,Date,Price,Open,High,Low
7858,1996-07-09,383.5,383.3,385,383.3
7859,1996-07-10,383.4,383.7,385.4,383
7860,1996-07-11,384.6,383.5,385.2,383.4
7861,1996-07-12,384.4,384.8,385.3,383.7
7862,1996-07-13,384.4,384.8,385.3,383.7
7863,1996-07-14,384.4,384.8,385.3,383.7
7864,1996-07-15,385.7,384,385.8,383.6
7865,1996-07-16,384.2,385.8,387,384
7866,1996-07-17,384.2,384.6,384.8,383.6
7867,1996-07-18,384.6,384.2,385.3,384.2
7868,1996-07-19,385.3,384.6,386,384.6
7869,1996-07-20,385.3,384.6,386,384.6
7870,1996-07-21,385.3,384.6,386,384.6
7871,1996-07-22,385.5,385.4,386.6,385
7872,1996-07-23,385.5,385.5,386.6,384.2
7873,1996-07-24,386.3,385.5,386.5,385
7874,1996-07-25,385.7,386.1,386.6,385.4
7875,1996-07-26,385.7,385.6,386.5,385.3
7876,1996-07-27,385.7,385.6,386.5,385.3
7877,1996-07-28,385.7,385.6,386.5,385.3
7878,1996-07-29,385,385.7,385.7,384.6
7879,1996-07-30,390.3,390.2,391.2,390.2
7880,1996-07-31,393.1,391,393.3,391
7881,1996-08-01,392.1,392.9,392.9,391.8
7882,1996-08-02,393.2,392.4,393.6,392
7883,1996-08-03,393.2,392.4,393.6,392
7884,1996-08-04,393.2,392.4,393.6,392
7885,1996-08-05,395,394.2,396.2,394.2
7886,1996-08-06,394.4,394.8,394.8,393.9
7887,1996-08-07,394.1,394.4,394.4,393.7
7888,1996-08-08,394.4,394.2,394.4,393.4
7889,1996-08-09,393.3,394.2,394.7,392.9
7890,1996-08-10,393.3,394.2,394.7,392.9
7891,1996-08-11,393.3,394.2,394.7,392.9
7892,1996-08-12,393.4,393.5,394,392.8
7893,1996-08-13,393.2,393.2,393.5,392.9
7894,1996-08-14,391.7,392.7,392.7,391.2
7895,1996-08-15,391.7,391.6,392.5,391.1
7896,1996-08-16,391.4,391.7,391.7,390.9
7897,1996-08-17,391.4,391.7,391.7,390.9
7898,1996-08-18,391.4,391.7,391.7,390.9
7899,1996-08-19,392.4,392.4,392.7,391.2
7900,1996-08-20,392.9,392.7,393,392.2
7901,1996-08-21,391.8,392.8,392.8,391.7
7902,1996-08-22,392.5,391.8,393.4,391.7
7903,1996-08-23,393.2,392.6,393.7,392.1
7904,1996-08-24,393.2,392.6,393.7,392.1
7905,1996-08-25,393.2,392.6,393.7,392.1
7906,1996-08-26,394.5,393.3,394.6,393.3
7907,1996-08-27,394,394.4,394.4,393.6
7908,1996-08-28,393,394,394,392.9
7909,1996-08-29,392.4,393,393.1,391.7
7910,1996-08-30,391.3,392.1,392.1,390
7911,1996-08-31,391.3,392.1,392.1,390
7912,1996-09-01,391.3,392.1,392.1,390
7913,1996-09-02,391.3,392.1,392.1,390
7914,1996-09-03,390.5,391.5,391.5,390.4
7915,1996-09-04,389.7,390.4,390.4,389.4
7916,1996-09-05,389.6,389.8,390.4,389.3
7917,1996-09-06,388.8,389.5,389.9,388.6
7918,1996-09-07,388.8,389.5,389.9,388.6
7919,1996-09-08,388.8,389.5,389.9,388.6
7920,1996-09-09,387.2,389,389.1,385.8
7921,1996-09-10,386.8,387.1,387.1,386
7922,1996-09-11,386.6,386.8,387.7,386.2
7923,1996-09-12,385.8,386.2,386.2,384.6
7924,1996-09-13,385.6,386,386.7,385.5
7925,1996-09-14,385.6,386,386.7,385.5
7926,1996-09-15,385.6,386,386.7,385.5
7927,1996-09-16,386.3,385.7,386.4,385.6
7928,1996-09-17,386.1,386.4,387,386
7929,1996-09-18,386.3,386.6,386.6,385.5
7930,1996-09-19,385.6,386.3,386.6,385.4
7931,1996-09-20,383.9,385.5,385.8,383.3
7932,1996-09-21,383.9,385.5,385.8,383.3
7933,1996-09-22,383.9,385.5,385.8,383.3
7934,1996-09-23,384.4,384,384.7,383.8
7935,1996-09-24,385.7,384.8,385.8,384.8
7936,1996-09-25,385.3,385.9,385.9,385
7937,1996-09-26,383.6,384.6,384.6,382.6
7938,1996-09-27,382.8,383.3,383.7,381.9
7939,1996-09-28,382.8,383.3,383.7,381.9
7940,1996-09-29,382.8,383.3,383.7,381.9
7941,1996-09-30,380.5,381.9,381.9,380.1
7942,1996-10-01,381,380.8,381.5,379.8
7943,1996-10-02,382.3,381.6,383.3,381.6
7944,1996-10-03,382.7,382.5,382.8,381
7945,1996-10-04,382.6,382.7,383.5,382.3
7946,1996-10-05,382.6,382.7,383.5,382.3
7947,1996-10-06,382.6,382.7,383.5,382.3
7948,1996-10-07,382.6,382.3,383.8,382.2
7949,1996-10-08,383.4,382.9,384.3,382.9
7950,1996-10-09,383.5,383.3,384.4,382.6
7951,1996-10-10,384.5,383.7,385.3,383.6
7952,1996-10-11,383.4,383.9,383.9,382.8
7953,1996-10-12,383.4,383.9,383.9,382.8
7954,1996-10-13,383.4,383.9,383.9,382.8
7955,1996-10-14,383.8,383.3,384.1,383.1
7956,1996-10-15,383.3,383.6,383.6,383
7957,1996-10-16,383,384,384.3,382.8
7958,1996-10-17,382.6,382.9,382.9,382.1
7959,1996-10-18,382.1,382.3,382.3,381.6
7960,1996-10-19,382.1,382.3,382.3,381.6
7961,1996-10-20,382.1,382.3,382.3,381.6
7962,1996-10-21,383.9,382.2,384,381.8
7963,1996-10-22,386.1,384.4,386.5,384.4
7964,1996-10-23,385.9,386,386.3,385.4
7965,1996-10-24,384.9,385.7,385.7,384.5
7966,1996-10-25,384.6,384.7,384.9,384
7967,1996-10-26,384.6,384.7,384.9,384
7968,1996-10-27,384.6,384.7,384.9,384
7969,1996-10-28,384.6,384.5,384.9,384.4
7970,1996-10-29,381.6,383.9,383.9,381.5
7971,1996-10-30,381.3,381.6,381.9,380.6
7972,1996-10-31,379.1,380.8,381.3,378.5
7973,1996-11-01,379.2,378.8,379.5,377.8
7974,1996-11-02,379.2,378.8,379.5,377.8
7975,1996-11-03,379.2,378.8,379.5,377.8
7976,1996-11-04,379.6,379.3,379.9,379.3
7977,1996-11-05,379.6,379.6,380.5,379.4
7978,1996-11-06,378.7,379.5,379.5,378.3
7979,1996-11-07,379.6,378.7,382,378.7
7980,1996-11-08,380.5,379.6,380.5,378.3
7981,1996-11-09,380.5,379.6,380.5,378.3
7982,1996-11-10,380.5,379.6,380.5,378.3
7983,1996-11-11,382.8,380.9,382.8,380.4
7984,1996-11-12,383.4,382.8,383.8,382.3
7985,1996-11-13,384.2,383.6,385.8,382.8
7986,1996-11-14,381.8,384,384.4,381.4
7987,1996-11-15,381.1,382,382.1,379.8
7988,1996-11-16,381.1,382,382.1,379.8
7989,1996-11-17,381.1,382,382.1,379.8
7990,1996-11-18,379.7,380.3,380.3,379.4
7991,1996-11-19,378.4,379.9,379.9,378.2
7992,1996-11-20,379,378.7,380.4,378.5
7993,1996-11-21,376.5,378.8,379,375.8
7994,1996-11-22,376.3,376.6,377.6,376.3
7995,1996-11-23,376.3,376.6,377.6,376.3
7996,1996-11-24,376.3,376.6,377.6,376.3
7997,1996-11-25,374.5,376.5,376.5,373.4
7998,1996-11-26,374.7,374.5,374.9,373.2
7999,1996-11-27,373,374.5,375.3,372.5
8000,1996-11-28,373,374.5,375.3,372.5
8001,1996-11-29,373,374.5,375.3,372.5
8002,1996-11-30,373,374.5,375.3,372.5
8003,1996-12-01,373,374.5,375.3,372.5
8004,1996-12-02,370.9,373.9,373.9,370.7
8005,1996-12-03,370.4,370.8,371.2,367.7
8006,1996-12-04,372.5,370.5,373.5,370
8007,1996-12-05,373,372.7,374.4,369.5
8008,1996-12-06,370.8,372.8,376.1,370
8009,1996-12-07,370.8,372.8,376.1,370
8010,1996-12-08,370.8,372.8,376.1,370
8011,1996-12-09,369.7,370.6,371.1,369.6
8012,1996-12-10,370.5,369.7,371.3,369.4
8013,1996-12-11,370.6,370.7,372,369.5
8014,1996-12-12,370.8,370.7,371.1,369.7
8015,1996-12-13,370.4,370.8,371.9,370.2
8016,1996-12-14,370.4,370.8,371.9,370.2
8017,1996-12-15,370.4,370.8,371.9,370.2
8018,1996-12-16,369.9,370,370.5,369.1
8019,1996-12-17,370.5,370.2,371.8,369
8020,1996-12-18,371.3,370.4,371.6,370.4
8021,1996-12-19,371.1,371.3,371.7,370.7
8022,1996-12-20,370.5,370.7,371.4,370.2
8023,1996-12-21,370.5,370.7,371.4,370.2
8024,1996-12-22,370.5,370.7,371.4,370.2
8025,1996-12-23,370.6,370.4,371.1,370.4
8026,1996-12-24,370.6,370.7,370.8,370.3
8027,1996-12-25,370.6,370.7,370.8,370.3
8028,1996-12-26,371.1,370.8,371.4,370.8
8029,1996-12-27,371.1,371,371.7,370.8
8030,1996-12-28,371.1,371,371.7,370.8
8031,1996-12-29,371.1,371,371.7,370.8
8032,1996-12-30,371.2,371.2,371.7,371
8033,1996-12-31,369.2,371.3,371.5,368.5
8034,1997-01-01,369.2,371.3,371.5,368.5
8035,1997-01-02,366.6,369.2,369.4,366.5
8036,1997-01-03,362,366.5,366.7,361.8
8037,1997-01-04,362,366.5,366.7,361.8
8038,1997-01-05,362,366.5,366.7,361.8
8039,1997-01-06,358.7,362.4,362.5,357.6
8040,1997-01-07,359.7,358.8,360.7,358.8
8041,1997-01-08,356.8,359.9,359.9,355.3
8042,1997-01-09,358.8,356.8,359.2,355
8043,1997-01-10,360.2,359.1,360.6,358.4
8044,1997-01-11,360.2,359.1,360.6,358.4
8045,1997-01-12,360.2,359.1,360.6,358.4
8046,1997-01-13,359.7,360,361.7,359.1
8047,1997-01-14,354.7,359.6,359.6,354
8048,1997-01-15,353.2,354.8,356.5,352.6
8049,1997-01-16,355,353.3,356.5,353.1
8050,1997-01-17,356.4,355.4,357.1,355
8051,1997-01-18,356.4,355.4,357.1,355
8052,1997-01-19,356.4,355.4,357.1,355
8053,1997-01-20,354.6,356.1,356.4,353.4
8054,1997-01-21,353.8,354.6,356.3,352.7
8055,1997-01-22,351.7,353.8,353.9,349.8
8056,1997-01-23,352.5,351.8,352.8,347.3
8057,1997-01-24,353.4,352.8,355.3,352.8
8058,1997-01-25,353.4,352.8,355.3,352.8
8059,1997-01-26,353.4,352.8,355.3,352.8
8060,1997-01-27,357.3,353.5,357.8,353.2
8061,1997-01-28,354,357.4,358.2,353.2
8062,1997-01-29,351.8,354,354,351
8063,1997-01-30,347.5,353,353,347.3
8064,1997-01-31,346,347.7,348.7,345.4
8065,1997-02-01,346,347.7,348.7,345.4
8066,1997-02-02,346,347.7,348.7,345.4
8067,1997-02-03,348.5,346.3,348.8,345.6
8068,1997-02-04,346.4,348.6,349.2,346.1
8069,1997-02-05,346.4,346.2,346.7,344.3
8070,1997-02-06,345.1,346.4,347.1,344
8071,1997-02-07,344,344.5,345.1,339.4
8072,1997-02-08,344,344.5,345.1,339.4
8073,1997-02-09,344,344.5,345.1,339.4
8074,1997-02-10,343.1,343.9,345.1,342.4
8075,1997-02-11,341.9,342.9,343.4,340.3
8076,1997-02-12,345.4,341.6,348,338.5
8077,1997-02-13,343,345,346.1,342.8
8078,1997-02-14,346.7,343,348.6,342.7
8079,1997-02-15,346.7,343,348.6,342.7
8080,1997-02-16,346.7,343,348.6,342.7
8081,1997-02-17,346.7,343,348.6,342.7
8082,1997-02-18,347.7,346.2,349.5,346
8083,1997-02-19,347.6,347.7,349.1,347.3
8084,1997-02-20,352.6,347.3,354,346.5
8085,1997-02-21,354.1,352.5,356.8,352.5
8086,1997-02-22,354.1,352.5,356.8,352.5
8087,1997-02-23,354.1,352.5,356.8,352.5
8088,1997-02-24,355.2,354,357.2,353.8
8089,1997-02-25,356.1,355.2,357.1,353.9
8090,1997-02-26,356,356,358.7,354.5
8091,1997-02-27,361,355.9,364.5,355.7
8092,1997-02-28,365.1,361.1,365.5,359.8
8093,1997-03-01,365.1,361.1,365.5,359.8
8094,1997-03-02,365.1,361.1,365.5,359.8
8095,1997-03-03,363.8,365.1,366,363.5
8096,1997-03-04,360.5,363.7,364.5,360.1
8097,1997-03-05,354.4,360.5,360.6,352.5
8098,1997-03-06,353.6,354.5,355.3,353
8099,1997-03-07,349.9,353.5,354.4,349.1
8100,1997-03-08,349.9,353.5,354.4,349.1
8101,1997-03-09,349.9,353.5,354.4,349.1
8102,1997-03-10,353.1,350.3,353.3,350.3
8103,1997-03-11,355.1,353.3,355.5,351.6
8104,1997-03-12,353.2,355.2,355.4,351.9
8105,1997-03-13,354.5,353.3,355.3,352.2
8106,1997-03-14,353,354.6,355.5,352.5
8107,1997-03-15,353,354.6,355.5,352.5
8108,1997-03-16,353,354.6,355.5,352.5
8109,1997-03-17,348.3,352.6,353.3,348
8110,1997-03-18,350.4,348.3,351.1,346.3
8111,1997-03-19,352.9,350.4,354.5,349
8112,1997-03-20,352.2,352.9,354.4,351.2
8113,1997-03-21,353.5,352.2,354.8,351.3
8114,1997-03-22,353.5,352.2,354.8,351.3
8115,1997-03-23,353.5,352.2,354.8,351.3
8116,1997-03-24,350.9,353.3,353.3,349.4
8117,1997-03-25,348.2,350.8,352.5,347.8
8118,1997-03-26,351.5,348.2,352,346.4
8119,1997-03-27,350.2,351.5,351.5,348.5
8120,1997-03-28,350.2,351.5,351.5,348.5
8121,1997-03-29,350.2,351.5,351.5,348.5
8122,1997-03-30,350.2,351.5,351.5,348.5
8123,1997-03-31,354,352.8,356,351
8124,1997-04-01,354.7,354.3,355,352.2
8125,1997-04-02,352.1,354.7,355.1,351.7
8126,1997-04-03,351.4,351.8,352.5,350
8127,1997-04-04,351.7,351.1,352.1,349.5
8128,1997-04-05,351.7,351.1,352.1,349.5
8129,1997-04-06,351.7,351.1,352.1,349.5
8130,1997-04-07,351.1,351.4,352.3,349.4
8131,1997-04-08,351.2,350.9,352.3,350.5
8132,1997-04-09,350.4,351,351.5,349.9
8133,1997-04-10,350.9,350.5,351.1,350
8134,1997-04-11,349.3,351,351.5,348
8135,1997-04-12,349.3,351,351.5,348
8136,1997-04-13,349.3,351,351.5,348
8137,1997-04-14,348.7,349.5,349.8,348.5
8138,1997-04-15,343.9,348.4,348.4,342.3
8139,1997-04-16,343.3,344.2,344.3,339.5
8140,1997-04-17,344.3,343.3,346.2,342.1
8141,1997-04-18,343.4,344.4,345.2,343
8142,1997-04-19,343.4,344.4,345.2,343
8143,1997-04-20,343.4,344.4,345.2,343
8144,1997-04-21,344.9,343.3,345.1,342.9
8145,1997-04-22,343.4,345,345.1,342.9
8146,1997-04-23,343.3,343.4,343.5,342.3
8147,1997-04-24,342.7,343.3,344,342
8148,1997-04-25,343.9,342.5,345,342.4
8149,1997-04-26,343.9,342.5,345,342.4
8150,1997-04-27,343.9,342.5,345,342.4
8151,1997-04-28,341.4,343.6,343.7,340.5
8152,1997-04-29,341.6,341.2,342.2,340.8
8153,1997-04-30,341.2,341.6,343.2,340.8
8154,1997-05-01,341.7,341.1,342.9,340.4
8155,1997-05-02,341.6,341.7,342,340.9
8156,1997-05-03,341.6,341.7,342,340.9
8157,1997-05-04,341.6,341.7,342,340.9
8158,1997-05-05,344.3,342,344.8,341.4
8159,1997-05-06,341.5,344.4,345.5,340.5
8160,1997-05-07,342.4,341.5,343,341.4
8161,1997-05-08,344.8,342.5,346.6,342.4
8162,1997-05-09,349.3,345,349.5,344.6
8163,1997-05-10,349.3,345,349.5,344.6
8164,1997-05-11,349.3,345,349.5,344.6
8165,1997-05-12,348.7,349.5,352.2,348.2
8166,1997-05-13,350.5,348.6,350.9,348
8167,1997-05-14,348.2,350.5,350.7,347.6
8168,1997-05-15,348.4,348.5,349.8,346.7
8169,1997-05-16,344.9,348.4,348.8,344.3
8170,1997-05-17,344.9,348.4,348.8,344.3
8171,1997-05-18,344.9,348.4,348.8,344.3
8172,1997-05-19,342.2,344.8,345.3,340.7
8173,1997-05-20,343.4,342.3,344.2,341.3
8174,1997-05-21,343.7,343.9,344,342.2
8175,1997-05-22,343.2,344.2,344.2,342.7
8176,1997-05-23,343.1,343.3,344.3,341.8
8177,1997-05-24,343.1,343.3,344.3,341.8
8178,1997-05-25,343.1,343.3,344.3,341.8
8179,1997-05-26,343.1,343.3,344.3,341.8
8180,1997-05-27,344.7,343.4,345.3,343.1
8181,1997-05-28,345.3,344.7,345.8,343.1
8182,1997-05-29,348.6,347.4,349.2,346.5
8183,1997-05-30,347.5,348.6,350.4,346.7
8184,1997-05-31,347.5,348.6,350.4,346.7
8185,1997-06-01,347.5,348.6,350.4,346.7
8186,1997-06-02,346.5,347.3,347.4,346.2
8187,1997-06-03,345.7,346.5,347.1,345
8188,1997-06-04,343.6,345.8,346.3,343.4
8189,1997-06-05,345.6,343.5,345.7,341.5
8190,1997-06-06,345.7,345.6,347.6,345.5
8191,1997-06-07,345.7,345.6,347.6,345.5
8192,1997-06-08,345.7,345.6,347.6,345.5
8193,1997-06-09,346.3,345.8,347.3,345.5
8194,1997-06-10,346.1,346.4,346.7,345.4
8195,1997-06-11,346,346.3,346.5,345.5
8196,1997-06-12,343.6,345.9,346,343.4
8197,1997-06-13,343.1,343.4,344.4,342.8
8198,1997-06-14,343.1,343.4,344.4,342.8
8199,1997-06-15,343.1,343.4,344.4,342.8
8200,1997-06-16,344.8,343.1,345,342.9
8201,1997-06-17,343.7,344.8,344.8,343.3
8202,1997-06-18,341,343.7,344.4,340.6
8203,1997-06-19,342.4,341,342.8,340.2
8204,1997-06-20,339.4,342.3,342.7,339.1
8205,1997-06-21,339.4,342.3,342.7,339.1
8206,1997-06-22,339.4,342.3,342.7,339.1
8207,1997-06-23,341.1,339.1,341.4,338.5
8208,1997-06-24,339.5,341.2,343.2,339.4
8209,1997-06-25,339,339.1,341.2,338.7
8210,1997-06-26,339.8,339.2,340.9,338.1
8211,1997-06-27,335.9,339.9,340.1,335.2
8212,1997-06-28,335.9,339.9,340.1,335.2
8213,1997-06-29,335.9,339.9,340.1,335.2
8214,1997-06-30,335.3,335.9,336.7,334.6
8215,1997-07-01,335.1,334.9,335.8,334.6
8216,1997-07-02,332.3,334.9,335.5,332.1
8217,1997-07-03,325.2,332.5,334.1,324
8218,1997-07-04,325.2,332.5,334.1,324
8219,1997-07-05,325.2,332.5,334.1,324
8220,1997-07-06,325.2,332.5,334.1,324
8221,1997-07-07,319,325.2,325.8,314.6
8222,1997-07-08,321,318.7,323.4,318.1
8223,1997-07-09,318.9,320.9,321.3,316.2
8224,1997-07-10,320.8,319.2,322.2,319
8225,1997-07-11,322.2,320.7,323.1,319.6
8226,1997-07-12,322.2,320.7,323.1,319.6
8227,1997-07-13,322.2,320.7,323.1,319.6
8228,1997-07-14,320.8,322.1,323.4,320
8229,1997-07-15,319,320.7,322.2,318.7
8230,1997-07-16,318.7,319,322,317.6
8231,1997-07-17,324.7,318.5,325,318.4
8232,1997-07-18,329.6,324.1,330.9,323.2
8233,1997-07-19,329.6,324.1,330.9,323.2
8234,1997-07-20,329.6,324.1,330.9,323.2
8235,1997-07-21,326.2,329.8,329.8,325.9
8236,1997-07-22,326,326.2,330.2,325.4
8237,1997-07-23,323.8,326,326.1,323.7
8238,1997-07-24,323.8,323.8,329.7,321.2
8239,1997-07-25,326.5,323.7,328,323.5
8240,1997-07-26,326.5,323.7,328,323.5
8241,1997-07-27,326.5,323.7,328,323.5
8242,1997-07-28,329.5,326.5,330,325.6
8243,1997-07-29,325.8,329,329.4,325.1
8244,1997-07-30,330.6,330.1,332.8,329.7
8245,1997-07-31,328.6,331,331.8,328
8246,1997-08-01,328.9,328.9,330.1,327.3
8247,1997-08-02,328.9,328.9,330.1,327.3
8248,1997-08-03,328.9,328.9,330.1,327.3
8249,1997-08-04,328.1,328.5,329.5,327.6
8250,1997-08-05,324.6,328.1,328.2,321
8251,1997-08-06,322.5,324.5,324.8,321.5
8252,1997-08-07,325.8,322.5,327,322.1
8253,1997-08-08,330.4,325.5,332,325
8254,1997-08-09,330.4,325.5,332,325
8255,1997-08-10,330.4,325.5,332,325
8256,1997-08-11,332.5,330.8,333.4,330.3
8257,1997-08-12,330.8,332.5,332.5,328.7
8258,1997-08-13,330.7,331.5,333.2,329.7
8259,1997-08-14,328,330.5,331.4,326.6
8260,1997-08-15,329.5,327.7,329.8,327
8261,1997-08-16,329.5,327.7,329.8,327
8262,1997-08-17,329.5,327.7,329.8,327
8263,1997-08-18,324.7,330.4,330.9,324.5
8264,1997-08-19,326.5,324.8,327.2,324.8
8265,1997-08-20,324.7,326.1,326.5,323.9
8266,1997-08-21,326.6,324.9,327.9,324.4
8267,1997-08-22,329.7,326.6,331.8,325
8268,1997-08-23,329.7,326.6,331.8,325
8269,1997-08-24,329.7,326.6,331.8,325
8270,1997-08-25,328,328.6,328.8,327
8271,1997-08-26,329,328,330.7,327.2
8272,1997-08-27,328.8,329,329.6,327.3
8273,1997-08-28,327.1,328.8,330.4,326.8
8274,1997-08-29,327.4,327,328.9,326.9
8275,1997-08-30,327.4,327,328.9,326.9
8276,1997-08-31,327.4,327,328.9,326.9
8277,1997-09-01,327.4,327,328.9,326.9
8278,1997-09-02,325.8,327,328.4,325
8279,1997-09-03,325,325.4,325.9,324
8280,1997-09-04,324.3,325.1,325.3,323.6
8281,1997-09-05,325.4,324.8,325.6,323.8
8282,1997-09-06,325.4,324.8,325.6,323.8
8283,1997-09-07,325.4,324.8,325.6,323.8
8284,1997-09-08,324.6,325.4,325.4,323
8285,1997-09-09,324.1,324.6,324.9,323.6
8286,1997-09-10,324.1,324.1,324.5,323.2
8287,1997-09-11,326.6,324.4,329,323.2
8288,1997-09-12,326.2,326.5,327.2,325
8289,1997-09-13,326.2,326.5,327.2,325
8290,1997-09-14,326.2,326.5,327.2,325
8291,1997-09-15,324.7,326.2,326.2,323.4
8292,1997-09-16,322.8,324.7,324.7,321
8293,1997-09-17,322.2,324.2,324.2,321.6
8294,1997-09-18,322.7,322.2,323.7,322.1
8295,1997-09-19,323,323,325.2,322.5
8296,1997-09-20,323,323,325.2,322.5
8297,1997-09-21,323,323,325.2,322.5
8298,1997-09-22,323.1,322.9,323.6,322.2
8299,1997-09-23,324.2,323,324.4,322.6
8300,1997-09-24,325.9,324.2,326.4,324
8301,1997-09-25,329.5,325.8,330.2,325.4
8302,1997-09-26,329,329.4,329.5,327.6
8303,1997-09-27,329,329.4,329.5,327.6
8304,1997-09-28,329,329.4,329.5,327.6
8305,1997-09-29,330.4,329,331.8,328.3
8306,1997-09-30,336.9,330.4,337.9,330
8307,1997-10-01,336.1,336.6,342.1,336
8308,1997-10-02,333.5,336,336.3,332.6
8309,1997-10-03,336.9,333.5,337.2,332.7
8310,1997-10-04,336.9,333.5,337.2,332.7
8311,1997-10-05,336.9,333.5,337.2,332.7
8312,1997-10-06,334.6,336.4,336.9,334.1
8313,1997-10-07,333.3,334.6,334.9,332.8
8314,1997-10-08,335.3,333.4,336,332.6
8315,1997-10-09,329.2,335.3,336.7,327
8316,1997-10-10,331.2,329.3,331.8,328.4
8317,1997-10-11,331.2,329.3,331.8,328.4
8318,1997-10-12,331.2,329.3,331.8,328.4
8319,1997-10-13,329.8,330.9,332.2,329.6
8320,1997-10-14,329.3,329.8,330,328.5
8321,1997-10-15,328.1,329.1,329.7,326
8322,1997-10-16,326.8,328.2,329.1,326
8323,1997-10-17,326.2,326.8,327.7,324.5
8324,1997-10-18,326.2,326.8,327.7,324.5
8325,1997-10-19,326.2,326.8,327.7,324.5
8326,1997-10-20,324.8,325.8,326.1,324.5
8327,1997-10-21,323.9,324.7,325.5,323.8
8328,1997-10-22,323.6,323.9,325,323.1
8329,1997-10-23,324.7,323.6,326,323.4
8330,1997-10-24,308.6,324.5,325,308.3
8331,1997-10-25,308.6,324.5,325,308.3
8332,1997-10-26,308.6,324.5,325,308.3
8333,1997-10-27,312.3,309.6,313.5,308
8334,1997-10-28,316.5,312.4,317.1,309.7
8335,1997-10-29,314.4,316.6,317.3,312.7
8336,1997-10-30,317.2,314.4,319.3,313.4
8337,1997-10-31,312.1,316.6,317.9,310.8
8338,1997-11-01,312.1,316.6,317.9,310.8
8339,1997-11-02,312.1,316.6,317.9,310.8
8340,1997-11-03,314.4,312.1,315.5,311.8
8341,1997-11-04,314.8,313.5,316.9,313.1
8342,1997-11-05,314.5,314.6,316.1,314
8343,1997-11-06,313.2,314.4,314.5,311.8
8344,1997-11-07,311.2,313.2,314.9,308.6
8345,1997-11-08,311.2,313.2,314.9,308.6
8346,1997-11-09,311.2,313.2,314.9,308.6
8347,1997-11-10,311.1,310.6,312,309.6
8348,1997-11-11,310.6,311.1,315.7,310.5
8349,1997-11-12,308.4,310.6,311.4,308.1
8350,1997-11-13,308.8,308.3,309.6,307.9
8351,1997-11-14,304.3,309.3,309.6,300
8352,1997-11-15,304.3,309.3,309.6,300
8353,1997-11-16,304.3,309.3,309.6,300
8354,1997-11-17,304.7,304.5,305.5,303.2
8355,1997-11-18,307.6,304.3,308,303.9
8356,1997-11-19,305,307.5,308.2,304.4
8357,1997-11-20,303.8,305,305,303.5
8358,1997-11-21,305.9,303.9,306.7,303.8
8359,1997-11-22,305.9,303.9,306.7,303.8
8360,1997-11-23,305.9,303.9,306.7,303.8
8361,1997-11-24,303.9,305.6,307.1,303.4
8362,1997-11-25,300.5,303.9,304.3,300
8363,1997-11-26,296.9,300,301,295.1
8364,1997-11-27,296.9,300,301,295.1
8365,1997-11-28,296.9,300,301,295.1
8366,1997-11-29,296.9,300,301,295.1
8367,1997-11-30,296.9,300,301,295.1
8368,1997-12-01,295.7,298.5,299.1,294.8
8369,1997-12-02,295.9,295.5,297.7,294.8
8370,1997-12-03,294.5,295.9,296.3,292.4
8371,1997-12-04,288.5,294.5,294.5,288.2
8372,1997-12-05,290.5,288.5,291.7,288.2
8373,1997-12-06,290.5,288.5,291.7,288.2
8374,1997-12-07,290.5,288.5,291.7,288.2
8375,1997-12-08,290,290.5,291.5,289.4
8376,1997-12-09,284.9,290.2,290.2,283.3
8377,1997-12-10,288.6,285,290.7,284.4
8378,1997-12-11,286,288.9,290.3,285.6
8379,1997-12-12,284.8,286.3,286.5,284
8380,1997-12-13,284.8,286.3,286.5,284
8381,1997-12-14,284.8,286.3,286.5,284
8382,1997-12-15,286.4,284.7,288.4,284.5
8383,1997-12-16,285.4,286.6,287.8,285.1
8384,1997-12-17,291.1,285.5,291.7,285.5
8385,1997-12-18,289.2,291,292.9,287.6
8386,1997-12-19,291.1,289,291.6,288
8387,1997-12-20,291.1,289,291.6,288
8388,1997-12-21,291.1,289,291.6,288
8389,1997-12-22,292.7,291,293.7,291
8390,1997-12-23,295.5,292.7,296.2,292.7
8391,1997-12-24,297.9,296,298.5,295.5
8392,1997-12-25,297.9,296,298.5,295.5
8393,1997-12-26,296.2,297.5,297.8,295.8
8394,1997-12-27,296.2,297.5,297.8,295.8
8395,1997-12-28,296.2,297.5,297.8,295.8
8396,1997-12-29,292.5,296.2,296.2,291.5
8397,1997-12-30,291.6,292.3,292.6,290.4
8398,1997-12-31,289.9,291.7,291.9,288.2
8399,1998-01-01,289.9,291.7,291.9,288.2
8400,1998-01-02,289.4,289.4,289.9,288.6
8401,1998-01-03,289.4,289.4,289.9,288.6
8402,1998-01-04,289.4,289.4,289.9,288.6
8403,1998-01-05,282.7,289.3,289.9,281.8
8404,1998-01-06,282.3,282.5,285.5,281.5
8405,1998-01-07,284.7,282.2,284.8,281.6
8406,1998-01-08,281.8,284.8,284.9,279
8407,1998-01-09,279.1,281.7,283.3,279
8408,1998-01-10,279.1,281.7,283.3,279
8409,1998-01-11,279.1,281.7,283.3,279
8410,1998-01-12,278.9,279.1,280.4,278.3
8411,1998-01-13,283.8,278.9,284.2,277.5
8412,1998-01-14,282.4,283.8,287.3,282
8413,1998-01-15,286.4,282.5,287.3,281.9
8414,1998-01-16,291.1,286.8,296.6,286.5
8415,1998-01-17,291.1,286.8,296.6,286.5
8416,1998-01-18,291.1,286.8,296.6,286.5
