Date,Price,Open,High,Low
01-06-2004,4.274,4.274,4.274,4.274
01-05-2004,4.38,4.38,4.38,4.38
01-02-2004,4.374,4.374,4.374,4.374
01-01-2004,4.253,4.253,4.253,4.253
12-31-2003,4.253,4.253,4.253,4.253
12-30-2003,4.26,4.26,4.26,4.26
12-29-2003,4.244,4.244,4.244,4.244
12-26-2003,4.153,4.153,4.153,4.153
12-24-2003,4.186,4.186,4.186,4.186
12-23-2003,4.261,4.261,4.261,4.261
12-22-2003,4.172,4.172,4.172,4.172
12-19-2003,4.136,4.136,4.136,4.136
12-18-2003,4.128,4.128,4.128,4.128
12-17-2003,4.184,4.184,4.184,4.184
12-16-2003,4.215,4.215,4.215,4.215
12-15-2003,4.259,4.259,4.259,4.259
12-12-2003,4.242,4.242,4.242,4.242
12-11-2003,4.236,4.236,4.236,4.236
12-10-2003,4.319,4.319,4.319,4.319
12-09-2003,4.354,4.354,4.354,4.354
12-08-2003,4.271,4.271,4.271,4.271
12-05-2003,4.234,4.234,4.234,4.234
12-04-2003,4.367,4.367,4.367,4.367
12-03-2003,4.403,4.403,4.403,4.403
12-02-2003,4.381,4.381,4.381,4.381
12-01-2003,4.386,4.386,4.386,4.386
11-28-2003,4.334,4.334,4.334,4.334
11-26-2003,4.249,4.249,4.249,4.249
11-25-2003,4.187,4.187,4.187,4.187
11-24-2003,4.232,4.232,4.232,4.232
11-21-2003,4.162,4.162,4.162,4.162
11-20-2003,4.157,4.157,4.157,4.157
11-19-2003,4.239,4.239,4.239,4.239
11-18-2003,4.146,4.146,4.146,4.146
11-17-2003,4.198,4.198,4.198,4.198
11-14-2003,4.223,4.223,4.223,4.223
11-13-2003,4.273,4.273,4.273,4.273
11-12-2003,4.402,4.402,4.402,4.402
11-11-2003,4.43,4.43,4.43,4.43
11-10-2003,4.444,4.444,4.444,4.444
11-07-2003,4.441,4.441,4.441,4.441
11-06-2003,4.412,4.412,4.412,4.412
11-05-2003,4.354,4.354,4.354,4.354
11-04-2003,4.299,4.299,4.299,4.299
11-03-2003,4.344,4.344,4.344,4.344
10-31-2003,4.297,4.297,4.297,4.297
10-30-2003,4.348,4.348,4.348,4.348
10-29-2003,4.304,4.304,4.304,4.304
10-28-2003,4.179,4.179,4.179,4.179
10-27-2003,4.277,4.277,4.277,4.277
10-24-2003,4.251,4.251,4.251,4.251
10-23-2003,4.318,4.318,4.318,4.318
10-22-2003,4.254,4.254,4.254,4.254
10-21-2003,4.346,4.346,4.346,4.346
10-20-2003,4.387,4.387,4.387,4.387
10-17-2003,4.394,4.394,4.394,4.394
10-16-2003,4.462,4.462,4.462,4.462
10-15-2003,4.401,4.401,4.401,4.401
10-14-2003,4.347,4.347,4.347,4.347
10-13-2003,4.269,4.269,4.269,4.269
10-10-2003,4.255,4.255,4.255,4.255
10-09-2003,4.294,4.294,4.294,4.294
10-08-2003,4.239,4.239,4.239,4.239
10-07-2003,4.261,4.261,4.261,4.261
10-06-2003,4.172,4.172,4.172,4.172
10-03-2003,4.2,4.2,4.2,4.2
10-02-2003,3.996,3.996,3.996,3.996
10-01-2003,3.934,3.934,3.934,3.934
09-30-2003,3.94,3.94,3.94,3.94
09-29-2003,4.08,4.08,4.08,4.08
09-26-2003,4,4,4,4
09-25-2003,4.09,4.09,4.09,4.09
09-24-2003,4.14,4.14,4.14,4.14
09-23-2003,4.21,4.21,4.21,4.21
09-22-2003,4.21,4.21,4.21,4.21
09-19-2003,4.16,4.16,4.16,4.16
09-18-2003,4.16,4.16,4.16,4.16
09-17-2003,4.18,4.18,4.18,4.18
09-16-2003,4.28,4.28,4.28,4.28
09-15-2003,4.27,4.27,4.27,4.27
09-12-2003,4.25,4.25,4.25,4.25
09-11-2003,4.32,4.32,4.32,4.32
09-10-2003,4.27,4.27,4.27,4.27
09-09-2003,4.36,4.36,4.36,4.36
09-08-2003,4.43,4.43,4.43,4.43
09-05-2003,4.35,4.35,4.35,4.35
09-04-2003,4.51,4.51,4.51,4.51
09-03-2003,4.6,4.6,4.6,4.6
09-02-2003,4.61,4.61,4.61,4.61
09-01-2003,4.458,4.458,4.458,4.458
08-29-2003,4.47,4.47,4.47,4.47
08-28-2003,4.42,4.42,4.42,4.42
08-27-2003,4.54,4.54,4.54,4.54
08-26-2003,4.48,4.48,4.48,4.48
08-25-2003,4.53,4.53,4.53,4.53
08-22-2003,4.48,4.48,4.48,4.48
08-21-2003,4.48,4.48,4.48,4.48
08-20-2003,4.44,4.44,4.44,4.44
08-19-2003,4.37,4.37,4.37,4.37
08-18-2003,4.46,4.46,4.46,4.46
08-15-2003,4.53,4.53,4.53,4.53
08-14-2003,4.46,4.46,4.46,4.46
08-13-2003,4.56,4.56,4.56,4.56
08-12-2003,4.43,4.43,4.43,4.43
08-11-2003,4.36,4.36,4.36,4.36
08-08-2003,4.27,4.27,4.27,4.27
08-07-2003,4.18,4.18,4.18,4.18
08-06-2003,4.27,4.27,4.27,4.27
08-05-2003,4.4,4.4,4.4,4.4
08-04-2003,4.29,4.29,4.29,4.29
08-01-2003,4.39,4.39,4.39,4.39
07-31-2003,4.41,4.41,4.41,4.41
07-30-2003,4.309,4.309,4.309,4.309
07-29-2003,4.441,4.441,4.441,4.441
07-28-2003,4.285,4.285,4.285,4.285
07-25-2003,4.178,4.178,4.178,4.178
07-24-2003,4.167,4.167,4.167,4.167
07-23-2003,4.107,4.107,4.107,4.107
07-22-2003,4.125,4.125,4.125,4.125
07-21-2003,4.21,4.21,4.21,4.21
07-18-2003,4.002,4.002,4.002,4.002
07-17-2003,3.923,3.923,3.923,3.923
07-16-2003,3.921,3.921,3.921,3.921
07-15-2003,3.982,3.982,3.982,3.982
07-14-2003,3.725,3.725,3.725,3.725
07-11-2003,3.629,3.629,3.629,3.629
07-10-2003,3.655,3.655,3.655,3.655
07-09-2003,3.683,3.683,3.683,3.683
07-08-2003,3.719,3.719,3.719,3.719
07-07-2003,3.736,3.736,3.736,3.736
07-03-2003,3.655,3.655,3.655,3.655
07-02-2003,3.537,3.537,3.537,3.537
07-01-2003,3.55,3.55,3.55,3.55
06-30-2003,3.516,3.516,3.516,3.516
06-27-2003,3.545,3.545,3.545,3.545
06-26-2003,3.547,3.547,3.547,3.547
06-25-2003,3.405,3.405,3.405,3.405
06-24-2003,3.252,3.252,3.252,3.252
06-23-2003,3.313,3.313,3.313,3.313
06-20-2003,3.367,3.367,3.367,3.367
06-19-2003,3.341,3.341,3.341,3.341
06-18-2003,3.364,3.364,3.364,3.364
06-17-2003,3.264,3.264,3.264,3.264
06-16-2003,3.174,3.174,3.174,3.174
06-13-2003,3.116,3.116,3.116,3.116
06-12-2003,3.166,3.166,3.166,3.166
06-11-2003,3.213,3.213,3.213,3.213
06-10-2003,3.193,3.193,3.193,3.193
06-09-2003,3.279,3.279,3.279,3.279
06-06-2003,3.354,3.354,3.354,3.354
06-05-2003,3.345,3.345,3.345,3.345
06-04-2003,3.295,3.295,3.295,3.295
06-03-2003,3.332,3.332,3.332,3.332
06-02-2003,3.412,3.412,3.412,3.412
05-30-2003,3.373,3.373,3.373,3.373
05-29-2003,3.337,3.337,3.337,3.337
05-28-2003,3.426,3.426,3.426,3.426
05-27-2003,3.418,3.418,3.418,3.418
05-23-2003,3.335,3.335,3.335,3.335
05-22-2003,3.316,3.316,3.316,3.316
05-21-2003,3.399,3.399,3.399,3.399
05-20-2003,3.357,3.357,3.357,3.357
05-19-2003,3.488,3.488,3.488,3.488
05-16-2003,3.421,3.421,3.421,3.421
05-15-2003,3.533,3.533,3.533,3.533
05-14-2003,3.523,3.523,3.523,3.523
05-13-2003,3.608,3.608,3.608,3.608
05-12-2003,3.639,3.639,3.639,3.639
05-09-2003,3.682,3.682,3.682,3.682
05-08-2003,3.454,3.454,3.454,3.454
05-07-2003,3.678,3.678,3.678,3.678
05-06-2003,3.788,3.788,3.788,3.788
05-05-2003,3.888,3.888,3.888,3.888
05-02-2003,3.927,3.927,3.927,3.927
05-01-2003,3.843,3.843,3.843,3.843
04-30-2003,3.84,3.84,3.84,3.84
04-29-2003,3.931,3.931,3.931,3.931
04-28-2003,3.904,3.904,3.904,3.904
04-25-2003,3.89,3.89,3.89,3.89
04-24-2003,3.926,3.926,3.926,3.926
04-23-2003,3.979,3.979,3.979,3.979
04-22-2003,3.967,3.967,3.967,3.967
04-21-2003,3.987,3.987,3.987,3.987
04-17-2003,3.959,3.959,3.959,3.959
04-16-2003,3.943,3.943,3.943,3.943
04-15-2003,3.99,3.99,3.99,3.99
04-14-2003,4.016,4.016,4.016,4.016
04-11-2003,3.974,3.974,3.974,3.974
04-10-2003,3.941,3.941,3.941,3.941
04-09-2003,3.898,3.898,3.898,3.898
04-08-2003,3.937,3.937,3.937,3.937
04-07-2003,3.98,3.98,3.98,3.98
04-04-2003,3.955,3.955,3.955,3.955
04-03-2003,3.913,3.913,3.913,3.913
04-02-2003,3.931,3.931,3.931,3.931
04-01-2003,3.81,3.81,3.81,3.81
03-31-2003,3.802,3.802,3.802,3.802
03-28-2003,3.903,3.903,3.903,3.903
03-27-2003,3.926,3.926,3.926,3.926
03-26-2003,3.935,3.935,3.935,3.935
03-25-2003,3.944,3.944,3.944,3.944
03-24-2003,3.969,3.969,3.969,3.969
03-21-2003,4.108,4.108,4.108,4.108
03-20-2003,3.955,3.955,3.955,3.955
03-19-2003,3.986,3.986,3.986,3.986
03-18-2003,3.908,3.908,3.908,3.908
03-17-2003,3.84,3.84,3.84,3.84
03-14-2003,3.701,3.701,3.701,3.701
03-13-2003,3.75,3.75,3.75,3.75
03-12-2003,3.586,3.586,3.586,3.586
03-11-2003,3.582,3.582,3.582,3.582
03-10-2003,3.564,3.564,3.564,3.564
03-07-2003,3.644,3.644,3.644,3.644
03-06-2003,3.654,3.654,3.654,3.654
03-05-2003,3.631,3.631,3.631,3.631
03-04-2003,3.648,3.648,3.648,3.648
03-03-2003,3.675,3.675,3.675,3.675
02-28-2003,3.692,3.692,3.692,3.692
02-27-2003,3.739,3.739,3.739,3.739
02-26-2003,3.766,3.766,3.766,3.766
02-25-2003,3.82,3.82,3.82,3.82
02-24-2003,3.85,3.85,3.85,3.85
02-21-2003,3.893,3.893,3.893,3.893
02-20-2003,3.869,3.869,3.869,3.869
02-19-2003,3.885,3.885,3.885,3.885
02-18-2003,3.951,3.951,3.951,3.951
02-14-2003,3.963,3.963,3.963,3.963
02-13-2003,3.886,3.886,3.886,3.886
02-12-2003,3.913,3.913,3.913,3.913
02-11-2003,3.959,3.959,3.959,3.959
02-10-2003,3.97,3.97,3.97,3.97
02-07-2003,3.932,3.932,3.932,3.932
02-06-2003,3.946,3.946,3.946,3.946
02-05-2003,4.002,4.002,4.002,4.002
02-04-2003,3.927,3.927,3.927,3.927
02-03-2003,3.998,3.998,3.998,3.998
01-31-2003,3.966,3.966,3.966,3.966
01-30-2003,3.971,3.971,3.971,3.971
01-29-2003,4.023,4.023,4.023,4.023
01-28-2003,3.973,3.973,3.973,3.973
01-27-2003,3.966,3.966,3.966,3.966
01-24-2003,3.937,3.937,3.937,3.937
01-23-2003,3.941,3.941,3.941,3.941
01-22-2003,3.915,3.915,3.915,3.915
01-21-2003,3.973,3.973,3.973,3.973
01-17-2003,4.017,4.017,4.017,4.017
01-16-2003,4.083,4.083,4.083,4.083
01-15-2003,4.061,4.061,4.061,4.061
01-14-2003,4.081,4.081,4.081,4.081
01-13-2003,4.123,4.123,4.123,4.123
01-10-2003,4.14,4.14,4.14,4.14
01-09-2003,4.174,4.174,4.174,4.174
01-08-2003,4.021,4.021,4.021,4.021
01-07-2003,4.008,4.008,4.008,4.008
01-06-2003,4.055,4.055,4.055,4.055
01-03-2003,4.019,4.019,4.019,4.019
01-02-2003,4.031,4.031,4.031,4.031
12-31-2002,3.818,3.818,3.818,3.818
12-30-2002,3.792,3.792,3.792,3.792
12-27-2002,3.811,3.811,3.811,3.811
12-26-2002,3.909,3.909,3.909,3.909
12-24-2002,3.947,3.947,3.947,3.947
12-23-2002,3.969,3.969,3.969,3.969
12-20-2002,3.964,3.964,3.964,3.964
12-19-2002,3.941,3.941,3.941,3.941
12-18-2002,4.038,4.038,4.038,4.038
12-17-2002,4.124,4.124,4.124,4.124
12-16-2002,4.16,4.16,4.16,4.16
12-13-2002,4.071,4.071,4.071,4.071
12-12-2002,4.026,4.026,4.026,4.026
12-11-2002,4.025,4.025,4.025,4.025
12-10-2002,4.056,4.056,4.056,4.056
12-09-2002,4.037,4.037,4.037,4.037
12-06-2002,4.089,4.089,4.089,4.089
12-05-2002,4.137,4.137,4.137,4.137
12-04-2002,4.152,4.152,4.152,4.152
12-03-2002,4.204,4.204,4.204,4.204
12-02-2002,4.231,4.231,4.231,4.231
11-29-2002,4.211,4.211,4.211,4.211
11-27-2002,4.257,4.257,4.257,4.257
11-26-2002,4.07,4.07,4.07,4.07
11-25-2002,4.177,4.177,4.177,4.177
11-22-2002,4.183,4.183,4.183,4.183
11-21-2002,4.156,4.156,4.156,4.156
11-20-2002,4.06,4.06,4.06,4.06
11-19-2002,3.983,3.983,3.983,3.983
11-18-2002,3.989,3.989,3.989,3.989
11-15-2002,4.032,4.032,4.032,4.032
11-14-2002,4.062,4.062,4.062,4.062
11-13-2002,3.841,3.841,3.841,3.841
11-12-2002,3.851,3.851,3.851,3.851
11-11-2002,3.843,3.843,3.843,3.843
11-08-2002,3.843,3.843,3.843,3.843
11-07-2002,3.882,3.882,3.882,3.882
11-06-2002,4.032,4.032,4.032,4.032
11-05-2002,4.073,4.073,4.073,4.073
11-04-2002,4.045,4.045,4.045,4.045
11-01-2002,4.005,4.005,4.005,4.005
10-31-2002,3.895,3.895,3.895,3.895
10-30-2002,3.963,3.963,3.963,3.963
10-29-2002,3.941,3.941,3.941,3.941
10-28-2002,4.089,4.089,4.089,4.089
10-25-2002,4.097,4.097,4.097,4.097
10-24-2002,4.118,4.118,4.118,4.118
10-23-2002,4.229,4.229,4.229,4.229
10-22-2002,4.261,4.261,4.261,4.261
10-21-2002,4.256,4.256,4.256,4.256
10-18-2002,4.109,4.109,4.109,4.109
10-17-2002,4.202,4.202,4.202,4.202
10-16-2002,4.047,4.047,4.047,4.047
10-15-2002,3.994,3.994,3.994,3.994
10-14-2002,3.804,3.804,3.804,3.804
10-11-2002,3.804,3.804,3.804,3.804
10-10-2002,3.659,3.659,3.659,3.659
10-09-2002,3.57,3.57,3.57,3.57
10-08-2002,3.634,3.634,3.634,3.634
10-07-2002,3.615,3.615,3.615,3.615
10-04-2002,3.669,3.669,3.669,3.669
10-03-2002,3.688,3.688,3.688,3.688
10-02-2002,3.671,3.671,3.671,3.671
10-01-2002,3.717,3.717,3.717,3.717
09-30-2002,3.6,3.6,3.6,3.6
09-27-2002,3.663,3.663,3.663,3.663
09-26-2002,3.774,3.774,3.774,3.774
09-25-2002,3.753,3.753,3.753,3.753
09-24-2002,3.647,3.647,3.647,3.647
09-23-2002,3.695,3.695,3.695,3.695
09-20-2002,3.784,3.784,3.784,3.784
09-19-2002,3.78,3.78,3.78,3.78
09-18-2002,3.842,3.842,3.842,3.842
09-17-2002,3.821,3.821,3.821,3.821
09-16-2002,3.913,3.913,3.913,3.913
09-13-2002,3.908,3.908,3.908,3.908
09-12-2002,3.964,3.964,3.964,3.964
09-11-2002,4.061,4.061,4.061,4.061
09-10-2002,3.995,3.995,3.995,3.995
09-09-2002,4.06,4.06,4.06,4.06
09-06-2002,4.015,4.015,4.015,4.015
09-05-2002,3.931,3.931,3.931,3.931
09-04-2002,3.963,3.963,3.963,3.963
09-03-2002,3.965,3.965,3.965,3.965
08-30-2002,4.13,4.13,4.13,4.13
08-29-2002,4.142,4.142,4.142,4.142
08-28-2002,4.214,4.214,4.214,4.214
08-27-2002,4.278,4.278,4.278,4.278
08-26-2002,4.231,4.231,4.231,4.231
08-23-2002,4.238,4.238,4.238,4.238
08-22-2002,4.32,4.32,4.32,4.32
08-21-2002,4.202,4.202,4.202,4.202
08-20-2002,4.151,4.151,4.151,4.151
08-19-2002,4.286,4.286,4.286,4.286
08-16-2002,4.327,4.327,4.327,4.327
08-15-2002,4.183,4.183,4.183,4.183
08-14-2002,4.121,4.121,4.121,4.121
08-13-2002,4.088,4.088,4.088,4.088
08-12-2002,4.213,4.213,4.213,4.213
08-09-2002,4.258,4.258,4.258,4.258
08-08-2002,4.397,4.397,4.397,4.397
08-07-2002,4.306,4.306,4.306,4.306
08-06-2002,4.331,4.331,4.331,4.331
08-05-2002,4.209,4.209,4.209,4.209
08-02-2002,4.295,4.295,4.295,4.295
08-01-2002,4.393,4.393,4.393,4.393
07-31-2002,4.459,4.459,4.459,4.459
07-30-2002,4.588,4.588,4.588,4.588
07-29-2002,4.564,4.564,4.564,4.564
07-26-2002,4.386,4.386,4.386,4.386
07-25-2002,4.383,4.383,4.383,4.383
07-24-2002,4.459,4.459,4.459,4.459
07-23-2002,4.408,4.408,4.408,4.408
07-22-2002,4.446,4.446,4.446,4.446
07-19-2002,4.518,4.518,4.518,4.518
07-18-2002,4.614,4.614,4.614,4.614
07-17-2002,4.686,4.686,4.686,4.686
07-16-2002,4.684,4.684,4.684,4.684
07-15-2002,4.628,4.628,4.628,4.628
07-12-2002,4.574,4.574,4.574,4.574
07-11-2002,4.638,4.638,4.638,4.638
07-10-2002,4.617,4.617,4.617,4.617
07-09-2002,4.73,4.73,4.73,4.73
07-08-2002,4.798,4.798,4.798,4.798
07-05-2002,4.862,4.862,4.862,4.862
07-03-2002,4.758,4.758,4.758,4.758
07-02-2002,4.73,4.73,4.73,4.73
07-01-2002,4.783,4.783,4.783,4.783
06-28-2002,4.809,4.809,4.809,4.809
06-27-2002,4.823,4.823,4.823,4.823
06-26-2002,4.746,4.746,4.746,4.746
06-25-2002,4.819,4.819,4.819,4.819
06-24-2002,4.83,4.83,4.83,4.83
06-21-2002,4.764,4.764,4.764,4.764
06-20-2002,4.789,4.789,4.789,4.789
06-19-2002,4.73,4.73,4.73,4.73
06-18-2002,4.836,4.836,4.836,4.836
06-17-2002,4.847,4.847,4.847,4.847
06-14-2002,4.801,4.801,4.801,4.801
06-13-2002,4.902,4.902,4.902,4.902
06-12-2002,4.963,4.963,4.963,4.963
06-11-2002,4.977,4.977,4.977,4.977
06-10-2002,5.031,5.031,5.031,5.031
06-07-2002,5.065,5.065,5.065,5.065
06-06-2002,4.984,4.984,4.984,4.984
06-05-2002,5.051,5.051,5.051,5.051
06-04-2002,5.03,5.03,5.03,5.03
06-03-2002,4.998,4.998,4.998,4.998
05-31-2002,5.045,5.045,5.045,5.045
05-30-2002,5.026,5.026,5.026,5.026
05-29-2002,5.066,5.066,5.066,5.066
05-28-2002,5.13,5.13,5.13,5.13
05-24-2002,5.146,5.146,5.146,5.146
05-23-2002,5.15,5.15,5.15,5.15
05-22-2002,5.117,5.117,5.117,5.117
05-21-2002,5.153,5.153,5.153,5.153
05-20-2002,5.199,5.199,5.199,5.199
05-17-2002,5.256,5.256,5.256,5.256
05-16-2002,5.171,5.171,5.171,5.171
05-15-2002,5.246,5.246,5.246,5.246
05-14-2002,5.28,5.28,5.28,5.28
05-13-2002,5.223,5.223,5.223,5.223
05-10-2002,5.119,5.119,5.119,5.119
05-09-2002,5.166,5.166,5.166,5.166
05-08-2002,5.219,5.219,5.219,5.219
05-07-2002,5.057,5.057,5.057,5.057
05-06-2002,5.067,5.067,5.067,5.067
05-03-2002,5.056,5.056,5.056,5.056
05-02-2002,5.096,5.096,5.096,5.096
05-01-2002,5.058,5.058,5.058,5.058
04-30-2002,5.089,5.089,5.089,5.089
04-29-2002,5.12,5.12,5.12,5.12
04-26-2002,5.058,5.058,5.058,5.058
04-25-2002,5.096,5.096,5.096,5.096
04-24-2002,5.114,5.114,5.114,5.114
04-23-2002,5.164,5.164,5.164,5.164
04-22-2002,5.178,5.178,5.178,5.178
04-19-2002,5.201,5.201,5.201,5.201
04-18-2002,5.199,5.199,5.199,5.199
04-17-2002,5.232,5.232,5.232,5.232
04-16-2002,5.192,5.192,5.192,5.192
04-15-2002,5.138,5.138,5.138,5.138
04-12-2002,5.157,5.157,5.157,5.157
04-11-2002,5.209,5.209,5.209,5.209
04-10-2002,5.238,5.238,5.238,5.238
04-09-2002,5.203,5.203,5.203,5.203
04-08-2002,5.263,5.263,5.263,5.263
04-05-2002,5.207,5.207,5.207,5.207
04-04-2002,5.26,5.26,5.26,5.26
04-03-2002,5.28,5.28,5.28,5.28
04-02-2002,5.342,5.342,5.342,5.342
04-01-2002,5.426,5.426,5.426,5.426
03-28-2002,5.406,5.406,5.406,5.406
03-27-2002,5.343,5.343,5.343,5.343
03-26-2002,5.343,5.343,5.343,5.343
03-25-2002,5.407,5.407,5.407,5.407
03-22-2002,5.403,5.403,5.403,5.403
03-21-2002,5.366,5.366,5.366,5.366
03-20-2002,5.406,5.406,5.406,5.406
03-19-2002,5.289,5.289,5.289,5.289
03-18-2002,5.301,5.301,5.301,5.301
03-15-2002,5.333,5.333,5.333,5.333
03-14-2002,5.41,5.41,5.41,5.41
03-13-2002,5.279,5.279,5.279,5.279
03-12-2002,5.311,5.311,5.311,5.311
03-11-2002,5.321,5.321,5.321,5.321
03-08-2002,5.325,5.325,5.325,5.325
03-07-2002,5.229,5.229,5.229,5.229
03-06-2002,5.052,5.052,5.052,5.052
03-05-2002,5.005,5.005,5.005,5.005
03-04-2002,4.999,4.999,4.999,4.999
03-01-2002,4.984,4.984,4.984,4.984
02-28-2002,4.874,4.874,4.874,4.874
02-27-2002,4.833,4.833,4.833,4.833
02-26-2002,4.931,4.931,4.931,4.931
02-25-2002,4.853,4.853,4.853,4.853
02-22-2002,4.835,4.835,4.835,4.835
02-21-2002,4.859,4.859,4.859,4.859
02-20-2002,4.891,4.891,4.891,4.891
02-19-2002,4.871,4.871,4.871,4.871
02-15-2002,4.863,4.863,4.863,4.863
02-14-2002,4.946,4.946,4.946,4.946
02-13-2002,4.992,4.992,4.992,4.992
02-12-2002,4.978,4.978,4.978,4.978
02-11-2002,4.916,4.916,4.916,4.916
02-08-2002,4.881,4.881,4.881,4.881
02-07-2002,4.927,4.927,4.927,4.927
02-06-2002,4.927,4.927,4.927,4.927
02-05-2002,4.896,4.896,4.896,4.896
02-04-2002,4.907,4.907,4.907,4.907
02-01-2002,4.984,4.984,4.984,4.984
01-31-2002,5.046,5.046,5.046,5.046
01-30-2002,5.013,5.013,5.013,5.013
01-29-2002,4.94,4.94,4.94,4.94
01-28-2002,5.075,5.075,5.075,5.075
01-25-2002,5.069,5.069,5.069,5.069
01-24-2002,5.005,5.005,5.005,5.005
01-23-2002,5.028,5.028,5.028,5.028
01-22-2002,4.919,4.919,4.919,4.919
01-18-2002,4.893,4.893,4.893,4.893
01-17-2002,4.931,4.931,4.931,4.931
01-16-2002,4.841,4.841,4.841,4.841
01-15-2002,4.845,4.845,4.845,4.845
01-14-2002,4.884,4.884,4.884,4.884
01-11-2002,4.872,4.872,4.872,4.872
01-10-2002,4.975,4.975,4.975,4.975
01-09-2002,5.048,5.048,5.048,5.048
01-08-2002,5.083,5.083,5.083,5.083
01-07-2002,5.049,5.049,5.049,5.049
01-04-2002,5.125,5.125,5.125,5.125
01-03-2002,5.111,5.111,5.111,5.111
01-02-2002,5.16,5.16,5.16,5.16
12-31-2001,5.029,5.029,5.029,5.029
12-28-2001,5.113,5.113,5.113,5.113
12-27-2001,5.072,5.072,5.072,5.072
12-26-2001,5.2,5.2,5.2,5.2
12-24-2001,5.14,5.14,5.14,5.14
12-21-2001,5.086,5.086,5.086,5.086
12-20-2001,5.036,5.036,5.036,5.036
12-19-2001,5.042,5.042,5.042,5.042
12-18-2001,5.129,5.129,5.129,5.129
12-17-2001,5.184,5.184,5.184,5.184
12-14-2001,5.19,5.19,5.19,5.19
12-13-2001,5.074,5.074,5.074,5.074
12-12-2001,5.01,5.01,5.01,5.01
12-11-2001,5.058,5.058,5.058,5.058
12-10-2001,5.104,5.104,5.104,5.104
12-07-2001,5.165,5.165,5.165,5.165
12-06-2001,5.011,5.011,5.011,5.011
12-05-2001,4.904,4.904,4.904,4.904
12-04-2001,4.667,4.667,4.667,4.667
12-03-2001,4.691,4.691,4.691,4.691
11-30-2001,4.754,4.754,4.754,4.754
11-29-2001,4.765,4.765,4.765,4.765
11-28-2001,4.929,4.929,4.929,4.929
11-27-2001,4.926,4.926,4.926,4.926
11-26-2001,5.016,5.016,5.016,5.016
11-23-2001,5.011,5.011,5.011,5.011
11-21-2001,4.962,4.962,4.962,4.962
11-20-2001,4.865,4.865,4.865,4.865
11-19-2001,4.804,4.804,4.804,4.804
11-16-2001,4.848,4.848,4.848,4.848
11-15-2001,4.784,4.784,4.784,4.784
11-14-2001,4.528,4.528,4.528,4.528
11-13-2001,4.381,4.381,4.381,4.381
11-09-2001,4.311,4.311,4.311,4.311
11-08-2001,4.29,4.29,4.29,4.29
11-07-2001,4.187,4.187,4.187,4.187
11-06-2001,4.263,4.263,4.263,4.263
11-05-2001,4.311,4.311,4.311,4.311
11-02-2001,4.364,4.364,4.364,4.364
11-01-2001,4.236,4.236,4.236,4.236
10-31-2001,4.244,4.244,4.244,4.244
10-30-2001,4.416,4.416,4.416,4.416
10-29-2001,4.486,4.486,4.486,4.486
10-26-2001,4.521,4.521,4.521,4.521
10-25-2001,4.549,4.549,4.549,4.549
10-24-2001,4.596,4.596,4.596,4.596
10-23-2001,4.649,4.649,4.649,4.649
10-22-2001,4.641,4.641,4.641,4.641
10-19-2001,4.62,4.62,4.62,4.62
10-18-2001,4.577,4.577,4.577,4.577
10-17-2001,4.569,4.569,4.569,4.569
10-16-2001,4.565,4.565,4.565,4.565
10-15-2001,4.604,4.604,4.604,4.604
10-12-2001,4.675,4.675,4.675,4.675
10-11-2001,4.668,4.668,4.668,4.668
10-10-2001,4.603,4.603,4.603,4.603
10-09-2001,4.595,4.595,4.595,4.595
10-08-2001,4.504,4.504,4.504,4.504
10-05-2001,4.508,4.508,4.508,4.508
10-04-2001,4.504,4.504,4.504,4.504
10-03-2001,4.47,4.47,4.47,4.47
10-02-2001,4.508,4.508,4.508,4.508
10-01-2001,4.542,4.542,4.542,4.542
09-28-2001,4.59,4.59,4.59,4.59
09-27-2001,4.559,4.559,4.559,4.559
09-26-2001,4.635,4.635,4.635,4.635
09-25-2001,4.71,4.71,4.71,4.71
09-24-2001,4.72,4.72,4.72,4.72
09-21-2001,4.691,4.691,4.691,4.691
09-20-2001,4.746,4.746,4.746,4.746
09-19-2001,4.697,4.697,4.697,4.697
09-18-2001,4.724,4.724,4.724,4.724
09-17-2001,4.622,4.622,4.622,4.622
09-14-2001,4.56,4.56,4.56,4.56
09-13-2001,4.635,4.635,4.635,4.635
09-11-2001,4.762,4.762,4.762,4.762
09-10-2001,4.842,4.842,4.842,4.842
09-07-2001,4.788,4.788,4.788,4.788
09-06-2001,4.871,4.871,4.871,4.871
09-05-2001,4.963,4.963,4.963,4.963
09-04-2001,4.958,4.958,4.958,4.958
08-31-2001,4.84,4.84,4.84,4.84
08-30-2001,4.812,4.812,4.812,4.812
08-29-2001,4.766,4.766,4.766,4.766
08-28-2001,4.844,4.844,4.844,4.844
08-27-2001,4.928,4.928,4.928,4.928
08-24-2001,4.928,4.928,4.928,4.928
08-23-2001,4.884,4.884,4.884,4.884
08-22-2001,4.902,4.902,4.902,4.902
08-21-2001,4.87,4.87,4.87,4.87
08-20-2001,4.909,4.909,4.909,4.909
08-17-2001,4.841,4.841,4.841,4.841
08-16-2001,4.941,4.941,4.941,4.941
08-15-2001,5.004,5.004,5.004,5.004
08-14-2001,4.972,4.972,4.972,4.972
08-13-2001,4.972,4.972,4.972,4.972
08-10-2001,4.984,4.984,4.984,4.984
08-09-2001,5.035,5.035,5.035,5.035
08-08-2001,5.05,5.05,5.05,5.05
