Date,Price,Open,High,Low,Vol.
12-09-2011,99.41,98.08,99.91,97.36,318.77K
12-08-2011,98.34,100.84,101.73,97.71,340.68K
12-07-2011,100.49,101.11,101.94,99.67,330.53K
12-06-2011,101.28,100.45,101.42,100.2,217.03K
12-05-2011,100.99,101.23,102.44,100.24,239.38K
12-02-2011,100.96,100,101.56,99.76,245.92K
12-01-2011,100.2,100.51,101.17,98.87,275.86K
11-30-2011,100.36,99.48,101.75,98.92,302.86K
11-29-2011,99.79,97.75,100.15,97.23,320.86K
11-28-2011,98.21,97.5,100.74,97.13,311.74K
11-25-2011,96.77,95.79,97.55,94.99,185.84K
11-23-2011,96.17,97.79,97.87,95.35,283.45K
11-22-2011,98.01,97.2,98.7,96.55,319.25K
11-21-2011,96.92,97.54,97.86,95.24,279.10K
11-18-2011,97.41,98.61,100.15,96.64,38.55K
11-17-2011,98.82,101.76,103.37,98.28,194.04K
11-16-2011,102.59,99.32,102.89,98.39,379.61K
11-15-2011,99.37,98.04,99.84,97.51,353.32K
11-14-2011,98.14,99.3,99.69,97.19,351.52K
11-11-2011,98.99,97.51,99.4,97.35,282.79K
11-10-2011,97.78,95.75,98.35,95.2,347.73K
11-09-2011,95.74,96.81,97.84,94.54,445.71K
11-08-2011,96.8,95.87,97.08,95.23,313.57K
11-07-2011,95.52,94.4,96.11,93.23,321.19K
11-04-2011,94.26,94.24,94.93,92.87,295.46K
11-03-2011,94.07,92.99,94.61,90.87,299.99K
11-02-2011,92.51,91.6,93.79,90.97,265.63K
11-01-2011,92.19,92.58,92.88,89.17,351.34K
10-31-2011,93.19,93.53,93.8,91.36,228.56K
10-28-2011,93.32,93.93,93.93,92.01,276.76K
10-27-2011,93.96,90.98,94.25,90.74,327.45K
10-26-2011,90.2,92.59,93.92,90,411.45K
10-25-2011,93.17,91.69,94.65,91.1,489.37K
10-24-2011,91.27,87.05,91.88,87,484.14K
10-21-2011,87.4,86.5,88.89,85.95,296.56K
10-20-2011,85.3,86.1,86.94,84.1,31.26K
10-19-2011,86.11,88.26,89.51,85.87,112.02K
10-18-2011,88.34,86.2,89.03,85.55,203.77K
10-17-2011,86.38,87.48,88.18,85.88,227.30K
10-14-2011,86.8,84.47,87.42,83.77,274.85K
10-13-2011,84.23,84.93,85.39,83.17,360.27K
10-12-2011,85.57,85.2,86.59,84.52,294.23K
10-11-2011,85.81,85.7,86.64,83.97,362.32K
10-10-2011,85.41,82.75,86.09,82.75,264.83K
10-07-2011,82.98,82.57,84,81.36,377.54K
10-06-2011,82.59,79.71,82.9,79.08,386.09K
10-05-2011,79.68,78.25,79.91,76.94,336.07K
10-04-2011,75.67,76.4,78.4,74.95,428.11K
10-03-2011,77.61,78.92,79.64,76.25,392.78K
09-30-2011,79.2,83.07,83.23,78.53,367.96K
09-29-2011,82.14,80.67,83.98,79.64,351.35K
09-28-2011,81.21,83.76,84.62,80.49,282.85K
09-27-2011,84.45,81.48,84.77,80.92,313.57K
09-26-2011,80.24,79.64,81.56,77.11,325.67K
09-23-2011,79.85,80.4,81.81,77.55,427.57K
09-22-2011,80.51,84.81,85,79.66,460.00K
09-21-2011,85.92,86.51,87.99,84.65,298.91K
09-20-2011,86.89,85.84,87.46,85.11,30.00K
09-19-2011,85.7,87.75,87.75,84.79,132.22K
09-16-2011,87.96,89.11,89.78,87,210.96K
09-15-2011,89.4,88.6,90.15,88.01,296.29K
09-14-2011,88.91,89.88,90.25,88.21,330.98K
09-13-2011,90.21,88.95,90.52,87.81,364.26K
09-12-2011,88.19,86.7,88.97,85,355.07K
09-09-2011,87.24,88.77,89.5,85.64,349.24K
09-08-2011,89.05,90.11,90.23,88.4,336.73K
09-07-2011,89.34,86.5,90.48,86.15,313.73K
09-06-2011,86.02,86.46,86.6,83.2,316.17K
09-02-2011,86.45,88.78,88.99,85.42,307.28K
09-01-2011,88.93,88.73,89.9,88.21,282.34K
08-31-2011,88.81,88.79,89.54,87.67,317.70K
08-30-2011,88.9,87.51,89.21,86.46,315.38K
08-29-2011,87.27,85.33,87.62,85.11,208.61K
08-26-2011,85.37,85.09,85.64,82.95,283.26K
08-25-2011,85.3,85.17,86.56,83.01,357.82K
08-24-2011,85.16,85.67,86.59,84.55,294.93K
08-23-2011,85.44,84.45,86.39,83.4,353.95K
08-22-2011,84.12,82.42,84.67,81.13,30.15K
08-19-2011,82.26,81.3,83.55,79.17,148.81K
08-18-2011,82.38,87.41,87.53,81.15,331.28K
08-17-2011,87.58,87.1,89,86.65,344.49K
08-16-2011,86.65,87.68,87.93,85.62,375.34K
08-15-2011,87.88,85.59,88.05,84.4,292.80K
08-12-2011,85.38,85.55,87.37,84.02,350.09K
08-11-2011,85.72,81.95,85.97,81.03,502.09K
08-10-2011,82.89,81.9,83.14,79.53,520.14K
08-09-2011,79.3,81.1,83.05,75.71,605.80K
08-08-2011,81.31,85.71,85.73,80.17,521.07K
08-05-2011,86.88,86.5,88.32,82.87,512.49K
08-04-2011,86.63,91.94,92.59,86.04,535.94K
08-03-2011,91.93,93.15,93.75,91.22,350.22K
08-02-2011,93.79,95.02,95.68,93.08,328.18K
08-01-2011,94.89,96.2,98.6,93.42,398.86K
07-29-2011,95.7,97.16,97.39,94.95,284.39K
07-28-2011,97.44,97.27,98.01,96.51,236.25K
07-27-2011,97.4,99.18,99.5,97.14,304.52K
07-26-2011,99.59,99.15,100.62,97.76,332.69K
07-25-2011,99.2,99.76,99.87,98.52,205.21K
07-22-2011,99.87,99.2,100.19,98.43,223.27K
07-21-2011,99.13,98.36,100.16,97.2,293.97K
07-20-2011,98.14,98.11,99.02,96.64,35.29K
07-19-2011,97.5,96.16,98.65,95.93,138.05K
07-18-2011,95.93,97.37,97.69,94.69,203.97K
07-15-2011,97.24,96.03,97.74,95.21,266.46K
07-14-2011,95.69,97.59,98.88,94.53,403.42K
07-13-2011,98.05,96.72,99.21,96.53,355.10K
07-12-2011,97.43,95.09,97.5,93.55,343.49K
07-11-2011,95.15,96.1,96.75,94.14,311.45K
07-08-2011,96.2,98.79,99.18,95.6,348.00K
07-07-2011,98.67,97.04,99.42,96.99,339.27K
07-06-2011,96.65,97,97.79,95.9,288.32K
07-05-2011,96.89,94.98,97.48,94.34,275.65K
07-01-2011,94.94,95.12,95.39,93.45,263.63K
06-30-2011,95.42,95.08,95.82,93.88,276.58K
06-29-2011,94.77,93.37,95.84,92.66,348.79K
06-28-2011,92.89,90.71,93.37,90.44,279.02K
06-27-2011,90.61,91.16,91.3,89.61,278.68K
06-24-2011,91.16,92.29,92.34,89.82,337.77K
06-23-2011,91.02,94.4,94.47,89.69,484.06K
06-22-2011,95.41,93.76,95.7,93.24,296.28K
06-21-2011,93.4,93.49,94.74,92.5,41.37K
06-20-2011,93.26,92.8,93.49,91.14,136.84K
06-17-2011,93.01,95.1,95.4,91.84,245.01K
06-16-2011,94.95,95.29,95.75,94.29,336.01K
06-15-2011,94.81,99.68,99.95,94.01,508.72K
06-14-2011,99.37,97.09,99.64,96.51,347.72K
06-13-2011,97.3,98.77,99.32,96.13,381.99K
06-10-2011,99.29,101.84,102.15,98.6,379.24K
06-09-2011,101.93,100.83,102.44,100.74,345.54K
06-08-2011,100.74,99.58,101.89,98.02,484.28K
06-07-2011,99.09,98.82,99.75,97.74,415.37K
06-06-2011,99.01,100.42,100.68,98.55,289.67K
06-03-2011,100.22,100.87,100.87,98.12,351.31K
06-02-2011,100.4,99.79,100.93,98.46,389.64K
06-01-2011,100.29,102.68,103.31,99.63,376.48K
05-31-2011,102.7,100.69,103.39,99.6,319.04K
05-27-2011,100.59,100.16,101.24,100.04,212.25K
05-26-2011,100.23,101.24,101.9,99.61,332.14K
05-25-2011,101.32,99.27,101.63,98.2,354.88K
05-24-2011,99.59,97.54,100.09,96.61,339.53K
05-23-2011,97.7,99.68,100.04,96.37,296.83K
05-20-2011,99.49,98.6,99.9,95.99,33.93K
05-19-2011,98.44,99.76,100.79,98.16,142.67K
05-18-2011,100.1,97.57,100.99,97.46,285.30K
05-17-2011,96.91,96.98,97.81,95.02,399.13K
05-16-2011,97.37,99.36,99.65,96.83,335.32K
05-13-2011,99.65,98.81,100.7,97.09,367.72K
05-12-2011,98.97,98.59,100.49,95.25,522.50K
05-11-2011,98.21,103.69,104.6,97.5,524.76K
05-10-2011,103.88,102.44,103.95,100.12,439.61K
05-09-2011,102.55,98.11,103.4,97.42,469.29K
05-06-2011,97.18,99.76,102.38,94.63,606.53K
05-05-2011,99.8,108.78,109.38,98.25,670.08K
05-04-2011,109.24,110.68,111.22,108.48,333.02K
05-03-2011,111.05,112.98,113.22,110.3,300.33K
05-02-2011,113.52,113.89,114.83,110.82,310.99K
04-29-2011,113.93,112.82,114.18,112.25,201.83K
04-28-2011,112.86,113.13,113.97,111.69,301.60K
04-27-2011,112.76,111.89,113.4,110.71,338.70K
04-26-2011,112.21,112.15,112.64,111.12,234.44K
04-25-2011,112.28,112.34,113.48,111.08,209.68K
04-21-2011,112.29,111.37,112.48,111,240.46K
04-20-2011,111.45,108.45,111.66,107.96,291.55K
04-19-2011,108.15,107.52,108.45,105.5,37.09K
04-18-2011,107.12,109.43,109.44,106.54,138.18K
04-15-2011,109.66,108.45,110.1,107.21,224.39K
04-14-2011,108.11,107.32,108.55,105.77,352.07K
04-13-2011,107.11,106.02,107.43,105.31,456.86K
04-12-2011,106.25,108.97,110.24,105.47,555.63K
04-11-2011,109.92,113.28,113.46,108.68,364.35K
04-08-2011,112.79,110.32,113.21,110.11,319.48K
04-07-2011,110.3,108.67,110.44,108.23,334.91K
04-06-2011,108.83,107.99,109.15,107.72,255.60K
04-05-2011,108.34,108.2,108.6,107.5,249.36K
04-04-2011,108.47,108.29,108.78,107.58,228.49K
04-01-2011,107.94,106.62,108.47,106.3,283.71K
03-31-2011,106.72,104.31,106.83,104.12,270.63K
03-30-2011,104.27,104.45,105.15,103.44,256.90K
03-29-2011,104.79,103.94,105,102.7,246.82K
03-28-2011,103.98,105.43,105.76,103.6,223.08K
03-25-2011,105.4,105.46,105.95,104.5,235.66K
03-24-2011,105.6,105.52,106.69,104.76,258.02K
03-23-2011,105.75,104.85,106.34,104.38,254.57K
03-22-2011,104,102.1,104.54,101.43,31.92K
03-21-2011,102.33,102.12,103.35,101.66,103.96K
03-18-2011,101.07,101.78,103.66,100.14,217.68K
03-17-2011,101.42,98.1,101.99,96.6,261.57K
03-16-2011,97.98,97.4,99.6,96.22,357.94K
03-15-2011,97.18,101.86,101.87,96.71,388.74K
03-14-2011,101.19,100.31,101.89,98.47,289.43K
03-11-2011,101.16,102.64,103,99.01,342.53K
03-10-2011,102.7,104.45,105.06,100.62,432.99K
03-09-2011,104.38,104.96,105.92,103.9,353.95K
03-08-2011,105.02,104.85,105.79,103.33,420.04K
03-07-2011,105.44,104.65,106.95,104.25,404.44K
03-04-2011,104.42,101.7,105.17,101.54,369.15K
03-03-2011,101.91,102.39,102.94,100.15,382.56K
03-02-2011,102.23,100.48,102.5,99.21,446.38K
03-01-2011,99.63,96.97,100.69,96.37,322.43K
02-28-2011,96.97,98.5,99.96,96.71,262.00K
02-25-2011,97.88,96.63,99.2,96.17,307.90K
02-24-2011,97.28,98.97,103.41,95.62,507.46K
02-23-2011,98.1,95.68,100,95.14,489.67K
02-22-2011,93.57,86.33,94.49,86.25,37.93K
02-18-2011,86.2,86.4,87.88,85.65,155.30K
02-17-2011,86.36,85.25,86.63,84.38,176.13K
02-16-2011,84.99,84.44,85.95,84.12,297.66K
02-15-2011,84.32,84.84,85.97,83.85,284.17K
02-14-2011,84.81,85.5,86.52,84.58,319.33K
02-11-2011,85.58,87.7,87.77,85.1,383.39K
02-10-2011,86.73,86.93,87.9,85.96,419.19K
02-09-2011,86.71,87.35,87.95,86.36,367.21K
02-08-2011,86.94,87.41,88.11,85.88,414.88K
02-07-2011,87.48,89.06,89.54,87.18,324.98K
02-04-2011,89.03,90.63,91.67,88.45,359.93K
02-03-2011,90.54,90.93,92.05,90,290.49K
02-02-2011,90.86,90.51,91.78,90.1,312.11K
02-01-2011,90.77,92.2,92.45,90.33,392.88K
01-31-2011,92.19,89.97,92.84,88.4,436.80K
01-28-2011,89.34,85.28,89.73,85.11,584.79K
01-27-2011,85.64,87.55,87.66,85.21,369.38K
01-26-2011,87.33,86.23,87.79,86.03,347.75K
01-25-2011,86.19,87.7,87.85,86.12,338.65K
01-24-2011,87.87,89.26,89.63,87.27,356.09K
01-21-2011,89.11,89.45,90.22,88.87,287.81K
01-20-2011,88.86,90.7,90.86,88,25.96K
01-19-2011,90.86,91.34,92.1,90.47,109.53K
01-18-2011,91.38,91.51,91.9,90.55,211.93K
01-14-2011,91.54,90.99,91.69,90.1,313.33K
01-13-2011,91.4,92,92.37,90.75,358.90K
01-12-2011,91.86,91.18,92.39,90.79,382.69K
01-11-2011,91.11,89.31,91.39,88.93,429.76K
01-10-2011,89.25,89,89.98,88.13,430.28K
01-07-2011,88.03,88.18,89.48,87.25,444.81K
01-06-2011,88.38,90.47,90.71,87.85,440.46K
01-05-2011,90.3,89.29,90.84,88.1,416.91K
01-04-2011,89.38,91.5,92.07,88.36,415.52K
01-03-2011,91.55,91.31,92.58,91.21,225.19K
12-31-2010,91.38,89.67,92.06,89.05,171.01K
12-30-2010,89.84,90.98,91.4,89.02,209.65K
12-29-2010,91.12,91.27,91.53,90.8,117.85K
12-28-2010,91.49,90.79,91.67,90.75,104.42K
12-27-2010,91,91.07,91.88,90.51,104.32K
12-23-2010,91.51,90.61,91.63,90.33,145.01K
12-22-2010,90.48,89.99,90.8,89.85,187.39K
12-21-2010,89.82,89.22,90.1,89.06,187.32K
12-20-2010,88.81,88.18,88.98,87.26,33.05K
12-17-2010,88.02,87.87,88.52,87.01,152.40K
12-16-2010,87.7,88.48,88.65,87.63,221.15K
12-15-2010,88.62,88.28,89.09,86.83,355.06K
12-14-2010,88.28,88.19,88.95,87.74,281.85K
12-13-2010,88.61,87.68,89.49,87.44,329.77K
12-10-2010,87.79,88.51,89,87.1,313.84K
12-09-2010,88.37,88.55,89.42,87.71,353.96K
12-08-2010,88.28,88.35,88.99,87.33,383.14K
12-07-2010,88.69,88.92,90.76,88.04,462.69K
12-06-2010,89.38,89.44,89.76,88.56,293.84K
12-03-2010,89.19,87.94,89.49,87.14,354.64K
12-02-2010,88,86.8,88.13,86.27,330.64K
12-01-2010,86.75,83.66,86.95,83.63,340.74K
11-30-2010,84.11,85.81,85.9,83.55,338.36K
11-29-2010,85.73,83.9,85.9,83.59,335.80K
11-26-2010,83.76,84.21,84.53,82.78,174.18K
11-24-2010,83.86,80.99,84.25,80.97,324.51K
11-23-2010,81.25,81.61,82.1,80.28,351.86K
11-22-2010,81.74,82.15,82.87,80.68,290.22K
11-19-2010,81.51,82.24,82.75,80.59,36.97K
11-18-2010,81.85,80.45,82.35,80.44,160.41K
11-17-2010,80.44,82.44,82.67,80.06,334.53K
11-16-2010,82.34,84.58,84.74,82.03,454.83K
11-15-2010,84.86,84.87,85.77,84.48,315.26K
11-12-2010,84.88,87.73,87.85,84.52,478.82K
11-11-2010,87.81,87.85,88.63,87.54,343.01K
11-10-2010,87.81,86.45,88.21,86.1,472.84K
11-09-2010,86.72,86.75,87.63,85.48,368.00K
11-08-2010,87.06,87.39,87.49,85.96,309.97K
11-05-2010,86.85,86.6,87.43,85.96,315.28K
11-04-2010,86.49,85.09,86.83,84.92,318.00K
11-03-2010,84.69,84.37,85.36,83.57,393.74K
11-02-2010,83.9,82.88,84.47,82.83,281.83K
11-01-2010,82.95,81.45,83.86,81.32,358.54K
10-29-2010,81.43,81.92,82.12,80.56,313.87K
10-28-2010,82.18,81.99,82.64,81.5,296.75K
10-27-2010,81.94,82.48,82.69,80.52,375.25K
10-26-2010,82.55,82.47,82.88,81.81,265.93K
10-25-2010,82.52,82.01,83.28,81.45,339.40K
10-22-2010,81.69,80.73,82.07,80.41,256.38K
10-21-2010,80.56,82.55,82.7,80.09,378.29K
10-20-2010,81.77,79.48,82.03,79.35,40.71K
10-19-2010,79.49,82.95,83.21,79.25,151.36K
10-18-2010,83.08,81.38,83.28,80.35,225.08K
10-15-2010,81.25,82.77,83.33,80.75,345.84K
10-14-2010,82.69,83.23,84.12,82.21,340.96K
10-13-2010,83.01,81.72,83.45,81.68,330.29K
10-12-2010,81.67,81.94,82.33,80.88,333.58K
10-11-2010,82.21,82.95,83.5,81.82,234.32K
10-08-2010,82.66,81.43,83.13,80.3,414.08K
10-07-2010,81.67,83.27,84.43,81,450.95K
10-06-2010,83.23,82.6,84.09,82.29,349.17K
10-05-2010,82.82,81.37,82.99,81.15,336.83K
10-04-2010,81.47,81.68,82.38,80.77,313.31K
10-01-2010,81.58,79.84,81.75,79.7,359.94K
09-30-2010,79.97,77.91,80.18,77.55,418.63K
09-29-2010,77.86,76.2,78.13,75.6,388.99K
09-28-2010,76.18,76.23,77.12,75.53,329.35K
09-27-2010,76.52,76.47,77.17,75.52,289.64K
09-24-2010,76.49,74.95,76.68,74.66,288.50K
09-23-2010,75.18,74.84,75.61,73.58,295.90K
09-22-2010,74.71,74.79,76,73.84,343.85K
09-21-2010,73.52,74.57,74.6,72.81,34.58K
09-20-2010,74.86,73.59,75.45,73.32,132.43K
09-17-2010,73.66,74.47,75.25,72.75,195.83K
09-16-2010,74.57,75.76,75.99,74.11,289.28K
09-15-2010,76.02,76.64,76.65,74.66,356.33K
09-14-2010,76.8,77.17,77.99,76.21,416.11K
09-13-2010,77.19,76.36,78.04,76.36,349.16K
09-10-2010,76.45,74.4,76.73,74.37,431.37K
09-09-2010,74.25,74.92,75.96,73.88,372.88K
09-08-2010,74.67,73.91,75.39,73.37,359.76K
09-07-2010,74.09,74.3,74.63,72.63,406.64K
09-03-2010,74.6,74.93,75.44,73.2,379.30K
09-02-2010,75.02,73.91,75.14,73.11,340.17K
09-01-2010,73.91,71.7,74.48,71.67,396.61K
08-31-2010,71.92,74.07,74.73,71.53,469.41K
08-30-2010,74.7,75.5,75.58,74.01,260.67K
08-27-2010,75.17,73.18,75.59,72.04,477.90K
08-26-2010,73.36,72.82,73.98,72.54,362.83K
08-25-2010,72.52,71.47,72.97,70.76,343.41K
08-24-2010,71.63,72.95,73.05,71.32,340.99K
08-23-2010,73.1,73.9,74.48,72.75,252.44K
08-20-2010,73.46,74.45,74.6,73.19,33.38K
08-19-2010,74.43,75.27,76.1,73.96,123.22K
08-18-2010,75.42,75.45,75.74,73.83,247.10K
08-17-2010,75.77,75.06,76.63,75.01,347.43K
08-16-2010,75.24,75.6,75.95,74.86,237.46K
08-13-2010,75.39,75.75,76.74,75.01,286.13K
08-12-2010,75.74,77.31,77.97,75.52,430.79K
08-11-2010,78.02,80.22,80.44,77.25,416.89K
08-10-2010,80.25,81.44,81.62,79.2,385.85K
08-09-2010,81.48,80.91,81.76,80.71,267.08K
08-06-2010,80.7,82.12,82.67,80.04,397.53K
08-05-2010,82.01,82.44,82.48,81.56,234.81K
08-04-2010,82.47,82.42,82.97,81.62,293.32K
08-03-2010,82.55,81.41,82.64,81.11,290.98K
08-02-2010,81.34,78.95,81.77,78.83,306.10K
07-30-2010,78.95,78.25,79.05,76.83,294.43K
07-29-2010,78.36,76.89,78.89,76.45,350.58K
07-28-2010,76.99,77.08,77.74,75.9,314.17K
07-27-2010,77.5,78.92,79.69,76.79,377.84K
07-26-2010,78.98,78.98,79.33,78.06,227.66K
07-23-2010,78.98,79.27,79.6,78.4,259.74K
07-22-2010,79.3,76.43,79.42,76.16,358.82K
07-21-2010,76.56,77.85,78.57,76.2,322.41K
07-20-2010,77.44,76.4,77.57,75.65,34.22K
07-19-2010,76.54,75.72,77.69,75.5,169.55K
07-16-2010,76.01,76.82,77.15,75.25,225.25K
07-15-2010,76.62,76.76,77.66,75.33,366.02K
07-14-2010,77.04,77.13,78.15,76.38,364.47K
07-13-2010,77.15,75.06,77.37,74.25,361.79K
07-12-2010,74.95,76.3,76.43,74.52,309.17K
07-09-2010,76.09,75.85,76.48,75,269.89K
07-08-2010,75.44,74.85,76,74.38,325.81K
07-07-2010,74.07,72.07,74.92,71.44,288.66K
07-06-2010,71.98,72.06,73.86,71.09,325.73K
07-02-2010,72.14,72.67,73.38,71.62,256.17K
07-01-2010,72.95,75.37,75.4,72.05,405.08K
06-30-2010,75.63,75.46,76.83,74.39,357.75K
06-29-2010,75.94,78.15,78.32,75.21,323.27K
06-28-2010,78.25,79,79.38,77.72,223.31K
06-25-2010,78.86,76.56,79.19,75.9,316.46K
06-24-2010,76.51,76,76.57,75.32,260.40K
06-23-2010,76.35,77.52,77.83,75.17,365.04K
06-22-2010,77.21,77.35,78.1,76.53,27.34K
06-21-2010,77.82,77.5,78.92,76.88,124.29K
06-18-2010,77.18,76.55,77.45,75.56,157.43K
06-17-2010,76.79,77.45,77.79,76.17,303.28K
06-16-2010,77.67,77.06,78.13,76.06,323.36K
06-15-2010,76.94,74.77,77.16,74.62,308.29K
06-14-2010,75.12,74.06,75.99,74.04,321.67K
06-11-2010,73.78,75.52,75.64,73.26,421.74K
06-10-2010,75.48,73.87,76.3,73.72,430.04K
06-09-2010,74.38,72.51,74.96,72.03,436.98K
06-08-2010,71.99,71.16,72.6,70.75,421.97K
06-07-2010,71.44,70.35,72.49,69.51,417.31K
06-04-2010,71.51,74.61,75.42,70.73,448.49K
06-03-2010,74.61,73.7,74.95,72.32,439.43K
06-02-2010,72.86,71.94,73.93,71.68,391.03K
06-01-2010,72.58,73.97,75.33,71.64,438.59K
05-28-2010,73.97,74.9,75.72,73.13,420.67K
05-27-2010,74.55,70.74,74.95,70.67,401.81K
05-26-2010,71.51,70.06,71.7,69.21,405.52K
05-25-2010,68.75,69.9,70.04,67.15,395.40K
05-24-2010,70.21,70.62,70.96,69.57,279.82K
05-21-2010,70.04,69.52,71.23,69,449.43K
05-20-2010,68.01,71.2,71.29,64.24,33.22K
05-19-2010,69.87,69.11,71.43,67.9,129.17K
05-18-2010,69.41,70.5,72.52,68.91,206.38K
05-17-2010,70.08,71.79,72.25,69.27,355.83K
05-14-2010,71.61,73.99,74.13,70.83,373.98K
05-13-2010,74.4,75.47,76.45,73.62,532.33K
05-12-2010,75.65,75.89,77,74.75,475.85K
05-11-2010,76.37,77.26,77.68,75.36,441.54K
05-10-2010,76.8,76.11,78.51,75.8,447.16K
05-07-2010,75.11,76.95,78.19,74.51,601.53K
05-06-2010,77.11,79.63,80.39,74.58,605.01K
05-05-2010,79.97,82.13,82.83,79.15,512.29K
05-04-2010,82.74,86.09,86.24,82.05,497.43K
05-03-2010,86.19,86.2,87.15,85.83,324.73K
04-30-2010,86.15,85.58,86.5,85.16,392.14K
04-29-2010,85.17,83.33,85.63,83.01,393.69K
04-28-2010,83.22,81.84,83.44,81.29,400.70K
04-27-2010,82.44,83.89,84.33,81.7,462.84K
04-26-2010,84.2,85.22,85.63,83.73,337.12K
04-23-2010,85.12,83.75,85.19,82.92,322.55K
04-22-2010,83.7,83.47,84.07,81.73,433.95K
04-21-2010,83.68,84.03,84.64,82.92,428.24K
04-20-2010,83.45,81.69,83.65,81.51,33.43K
04-19-2010,81.45,82.92,83,80.53,122.83K
04-16-2010,83.24,85.35,85.44,82.52,268.76K
04-15-2010,85.51,85.91,86.27,85.27,274.10K
04-14-2010,85.84,83.82,86.39,83.71,425.17K
04-13-2010,84.05,84.36,84.42,82.51,552.30K
04-12-2010,84.34,85.17,85.71,84.08,421.90K
04-09-2010,84.92,85.56,86.37,84.12,442.94K
04-08-2010,85.39,85.64,85.88,84.38,389.60K
04-07-2010,85.88,86.76,87,85.52,379.53K
04-06-2010,86.84,86.74,87.09,86.13,290.48K
04-05-2010,86.62,85.31,86.9,85.06,244.11K
04-01-2010,84.87,83.36,85.37,83.21,234.24K
03-31-2010,83.76,82.5,83.85,82.22,371.96K
03-30-2010,82.37,82.5,82.74,81.77,244.44K
03-29-2010,82.17,80.24,82.78,80.18,311.04K
03-26-2010,80,80.13,81.46,79.54,324.61K
03-25-2010,80.53,80.25,81.48,80.1,296.27K
03-24-2010,80.61,81.58,81.64,79.88,307.76K
03-23-2010,81.91,81.81,82.2,80.85,261.87K
03-22-2010,81.25,80.93,81.49,78.57,32.68K
03-19-2010,80.68,82.17,82.17,79.86,150.68K
03-18-2010,82.2,82.85,82.85,81.68,208.34K
03-17-2010,82.93,82.05,83.09,81.72,275.21K
03-16-2010,81.7,79.84,82.1,79.32,290.18K
03-15-2010,79.8,81.13,81.31,79.13,283.14K
03-12-2010,81.24,82.2,83.16,80.57,337.20K
03-11-2010,82.11,81.98,82.38,81.33,279.16K
03-10-2010,82.09,81.38,83.03,80.81,430.15K
03-09-2010,81.49,81.75,81.91,80.16,332.13K
03-08-2010,81.87,81.79,82.41,80.75,295.35K
03-05-2010,81.5,80.58,82.07,80.47,299.63K
03-04-2010,80.21,81.01,81.09,79.7,278.89K
03-03-2010,80.87,79.64,81.23,79.44,306.91K
03-02-2010,79.68,78.88,80.95,78.26,301.70K
03-01-2010,78.7,79.84,80.62,78.06,298.72K
02-26-2010,79.66,78.33,80.05,77.82,319.04K
02-25-2010,78.17,80.31,80.32,77.05,346.03K
02-24-2010,80,79.13,80.45,78.25,289.32K
02-23-2010,78.86,80.03,80.39,78.22,316.88K
02-22-2010,80.16,80.1,80.51,79.45,34.94K
02-19-2010,79.81,78.37,80.1,77.76,183.23K
02-18-2010,79.06,77.29,79.29,76.32,274.17K
02-17-2010,77.33,77.32,77.82,76.53,283.82K
02-16-2010,77.01,74.02,77.42,73.71,365.03K
02-12-2010,74.13,75.3,75.35,72.66,335.81K
02-11-2010,75.28,74.65,75.69,73.38,464.44K
02-10-2010,74.52,73.79,74.97,72.6,422.06K
02-09-2010,73.75,71.68,74.15,71.32,429.85K
02-08-2010,71.89,72.18,72.39,70.77,345.64K
02-05-2010,71.19,73.04,73.94,69.5,596.14K
02-04-2010,73.14,77.09,77.17,72.42,523.89K
02-03-2010,76.98,76.99,78.04,76.52,391.29K
02-02-2010,77.23,74.94,77.41,74.4,366.27K
02-01-2010,74.43,72.84,74.99,72.49,277.41K
01-29-2010,72.89,73.89,74.82,72.43,335.27K
01-28-2010,73.64,73.75,74.49,72.93,292.91K
01-27-2010,73.67,74.69,75.09,72.65,356.18K
01-26-2010,74.71,75.28,75.39,73.82,256.21K
01-25-2010,75.26,74.24,75.42,74.06,280.56K
01-22-2010,74.54,75.84,76.5,74.01,348.82K
01-21-2010,76.08,77.56,78.36,75.66,327.42K
01-20-2010,77.62,78.88,79.03,76.96,40.68K
01-19-2010,79.02,77.85,79.15,76.76,186.88K
01-15-2010,78,79.2,79.31,77.7,200.56K
01-14-2010,79.39,79.63,80.36,78.92,275.40K
01-13-2010,79.65,80.06,80.67,78.37,401.63K
01-12-2010,80.79,82.07,82.34,79.91,333.87K
01-11-2010,82.52,82.88,83.95,81.96,296.30K
01-08-2010,82.75,82.65,83.47,81.8,310.38K
01-07-2010,82.66,83.2,83.36,82.26,246.63K
01-06-2010,83.18,81.43,83.52,80.85,370.06K
01-05-2010,81.77,81.63,82,80.95,258.89K
01-04-2010,81.51,79.63,81.79,79.63,263.54K
12-31-2009,79.36,79.28,80,79.16,120.37K
12-30-2009,79.28,78.8,79.8,78.46,156.08K
12-29-2009,78.87,78.66,79.39,78.02,137.09K
12-28-2009,78.77,77.92,79.12,77.76,108.90K
12-24-2009,78.05,76.59,78.25,76.19,102.48K
12-23-2009,76.67,74.52,77,74.25,205.59K
12-22-2009,74.4,73.43,74.91,72.72,196.83K
12-21-2009,72.47,73.05,74.32,71.99,25.99K
12-18-2009,73.36,72.6,74.69,72.55,122.74K
12-17-2009,72.65,72.74,73.13,71.21,173.96K
12-16-2009,72.66,70.78,73.55,70.59,298.38K
