Date,Price,Open,High,Low,Vol.
01-10-1986,25.79,25.73,25.97,25.49,4.85K
01-09-1986,25.9,25.65,25.9,25.3,9.88K
01-08-1986,25.93,25.6,26.05,25.5,7.13K
01-07-1986,26.2,26.42,26.44,26.06,4.35K
01-06-1986,26.57,26.23,26.6,26.2,6.67K
01-03-1986,25.97,25.94,26.09,25.51,6.53K
01-02-1986,25.56,25.85,25.96,25.2,7.63K
12-31-1985,26.3,26.46,26.6,26.25,3.35K
12-30-1985,26.66,26.98,27.01,26.38,5.61K
12-27-1985,26.89,26.52,26.9,26.41,7.02K
12-26-1985,26.22,25.84,26.24,25.75,3.47K
12-23-1985,25.57,25.69,25.86,25.53,2.98K
12-20-1985,25.77,26.22,26.25,25.65,5.60K
12-19-1985,26.07,26.1,26.32,25.92,9.97K
12-18-1985,26.53,26.73,26.9,26.18,7.41K
12-17-1985,26.42,26.75,26.85,26.2,7.78K
12-16-1985,27.27,27.71,27.8,27.25,6.64K
12-13-1985,27.37,27.4,27.53,27.17,7.94K
12-12-1985,27.25,27.25,27.6,27.1,8.17K
12-11-1985,26.78,25.15,27.2,24.8,10.23K
12-10-1985,25.23,27.06,27.12,25.05,17.21K
12-09-1985,27.51,27.78,27.95,27.45,8.07K
12-06-1985,28.74,28.98,29.12,28.68,5.19K
12-05-1985,28.88,28.96,29.02,28.62,5.23K
12-04-1985,28.64,28.7,29.08,28.55,7.70K
12-03-1985,29.06,29.76,29.85,29,6.89K
12-02-1985,29.75,29.3,29.8,28.74,10.99K
11-27-1985,29.75,30.4,30.57,29.74,11.52K
11-26-1985,30.74,30.86,30.95,30.71,5.55K
11-25-1985,31.01,31,31.17,30.98,6.74K
11-22-1985,30.91,30.91,30.94,30.68,4.60K
11-21-1985,30.82,30.73,30.95,30.53,10.73K
11-20-1985,31.72,31.37,31.82,31.3,5.31K
11-19-1985,31.31,31.13,31.32,31,7.44K
11-18-1985,30.93,30.87,31.02,30.75,4.48K
11-15-1985,30.97,31.18,31.2,30.95,4.47K
11-14-1985,31.35,31.38,31.5,31.35,7.66K
11-13-1985,31.04,30.98,31.08,30.93,6.90K
11-12-1985,30.82,30.67,30.9,30.63,5.21K
11-11-1985,30.69,30.64,30.71,30.61,3.49K
11-08-1985,30.45,30.34,30.47,30.32,3.59K
11-07-1985,30.39,30.42,30.54,30.34,6.87K
11-06-1985,30.34,30.06,30.35,29.96,7.11K
11-05-1985,29.96,30,30.09,29.93,6.63K
11-04-1985,30.19,30.25,30.3,30.05,5.07K
11-01-1985,30.39,30.37,30.49,30.31,4.12K
10-31-1985,30.38,30.28,30.4,30.16,5.63K
10-30-1985,30.12,29.99,30.16,29.88,5.74K
10-29-1985,30.22,30.09,30.25,29.98,9.19K
10-28-1985,30.17,29.77,30.19,29.75,9.00K
10-25-1985,29.65,29.53,29.7,29.49,4.50K
10-24-1985,29.59,29.43,29.67,29.33,8.33K
10-23-1985,29.33,28.93,29.36,28.85,9.58K
10-22-1985,30.28,30.14,30.6,29.91,6.14K
10-21-1985,29.97,29.51,30,29.47,3.65K
10-18-1985,29.52,29.44,29.55,29.41,4.22K
10-17-1985,29.55,29.36,29.56,29.34,3.20K
10-16-1985,29.36,29.45,29.52,29.23,4.71K
10-15-1985,29.35,29.18,29.36,29.14,4.75K
10-14-1985,29.06,28.79,29.11,28.75,2.87K
10-11-1985,28.73,28.76,28.77,28.69,1.55K
10-10-1985,28.66,28.71,28.81,28.57,4.81K
10-09-1985,28.98,29.19,29.27,28.95,3.41K
10-08-1985,29.27,29.26,29.32,29.1,2.55K
10-07-1985,29.16,28.87,29.2,28.76,3.20K
10-04-1985,29,28.92,29.11,28.88,4.92K
10-03-1985,29.31,29.43,29.52,29.3,5.28K
10-02-1985,29.26,29.15,29.29,29.07,3.66K
10-01-1985,29.03,29.1,29.12,28.89,4.10K
09-30-1985,29.08,28.83,29.1,28.8,5.02K
09-27-1985,28.93,29.04,29.19,28.9,1.84K
09-26-1985,28.9,28.62,29,28.58,6.75K
09-25-1985,28.42,28.42,28.52,28.39,4.95K
09-24-1985,28.23,27.96,28.32,27.95,5.11K
09-23-1985,28.05,28.13,28.39,28.03,5.27K
09-20-1985,28.72,28.36,28.8,28.32,6.97K
09-19-1985,28.2,28.03,28.21,28.02,3.34K
09-18-1985,28.1,28.07,28.15,27.95,2.59K
09-17-1985,28.08,27.92,28.08,27.88,3.08K
09-16-1985,27.92,27.93,28.01,27.85,3.54K
09-13-1985,28.01,28.17,28.19,27.89,3.78K
09-12-1985,28.04,27.94,28.05,27.83,5.58K
09-11-1985,27.88,27.72,28,27.68,5.01K
09-10-1985,27.89,27.76,27.96,27.75,4.51K
09-09-1985,27.64,27.64,27.66,27.37,8.24K
09-06-1985,27.75,27.93,27.97,27.7,6.83K
09-05-1985,27.97,28.19,28.22,27.96,7.52K
09-04-1985,28.27,28.23,28.37,28.2,4.90K
09-03-1985,28.28,28.23,28.33,28.16,3.54K
08-30-1985,28.08,27.88,28.08,27.87,2.61K
08-29-1985,27.94,27.94,27.99,27.82,2.89K
08-28-1985,28.1,28.14,28.21,27.86,4.81K
08-27-1985,28.08,28.28,28.32,28.07,4.19K
08-26-1985,28.1,27.96,28.12,27.9,3.75K
08-23-1985,27.95,27.94,28.03,27.86,3.81K
08-22-1985,27.97,28,28.06,27.93,5.01K
08-21-1985,27.88,27.73,27.92,27.71,4.91K
08-20-1985,28.09,27.94,28.24,27.9,5.62K
08-19-1985,27.99,27.99,28.08,27.94,4.83K
08-16-1985,28.03,28.09,28.13,27.87,5.56K
08-15-1985,28.06,27.85,28.1,27.82,4.44K
08-14-1985,27.73,27.7,27.81,27.67,3.39K
08-13-1985,27.61,27.53,27.64,27.46,2.44K
08-12-1985,27.58,27.49,27.6,27.46,4.77K
08-09-1985,27.37,27.34,27.4,27.27,2.21K
08-08-1985,27.31,27.19,27.32,27.16,2.29K
08-07-1985,27.27,27.32,27.39,27.2,2.98K
08-06-1985,27.26,27.29,27.35,27.2,3.13K
08-05-1985,27.33,27.43,27.46,27.29,2.90K
08-02-1985,27.31,27.23,27.38,27.16,3.14K
08-01-1985,27.19,27.11,27.21,27.01,3.85K
07-31-1985,27.12,27.27,27.36,27.1,5.44K
07-30-1985,27.34,27.3,27.38,27.22,2.89K
07-29-1985,27.36,27.36,27.52,27.25,4.63K
07-26-1985,27.3,27.22,27.42,27.15,5.22K
07-25-1985,27.31,27.31,27.45,27.15,6.70K
07-24-1985,27.34,27.09,27.45,27.09,10.16K
07-23-1985,27.16,27.03,27.2,26.96,7.89K
07-22-1985,27.7,27.39,27.7,27.3,5.24K
07-19-1985,27.4,27.48,27.49,27.36,5.44K
07-18-1985,27.49,27.54,27.64,27.46,4.13K
07-17-1985,27.48,27.52,27.56,27.41,4.47K
07-16-1985,27.37,27.35,27.43,27.25,3.93K
07-15-1985,27.31,27.11,27.37,27.05,4.67K
07-12-1985,27.11,27.31,27.35,27.1,3.50K
07-11-1985,27.37,27.36,27.7,27.26,4.46K
07-10-1985,27.55,27.3,27.58,27.28,4.90K
07-09-1985,27.45,27.18,27.46,27.13,7.97K
07-08-1985,26.99,26.79,27.04,26.69,4.24K
07-03-1985,26.91,26.99,27.04,26.87,3.58K
07-02-1985,26.94,26.69,26.95,26.58,3.37K
07-01-1985,26.68,26.8,26.82,26.65,4.14K
06-28-1985,26.87,27.11,27.14,26.85,3.63K
06-27-1985,27.09,27.02,27.14,26.93,6.95K
06-26-1985,26.94,26.82,26.98,26.77,4.63K
06-25-1985,26.75,26.89,26.97,26.74,4.28K
06-24-1985,26.89,26.8,27.03,26.77,5.79K
06-21-1985,26.92,26.67,26.97,26.63,8.91K
06-20-1985,27.2,27.34,27.4,27.1,5.10K
06-19-1985,27.3,27.35,27.4,27.15,4.98K
06-18-1985,27.22,27.35,27.4,27.2,3.86K
06-17-1985,27.23,27.1,27.25,27.04,3.85K
06-14-1985,27.29,27.47,27.48,27.2,5.10K
06-13-1985,27.41,27.2,27.42,27.15,5.07K
06-12-1985,27.01,26.85,27.04,26.83,2.94K
06-11-1985,26.95,26.99,27.1,26.87,3.01K
06-10-1985,26.81,26.82,26.9,26.7,3.89K
06-07-1985,26.92,26.97,27.15,26.85,4.43K
06-06-1985,27.08,27.09,27.18,26.85,5.67K
06-05-1985,27.02,27.38,27.44,26.92,9.19K
06-04-1985,27.47,27.5,27.5,27.3,3.60K
06-03-1985,27.48,27.64,27.64,27.35,6.73K
05-31-1985,27.84,27.84,27.99,27.77,5.43K
05-30-1985,27.92,27.76,27.95,27.55,9.36K
05-29-1985,27.64,27.57,27.74,27.54,4.76K
05-28-1985,27.57,27.54,27.76,27.51,4.76K
05-24-1985,27.7,27.55,27.71,27.48,6.91K
05-23-1985,27.6,27.03,27.62,26.98,12.06K
05-22-1985,27.1,27.16,27.23,27.09,3.90K
05-21-1985,28,28.02,28.14,27.95,4.90K
05-20-1985,27.9,27.8,27.96,27.75,4.68K
05-17-1985,27.8,27.89,27.95,27.79,3.99K
05-16-1985,27.93,27.83,28.01,27.82,4.07K
05-15-1985,27.79,27.57,27.8,27.55,2.69K
05-14-1985,27.66,27.67,27.73,27.59,3.33K
05-13-1985,27.59,27.32,27.6,27.32,2.67K
05-10-1985,27.38,27.7,27.76,27.37,3.17K
05-09-1985,27.58,27.41,27.62,27.37,4.41K
05-08-1985,27.17,27.08,27.17,27.04,4.54K
05-07-1985,27.31,27.22,27.38,27.18,2.31K
05-06-1985,27.19,27.3,27.38,27.17,3.28K
05-03-1985,27.29,27.45,27.6,27.15,4.56K
05-02-1985,27.36,27.27,27.44,27.1,5.77K
05-01-1985,27.33,27.38,27.52,27.31,6.18K
04-30-1985,27.63,27.62,27.67,27.51,4.39K
04-29-1985,27.66,27.82,27.9,27.64,5.10K
04-26-1985,27.94,27.9,27.97,27.7,3.57K
04-25-1985,27.87,27.74,27.9,27.48,9.28K
04-24-1985,27.93,28.22,28.26,27.91,5.76K
04-23-1985,28.32,28.41,28.43,28.15,4.93K
04-22-1985,29.8,29.38,30,29.37,3.58K
04-19-1985,29.31,29.1,29.33,29.05,3.18K
04-18-1985,29.02,29.02,29.03,28.9,2.79K
04-17-1985,28.95,29.02,29.12,28.9,3.20K
04-16-1985,29.04,29.08,29.12,28.97,3.38K
04-15-1985,29.14,28.85,29.16,28.66,3.27K
04-12-1985,28.68,28.87,29,28.55,4.44K
04-11-1985,28.94,29.13,29.22,28.74,5.29K
04-10-1985,29.24,29.14,29.25,29.1,4.14K
04-09-1985,29.05,29.1,29.14,28.97,2.27K
04-08-1985,29.09,28.94,29.2,28.9,3.45K
04-04-1985,28.9,28.67,28.96,28.6,5.28K
04-03-1985,28.82,28.74,28.92,28.7,4.12K
04-02-1985,28.85,28.78,28.9,28.64,6.00K
04-01-1985,28.72,28.36,28.74,28.34,5.31K
03-29-1985,28.29,28.15,28.33,28.08,3.68K
03-28-1985,28.25,28.2,28.35,27.97,5.50K
03-27-1985,28.16,28.53,28.61,28.12,8.06K
03-26-1985,28.45,28.12,28.53,28.03,6.19K
03-25-1985,28.09,28.06,28.17,27.94,3.15K
03-22-1985,28.24,28.37,28.4,28.2,3.47K
03-21-1985,28.34,28.14,28.43,27.83,9.62K
03-20-1985,28.98,29.02,29.07,28.88,4.34K
03-19-1985,28.8,28.62,28.86,28.58,4.73K
03-18-1985,28.85,28.5,28.87,28.5,5.49K
03-15-1985,28.32,28.32,28.38,28.19,6.29K
03-14-1985,28.19,27.95,28.23,27.92,4.46K
03-13-1985,28.06,28.09,28.22,27.75,4.77K
03-12-1985,27.92,27.73,28.03,27.66,4.94K
03-11-1985,27.57,27.77,27.89,27.56,2.52K
03-08-1985,27.74,27.93,27.97,27.73,2.79K
03-07-1985,28.08,27.98,28.1,27.83,6.93K
03-06-1985,27.77,27.46,27.8,27.45,4.77K
03-05-1985,27.55,27.57,27.72,27.45,7.23K
03-04-1985,27.74,27.24,27.77,27.22,8.38K
03-01-1985,27.2,26.87,27.22,26.83,6.59K
02-28-1985,26.73,26.64,26.76,26.55,6.41K
02-27-1985,26.69,26.9,26.94,26.62,6.65K
02-26-1985,26.79,26.43,26.89,26.32,10.72K
02-25-1985,26.44,26.45,26.56,26.38,6.96K
02-22-1985,26.76,26.8,26.9,26.73,8.17K
02-21-1985,27.14,27.19,27.36,27.06,6.13K
02-20-1985,27.18,27.13,27.33,27.09,6.36K
02-19-1985,27.29,27.38,27.4,27.08,7.67K
02-15-1985,27.8,27.85,28.01,27.55,4.58K
02-14-1985,27.8,27.97,27.98,27.67,4.58K
02-13-1985,27.85,27.36,27.85,27.21,5.42K
02-12-1985,27.36,27.82,27.85,27.22,6.26K
02-11-1985,28.06,27.91,28.06,27.74,6.56K
02-08-1985,27.59,27.45,27.6,27.3,6.19K
02-07-1985,27.21,27.23,27.4,27.2,7.87K
02-06-1985,27.07,26.85,27.12,26.67,6.96K
02-05-1985,26.78,26.42,26.8,26.38,4.50K
02-04-1985,26.52,26.75,27.1,26.43,10.53K
02-01-1985,26.74,26.37,26.75,26.27,12.60K
01-31-1985,26.41,26.02,26.52,25.98,18.41K
01-30-1985,25.67,25.69,25.73,25.35,10.73K
01-29-1985,25.38,25.33,25.5,25.21,8.88K
01-28-1985,25.23,24.84,25.27,24.66,9.43K
01-25-1985,25.25,25.37,25.4,25.21,3.80K
01-24-1985,25.28,25.39,25.42,25.13,6.17K
01-23-1985,25.38,25.33,25.4,25.02,9.34K
01-22-1985,25.55,25.86,25.88,25.42,9.04K
01-21-1985,25.97,25.93,26.04,25.8,7.45K
01-18-1985,25.68,25.7,25.86,25.39,2.68K
01-17-1985,25.69,25.79,25.8,25.59,3.80K
01-16-1985,25.62,25.83,25.87,25.56,4.00K
01-15-1985,25.91,26.15,26.27,25.9,4.54K
01-14-1985,26.12,26.03,26.14,25.95,5.54K
01-11-1985,25.77,25.79,25.86,25.7,1.92K
01-10-1985,25.76,25.93,26,25.65,4.16K
01-09-1985,25.43,25.45,25.63,25.31,5.40K
01-08-1985,25.48,25.76,25.96,25.41,5.47K
01-07-1985,25.56,25.73,25.8,25.38,6.30K
01-04-1985,25.18,25.69,25.74,25.15,10.23K
01-03-1985,25.84,26.08,26.13,25.75,6.37K
01-02-1985,25.92,26.15,26.2,25.86,6.17K
12-28-1984,26.41,26.31,26.62,26.29,6.04K
12-27-1984,26.34,26.73,26.74,26.32,3.89K
12-26-1984,26.79,26.57,26.86,26.55,3.04K
12-21-1984,26.5,26.5,26.58,26.35,4.53K
12-20-1984,26.33,26.35,26.47,26.04,7.09K
12-19-1984,26.38,26.67,26.7,26.33,8.26K
12-18-1984,26.79,26.86,26.96,26.76,4.97K
12-17-1984,26.8,26.7,26.84,26.47,5.55K
12-14-1984,26.45,26.56,26.65,26.28,
12-13-1984,26.57,26.67,26.86,26.45,3.18K
12-12-1984,26.72,27.33,27.35,26.68,5.00K
12-11-1984,27.25,27.39,27.41,27.12,4.19K
12-10-1984,27.45,27.34,27.5,27.3,4.17K
12-07-1984,27.46,27.6,27.62,27.44,2.77K
12-06-1984,27.68,27.74,27.87,27.65,3.33K
12-05-1984,27.7,27.46,27.72,27.45,5.48K
12-04-1984,27.52,27.38,27.55,27.38,3.67K
12-03-1984,27.3,27.21,27.4,27.18,2.40K
11-30-1984,27.31,27.54,27.62,27.28,4.83K
11-29-1984,27.48,27.23,27.49,27.22,3.65K
11-28-1984,27.32,27.29,27.5,27.25,4.08K
11-27-1984,27.31,27.05,27.63,27,7.34K
11-26-1984,27.16,27.4,27.45,27.03,5.36K
11-21-1984,27.74,27.79,27.8,27.7,4.25K
11-20-1984,27.85,27.83,27.96,27.78,3.95K
11-19-1984,27.83,28.02,28.08,27.8,2.53K
11-16-1984,28.08,28.24,28.26,28.01,3.43K
11-15-1984,28.23,28.19,28.25,28.12,2.00K
11-14-1984,28.44,28.44,28.56,28.37,6.42K
11-13-1984,28.46,28.4,28.48,28.3,3.34K
11-12-1984,28.42,28.42,28.5,28.39,2.88K
11-09-1984,28.53,28.58,28.62,28.5,3.81K
11-08-1984,28.68,28.67,28.7,28.53,3.39K
11-07-1984,28.73,28.82,28.87,28.58,4.99K
11-06-1984,28.7,28.54,28.72,28.51,2.45K
11-05-1984,28.55,28.61,28.65,28.48,2.48K
11-02-1984,28.65,28.67,28.72,28.54,3.45K
11-01-1984,28.74,28.39,28.75,28.31,5.06K
10-31-1984,28.46,28.36,28.6,28.35,7.13K
10-30-1984,28.22,28.1,28.24,28.04,4.28K
10-29-1984,28.41,28.49,28.51,28.3,3.93K
10-26-1984,28.58,28.59,28.61,28.51,2.55K
10-25-1984,28.65,28.65,28.89,28.55,5.42K
10-24-1984,28.51,28.32,28.62,28.29,5.35K
10-23-1984,28.36,28.5,28.75,28.2,7.54K
10-22-1984,28.45,28.07,28.67,28.01,7.79K
10-19-1984,27.7,27.37,27.8,27.3,4.50K
10-18-1984,27.54,26.6,27.6,26.3,3.36K
10-17-1984,27.85,28.55,28.66,27.6,2.80K
10-16-1984,28.67,28.57,28.71,28.3,2.12K
10-15-1984,28.79,29.11,29.12,28.75,2.92K
10-12-1984,29.06,29.19,29.21,29.02,3.80K
10-11-1984,29.28,29.32,29.37,29.26,2.23K
10-10-1984,29.33,29.45,29.48,29.29,1.64K
10-09-1984,29.45,29.27,29.53,29.26,1.31K
10-08-1984,29.37,29.37,29.43,29.25,2.68K
10-05-1984,29.4,29.51,29.53,29.39,1.40K
10-04-1984,29.47,29.43,29.52,29.38,1.20K
10-03-1984,29.54,29.58,29.6,29.49,2.03K
10-02-1984,29.62,29.71,29.72,29.58,1.57K
10-01-1984,29.69,29.64,29.7,29.59,2.03K
09-28-1984,29.66,29.6,29.68,29.57,1.65K
09-27-1984,29.58,29.56,29.65,29.48,1.75K
09-26-1984,29.54,29.72,29.75,29.53,2.51K
09-25-1984,29.55,29.48,29.62,29.47,1.40K
09-24-1984,29.48,29.53,29.57,29.48,1.14K
09-21-1984,29.47,29.51,29.57,29.43,1.42K
09-20-1984,29.58,29.64,29.65,29.55,1.33K
09-19-1984,29.62,29.82,29.85,29.6,2.86K
09-18-1984,29.24,29.24,29.25,29.17,2.87K
09-17-1984,29.2,29.23,29.37,29.16,1.36K
09-14-1984,29.28,29.3,29.41,29.26,2.75K
09-13-1984,29.35,29.34,29.46,29.31,1.85K
09-12-1984,29.33,29.41,29.52,29.25,1.61K
09-11-1984,29.53,29.55,29.57,29.41,1.67K
09-10-1984,29.36,29.23,29.36,29.1,1.35K
09-07-1984,29.22,29.19,29.27,29.06,0.87K
09-06-1984,29.28,29.15,29.37,29.13,2.78K
09-05-1984,28.88,28.9,28.93,28.84,2.70K
09-04-1984,29.04,29.06,29.17,29.03,1.95K
08-31-1984,29.23,29.29,29.41,29.22,1.29K
08-30-1984,29.28,29.64,29.68,29.19,4.62K
08-29-1984,29.75,29.87,29.88,29.74,2.27K
08-28-1984,29.87,29.81,29.91,29.76,1.04K
08-27-1984,29.86,29.95,29.96,29.8,1.28K
08-24-1984,29.91,29.65,29.95,29.62,2.73K
08-23-1984,29.77,29.91,29.95,29.73,2.89K
08-22-1984,29.88,29.95,30,29.75,6.17K
08-21-1984,29.68,29.58,29.7,29.57,1.98K
08-20-1984,29.44,29.41,29.52,29.35,1.24K
08-17-1984,29.03,28.98,29.19,28.95,3.63K
08-16-1984,28.99,29.08,29.1,28.97,1.88K
08-15-1984,29.19,29.24,29.3,29.18,1.65K
08-14-1984,29.25,29.27,29.31,29.19,2.57K
08-13-1984,29.15,29.04,29.18,28.95,1.80K
08-10-1984,29.08,29.36,29.39,29.03,1.43K
08-09-1984,29.35,29.27,29.46,29.25,1.50K
08-08-1984,29.38,29.2,29.45,29.15,3.61K
08-07-1984,29.31,29.3,29.42,29.06,3.85K
08-06-1984,29.12,28.74,29.14,28.62,3.49K
08-03-1984,28.78,28.86,28.94,28.49,5.16K
08-02-1984,29.07,28.2,29.45,28.18,6.42K
08-01-1984,28.13,27.76,28.14,27.73,3.35K
07-31-1984,27.6,27.78,27.81,27.55,3.46K
07-30-1984,27.64,27.62,27.7,27.57,3.00K
07-27-1984,27.7,27.65,27.87,27.63,3.15K
07-26-1984,27.77,27.9,27.98,27.7,4.13K
07-25-1984,28,27.82,28.08,27.78,4.78K
07-24-1984,28.15,28.51,28.65,28.14,4.40K
07-23-1984,28.35,28.2,28.4,28.07,2.80K
07-20-1984,28.48,28.57,28.6,28.36,3.24K
07-19-1984,28.69,28.92,28.93,28.63,3.17K
07-18-1984,28.82,28.86,28.88,28.68,2.39K
07-17-1984,28.99,28.9,29.02,28.89,1.79K
07-16-1984,28.88,28.9,28.92,28.81,1.61K
07-13-1984,28.95,28.98,29.01,28.95,2.57K
07-12-1984,29.08,29.27,29.3,29.07,2.51K
07-11-1984,29.35,29.44,29.46,29.33,2.75K
07-10-1984,29.4,29.41,29.5,29.36,2.11K
07-09-1984,29.47,29.59,29.6,29.45,1.34K
07-06-1984,29.65,29.6,29.69,29.57,1.14K
07-05-1984,29.57,29.44,29.65,29.4,1.40K
07-03-1984,29.5,29.5,29.53,29.41,1.54K
07-02-1984,29.59,29.82,29.99,29.56,1.65K
06-29-1984,29.75,29.54,29.8,29.47,2.24K
06-28-1984,29.56,29.31,29.65,29.28,2.68K
06-27-1984,29.25,29.28,29.35,29.18,2.72K
06-26-1984,29.36,29.52,29.56,29.31,1.18K
06-25-1984,29.55,29.3,29.55,29.29,2.45K
06-22-1984,29.26,29.26,29.29,29.04,1.94K
06-21-1984,29.34,29.66,29.68,29.32,2.98K
06-20-1984,29.74,29.82,29.83,29.71,1.90K
06-19-1984,29.87,29.9,29.95,29.76,2.19K
06-18-1984,29.79,29.95,29.99,29.66,2.00K
06-15-1984,30.03,30.12,30.12,30,1.81K
06-14-1984,30.18,30.12,30.2,30.12,1.54K
06-13-1984,30.1,29.98,30.11,29.95,1.77K
06-12-1984,30.17,30.13,30.2,30.11,1.08K
06-11-1984,30.15,30.34,30.38,30.09,1.75K
06-08-1984,30.37,30.41,30.44,30.33,1.64K
06-07-1984,30.4,30.44,30.48,30.38,2.35K
06-06-1984,30.55,30.58,30.63,30.5,2.08K
06-05-1984,30.73,30.74,30.78,30.68,0.83K
06-04-1984,30.75,30.71,30.76,30.62,0.41K
06-01-1984,30.7,30.86,30.88,30.59,1.86K
05-31-1984,30.83,30.84,30.88,30.78,1.33K
05-30-1984,30.81,30.61,30.92,30.6,1.89K
05-29-1984,30.71,30.87,30.88,30.7,1.29K
05-25-1984,30.88,30.89,30.96,30.85,1.64K
05-24-1984,30.75,30.7,30.88,30.65,1.99K
05-23-1984,30.6,30.57,30.64,30.5,2.75K
05-22-1984,30.67,30.82,30.85,30.66,2.05K
05-21-1984,30.93,31.2,31.21,30.8,2.42K
05-18-1984,30.75,30.95,31,30.73,2.10K
05-17-1984,30.73,30.83,30.9,30.67,1.20K
05-16-1984,30.98,31.35,31.5,30.9,3.53K
05-15-1984,30.6,30.67,30.71,30.55,1.64K
05-14-1984,30.59,30.39,30.63,30.39,2.50K
05-11-1984,30.36,30.31,30.39,30.3,1.15K
05-10-1984,30.34,30.3,30.4,30.3,1.21K
05-09-1984,30.34,30.22,30.35,30.22,1.35K
05-08-1984,30.22,30.17,30.25,30.12,1.53K
05-07-1984,30.16,30.24,30.31,30.16,1.64K
05-04-1984,30.25,30.27,30.27,30.16,1.48K
05-03-1984,30.16,30.14,30.24,30.1,1.86K
05-02-1984,30.17,30.22,30.23,30.15,1.99K
05-01-1984,30.29,30.3,30.31,30.22,1.73K
04-30-1984,30.26,30.36,30.37,30.2,2.72K
04-27-1984,30.43,30.41,30.45,30.35,3.20K
04-26-1984,30.48,30.63,30.65,30.46,2.91K
04-25-1984,30.55,30.55,30.61,30.55,1.58K
04-24-1984,30.63,30.57,30.71,30.57,2.03K
04-23-1984,30.57,30.52,30.67,30.5,3.04K
04-19-1984,30.52,30.48,30.55,30.48,0.88K
04-18-1984,30.5,30.51,30.55,30.42,3.03K
04-17-1984,30.66,30.64,30.71,30.61,2.35K
04-16-1984,30.69,30.63,30.76,30.63,2.73K
04-13-1984,30.68,30.68,30.7,30.61,1.42K
04-12-1984,30.7,30.79,30.81,30.7,1.37K
04-11-1984,30.8,30.7,30.82,30.7,2.14K
04-10-1984,30.78,30.65,30.82,30.65,1.68K
04-09-1984,30.72,30.67,30.82,30.67,0.89K
04-06-1984,30.75,30.75,30.76,30.66,1.85K
04-05-1984,30.78,30.84,30.85,30.74,1.37K
04-04-1984,30.81,30.77,30.85,30.75,1.37K
04-03-1984,30.85,30.79,30.88,30.78,1.54K
04-02-1984,30.8,30.81,30.82,30.74,1.33K
03-30-1984,30.85,30.74,30.85,30.74,1.83K
03-29-1984,30.86,30.78,30.88,30.74,1.26K
03-28-1984,30.65,31,31.1,30.58,4.06K
03-27-1984,30.72,30.57,30.78,30.56,1.86K
03-26-1984,30.59,30.66,30.76,30.58,0.98K
03-23-1984,30.61,30.56,30.67,30.55,1.95K
03-22-1984,30.55,30.45,30.58,30.38,1.71K
03-21-1984,30.42,30.58,30.64,30.4,1.61K
03-20-1984,30.52,30.44,30.64,30.42,2.00K
03-19-1984,30.49,30.24,30.5,30.13,2.97K
03-16-1984,30.64,30.9,30.9,30.9,1.89K
03-15-1984,30.87,30.91,31.05,30.83,2.49K
03-14-1984,30.91,30.83,31,30.72,1.90K
03-13-1984,30.86,30.83,30.93,30.83,1.48K
03-12-1984,30.91,30.94,30.95,30.85,1.68K
03-09-1984,30.99,30.85,30.99,30.85,2.05K
03-08-1984,30.8,30.69,30.82,30.68,2.30K
03-07-1984,30.75,30.76,30.79,30.6,1.45K
03-06-1984,30.73,30.68,30.83,30.68,1.32K
03-05-1984,30.78,30.68,30.8,30.66,1.54K
03-02-1984,30.7,30.74,30.9,30.64,2.35K
03-01-1984,30.73,30.81,30.85,30.67,0.90K
02-29-1984,30.55,30.4,30.68,30.29,2.01K
02-28-1984,30.45,30.57,30.74,30.29,3.82K
02-27-1984,30.79,30.08,31.1,29.97,4.04K
02-24-1984,30.1,29.95,30.13,29.88,2.06K
02-23-1984,29.92,29.6,29.97,29.55,3.88K
02-22-1984,29.79,29.86,29.88,29.75,1.83K
02-21-1984,29.79,30.06,30.15,29.77,1.86K
02-17-1984,29.9,29.77,29.98,29.75,2.74K
02-16-1984,29.91,29.87,29.94,29.85,1.40K
02-15-1984,29.83,29.6,29.9,29.6,1.44K
02-14-1984,29.74,29.45,29.74,29.45,2.35K
02-13-1984,29.63,29.81,29.85,29.57,2.50K
02-10-1984,29.83,29.87,29.88,29.75,1.43K
02-09-1984,29.83,29.99,30,29.78,1.89K
02-08-1984,30.04,29.99,30.1,29.99,0.79K
02-07-1984,30.04,30.15,30.16,30,1.66K
02-06-1984,30.16,30.06,30.22,30.01,0.84K
02-03-1984,30.11,30.25,30.29,30.09,0.79K
02-02-1984,30.19,30.25,30.38,30.14,0.72K
02-01-1984,30.3,30.17,30.31,30.15,1.58K
01-31-1984,29.98,29.94,30.09,29.86,1.94K
01-30-1984,29.89,29.85,30.12,29.85,1.30K
01-27-1984,30.14,30.01,30.2,30,2.91K
01-26-1984,29.95,29.64,30,29.64,1.86K
01-25-1984,29.78,29.74,29.78,29.65,1.24K
01-24-1984,29.7,29.48,29.74,29.4,1.82K
01-23-1984,29.52,29.47,30.01,29.47,2.27K
01-20-1984,29.89,29.8,30.01,29.8,1.42K
01-19-1984,29.99,29.99,29.99,29.99,2.84K
01-18-1984,29.79,29.4,29.95,29.4,1.24K
01-17-1984,29.57,29.77,29.81,29.56,0.89K
01-16-1984,29.72,29.71,29.84,29.7,2.05K
01-13-1984,29.58,29.5,29.6,29.5,0.89K
01-12-1984,29.51,29.35,29.54,29.35,1.35K
01-11-1984,29.46,29.42,29.7,29.42,1.26K
