Date,Price,Open,High,Low
11-05-2015,0.83,0.845,0.861,0.826
11-04-2015,0.816,0.77,0.82,0.766
11-03-2015,0.77,0.757,0.778,0.753
11-02-2015,0.757,0.732,0.757,0.728
10-30-2015,0.728,0.724,0.753,0.716
10-29-2015,0.728,0.715,0.736,0.699
10-28-2015,0.707,0.629,0.723,0.625
10-27-2015,0.621,0.641,0.641,0.613
10-26-2015,0.637,0.641,0.65,0.625
10-23-2015,0.645,0.613,0.645,0.609
10-22-2015,0.605,0.629,0.641,0.592
10-21-2015,0.625,0.629,0.641,0.613
10-20-2015,0.633,0.593,0.637,0.589
10-19-2015,0.597,0.605,0.621,0.593
10-16-2015,0.613,0.605,0.617,0.593
10-15-2015,0.601,0.561,0.605,0.557
10-14-2015,0.553,0.617,0.625,0.553
10-13-2015,0.617,0.633,0.637,0.617
10-12-2015,0.637,0.641,0.641,0.633
10-09-2015,0.641,0.633,0.657,0.625
10-08-2015,0.637,0.625,0.657,0.605
10-07-2015,0.629,0.605,0.641,0.601
10-06-2015,0.609,0.601,0.613,0.593
10-05-2015,0.609,0.577,0.617,0.573
10-03-2015,0.581,0.581,0.581,0.581
10-02-2015,0.581,0.657,0.68,0.542
10-01-2015,0.649,0.641,0.657,0.633
09-30-2015,0.629,0.653,0.676,0.629
09-29-2015,0.653,0.676,0.684,0.641
09-28-2015,0.672,0.7,0.715,0.672
09-25-2015,0.7,0.672,0.743,0.672
09-24-2015,0.688,0.711,0.715,0.633
09-23-2015,0.703,0.707,0.711,0.695
09-22-2015,0.678,0.719,0.719,0.67
09-21-2015,0.71,0.698,0.718,0.698
09-18-2015,0.678,0.69,0.69,0.661
09-17-2015,0.686,0.815,0.815,0.682
09-16-2015,0.811,0.802,0.819,0.778
09-15-2015,0.81,0.726,0.815,0.722
09-14-2015,0.73,0.721,0.734,0.705
09-11-2015,0.709,0.733,0.742,0.709
09-10-2015,0.737,0.733,0.749,0.729
09-09-2015,0.741,0.741,0.765,0.737
09-08-2015,0.737,0.721,0.741,0.701
09-07-2015,0.717,0.713,0.717,0.713
09-04-2015,0.709,0.704,0.733,0.669
09-03-2015,0.696,0.708,0.716,0.684
09-02-2015,0.712,0.712,0.728,0.7
09-01-2015,0.712,0.735,0.735,0.704
08-31-2015,0.74,0.743,0.743,0.708
08-28-2015,0.724,0.7,0.735,0.672
08-27-2015,0.7,0.68,0.715,0.664
08-26-2015,0.68,0.645,0.696,0.629
08-25-2015,0.609,0.584,0.645,0.58
08-24-2015,0.58,0.613,0.613,0.544
08-21-2015,0.621,0.661,0.662,0.617
08-20-2015,0.657,0.661,0.682,0.653
08-19-2015,0.661,0.718,0.738,0.653
08-18-2015,0.722,0.71,0.73,0.694
08-17-2015,0.71,0.726,0.73,0.698
08-14-2015,0.726,0.713,0.738,0.701
08-13-2015,0.709,0.661,0.713,0.649
08-12-2015,0.669,0.681,0.681,0.621
08-11-2015,0.677,0.725,0.729,0.661
08-10-2015,0.729,0.729,0.741,0.721
08-07-2015,0.721,0.709,0.749,0.697
08-06-2015,0.709,0.732,0.732,0.697
08-05-2015,0.732,0.744,0.76,0.712
08-04-2015,0.736,0.673,0.736,0.669
08-03-2015,0.665,0.676,0.692,0.653
07-31-2015,0.668,0.731,0.751,0.661
07-30-2015,0.728,0.716,0.751,0.716
07-29-2015,0.708,0.688,0.724,0.688
07-28-2015,0.67,0.662,0.682,0.658
07-27-2015,0.654,0.678,0.682,0.645
07-24-2015,0.682,0.702,0.707,0.666
07-23-2015,0.698,0.719,0.727,0.694
07-22-2015,0.71,0.682,0.715,0.682
07-21-2015,0.682,0.702,0.714,0.678
07-20-2015,0.71,0.686,0.71,0.682
07-18-2015,0.669,0.669,0.669,0.669
07-17-2015,0.669,0.665,0.686,0.657
07-16-2015,0.661,0.649,0.677,0.641
07-15-2015,0.633,0.641,0.677,0.621
07-14-2015,0.641,0.677,0.681,0.633
07-13-2015,0.677,0.637,0.685,0.633
07-10-2015,0.645,0.617,0.657,0.601
07-09-2015,0.585,0.549,0.589,0.545
07-08-2015,0.549,0.589,0.589,0.541
07-07-2015,0.589,0.605,0.605,0.549
07-06-2015,0.593,0.57,0.621,0.566
07-02-2015,0.633,0.688,0.716,0.625
07-01-2015,0.692,0.653,0.696,0.637
06-30-2015,0.645,0.637,0.664,0.621
06-29-2015,0.637,0.625,0.672,0.617
06-26-2015,0.716,0.688,0.716,0.688
06-25-2015,0.688,0.684,0.712,0.68
06-24-2015,0.684,0.696,0.712,0.68
06-23-2015,0.682,0.666,0.686,0.662
06-22-2015,0.662,0.637,0.662,0.633
06-19-2015,0.621,0.633,0.645,0.609
06-18-2015,0.637,0.649,0.665,0.629
06-17-2015,0.657,0.693,0.766,0.649
06-16-2015,0.694,0.706,0.71,0.686
06-15-2015,0.706,0.71,0.718,0.681
06-12-2015,0.726,0.725,0.738,0.709
06-11-2015,0.717,0.729,0.753,0.717
06-10-2015,0.729,0.725,0.737,0.721
06-09-2015,0.721,0.689,0.721,0.681
06-08-2015,0.685,0.729,0.729,0.685
06-05-2015,0.717,0.669,0.752,0.665
06-04-2015,0.665,0.669,0.688,0.653
06-03-2015,0.672,0.657,0.684,0.653
06-02-2015,0.657,0.649,0.669,0.645
06-01-2015,0.649,0.613,0.657,0.601
05-30-2015,0.609,0.609,0.609,0.609
05-29-2015,0.609,0.637,0.637,0.605
05-28-2015,0.629,0.656,0.656,0.625
05-27-2015,0.648,0.649,0.668,0.645
05-26-2015,0.614,0.618,0.647,0.614
05-25-2015,0.622,0.618,0.622,0.618
05-22-2015,0.618,0.577,0.631,0.569
05-21-2015,0.577,0.589,0.597,0.573
05-20-2015,0.593,0.613,0.613,0.581
05-19-2015,0.617,0.577,0.617,0.557
05-18-2015,0.577,0.532,0.581,0.532
05-15-2015,0.54,0.548,0.561,0.532
05-14-2015,0.544,0.576,0.584,0.544
05-13-2015,0.58,0.604,0.604,0.56
05-12-2015,0.596,0.612,0.648,0.592
05-11-2015,0.62,0.572,0.62,0.568
05-08-2015,0.572,0.635,0.672,0.56
05-07-2015,0.635,0.635,0.663,0.619
05-06-2015,0.639,0.627,0.647,0.615
05-05-2015,0.627,0.607,0.635,0.583
05-04-2015,0.603,0.615,0.615,0.587
05-01-2015,0.599,0.583,0.611,0.575
04-30-2015,0.575,0.563,0.614,0.559
04-29-2015,0.563,0.555,0.602,0.547
04-28-2015,0.563,0.539,0.567,0.539
04-27-2015,0.524,0.512,0.533,0.508
04-24-2015,0.508,0.541,0.545,0.508
04-23-2015,0.532,0.549,0.553,0.524
04-22-2015,0.553,0.52,0.557,0.52
04-21-2015,0.52,0.524,0.545,0.52
04-20-2015,0.524,0.516,0.532,0.504
04-17-2015,0.512,0.488,0.52,0.464
04-16-2015,0.488,0.508,0.516,0.48
04-15-2015,0.5,0.516,0.516,0.496
04-14-2015,0.516,0.536,0.548,0.5
04-13-2015,0.536,0.564,0.576,0.532
04-10-2015,0.56,0.552,0.564,0.54
04-09-2015,0.552,0.536,0.56,0.528
04-08-2015,0.536,0.524,0.552,0.516
04-07-2015,0.52,0.496,0.532,0.496
04-06-2015,0.5,0.536,0.544,0.472
04-03-2015,0.484,0.536,0.544,0.472
04-02-2015,0.544,0.539,0.552,0.52
04-01-2015,0.539,0.563,0.579,0.531
03-31-2015,0.559,0.579,0.579,0.551
03-30-2015,0.583,0.59,0.598,0.571
03-27-2015,0.598,0.61,0.614,0.579
03-26-2015,0.618,0.602,0.63,0.59
03-25-2015,0.606,0.587,0.606,0.563
03-24-2015,0.561,0.573,0.59,0.561
03-23-2015,0.577,0.585,0.594,0.565
03-20-2015,0.585,0.609,0.613,0.573
03-19-2015,0.613,0.553,0.625,0.532
03-18-2015,0.556,0.674,0.682,0.532
03-17-2015,0.674,0.653,0.674,0.637
03-16-2015,0.653,0.657,0.665,0.637
03-13-2015,0.661,0.668,0.689,0.641
03-12-2015,0.664,0.68,0.692,0.64
03-11-2015,0.684,0.684,0.712,0.676
03-10-2015,0.68,0.708,0.708,0.672
03-09-2015,0.696,0.735,0.735,0.696
03-06-2015,0.727,0.647,0.735,0.616
03-05-2015,0.643,0.659,0.671,0.639
03-04-2015,0.659,0.678,0.69,0.655
03-03-2015,0.682,0.662,0.682,0.654
03-02-2015,0.662,0.634,0.666,0.627
02-27-2015,0.622,0.646,0.666,0.622
02-26-2015,0.654,0.61,0.658,0.595
02-25-2015,0.607,0.603,0.622,0.587
02-24-2015,0.553,0.614,0.643,0.553
02-23-2015,0.606,0.642,0.655,0.606
02-20-2015,0.642,0.626,0.65,0.589
02-19-2015,0.621,0.597,0.629,0.581
02-18-2015,0.605,0.666,0.69,0.589
02-17-2015,0.666,0.625,0.69,0.621
02-16-2015,0.629,0.645,0.645,0.625
02-13-2015,0.645,0.628,0.649,0.625
02-12-2015,0.632,0.66,0.68,0.628
02-11-2015,0.672,0.644,0.676,0.64
02-10-2015,0.656,0.648,0.672,0.644
02-09-2015,0.652,0.643,0.66,0.604
02-06-2015,0.647,0.524,0.651,0.516
02-05-2015,0.524,0.476,0.532,0.476
02-04-2015,0.484,0.512,0.54,0.48
02-03-2015,0.516,0.465,0.516,0.457
02-02-2015,0.468,0.465,0.484,0.453
01-30-2015,0.453,0.528,0.528,0.453
01-29-2015,0.52,0.5,0.535,0.492
01-28-2015,0.465,0.511,0.523,0.465
01-27-2015,0.515,0.519,0.523,0.482
01-26-2015,0.515,0.478,0.527,0.478
01-23-2015,0.49,0.524,0.524,0.471
01-22-2015,0.523,0.511,0.532,0.479
01-21-2015,0.511,0.5,0.516,0.475
01-20-2015,0.499,0.467,0.508,0.463
01-19-2015,0.463,0.467,0.467,0.463
01-16-2015,0.488,0.416,0.492,0.408
01-15-2015,0.42,0.505,0.537,0.404
01-14-2015,0.501,0.541,0.545,0.452
01-13-2015,0.541,0.549,0.565,0.525
01-12-2015,0.549,0.569,0.573,0.549
01-09-2015,0.565,0.609,0.633,0.549
01-08-2015,0.609,0.621,0.641,0.601
01-07-2015,0.617,0.629,0.657,0.605
01-06-2015,0.629,0.657,0.657,0.581
01-05-2015,0.665,0.665,0.697,0.661
01-02-2015,0.669,0.704,0.712,0.661
01-01-2015,0.672,0.672,0.672,0.672
12-31-2014,0.672,0.684,0.688,0.668
12-30-2014,0.688,0.708,0.712,0.676
12-29-2014,0.712,0.739,0.743,0.704
12-26-2014,0.743,0.743,0.751,0.724
12-25-2014,0.739,0.747,0.747,0.739
12-24-2014,0.743,0.739,0.747,0.724
12-23-2014,0.743,0.712,0.747,0.704
12-22-2014,0.663,0.646,0.663,0.634
12-19-2014,0.642,0.637,0.654,0.618
12-18-2014,0.633,0.629,0.646,0.593
12-17-2014,0.617,0.548,0.629,0.516
12-16-2014,0.556,0.58,0.585,0.48
12-15-2014,0.58,0.544,0.592,0.544
12-12-2014,0.544,0.608,0.608,0.528
12-11-2014,0.608,0.568,0.62,0.56
12-10-2014,0.572,0.616,0.628,0.568
12-09-2014,0.616,0.636,0.64,0.584
12-08-2014,0.631,0.651,0.675,0.627
12-05-2014,0.643,0.548,0.651,0.544
12-04-2014,0.543,0.559,0.559,0.54
12-03-2014,0.559,0.543,0.563,0.539
12-02-2014,0.539,0.496,0.543,0.496
12-01-2014,0.504,0.484,0.504,0.457
11-28-2014,0.476,0.508,0.512,0.472
11-27-2014,0.504,0.52,0.528,0.504
11-26-2014,0.52,0.52,0.528,0.508
11-25-2014,0.524,0.531,0.543,0.52
11-24-2014,0.497,0.513,0.521,0.497
11-21-2014,0.505,0.513,0.521,0.501
11-20-2014,0.509,0.525,0.525,0.496
11-19-2014,0.525,0.512,0.541,0.508
11-18-2014,0.504,0.508,0.512,0.5
11-17-2014,0.512,0.508,0.52,0.496
11-14-2014,0.516,0.523,0.548,0.508
11-13-2014,0.519,0.539,0.547,0.515
11-12-2014,0.543,0.551,0.551,0.523
11-11-2014,0.551,0.551,0.551,0.551
11-10-2014,0.539,0.502,0.543,0.486
11-07-2014,0.502,0.558,0.567,0.502
11-06-2014,0.55,0.526,0.554,0.522
11-05-2014,0.526,0.517,0.538,0.517
11-04-2014,0.517,0.517,0.521,0.505
11-03-2014,0.517,0.497,0.529,0.489
10-31-2014,0.497,0.473,0.509,0.473
10-30-2014,0.477,0.497,0.501,0.469
10-29-2014,0.489,0.426,0.497,0.426
10-28-2014,0.398,0.386,0.398,0.381
10-27-2014,0.382,0.402,0.402,0.373
10-24-2014,0.386,0.39,0.398,0.37
10-23-2014,0.395,0.362,0.403,0.354
10-22-2014,0.362,0.37,0.387,0.354
10-21-2014,0.366,0.354,0.37,0.334
10-20-2014,0.354,0.379,0.379,0.347
10-17-2014,0.375,0.351,0.379,0.327
10-16-2014,0.339,0.308,0.355,0.267
10-15-2014,0.308,0.372,0.384,0.244
10-14-2014,0.376,0.396,0.412,0.364
10-13-2014,0.4,0.396,0.4,0.396
10-10-2014,0.428,0.448,0.472,0.428
10-09-2014,0.448,0.456,0.46,0.424
10-08-2014,0.452,0.512,0.52,0.444
10-07-2014,0.508,0.544,0.548,0.496
10-06-2014,0.536,0.563,0.567,0.528
10-03-2014,0.564,0.528,0.579,0.528
10-02-2014,0.535,0.52,0.539,0.508
10-01-2014,0.52,0.579,0.579,0.512
09-30-2014,0.575,0.579,0.595,0.567
09-29-2014,0.575,0.587,0.59,0.563
09-27-2014,0.579,0.579,0.579,0.579
09-26-2014,0.579,0.563,0.594,0.551
09-25-2014,0.555,0.587,0.59,0.555
09-24-2014,0.591,0.575,0.59,0.575
09-23-2014,0.541,0.557,0.557,0.537
09-22-2014,0.553,0.561,0.565,0.545
09-19-2014,0.569,0.573,0.593,0.569
09-18-2014,0.565,0.577,0.597,0.565
09-17-2014,0.569,0.536,0.581,0.512
09-16-2014,0.54,0.548,0.548,0.528
09-15-2014,0.544,0.56,0.568,0.544
09-13-2014,0.564,0.564,0.564,0.564
09-12-2014,0.564,0.568,0.58,0.56
09-11-2014,0.564,0.568,0.568,0.544
09-10-2014,0.572,0.564,0.576,0.56
09-09-2014,0.56,0.544,0.568,0.544
09-08-2014,0.532,0.504,0.536,0.5
09-05-2014,0.508,0.544,0.564,0.492
09-04-2014,0.536,0.516,0.544,0.5
09-03-2014,0.52,0.524,0.547,0.52
09-02-2014,0.528,0.496,0.528,0.496
09-01-2014,0.492,0.492,0.496,0.492
08-29-2014,0.492,0.504,0.512,0.484
08-28-2014,0.504,0.516,0.516,0.5
08-27-2014,0.516,0.52,0.524,0.512
08-26-2014,0.496,0.508,0.508,0.496
08-25-2014,0.504,0.5,0.508,0.488
08-22-2014,0.492,0.472,0.504,0.463
08-21-2014,0.472,0.476,0.48,0.456
08-20-2014,0.476,0.431,0.484,0.431
08-19-2014,0.431,0.423,0.431,0.411
08-18-2014,0.419,0.424,0.427,0.415
08-15-2014,0.411,0.428,0.436,0.391
08-14-2014,0.416,0.42,0.42,0.4
08-13-2014,0.416,0.436,0.444,0.416
08-12-2014,0.436,0.448,0.448,0.432
08-11-2014,0.444,0.448,0.456,0.44
08-08-2014,0.448,0.437,0.448,0.413
08-07-2014,0.432,0.456,0.468,0.433
08-06-2014,0.46,0.464,0.472,0.448
08-05-2014,0.468,0.468,0.484,0.46
08-04-2014,0.468,0.48,0.484,0.468
08-02-2014,0.476,0.476,0.476,0.476
08-01-2014,0.476,0.535,0.544,0.468
07-31-2014,0.531,0.555,0.571,0.531
07-30-2014,0.559,0.543,0.59,0.543
07-29-2014,0.543,0.547,0.551,0.543
07-28-2014,0.504,0.496,0.508,0.492
07-25-2014,0.492,0.496,0.504,0.492
07-24-2014,0.492,0.476,0.5,0.472
07-23-2014,0.471,0.48,0.48,0.468
07-22-2014,0.476,0.496,0.5,0.476
07-21-2014,0.492,0.488,0.5,0.484
07-18-2014,0.484,0.452,0.484,0.452
07-17-2014,0.448,0.484,0.488,0.448
07-16-2014,0.488,0.476,0.492,0.476
07-15-2014,0.48,0.468,0.48,0.448
07-14-2014,0.464,0.452,0.468,0.452
07-12-2014,0.452,0.452,0.452,0.452
07-11-2014,0.452,0.456,0.46,0.444
07-10-2014,0.456,0.488,0.488,0.444
07-09-2014,0.48,0.508,0.536,0.48
07-08-2014,0.508,0.52,0.52,0.5
07-07-2014,0.516,0.532,0.532,0.516
07-03-2014,0.512,0.488,0.532,0.484
07-02-2014,0.488,0.465,0.492,0.465
07-01-2014,0.469,0.465,0.472,0.461
06-30-2014,0.457,0.461,0.468,0.457
06-27-2014,0.465,0.465,0.465,0.453
06-26-2014,0.469,0.488,0.496,0.465
06-25-2014,0.484,0.496,0.5,0.472
06-24-2014,0.46,0.468,0.477,0.46
06-23-2014,0.468,0.46,0.468,0.456
06-20-2014,0.456,0.456,0.476,0.448
06-19-2014,0.452,0.44,0.464,0.431
06-18-2014,0.452,0.484,0.492,0.44
06-17-2014,0.484,0.475,0.488,0.468
06-16-2014,0.468,0.463,0.475,0.455
06-13-2014,0.455,0.451,0.471,0.447
06-12-2014,0.439,0.435,0.447,0.407
06-11-2014,0.435,0.447,0.447,0.427
06-10-2014,0.443,0.427,0.443,0.423
06-09-2014,0.427,0.411,0.427,0.411
06-06-2014,0.407,0.379,0.407,0.371
06-05-2014,0.383,0.395,0.403,0.379
06-04-2014,0.399,0.403,0.403,0.387
06-03-2014,0.403,0.387,0.407,0.387
06-02-2014,0.391,0.383,0.403,0.379
05-30-2014,0.375,0.379,0.387,0.367
05-29-2014,0.379,0.367,0.379,0.359
05-28-2014,0.371,0.387,0.387,0.367
05-27-2014,0.35,0.347,0.359,0.342
05-26-2014,0.35,0.35,0.35,0.35
05-23-2014,0.346,0.351,0.355,0.338
05-22-2014,0.347,0.351,0.355,0.343
05-21-2014,0.343,0.339,0.347,0.335
05-20-2014,0.339,0.351,0.351,0.326
05-19-2014,0.347,0.367,0.367,0.339
05-16-2014,0.363,0.359,0.367,0.351
05-15-2014,0.355,0.367,0.387,0.351
05-14-2014,0.371,0.379,0.383,0.355
05-13-2014,0.383,0.403,0.407,0.383
05-12-2014,0.399,0.391,0.403,0.391
05-09-2014,0.387,0.391,0.395,0.379
05-08-2014,0.387,0.407,0.411,0.387
05-07-2014,0.403,0.427,0.431,0.399
05-06-2014,0.427,0.419,0.431,0.419
05-05-2014,0.422,0.423,0.423,0.411
05-02-2014,0.422,0.414,0.482,0.407
05-01-2014,0.41,0.41,0.422,0.407
04-30-2014,0.414,0.438,0.446,0.414
04-29-2014,0.438,0.442,0.45,0.438
04-28-2014,0.438,0.438,0.442,0.426
04-25-2014,0.434,0.438,0.442,0.426
04-24-2014,0.442,0.45,0.458,0.438
04-23-2014,0.446,0.442,0.446,0.434
04-22-2014,0.403,0.391,0.412,0.391
04-21-2014,0.395,0.403,0.411,0.391
04-17-2014,0.399,0.375,0.399,0.367
04-16-2014,0.371,0.371,0.383,0.367
04-15-2014,0.371,0.371,0.387,0.363
04-14-2014,0.371,0.355,0.375,0.351
04-11-2014,0.359,0.355,0.363,0.343
04-10-2014,0.355,0.363,0.375,0.347
04-09-2014,0.363,0.403,0.415,0.363
04-08-2014,0.399,0.403,0.411,0.399
04-07-2014,0.399,0.411,0.419,0.395
04-04-2014,0.415,0.462,0.498,0.411
04-03-2014,0.458,0.454,0.458,0.446
04-02-2014,0.458,0.438,0.462,0.438
04-01-2014,0.434,0.434,0.442,0.426
03-31-2014,0.422,0.465,0.465,0.422
03-28-2014,0.454,0.454,0.458,0.446
03-27-2014,0.45,0.446,0.465,0.442
03-26-2014,0.446,0.465,0.477,0.438
03-25-2014,0.429,0.441,0.441,0.421
03-24-2014,0.437,0.445,0.465,0.437
03-21-2014,0.429,0.432,0.445,0.42
03-20-2014,0.424,0.432,0.444,0.415
03-19-2014,0.423,0.351,0.448,0.343
03-18-2014,0.351,0.359,0.363,0.347
03-17-2014,0.363,0.346,0.367,0.346
03-14-2014,0.346,0.346,0.35,0.322
03-13-2014,0.342,0.374,0.39,0.334
03-12-2014,0.37,0.374,0.374,0.358
03-11-2014,0.374,0.373,0.382,0.37
03-10-2014,0.369,0.373,0.382,0.365
03-07-2014,0.373,0.341,0.385,0.341
03-06-2014,0.345,0.337,0.353,0.333
03-05-2014,0.337,0.333,0.345,0.329
03-04-2014,0.333,0.305,0.337,0.305
03-03-2014,0.305,0.309,0.321,0.301
02-28-2014,0.325,0.329,0.345,0.321
02-27-2014,0.325,0.324,0.328,0.317
02-26-2014,0.328,0.34,0.348,0.328
02-25-2014,0.318,0.326,0.326,0.314
02-24-2014,0.322,0.322,0.33,0.314
02-21-2014,0.318,0.322,0.33,0.314
02-20-2014,0.323,0.319,0.331,0.306
02-19-2014,0.319,0.306,0.322,0.294
02-18-2014,0.302,0.319,0.319,0.299
02-17-2014,0.319,0.315,0.319,0.315
02-14-2014,0.315,0.315,0.323,0.311
02-13-2014,0.315,0.339,0.343,0.311
02-12-2014,0.343,0.335,0.347,0.331
02-11-2014,0.335,0.319,0.335,0.315
02-10-2014,0.311,0.307,0.315,0.303
02-07-2014,0.307,0.327,0.331,0.296
02-06-2014,0.324,0.308,0.327,0.308
02-05-2014,0.316,0.316,0.32,0.296
02-04-2014,0.316,0.304,0.316,0.3
02-03-2014,0.3,0.34,0.34,0.296
01-31-2014,0.332,0.344,0.347,0.328
01-30-2014,0.347,0.355,0.367,0.347
01-29-2014,0.355,0.391,0.391,0.344
01-28-2014,0.344,0.356,0.36,0.344
01-27-2014,0.344,0.344,0.36,0.34
01-24-2014,0.34,0.364,0.368,0.311
01-23-2014,0.364,0.404,0.404,0.351
01-22-2014,0.404,0.384,0.404,0.384
01-21-2014,0.38,0.379,0.388,0.375
01-20-2014,0.375,0.375,0.375,0.375
01-17-2014,0.375,0.391,0.391,0.375
01-16-2014,0.387,0.391,0.395,0.379
01-15-2014,0.395,0.386,0.398,0.378
01-14-2014,0.382,0.366,0.386,0.362
01-13-2014,0.362,0.374,0.378,0.358
01-10-2014,0.374,0.433,0.433,0.374
01-09-2014,0.433,0.421,0.437,0.421
01-08-2014,0.429,0.393,0.433,0.393
01-07-2014,0.393,0.397,0.397,0.389
01-06-2014,0.397,0.4,0.401,0.393
01-03-2014,0.404,0.388,0.404,0.388
01-02-2014,0.384,0.396,0.396,0.38
01-01-2014,0.384,0.384,0.384,0.384
12-31-2013,0.384,0.387,0.392,0.38
12-30-2013,0.383,0.395,0.395,0.38
12-27-2013,0.391,0.407,0.411,0.391
12-26-2013,0.411,0.407,0.415,0.395
12-25-2013,0.407,0.399,0.407,0.399
12-24-2013,0.399,0.387,0.403,0.383
12-23-2013,0.387,0.391,0.391,0.38
12-20-2013,0.38,0.376,0.399,0.368
12-19-2013,0.368,0.34,0.376,0.336
12-18-2013,0.336,0.34,0.364,0.321
12-17-2013,0.322,0.33,0.335,0.318
12-16-2013,0.334,0.334,0.334,0.326
12-13-2013,0.33,0.33,0.338,0.326
12-12-2013,0.326,0.314,0.342,0.31
12-11-2013,0.31,0.306,0.31,0.302
12-10-2013,0.302,0.306,0.306,0.298
12-09-2013,0.302,0.302,0.306,0.294
12-06-2013,0.306,0.305,0.322,0.298
12-05-2013,0.305,0.293,0.305,0.293
12-04-2013,0.293,0.293,0.309,0.289
12-03-2013,0.289,0.289,0.289,0.282
12-02-2013,0.289,0.289,0.297,0.285
11-29-2013,0.285,0.293,0.297,0.281
11-28-2013,0.289,0.289,0.289,0.289
11-27-2013,0.289,0.289,0.293,0.285
11-26-2013,0.293,0.303,0.303,0.293
11-25-2013,0.282,0.282,0.287,0.282
11-22-2013,0.282,0.274,0.287,0.274
11-21-2013,0.274,0.278,0.282,0.266
11-20-2013,0.278,0.294,0.294,0.262
11-19-2013,0.294,0.286,0.294,0.282
11-18-2013,0.282,0.29,0.294,0.282
11-15-2013,0.294,0.294,0.298,0.29
11-14-2013,0.294,0.298,0.306,0.29
11-13-2013,0.306,0.326,0.326,0.298
11-12-2013,0.33,0.318,0.33,0.314
11-11-2013,0.314,0.314,0.318,0.314
11-08-2013,0.314,0.29,0.322,0.286
11-07-2013,0.286,0.298,0.298,0.27
11-06-2013,0.293,0.297,0.301,0.29
11-05-2013,0.301,0.301,0.313,0.301
11-04-2013,0.305,0.305,0.309,0.305
11-01-2013,0.313,0.309,0.313,0.305
10-31-2013,0.309,0.317,0.317,0.305
10-30-2013,0.313,0.313,0.317,0.305
10-29-2013,0.317,0.317,0.324,0.317
10-28-2013,0.307,0.311,0.311,0.303
10-25-2013,0.303,0.311,0.311,0.303
10-24-2013,0.307,0.311,0.315,0.307
10-23-2013,0.311,0.299,0.315,0.29
10-22-2013,0.294,0.315,0.319,0.294
10-21-2013,0.315,0.319,0.319,0.311
10-18-2013,0.319,0.318,0.319,0.306
10-17-2013,0.314,0.326,0.326,0.31
10-16-2013,0.334,0.354,0.366,0.33
10-15-2013,0.354,0.358,0.358,0.346
10-14-2013,0.362,0.362,0.362,0.362
10-11-2013,0.35,0.35,0.354,0.338
10-10-2013,0.346,0.361,0.369,0.342
10-09-2013,0.361,0.369,0.377,0.361
10-08-2013,0.385,0.345,0.393,0.341
10-07-2013,0.345,0.325,0.345,0.325
10-04-2013,0.333,0.317,0.333,0.313
10-03-2013,0.313,0.317,0.329,0.313
10-02-2013,0.321,0.336,0.337,0.309
10-01-2013,0.333,0.321,0.336,0.321
09-30-2013,0.321,0.321,0.34,0.321
09-27-2013,0.336,0.34,0.344,0.332
09-26-2013,0.34,0.344,0.352,0.34
09-25-2013,0.34,0.352,0.356,0.34
09-24-2013,0.33,0.334,0.338,0.326
09-23-2013,0.334,0.335,0.351,0.33
09-20-2013,0.335,0.343,0.347,0.326
09-19-2013,0.339,0.327,0.343,0.311
09-18-2013,0.327,0.375,0.395,0.323
09-17-2013,0.375,0.395,0.395,0.371
09-16-2013,0.395,0.435,0.435,0.375
09-13-2013,0.435,0.447,0.467,0.435
09-12-2013,0.443,0.447,0.451,0.431
09-11-2013,0.447,0.475,0.475,0.447
09-10-2013,0.471,0.451,0.475,0.447
09-09-2013,0.447,0.463,0.467,0.435
09-07-2013,0.458,0.458,0.458,0.458
09-06-2013,0.459,0.518,0.538,0.439
09-05-2013,0.518,0.474,0.526,0.47
09-04-2013,0.47,0.418,0.474,0.414
09-03-2013,0.418,0.43,0.434,0.41
09-02-2013,0.426,0.43,0.43,0.426
08-30-2013,0.403,0.403,0.403,0.387
08-29-2013,0.399,0.399,0.41,0.395
08-28-2013,0.399,0.383,0.403,0.379
08-27-2013,0.356,0.372,0.377,0.356
08-26-2013,0.368,0.38,0.389,0.368
08-23-2013,0.38,0.396,0.409,0.372
08-22-2013,0.392,0.375,0.396,0.371
08-21-2013,0.367,0.347,0.371,0.343
08-20-2013,0.343,0.351,0.355,0.339
08-19-2013,0.355,0.347,0.359,0.347
08-16-2013,0.343,0.35,0.355,0.343
08-15-2013,0.346,0.326,0.362,0.326
08-14-2013,0.33,0.334,0.334,0.326
08-13-2013,0.334,0.314,0.338,0.31
08-12-2013,0.31,0.31,0.31,0.302
08-10-2013,0.306,0.306,0.306,0.306
08-09-2013,0.306,0.306,0.31,0.302
08-08-2013,0.306,0.306,0.31,0.301
08-07-2013,0.305,0.309,0.31,0.301
08-06-2013,0.309,0.305,0.313,0.301
08-05-2013,0.305,0.301,0.313,0.297
08-03-2013,0.301,0.301,0.301,0.301
08-02-2013,0.301,0.329,0.349,0.297
08-01-2013,0.329,0.313,0.333,0.309
07-31-2013,0.313,0.317,0.34,0.309
07-30-2013,0.313,0.321,0.321,0.313
07-29-2013,0.317,0.313,0.321,0.309
07-27-2013,0.317,0.317,0.317,0.317
07-26-2013,0.317,0.324,0.328,0.313
07-25-2013,0.325,0.348,0.352,0.324
07-24-2013,0.352,0.328,0.36,0.328
07-23-2013,0.314,0.302,0.318,0.302
07-22-2013,0.306,0.298,0.306,0.29
07-20-2013,0.302,0.302,0.302,0.302
