Date,Price,Open,High,Low
06-30-1998,5.475,5.475,5.475,5.475
06-29-1998,5.509,5.509,5.509,5.509
06-26-1998,5.509,5.509,5.509,5.509
06-25-1998,5.509,5.509,5.509,5.509
06-24-1998,5.509,5.509,5.509,5.509
06-23-1998,5.408,5.408,5.408,5.408
06-22-1998,5.515,5.515,5.515,5.515
06-19-1998,5.515,5.515,5.515,5.515
06-18-1998,5.55,5.55,5.55,5.55
06-17-1998,5.533,5.533,5.533,5.533
06-16-1998,5.516,5.516,5.516,5.516
06-15-1998,5.396,5.396,5.396,5.396
06-12-1998,5.448,5.448,5.448,5.448
06-11-1998,5.448,5.448,5.448,5.448
06-10-1998,5.533,5.533,5.533,5.533
06-09-1998,5.618,5.618,5.618,5.618
06-08-1998,5.584,5.584,5.584,5.584
06-05-1998,5.584,5.584,5.584,5.584
06-04-1998,5.567,5.567,5.567,5.567
06-03-1998,5.533,5.533,5.533,5.533
06-02-1998,5.533,5.533,5.533,5.533
06-01-1998,5.517,5.517,5.517,5.517
05-29-1998,5.534,5.534,5.534,5.534
05-28-1998,5.55,5.55,5.55,5.55
05-27-1998,5.467,5.467,5.467,5.467
05-26-1998,5.588,5.588,5.588,5.588
05-22-1998,5.622,5.622,5.622,5.622
05-21-1998,5.623,5.623,5.623,5.623
05-20-1998,5.571,5.571,5.571,5.571
05-19-1998,5.589,5.589,5.589,5.589
05-18-1998,5.589,5.589,5.589,5.589
05-15-1998,5.623,5.623,5.623,5.623
05-14-1998,5.623,5.623,5.623,5.623
05-13-1998,5.589,5.589,5.589,5.589
05-12-1998,5.607,5.607,5.607,5.607
05-11-1998,5.658,5.658,5.658,5.658
05-08-1998,5.59,5.59,5.59,5.59
05-07-1998,5.557,5.557,5.557,5.557
05-06-1998,5.54,5.54,5.54,5.54
05-05-1998,5.624,5.624,5.624,5.624
05-04-1998,5.574,5.574,5.574,5.574
05-01-1998,5.574,5.574,5.574,5.574
04-30-1998,5.709,5.709,5.709,5.709
04-29-1998,5.709,5.709,5.709,5.709
04-28-1998,5.706,5.706,5.706,5.706
04-27-1998,5.688,5.688,5.688,5.688
04-24-1998,5.584,5.584,5.584,5.584
04-23-1998,5.619,5.619,5.619,5.619
04-22-1998,5.601,5.601,5.601,5.601
04-21-1998,5.601,5.601,5.601,5.601
04-20-1998,5.567,5.567,5.567,5.567
04-17-1998,5.515,5.515,5.515,5.515
04-16-1998,5.515,5.515,5.515,5.515
04-15-1998,5.533,5.533,5.533,5.533
04-14-1998,5.55,5.55,5.55,5.55
04-13-1998,5.567,5.567,5.567,5.567
04-09-1998,5.499,5.499,5.499,5.499
04-08-1998,5.465,5.465,5.465,5.465
04-07-1998,5.449,5.449,5.449,5.449
04-06-1998,5.449,5.449,5.449,5.449
04-03-1998,5.432,5.432,5.432,5.432
04-02-1998,5.516,5.516,5.516,5.516
04-01-1998,5.533,5.533,5.533,5.533
03-31-1998,5.567,5.567,5.567,5.567
03-30-1998,5.634,5.634,5.634,5.634
03-27-1998,5.634,5.634,5.634,5.634
03-26-1998,5.634,5.634,5.634,5.634
03-25-1998,5.584,5.584,5.584,5.584
03-24-1998,5.532,5.532,5.532,5.532
03-23-1998,5.532,5.532,5.532,5.532
03-20-1998,5.515,5.515,5.515,5.515
03-19-1998,5.515,5.515,5.515,5.515
03-18-1998,5.498,5.498,5.498,5.498
03-17-1998,5.498,5.498,5.498,5.498
03-16-1998,5.464,5.464,5.464,5.464
03-13-1998,5.481,5.481,5.481,5.481
03-12-1998,5.465,5.465,5.465,5.465
03-11-1998,5.533,5.533,5.533,5.533
03-10-1998,5.533,5.533,5.533,5.533
03-09-1998,5.55,5.55,5.55,5.55
03-06-1998,5.584,5.584,5.584,5.584
03-05-1998,5.617,5.617,5.617,5.617
03-04-1998,5.584,5.584,5.584,5.584
03-03-1998,5.635,5.635,5.635,5.635
03-02-1998,5.584,5.584,5.584,5.584
02-27-1998,5.534,5.534,5.534,5.534
02-26-1998,5.584,5.584,5.584,5.584
02-25-1998,5.534,5.534,5.534,5.534
02-24-1998,5.563,5.563,5.563,5.563
02-23-1998,5.442,5.442,5.442,5.442
02-20-1998,5.407,5.407,5.407,5.407
02-19-1998,5.39,5.39,5.39,5.39
02-18-1998,5.356,5.356,5.356,5.356
02-17-1998,5.339,5.339,5.339,5.339
02-13-1998,5.34,5.34,5.34,5.34
02-12-1998,5.357,5.357,5.357,5.357
02-11-1998,5.391,5.391,5.391,5.391
02-10-1998,5.408,5.408,5.408,5.408
02-09-1998,5.391,5.391,5.391,5.391
02-06-1998,5.374,5.374,5.374,5.374
02-05-1998,5.375,5.375,5.375,5.375
02-04-1998,5.325,5.325,5.325,5.325
02-03-1998,5.325,5.325,5.325,5.325
02-02-1998,5.358,5.358,5.358,5.358
01-30-1998,5.325,5.325,5.325,5.325
01-29-1998,5.342,5.342,5.342,5.342
01-28-1998,5.459,5.459,5.459,5.459
01-27-1998,5.466,5.466,5.466,5.466
01-26-1998,5.38,5.38,5.38,5.38
01-23-1998,5.415,5.415,5.415,5.415
01-22-1998,5.313,5.313,5.313,5.313
01-21-1998,5.331,5.331,5.331,5.331
01-20-1998,5.383,5.383,5.383,5.383
01-16-1998,5.349,5.349,5.349,5.349
01-15-1998,5.266,5.266,5.266,5.266
01-14-1998,5.283,5.283,5.283,5.283
01-13-1998,5.25,5.25,5.25,5.25
01-12-1998,5.183,5.183,5.183,5.183
01-09-1998,5.184,5.184,5.184,5.184
01-08-1998,5.303,5.303,5.303,5.303
01-07-1998,5.405,5.405,5.405,5.405
01-06-1998,5.388,5.388,5.388,5.388
01-05-1998,5.456,5.456,5.456,5.456
01-02-1998,5.574,5.574,5.574,5.574
12-31-1997,5.658,5.658,5.658,5.658
12-30-1997,5.709,5.709,5.709,5.709
12-29-1997,5.692,5.692,5.692,5.692
12-26-1997,5.675,5.675,5.675,5.675
12-24-1997,5.692,5.692,5.692,5.692
12-23-1997,5.658,5.658,5.658,5.658
12-22-1997,5.675,5.675,5.675,5.675
12-19-1997,5.657,5.657,5.657,5.657
12-18-1997,5.658,5.658,5.658,5.658
12-17-1997,5.709,5.709,5.709,5.709
12-16-1997,5.675,5.675,5.675,5.675
12-15-1997,5.658,5.658,5.658,5.658
12-12-1997,5.607,5.607,5.607,5.607
12-11-1997,5.658,5.658,5.658,5.658
12-10-1997,5.726,5.726,5.726,5.726
12-09-1997,5.794,5.794,5.794,5.794
12-08-1997,5.828,5.828,5.828,5.828
12-05-1997,5.794,5.794,5.794,5.794
12-04-1997,5.709,5.709,5.709,5.709
12-03-1997,5.726,5.726,5.726,5.726
12-02-1997,5.76,5.76,5.76,5.76
12-01-1997,5.776,5.776,5.776,5.776
11-28-1997,5.776,5.776,5.776,5.776
11-26-1997,5.726,5.726,5.726,5.726
11-25-1997,5.709,5.709,5.709,5.709
11-24-1997,5.709,5.709,5.709,5.709
11-21-1997,5.674,5.674,5.674,5.674
11-20-1997,5.726,5.726,5.726,5.726
11-19-1997,5.692,5.692,5.692,5.692
11-18-1997,5.709,5.709,5.709,5.709
11-17-1997,5.692,5.692,5.692,5.692
11-14-1997,5.675,5.675,5.675,5.675
11-13-1997,5.675,5.675,5.675,5.675
11-12-1997,5.675,5.675,5.675,5.675
11-10-1997,5.726,5.726,5.726,5.726
11-07-1997,5.709,5.709,5.709,5.709
11-06-1997,5.692,5.692,5.692,5.692
11-05-1997,5.692,5.692,5.692,5.692
11-04-1997,5.709,5.709,5.709,5.709
11-03-1997,5.692,5.692,5.692,5.692
10-31-1997,5.608,5.608,5.608,5.608
10-30-1997,5.592,5.592,5.592,5.592
10-29-1997,5.625,5.625,5.625,5.625
10-28-1997,5.608,5.608,5.608,5.608
10-27-1997,5.539,5.539,5.539,5.539
10-24-1997,5.747,5.747,5.747,5.747
10-23-1997,5.782,5.782,5.782,5.782
10-22-1997,5.903,5.903,5.903,5.903
10-21-1997,5.886,5.886,5.886,5.886
10-20-1997,5.886,5.886,5.886,5.886
10-17-1997,5.903,5.903,5.903,5.903
10-16-1997,5.834,5.834,5.834,5.834
10-15-1997,5.834,5.834,5.834,5.834
10-14-1997,5.8,5.8,5.8,5.8
10-13-1997,5.851,5.851,5.851,5.851
10-10-1997,5.834,5.834,5.834,5.834
10-09-1997,5.783,5.783,5.783,5.783
10-08-1997,5.783,5.783,5.783,5.783
10-07-1997,5.648,5.648,5.648,5.648
10-06-1997,5.665,5.665,5.665,5.665
10-03-1997,5.682,5.682,5.682,5.682
10-02-1997,5.733,5.733,5.733,5.733
10-01-1997,5.75,5.75,5.75,5.75
09-30-1997,5.783,5.783,5.783,5.783
09-29-1997,5.784,5.784,5.784,5.784
09-26-1997,5.784,5.784,5.784,5.784
09-25-1997,5.834,5.834,5.834,5.834
09-24-1997,5.767,5.767,5.767,5.767
09-23-1997,5.7,5.7,5.7,5.7
09-22-1997,5.786,5.786,5.786,5.786
09-19-1997,5.804,5.804,5.804,5.804
09-18-1997,5.822,5.822,5.822,5.822
09-17-1997,5.788,5.788,5.788,5.788
09-16-1997,5.805,5.805,5.805,5.805
09-15-1997,5.908,5.908,5.908,5.908
09-12-1997,5.925,5.925,5.925,5.925
09-11-1997,6.011,6.011,6.011,6.011
09-10-1997,5.994,5.994,5.994,5.994
09-09-1997,5.959,5.959,5.959,5.959
09-08-1997,5.959,5.959,5.959,5.959
09-05-1997,5.959,5.959,5.959,5.959
09-04-1997,5.976,5.976,5.976,5.976
09-03-1997,5.959,5.959,5.959,5.959
09-02-1997,5.926,5.926,5.926,5.926
08-29-1997,5.976,5.976,5.976,5.976
08-28-1997,5.926,5.926,5.926,5.926
08-27-1997,5.993,5.993,5.993,5.993
08-26-1997,5.976,5.976,5.976,5.976
08-25-1997,5.994,5.994,5.994,5.994
08-22-1997,5.959,5.959,5.959,5.959
08-21-1997,5.924,5.924,5.924,5.924
08-20-1997,5.873,5.873,5.873,5.873
08-19-1997,5.838,5.838,5.838,5.838
08-18-1997,5.821,5.821,5.821,5.821
08-15-1997,5.821,5.821,5.821,5.821
08-14-1997,5.873,5.873,5.873,5.873
08-13-1997,5.942,5.942,5.942,5.942
08-12-1997,6.01,6.01,6.01,6.01
08-11-1997,5.976,5.976,5.976,5.976
08-08-1997,6.01,6.01,6.01,6.01
08-07-1997,5.925,5.925,5.925,5.925
08-06-1997,5.908,5.908,5.908,5.908
08-05-1997,5.925,5.925,5.925,5.925
08-04-1997,5.908,5.908,5.908,5.908
08-01-1997,5.875,5.875,5.875,5.875
07-31-1997,5.741,5.741,5.741,5.741
07-30-1997,5.758,5.758,5.758,5.758
07-29-1997,5.791,5.791,5.791,5.791
07-28-1997,5.841,5.841,5.841,5.841
07-25-1997,5.875,5.875,5.875,5.875
07-24-1997,5.858,5.858,5.858,5.858
07-23-1997,5.875,5.875,5.875,5.875
07-22-1997,5.824,5.824,5.824,5.824
07-21-1997,5.928,5.928,5.928,5.928
07-18-1997,5.894,5.894,5.894,5.894
07-17-1997,5.86,5.86,5.86,5.86
07-16-1997,5.861,5.861,5.861,5.861
07-15-1997,5.912,5.912,5.912,5.912
07-14-1997,5.93,5.93,5.93,5.93
07-11-1997,5.879,5.879,5.879,5.879
07-10-1997,5.896,5.896,5.896,5.896
07-09-1997,5.897,5.897,5.897,5.897
07-08-1997,5.914,5.914,5.914,5.914
07-07-1997,5.897,5.897,5.897,5.897
07-03-1997,5.931,5.931,5.931,5.931
07-02-1997,6.016,6.016,6.016,6.016
07-01-1997,6.033,6.033,6.033,6.033
06-30-1997,6.084,6.084,6.084,6.084
06-27-1997,6.034,6.034,6.034,6.034
06-26-1997,6.05,6.05,6.05,6.05
06-24-1997,6.022,6.022,6.022,6.022
06-23-1997,6.039,6.039,6.039,6.039
06-20-1997,6.005,6.005,6.005,6.005
06-19-1997,6.006,6.006,6.006,6.006
06-18-1997,6.007,6.007,6.007,6.007
06-17-1997,6.042,6.042,6.042,6.042
06-16-1997,6.008,6.008,6.008,6.008
06-13-1997,6.025,6.025,6.025,6.025
06-12-1997,6.078,6.078,6.078,6.078
06-11-1997,6.18,6.18,6.18,6.18
06-10-1997,6.164,6.164,6.164,6.164
06-09-1997,6.147,6.147,6.147,6.147
06-06-1997,6.096,6.096,6.096,6.096
06-05-1997,6.199,6.199,6.199,6.199
06-04-1997,6.199,6.199,6.199,6.199
06-03-1997,6.182,6.182,6.182,6.182
06-02-1997,6.216,6.216,6.216,6.216
05-30-1997,6.216,6.216,6.216,6.216
05-29-1997,6.301,6.301,6.301,6.301
05-28-1997,6.301,6.301,6.301,6.301
05-27-1997,6.284,6.284,6.284,6.284
05-23-1997,6.232,6.232,6.232,6.232
05-22-1997,6.233,6.233,6.233,6.233
05-21-1997,6.216,6.216,6.216,6.216
05-20-1997,6.199,6.199,6.199,6.199
05-19-1997,6.269,6.269,6.269,6.269
05-16-1997,6.252,6.252,6.252,6.252
05-15-1997,6.218,6.218,6.218,6.218
05-14-1997,6.235,6.235,6.235,6.235
05-13-1997,6.287,6.287,6.287,6.287
05-12-1997,6.219,6.219,6.219,6.219
05-09-1997,6.236,6.236,6.236,6.236
05-08-1997,6.323,6.323,6.323,6.323
05-07-1997,6.34,6.34,6.34,6.34
05-06-1997,6.289,6.289,6.289,6.289
05-05-1997,6.255,6.255,6.255,6.255
05-02-1997,6.239,6.239,6.239,6.239
05-01-1997,6.256,6.256,6.256,6.256
04-30-1997,6.274,6.274,6.274,6.274
04-29-1997,6.324,6.324,6.324,6.324
04-28-1997,6.493,6.493,6.493,6.493
04-25-1997,6.544,6.544,6.544,6.544
04-24-1997,6.544,6.544,6.544,6.544
04-23-1997,6.475,6.475,6.475,6.475
04-22-1997,6.404,6.404,6.404,6.404
04-21-1997,6.438,6.438,6.438,6.438
04-18-1997,6.386,6.386,6.386,6.386
04-17-1997,6.421,6.421,6.421,6.421
04-16-1997,6.455,6.455,6.455,6.455
04-15-1997,6.438,6.438,6.438,6.438
04-14-1997,6.524,6.524,6.524,6.524
04-11-1997,6.489,6.489,6.489,6.489
04-10-1997,6.437,6.437,6.437,6.437
04-09-1997,6.42,6.42,6.42,6.42
04-08-1997,6.42,6.42,6.42,6.42
04-07-1997,6.385,6.385,6.385,6.385
04-04-1997,6.42,6.42,6.42,6.42
04-03-1997,6.385,6.385,6.385,6.385
04-02-1997,6.402,6.402,6.402,6.402
04-01-1997,6.402,6.402,6.402,6.402
03-31-1997,6.419,6.419,6.419,6.419
03-27-1997,6.453,6.453,6.453,6.453
03-26-1997,6.35,6.35,6.35,6.35
03-25-1997,6.308,6.308,6.308,6.308
03-24-1997,6.255,6.255,6.255,6.255
03-21-1997,6.29,6.29,6.29,6.29
03-20-1997,6.254,6.254,6.254,6.254
03-19-1997,6.219,6.219,6.219,6.219
03-18-1997,6.201,6.201,6.201,6.201
03-17-1997,6.201,6.201,6.201,6.201
03-14-1997,6.166,6.166,6.166,6.166
03-13-1997,6.165,6.165,6.165,6.165
03-12-1997,6.113,6.113,6.113,6.113
03-11-1997,6.113,6.113,6.113,6.113
03-10-1997,6.096,6.096,6.096,6.096
03-07-1997,6.078,6.078,6.078,6.078
03-06-1997,6.146,6.146,6.146,6.146
03-05-1997,6.095,6.095,6.095,6.095
03-04-1997,6.129,6.129,6.129,6.129
03-03-1997,6.094,6.094,6.094,6.094
02-28-1997,6.094,6.094,6.094,6.094
02-27-1997,6.077,6.077,6.077,6.077
02-26-1997,6.043,6.043,6.043,6.043
02-25-1997,5.872,5.872,5.872,5.872
02-24-1997,5.855,5.855,5.855,5.855
02-21-1997,5.838,5.838,5.838,5.838
02-20-1997,5.855,5.855,5.855,5.855
02-19-1997,5.804,5.804,5.804,5.804
02-18-1997,5.787,5.787,5.787,5.787
02-14-1997,5.77,5.77,5.77,5.77
02-13-1997,5.805,5.805,5.805,5.805
02-12-1997,5.873,5.873,5.873,5.873
02-11-1997,5.857,5.857,5.857,5.857
02-10-1997,5.857,5.857,5.857,5.857
02-07-1997,5.84,5.84,5.84,5.84
02-06-1997,5.908,5.908,5.908,5.908
02-05-1997,5.891,5.891,5.891,5.891
02-04-1997,5.874,5.874,5.874,5.874
02-03-1997,5.875,5.875,5.875,5.875
01-31-1997,5.925,5.925,5.925,5.925
01-30-1997,6.01,6.01,6.01,6.01
01-29-1997,6.043,6.043,6.043,6.043
01-28-1997,6.061,6.061,6.061,6.061
01-27-1997,6.094,6.094,6.094,6.094
01-24-1997,6.077,6.077,6.077,6.077
01-23-1997,6.043,6.043,6.043,6.043
01-22-1997,5.99,5.99,5.99,5.99
01-21-1997,5.955,5.955,5.955,5.955
01-17-1997,5.972,5.972,5.972,5.972
01-16-1997,5.989,5.989,5.989,5.989
01-15-1997,5.954,5.954,5.954,5.954
01-14-1997,5.971,5.971,5.971,5.971
01-13-1997,6.057,6.057,6.057,6.057
01-10-1997,6.039,6.039,6.039,6.039
01-09-1997,5.936,5.936,5.936,5.936
01-08-1997,6.004,6.004,6.004,6.004
01-07-1997,5.97,5.97,5.97,5.97
01-06-1997,5.97,5.97,5.97,5.97
01-03-1997,5.936,5.936,5.936,5.936
01-02-1997,5.952,5.952,5.952,5.952
12-31-1996,5.885,5.885,5.885,5.885
12-30-1996,5.8,5.8,5.8,5.8
12-27-1996,5.8,5.8,5.8,5.8
12-26-1996,5.833,5.833,5.833,5.833
12-24-1996,5.851,5.851,5.851,5.851
12-23-1996,5.851,5.851,5.851,5.851
12-20-1996,5.851,5.851,5.851,5.851
12-19-1996,5.817,5.817,5.817,5.817
12-18-1996,5.916,5.916,5.916,5.916
12-17-1996,5.864,5.864,5.864,5.864
12-16-1996,5.812,5.812,5.812,5.812
12-13-1996,5.743,5.743,5.743,5.743
12-12-1996,5.794,5.794,5.794,5.794
12-11-1996,5.828,5.828,5.828,5.828
12-10-1996,5.709,5.709,5.709,5.709
12-09-1996,5.692,5.692,5.692,5.692
12-06-1996,5.726,5.726,5.726,5.726
12-05-1996,5.726,5.726,5.726,5.726
12-04-1996,5.641,5.641,5.641,5.641
12-03-1996,5.608,5.608,5.608,5.608
12-02-1996,5.608,5.608,5.608,5.608
11-29-1996,5.591,5.591,5.591,5.591
11-27-1996,5.658,5.658,5.658,5.658
11-26-1996,5.658,5.658,5.658,5.658
11-25-1996,5.675,5.675,5.675,5.675
11-22-1996,5.691,5.691,5.691,5.691
11-21-1996,5.674,5.674,5.674,5.674
11-20-1996,5.657,5.657,5.657,5.657
11-19-1996,5.666,5.666,5.666,5.666
11-18-1996,5.684,5.684,5.684,5.684
11-15-1996,5.667,5.667,5.667,5.667
11-14-1996,5.651,5.651,5.651,5.651
11-13-1996,5.703,5.703,5.703,5.703
11-12-1996,5.72,5.72,5.72,5.72
11-08-1996,5.755,5.755,5.755,5.755
11-07-1996,5.722,5.722,5.722,5.722
11-06-1996,5.756,5.756,5.756,5.756
11-05-1996,5.722,5.722,5.722,5.722
11-04-1996,5.773,5.773,5.773,5.773
11-01-1996,5.79,5.79,5.79,5.79
10-31-1996,5.757,5.757,5.757,5.757
10-30-1996,5.808,5.808,5.808,5.808
10-29-1996,5.758,5.758,5.758,5.758
10-28-1996,5.925,5.925,5.925,5.925
10-25-1996,5.908,5.908,5.908,5.908
10-24-1996,5.941,5.941,5.941,5.941
10-23-1996,5.924,5.924,5.924,5.924
10-22-1996,5.945,5.945,5.945,5.945
10-21-1996,5.894,5.894,5.894,5.894
10-18-1996,5.877,5.877,5.877,5.877
10-17-1996,5.86,5.86,5.86,5.86
10-16-1996,5.912,5.912,5.912,5.912
10-15-1996,5.929,5.929,5.929,5.929
10-11-1996,5.93,5.93,5.93,5.93
10-10-1996,5.999,5.999,5.999,5.999
10-09-1996,5.948,5.948,5.948,5.948
10-08-1996,5.931,5.931,5.931,5.931
10-07-1996,5.897,5.897,5.897,5.897
10-04-1996,5.847,5.847,5.847,5.847
10-03-1996,5.999,5.999,5.999,5.999
10-02-1996,5.983,5.983,5.983,5.983
10-01-1996,6.033,6.033,6.033,6.033
09-30-1996,6.101,6.101,6.101,6.101
09-27-1996,6.067,6.067,6.067,6.067
09-26-1996,6.05,6.05,6.05,6.05
09-25-1996,6.087,6.087,6.087,6.087
09-24-1996,6.139,6.139,6.139,6.139
09-23-1996,6.244,6.244,6.244,6.244
09-20-1996,6.244,6.244,6.244,6.244
09-19-1996,6.261,6.261,6.261,6.261
09-18-1996,6.244,6.244,6.244,6.244
09-17-1996,6.261,6.261,6.261,6.261
09-16-1996,6.123,6.123,6.123,6.123
09-13-1996,6.123,6.123,6.123,6.123
09-12-1996,6.278,6.278,6.278,6.278
09-11-1996,6.329,6.329,6.329,6.329
09-10-1996,6.329,6.329,6.329,6.329
09-09-1996,6.295,6.295,6.295,6.295
09-06-1996,6.329,6.329,6.329,6.329
09-05-1996,6.397,6.397,6.397,6.397
09-04-1996,6.362,6.362,6.362,6.362
09-03-1996,6.311,6.311,6.311,6.311
08-30-1996,6.345,6.345,6.345,6.345
08-29-1996,6.243,6.243,6.243,6.243
08-28-1996,6.175,6.175,6.175,6.175
08-27-1996,6.159,6.159,6.159,6.159
08-26-1996,6.177,6.177,6.177,6.177
08-23-1996,6.142,6.142,6.142,6.142
08-22-1996,5.987,5.987,5.987,5.987
08-21-1996,5.988,5.988,5.988,5.988
08-20-1996,5.954,5.954,5.954,5.954
08-19-1996,5.954,5.954,5.954,5.954
08-16-1996,5.938,5.938,5.938,5.938
08-15-1996,5.991,5.991,5.991,5.991
08-14-1996,5.957,5.957,5.957,5.957
08-13-1996,5.974,5.974,5.974,5.974
08-12-1996,5.907,5.907,5.907,5.907
08-09-1996,5.907,5.907,5.907,5.907
08-08-1996,5.977,5.977,5.977,5.977
08-07-1996,5.96,5.96,5.96,5.96
08-06-1996,5.961,5.961,5.961,5.961
08-05-1996,5.944,5.944,5.944,5.944
08-02-1996,5.911,5.911,5.911,5.911
08-01-1996,6.081,6.081,6.081,6.081
07-31-1996,6.216,6.216,6.216,6.216
07-30-1996,6.301,6.301,6.301,6.301
07-29-1996,6.351,6.351,6.351,6.351
07-26-1996,6.283,6.283,6.283,6.283
07-25-1996,6.266,6.266,6.266,6.266
07-24-1996,6.283,6.283,6.283,6.283
07-23-1996,6.23,6.23,6.23,6.23
07-22-1996,6.247,6.247,6.247,6.247
07-19-1996,6.213,6.213,6.213,6.213
07-18-1996,6.144,6.144,6.144,6.144
07-17-1996,6.23,6.23,6.23,6.23
07-16-1996,6.213,6.213,6.213,6.213
07-15-1996,6.3,6.3,6.3,6.3
07-12-1996,6.3,6.3,6.3,6.3
07-11-1996,6.266,6.266,6.266,6.266
07-10-1996,6.3,6.3,6.3,6.3
07-09-1996,6.386,6.386,6.386,6.386
07-08-1996,6.437,6.437,6.437,6.437
07-05-1996,6.454,6.454,6.454,6.454
07-03-1996,6.181,6.181,6.181,6.181
07-02-1996,6.216,6.216,6.216,6.216
07-01-1996,6.165,6.165,6.165,6.165
06-28-1996,6.115,6.115,6.115,6.115
06-27-1996,6.233,6.233,6.233,6.233
06-26-1996,6.3,6.3,6.3,6.3
06-25-1996,6.294,6.294,6.294,6.294
06-24-1996,6.311,6.311,6.311,6.311
06-21-1996,6.311,6.311,6.311,6.311
06-20-1996,6.327,6.327,6.327,6.327
06-19-1996,6.327,6.327,6.327,6.327
06-18-1996,6.292,6.292,6.292,6.292
06-17-1996,6.239,6.239,6.239,6.239
06-14-1996,6.274,6.274,6.274,6.274
06-13-1996,6.325,6.325,6.325,6.325
06-12-1996,6.411,6.411,6.411,6.411
06-11-1996,6.376,6.376,6.376,6.376
06-10-1996,6.41,6.41,6.41,6.41
06-07-1996,6.358,6.358,6.358,6.358
06-06-1996,6.152,6.152,6.152,6.152
06-05-1996,6.22,6.22,6.22,6.22
06-04-1996,6.254,6.254,6.254,6.254
06-03-1996,6.271,6.271,6.271,6.271
05-31-1996,6.254,6.254,6.254,6.254
05-30-1996,6.185,6.185,6.185,6.185
05-29-1996,6.152,6.152,6.152,6.152
05-28-1996,6.029,6.029,6.029,6.029
05-24-1996,6.011,6.011,6.011,6.011
05-23-1996,6.028,6.028,6.028,6.028
05-22-1996,5.994,5.994,5.994,5.994
05-21-1996,6.028,6.028,6.028,6.028
05-20-1996,6.028,6.028,6.028,6.028
05-17-1996,6.028,6.028,6.028,6.028
05-16-1996,6.079,6.079,6.079,6.079
05-15-1996,5.993,5.993,5.993,5.993
05-14-1996,5.976,5.976,5.976,5.976
05-13-1996,6.045,6.045,6.045,6.045
05-10-1996,6.062,6.062,6.062,6.062
05-09-1996,6.164,6.164,6.164,6.164
05-08-1996,6.112,6.112,6.112,6.112
05-07-1996,6.18,6.18,6.18,6.18
05-06-1996,6.146,6.146,6.146,6.146
05-03-1996,6.197,6.197,6.197,6.197
05-02-1996,6.196,6.196,6.196,6.196
05-01-1996,6.01,6.01,6.01,6.01
04-30-1996,6.06,6.06,6.06,6.06
04-29-1996,5.993,5.993,5.993,5.993
04-26-1996,5.942,5.942,5.942,5.942
04-25-1996,5.941,5.941,5.941,5.941
04-24-1996,5.975,5.975,5.975,5.975
04-23-1996,5.931,5.931,5.931,5.931
04-22-1996,5.915,5.915,5.915,5.915
04-19-1996,5.932,5.932,5.932,5.932
04-18-1996,5.985,5.985,5.985,5.985
04-17-1996,5.985,5.985,5.985,5.985
04-16-1996,5.934,5.934,5.934,5.934
04-15-1996,5.9,5.9,5.9,5.9
04-12-1996,5.935,5.935,5.935,5.935
04-11-1996,6.106,6.106,6.106,6.106
04-10-1996,6.124,6.124,6.124,6.124
04-09-1996,6.021,6.021,6.021,6.021
04-08-1996,6.097,6.097,6.097,6.097
04-04-1996,5.846,5.846,5.846,5.846
04-03-1996,5.772,5.772,5.772,5.772
04-02-1996,5.718,5.718,5.718,5.718
04-01-1996,5.735,5.735,5.735,5.735
03-29-1996,5.769,5.769,5.769,5.769
03-28-1996,5.872,5.872,5.872,5.872
03-27-1996,5.836,5.836,5.836,5.836
03-26-1996,5.695,5.695,5.695,5.695
03-25-1996,5.677,5.677,5.677,5.677
03-22-1996,5.764,5.764,5.764,5.764
03-21-1996,5.709,5.709,5.709,5.709
03-20-1996,5.726,5.726,5.726,5.726
03-19-1996,5.864,5.864,5.864,5.864
03-18-1996,5.863,5.863,5.863,5.863
03-15-1996,5.879,5.879,5.879,5.879
03-14-1996,5.739,5.739,5.739,5.739
03-13-1996,5.755,5.755,5.755,5.755
03-12-1996,5.755,5.755,5.755,5.755
03-11-1996,5.702,5.702,5.702,5.702
03-08-1996,5.736,5.736,5.736,5.736
03-07-1996,5.394,5.394,5.394,5.394
03-06-1996,5.36,5.36,5.36,5.36
03-05-1996,5.276,5.276,5.276,5.276
03-04-1996,5.192,5.192,5.192,5.192
03-01-1996,5.275,5.275,5.275,5.275
02-29-1996,5.426,5.426,5.426,5.426
02-28-1996,5.375,5.375,5.375,5.375
02-27-1996,5.274,5.274,5.274,5.274
02-26-1996,5.17,5.17,5.17,5.17
02-23-1996,5.118,5.118,5.118,5.118
02-22-1996,5.084,5.084,5.084,5.084
02-21-1996,5.187,5.187,5.187,5.187
02-20-1996,5.204,5.204,5.204,5.204
02-16-1996,4.913,4.913,4.913,4.913
02-15-1996,4.88,4.88,4.88,4.88
02-14-1996,4.83,4.83,4.83,4.83
02-13-1996,4.796,4.796,4.796,4.796
02-12-1996,4.83,4.83,4.83,4.83
02-09-1996,4.881,4.881,4.881,4.881
02-08-1996,4.898,4.898,4.898,4.898
02-07-1996,4.915,4.915,4.915,4.915
02-06-1996,4.916,4.916,4.916,4.916
02-05-1996,4.949,4.949,4.949,4.949
02-02-1996,4.916,4.916,4.916,4.916
02-01-1996,4.917,4.917,4.917,4.917
01-31-1996,4.933,4.933,4.933,4.933
01-30-1996,5,5,5,5
01-29-1996,5.083,5.083,5.083,5.083
01-26-1996,5.066,5.066,5.066,5.066
