Date,Close,High,Low,Open,Volume
09-11-1996,6.686999798,6.724999905,6.679999828,6.710000038,0
09-12-1996,6.626999855,6.679999828,6.597000122,6.671999931,0
09-13-1996,6.461999893,6.626999855,6.440000057,6.618999958,0
09-16-1996,6.468999863,6.484000206,6.461999893,6.477000237,0
09-17-1996,6.573999882,6.581999779,6.484000206,6.484000206,0
09-18-1996,6.604000092,6.618999958,6.581999779,6.618999958,0
09-19-1996,6.626999855,6.650000095,6.573999882,6.573999882,0
09-20-1996,6.604000092,6.626999855,6.581999779,6.618999958,0
09-23-1996,6.589000225,6.633999825,6.573999882,6.626999855,0
09-24-1996,6.499000072,6.597000122,6.453999996,6.573999882,0
09-25-1996,6.446000099,6.520999908,6.43900013,6.513999939,0
09-26-1996,6.401000023,6.453999996,6.379000187,6.446000099,0
09-27-1996,6.434000015,6.434000015,6.353000164,6.389999866,0
09-30-1996,6.448999882,6.464000225,6.396999836,6.40500021,0
10-01-1996,6.375,6.455999851,6.367000103,6.455999851,0
10-02-1996,6.337999821,6.360000134,6.322999954,6.360000134,0
10-03-1996,6.337999821,6.353000164,6.308000088,6.308000088,0
10-04-1996,6.190000057,6.308000088,6.183000088,6.308000088,0
10-07-1996,6.241000175,6.241000175,6.211999893,6.227000237,0
10-08-1996,6.256000042,6.256000042,6.218999863,6.249000072,0
10-09-1996,6.300000191,6.300000191,6.234000206,6.241000175,0
10-10-1996,6.359000206,6.367000103,6.308000088,6.322000027,0
10-11-1996,6.284999847,6.367000103,6.269999981,6.352000237,0
10-15-1996,6.284999847,6.291999817,6.248000145,6.255000114,0
10-16-1996,6.291999817,6.336999893,6.255000114,6.291999817,0
10-17-1996,6.232999802,6.269999981,6.224999905,6.269999981,0
10-18-1996,6.224999905,6.224999905,6.195000172,6.203000069,0
10-21-1996,6.247000217,6.247000217,6.224999905,6.224999905,0
10-22-1996,6.298999786,6.298999786,6.262000084,6.262000084,0
10-23-1996,6.28399992,6.328999996,6.28399992,6.31400013,0
10-24-1996,6.28000021,6.302000046,6.271999836,6.28000021,0
10-25-1996,6.25,6.323999882,6.243000031,6.294000149,0
10-28-1996,6.271999836,6.271999836,6.243000031,6.243000031,0
10-29-1996,6.110000134,6.287000179,6.103000164,6.28000021,0
10-30-1996,6.110000134,6.131999969,6.037000179,6.080999851,0
10-31-1996,6.080999851,6.110000134,6.080999851,6.110000134,0
11-01-1996,6.09499979,6.103000164,5.993000031,6.037000179,0
11-04-1996,6.079999924,6.117000103,6.065999985,6.117000103,0
11-05-1996,6.035999775,6.051000118,6.013999939,6.044000149,0
11-06-1996,6.035999775,6.044000149,6,6.006999969,0
11-07-1996,6.006999969,6.09499979,6.006999969,6.086999893,0
11-08-1996,6.035999775,6.050000191,6.006000042,6.006000042,0
11-12-1996,5.961999893,6.006000042,5.961999893,6.006000042,0
11-13-1996,5.968999863,6.006000042,5.947000027,5.954999924,0
11-14-1996,5.918000221,6.006000042,5.918000221,5.998000145,0
11-15-1996,5.93900013,5.946000099,5.894999981,5.93200016,0
11-18-1996,5.953999996,5.967999935,5.93200016,5.93200016,0
11-19-1996,5.931000233,5.953000069,5.916999817,5.953000069,0
11-20-1996,5.894999981,5.967999935,5.894999981,5.953000069,0
11-21-1996,5.919000149,5.919000149,5.889999866,5.896999836,0
11-22-1996,5.926000118,5.934000015,5.919000149,5.926000118,0
11-25-1996,5.912000179,5.940999985,5.889999866,5.940999985,0
11-26-1996,5.903999805,5.903999805,5.853000164,5.896999836,0
11-27-1996,5.903999805,5.912000179,5.846000195,5.868000031,0
11-29-1996,5.823999882,5.875,5.635000229,5.635000229,0
12-02-1996,5.839000225,5.868000031,5.839000225,5.846000195,0
12-03-1996,5.830999851,5.846000195,5.787000179,5.816999912,0
12-04-1996,5.881999969,5.889999866,5.823999882,5.846000195,0
12-05-1996,5.96999979,5.985000134,5.875,5.875,0
12-06-1996,6,6.073999882,5.978000164,6.073999882,0
12-09-1996,5.962999821,5.96999979,5.940999985,5.940999985,0
12-10-1996,5.96999979,5.985000134,5.962999821,5.962999821,0
12-11-1996,6.096000195,6.104000092,6.014999866,6.021999836,0
12-12-1996,6.125999928,6.140999794,6.044000149,6.089000225,0
12-13-1996,6.052000046,6.133999825,6.044000149,6.125999928,0
12-16-1996,6.111000061,6.118999958,6.03000021,6.03000021,0
12-17-1996,6.149000168,6.18599987,6.125999928,6.133999825,0
12-18-1996,6.193999767,6.201000214,6.133999825,6.164000034,0
12-19-1996,6.111999989,6.209000111,6.111999989,6.209000111,0
12-20-1996,6.110000134,6.131999969,6.073999882,6.080999851,0
12-23-1996,6.110000134,6.131999969,6.096000195,6.125,0
12-24-1996,6.118000031,6.125,6.110000134,6.125,0
12-26-1996,6.125,6.131999969,6.110000134,6.131999969,0
12-27-1996,6.073999882,6.110000134,6.073999882,6.110000134,0
12-30-1996,6.080999851,6.087999821,6.059000015,6.065999985,0
12-31-1996,6.198999882,6.198999882,6.087999821,6.087999821,0
01-02-1997,6.295000076,6.309999943,6.169000149,6.198999882,0
01-03-1997,6.264999866,6.272999763,6.228000164,6.257999897,0
01-06-1997,6.28000021,6.28000021,6.25,6.28000021,0
01-07-1997,6.309999943,6.309999943,6.257999897,6.272999763,0
01-08-1997,6.324999809,6.331999779,6.257999897,6.264999866,0
01-09-1997,6.264999866,6.347000122,6.257999897,6.324999809,0
01-10-1997,6.376999855,6.414999962,6.228000164,6.243000031,0
01-13-1997,6.376999855,6.392000198,6.355000019,6.355000019,0
01-14-1997,6.288000107,6.385000229,6.28000021,6.376999855,0
01-15-1997,6.288000107,6.31799984,6.264999866,6.272999763,0
01-16-1997,6.324999809,6.355000019,6.236000061,6.264999866,0
01-17-1997,6.295000076,6.324999809,6.288000107,6.302999973,0
01-21-1997,6.272999763,6.362999916,6.264999866,6.333000183,0
01-22-1997,6.295000076,6.302999973,6.25,6.28000021,0
01-23-1997,6.340000153,6.34800005,6.295000076,6.302999973,0
01-24-1997,6.382999897,6.413000107,6.346000195,6.361000061,0
01-27-1997,6.420000076,6.427999973,6.382999897,6.382999897,0
01-28-1997,6.375999928,6.40500021,6.302000046,6.40500021,0
01-29-1997,6.368000031,6.420000076,6.339000225,6.413000107,0
01-30-1997,6.330999851,6.361000061,6.315999985,6.346000195,0
01-31-1997,6.25,6.339000225,6.242000103,6.302000046,0
02-03-1997,6.190999985,6.256999969,6.176000118,6.242000103,0
02-04-1997,6.183000088,6.21999979,6.183000088,6.204999924,0
02-05-1997,6.197999954,6.204999924,6.160999775,6.168000221,0
02-06-1997,6.212999821,6.21999979,6.197999954,6.204999924,0
02-07-1997,6.145999908,6.197999954,6.109000206,6.197999954,0
02-10-1997,6.152999878,6.168000221,6.131000042,6.145999908,0
02-11-1997,6.160999775,6.160999775,6.138000011,6.145999908,0
02-12-1997,6.168000221,6.190000057,6.138000011,6.168000221,0
02-13-1997,6.100999832,6.152999878,6.100999832,6.152999878,0
02-14-1997,6.048999786,6.071000099,6.02699995,6.071000099,0
02-18-1997,6.06400013,6.071000099,6.019999981,6.019999981,0
02-19-1997,6.078000069,6.085999966,6.02699995,6.06400013,0
02-20-1997,6.130000114,6.137000084,6.099999905,6.114999771,0
02-21-1997,6.144999981,6.15899992,6.137000084,6.15199995,0
02-24-1997,6.173999786,6.18200016,6.15899992,6.15899992,0
02-25-1997,6.18200016,6.18900013,6.144000053,6.15199995,0
02-26-1997,6.368000031,6.375999928,6.173999786,6.18900013,0
02-27-1997,6.382999897,6.40500021,6.339000225,6.354000092,0
02-28-1997,6.368000031,6.40500021,6.353000164,6.361000061,0
03-03-1997,6.390999794,6.434999943,6.390999794,6.406000137,0
03-04-1997,6.413000107,6.420000076,6.361000061,6.361000061,0
03-05-1997,6.406000137,6.449999809,6.397999763,6.449999809,0
03-06-1997,6.434999943,6.44299984,6.375999928,6.375999928,0
03-07-1997,6.382999897,6.480000019,6.361000061,6.44299984,0
03-10-1997,6.382999897,6.397999763,6.361000061,6.361000061,0
03-11-1997,6.390999794,6.43599987,6.368000031,6.375999928,0
03-12-1997,6.413000107,6.421000004,6.390999794,6.421000004,0
03-13-1997,6.540999889,6.547999859,6.427999973,6.43599987,0
03-14-1997,6.511000156,6.526000023,6.458000183,6.526000023,0
03-17-1997,6.53399992,6.571000099,6.518000126,6.518000126,0
03-18-1997,6.540999889,6.571000099,6.519000053,6.548999786,0
03-19-1997,6.56400013,6.571000099,6.495999813,6.504000187,0
03-20-1997,6.586999893,6.625,6.540999889,6.56400013,0
03-21-1997,6.59499979,6.610000134,6.578999996,6.578999996,0
03-24-1997,6.572000027,6.586999893,6.572000027,6.586999893,0
03-25-1997,6.625,6.625,6.519000053,6.541999817,0
03-26-1997,6.656000137,6.678999901,6.618000031,6.618000031,0
03-27-1997,6.751999855,6.758999825,6.618000031,6.631999969,0
03-31-1997,6.758999825,6.767000198,6.736999989,6.767000198,0
04-01-1997,6.722000122,6.782000065,6.714000225,6.743999958,0
04-02-1997,6.714000225,6.751999855,6.706999779,6.714000225,0
04-03-1997,6.698999882,6.736999989,6.691999912,6.729000092,0
04-04-1997,6.758999825,6.774000168,6.684000015,6.691999912,0
04-07-1997,6.714000225,6.736999989,6.706999779,6.736999989,0
04-08-1997,6.751999855,6.767000198,6.706999779,6.706999779,0
04-09-1997,6.751999855,6.751999855,6.714000225,6.729000092,0
04-10-1997,6.767000198,6.782000065,6.751999855,6.758999825,0
04-11-1997,6.835000038,6.864999771,6.751999855,6.751999855,0
04-14-1997,6.842999935,6.857999802,6.835000038,6.842999935,0
04-15-1997,6.751999855,6.827000141,6.736999989,6.827000141,0
04-16-1997,6.775000095,6.820000172,6.743999958,6.758999825,0
04-17-1997,6.729000092,6.751999855,6.698999882,6.751999855,0
04-18-1997,6.706999779,6.729000092,6.698999882,6.729000092,0
04-21-1997,6.743999958,6.743999958,6.690999985,6.698999882,0
04-22-1997,6.722000122,6.758999825,6.722000122,6.751999855,0
04-23-1997,6.758999825,6.767000198,6.714000225,6.714000225,0
04-24-1997,6.811999798,6.820000172,6.751999855,6.758999825,0
04-25-1997,6.827000141,6.835000038,6.811999798,6.811999798,0
04-28-1997,6.796999931,6.842000008,6.796999931,6.827000141,0
04-29-1997,6.625,6.796999931,6.610000134,6.796999931,0
04-30-1997,6.565000057,6.691999912,6.535999775,6.639999866,0
05-01-1997,6.543000221,6.572999954,6.527999878,6.558000088,0
05-02-1997,6.534999847,6.572999954,6.491000175,6.513000011,0
05-05-1997,6.527999878,6.550000191,6.513000011,6.519999981,0
05-06-1997,6.543000221,6.565000057,6.527999878,6.543000221,0
05-07-1997,6.617000103,6.631999969,6.55700016,6.565000057,0
05-08-1997,6.572000027,6.669000149,6.565000057,6.669000149,0
05-09-1997,6.505000114,6.56400013,6.489999771,6.52699995,0
05-12-1997,6.481999874,6.519999981,6.474999905,6.505000114,0
05-13-1997,6.55700016,6.56400013,6.467000008,6.489999771,0
05-14-1997,6.52699995,6.548999786,6.481999874,6.548999786,0
05-15-1997,6.512000084,6.586999893,6.504000187,6.541999817,0
05-16-1997,6.53399992,6.548999786,6.497000217,6.497000217,0
05-19-1997,6.548999786,6.556000233,6.526000023,6.53399992,0
05-20-1997,6.526000023,6.593999863,6.488999844,6.548999786,0
05-21-1997,6.556000233,6.56400013,6.480999947,6.480999947,0
05-22-1997,6.571000099,6.585999966,6.556000233,6.56400013,0
05-23-1997,6.571000099,6.571000099,6.547999859,6.547999859,0
05-27-1997,6.616000175,6.623000145,6.563000202,6.563000202,0
05-28-1997,6.631000042,6.638000011,6.592999935,6.631000042,0
05-29-1997,6.600999832,6.623000145,6.600999832,6.623000145,0
05-30-1997,6.507999897,6.581999779,6.493000031,6.574999809,0
06-02-1997,6.493000031,6.754000187,6.462999821,6.485000134,0
06-03-1997,6.46999979,6.506999969,6.46999979,6.478000164,0
06-04-1997,6.46999979,6.492000103,6.447999954,6.46999979,0
06-05-1997,6.46999979,6.492000103,6.46999979,6.478000164,0
06-06-1997,6.366000175,6.537000179,6.366000175,6.46999979,0
06-09-1997,6.418000221,6.425000191,6.373000145,6.381000042,0
06-10-1997,6.440000057,6.447000027,6.388000011,6.409999847,0
06-11-1997,6.43200016,6.440000057,6.418000221,6.425000191,0
06-12-1997,6.328000069,6.440000057,6.31400013,6.440000057,0
06-13-1997,6.276000023,6.328000069,6.254000187,6.321000099,0
06-16-1997,6.261000156,6.282999992,6.254000187,6.276000023,0
06-17-1997,6.290999889,6.328000069,6.245999813,6.269000053,0
06-18-1997,6.268000126,6.320000172,6.261000156,6.313000202,0
06-19-1997,6.276000023,6.304999828,6.252999783,6.276000023,0
06-20-1997,6.252999783,6.289999962,6.245999813,6.289999962,0
06-23-1997,6.289999962,6.289999962,6.268000126,6.275000095,0
06-24-1997,6.289999962,6.311999798,6.282000065,6.282000065,0
06-25-1997,6.311999798,6.327000141,6.275000095,6.311999798,0
06-26-1997,6.346000195,6.354000092,6.309000015,6.309000015,0
06-27-1997,6.323999882,6.339000225,6.315999985,6.339000225,0
06-30-1997,6.382999897,6.413000107,6.330999851,6.330999851,0
07-01-1997,6.315999985,6.397999763,6.309000015,6.382999897,0
07-02-1997,6.294000149,6.315999985,6.294000149,6.294000149,0
07-03-1997,6.183000088,6.278999805,6.169000149,6.278999805,0
07-07-1997,6.145999908,6.183000088,6.124000072,6.183000088,0
07-08-1997,6.160999775,6.168000221,6.138999939,6.152999878,0
07-09-1997,6.138999939,6.152999878,6.117000103,6.145999908,0
07-10-1997,6.131000042,6.160999775,6.124000072,6.138999939,0
07-11-1997,6.116000175,6.145999908,6.093999863,6.123000145,0
07-14-1997,6.144999981,6.144999981,6.123000145,6.123000145,0
07-15-1997,6.144999981,6.211999893,6.144999981,6.175000191,0
07-16-1997,6.093999863,6.131000042,6.085999966,6.131000042,0
07-17-1997,6.092999935,6.092999935,6.05700016,6.078999996,0
07-18-1997,6.144999981,6.15199995,6.107999802,6.114999771,0
07-21-1997,6.159999847,6.166999817,6.144999981,6.159999847,0
07-22-1997,6.063000202,6.15199995,6.056000233,6.15199995,0
07-23-1997,6.040999889,6.056000233,6.026000023,6.03399992,0
07-24-1997,6.044000149,6.065999985,6.021999836,6.051000118,0
07-25-1997,6.065999985,6.087999821,6.028999805,6.059000015,0
07-28-1997,6.037000179,6.065999985,6.037000179,6.065999985,0
07-29-1997,5.985000134,6.028999805,5.985000134,6.006999969,0
07-30-1997,5.940999985,5.971000195,5.927000046,5.971000195,0
07-31-1997,5.889999866,5.948999882,5.889999866,5.948999882,0
08-01-1997,6.072999954,6.072999954,5.882999897,5.882999897,0
08-04-1997,6.103000164,6.125,6.080999851,6.087999821,0
08-05-1997,6.118000031,6.131999969,6.103000164,6.118000031,0
08-06-1997,6.09499979,6.118000031,6.087999821,6.118000031,0
08-07-1997,6.118000031,6.118000031,6.051000118,6.080999851,0
08-08-1997,6.214000225,6.236000061,6.162000179,6.170000076,0
08-11-1997,6.191999912,6.222000122,6.184000015,6.191999912,0
08-12-1997,6.198999882,6.206999779,6.15500021,6.170000076,0
08-13-1997,6.177000046,6.251999855,6.118000031,6.243999958,0
08-14-1997,6.110000134,6.146999836,6.103000164,6.125,0
08-15-1997,6.087999821,6.162000179,6.072999954,6.110000134,0
08-18-1997,6.035999775,6.072999954,6.013999939,6.058000088,0
08-19-1997,6.051000118,6.072999954,6.035999775,6.065999985,0
08-20-1997,6.079999924,6.09499979,6.051000118,6.058000088,0
08-21-1997,6.132999897,6.139999866,6.079999924,6.087999821,0
08-22-1997,6.191999912,6.222000122,6.170000076,6.177000046,0
08-25-1997,6.222000122,6.230000019,6.191999912,6.191999912,0
08-26-1997,6.22300005,6.268000126,6.215000153,6.244999886,0
08-27-1997,6.237999916,6.268000126,6.19299984,6.199999809,0
08-28-1997,6.176000118,6.257999897,6.176000118,6.235000134,0
08-29-1997,6.212999821,6.235000134,6.146999836,6.153999805,0
09-02-1997,6.184000015,6.256999969,6.176000118,6.25,0
09-03-1997,6.197999954,6.197999954,6.169000149,6.169000149,0
09-04-1997,6.205999851,6.21999979,6.197999954,6.21999979,0
09-05-1997,6.228000164,6.242000103,6.153999805,6.212999821,0
09-08-1997,6.212999821,6.227000237,6.197999954,6.227000237,0
09-09-1997,6.21999979,6.242000103,6.212999821,6.21999979,0
09-10-1997,6.242000103,6.256999969,6.235000134,6.235000134,0
09-11-1997,6.256999969,6.271999836,6.242000103,6.242000103,0
09-12-1997,6.159999847,6.263999939,6.152999878,6.263999939,0
09-15-1997,6.145999908,6.168000221,6.145999908,6.159999847,0
09-16-1997,5.982999802,6.144999981,5.975999832,6.144999981,0
09-17-1997,5.982999802,6.005000114,5.93900013,5.998000145,0
09-18-1997,5.998000145,5.998000145,5.946000099,5.975999832,0
09-19-1997,5.997000217,6.02699995,5.989999771,6.019000053,0
09-22-1997,5.967999935,5.981999874,5.967999935,5.974999905,0
09-23-1997,6.004000187,6.012000084,5.981999874,5.989999771,0
09-24-1997,5.967000008,6.019000053,5.945000172,6.019000053,0
09-25-1997,6.021999836,6.021999836,5.955999851,5.955999851,0
09-26-1997,5.978000164,6.006999969,5.955999851,6.006999969,0
09-29-1997,5.985000134,6.006999969,5.978000164,5.992000103,0
09-30-1997,5.992000103,6.013999939,5.962999821,5.962999821,0
10-01-1997,5.919000149,5.96999979,5.896999836,5.962999821,0
10-02-1997,5.896999836,5.926000118,5.875,5.903999805,0
10-03-1997,5.875,5.926000118,5.721000195,5.875,0
10-06-1997,5.830999851,5.84499979,5.809000015,5.84499979,0
10-07-1997,5.809000015,5.837999821,5.801000118,5.809000015,0
10-08-1997,5.947999954,5.954999924,5.787000179,5.787000179,0
10-09-1997,5.96999979,6.044000149,5.954999924,6.013999939,0
10-10-1997,6.021999836,6.073999882,5.96999979,5.96999979,0
10-14-1997,5.947999954,5.985000134,5.947999954,5.977000237,0
10-15-1997,5.985000134,6.014999866,5.933000088,5.940999985,0
10-16-1997,5.992000103,6.021999836,5.933000088,6.021999836,0
10-17-1997,6.066999912,6.089000225,5.992000103,5.992000103,0
10-20-1997,6.059000015,6.073999882,6.052000046,6.059000015,0
10-21-1997,6.059000015,6.081999779,6.052000046,6.052000046,0
10-22-1997,6.052000046,6.081999779,6.044000149,6.059000015,0
10-23-1997,5.933000088,5.96999979,5.881000042,5.926000118,0
10-24-1997,5.926000118,5.985000134,5.902999878,5.985000134,0
10-27-1997,5.769999981,5.881000042,5.769999981,5.852000237,0
10-28-1997,5.866000175,5.866000175,5.631000042,5.68200016,0
10-29-1997,5.81400013,5.881000042,5.763000011,5.859000206,0
10-30-1997,5.721000195,5.756999969,5.670000076,5.705999851,0
10-31-1997,5.705999851,5.785999775,5.691999912,5.756999969,0
11-03-1997,5.771999836,5.808000088,5.756999969,5.756999969,0
11-04-1997,5.822999954,5.829999924,5.763999939,5.778999805,0
11-05-1997,5.822999954,5.84499979,5.801000118,5.84499979,0
11-06-1997,5.778999805,5.829999924,5.778999805,5.822999954,0
11-07-1997,5.785999775,5.808000088,5.712999821,5.712999821,0
11-10-1997,5.815000057,5.836999893,5.808000088,5.829999924,0
11-12-1997,5.793000221,5.836999893,5.770999908,5.770999908,0
11-13-1997,5.778999805,5.815000057,5.727000237,5.793000221,0
11-14-1997,5.778999805,5.785999775,5.690999985,5.742000103,0
11-17-1997,5.770999908,5.836999893,5.770999908,5.815000057,0
11-18-1997,5.778999805,5.801000118,5.756000042,5.763999939,0
11-19-1997,5.756000042,5.770999908,5.742000103,5.756000042,0
11-20-1997,5.785999775,5.793000221,5.749000072,5.777999878,0
11-21-1997,5.749000072,5.829999924,5.742000103,5.815000057,0
11-24-1997,5.793000221,5.793000221,5.763999939,5.763999939,0
11-25-1997,5.800000191,5.808000088,5.777999878,5.808000088,0
11-26-1997,5.801000118,5.808000088,5.785999775,5.794000149,0
11-28-1997,5.815999985,5.829999924,5.801000118,5.808000088,0
12-01-1997,5.815999985,5.829999924,5.785999775,5.822999954,0
12-02-1997,5.815999985,5.829999924,5.808000088,5.815999985,0
12-03-1997,5.794000149,5.815999985,5.785999775,5.808000088,0
12-04-1997,5.771999836,5.778999805,5.728000164,5.771999836,0
12-05-1997,5.852000237,5.940999985,5.771999836,5.771999836,0
12-08-1997,5.903999805,5.903999805,5.852000237,5.852000237,0
