gold,oil,us_dollar,usd_vnd,cpi,inflation_rate,interest_rate
1523.0999768218383,61.33000278165651,96.05799634734115,23171.00054174338,259.127,0.2,1.5500000000000003
1528.0999275289153,60.95000005326443,96.52500124794994,23168.00064462426,259.127,0.2,1.5500000000000003
1552.4000472525584,62.81999912646335,96.52100334617909,23171.00054174338,259.127,0.2,1.5500000000000003
1552.4000472525584,62.81999912646335,96.52100334617909,23171.00054174338,259.127,0.2,1.5500000000000003
1552.4000472525584,62.81999912646335,96.52100334617909,23171.00054174338,259.127,0.2,1.5500000000000003
1568.8000456889145,63.03999901742793,96.34999785733734,23175.999879132953,259.127,0.2,1.5500000000000003
1574.3000695726228,62.50999964469492,96.70200358944798,23174.999422284287,259.127,0.2,1.5500000000000003
1560.1999976926718,59.459999697959354,96.99600405032962,23174.999422284287,259.127,0.2,1.5500000000000003
1554.3000714795057,59.43999934328092,97.1620002634406,23172.999982013833,259.127,0.2,1.5500000000000003
1560.1000221103072,58.99000138926165,97.0780026814424,23175.999879132953,259.127,0.2,1.5500000000000003
1560.1000221103072,58.99000138926165,97.0780026814424,23175.999879132953,259.127,0.2,1.5500000000000003
1560.1000221103072,58.99000138926165,97.0780026814424,23175.999879132953,259.127,0.2,1.5500000000000003
1550.5999986079755,58.08000329863479,97.06000022495634,23172.999982013833,259.127,0.2,1.5500000000000003
1544.5999991800404,58.25999846974427,97.09400023778443,23174.999422284287,259.127,0.2,1.5500000000000003
1554.0000471000078,57.839999042493545,96.9599991373575,23170.000084894713,259.127,0.2,1.5500000000000003
1550.500023025611,58.52999724215582,97.06199917584178,23171.00054174338,259.127,0.2,1.5500000000000003
1560.3000709074408,58.580000134101034,97.35900401231014,23170.000084894713,259.127,0.2,1.5500000000000003
1560.3000709074408,58.580000134101034,97.35900401231014,23170.000084894713,259.127,0.2,1.5500000000000003
1560.3000709074408,59.27000234426154,97.35900401231014,23170.000084894713,259.127,0.2,1.5500000000000003
1557.9000711362667,58.730000788940195,97.35900401231014,23168.999628046047,259.127,0.2,1.5500000000000003
1557.9000711362667,58.38000059781489,97.29399646372352,23170.000084894713,259.127,0.2,1.5500000000000003
1556.699973618275,56.75999994234909,97.29499593916623,23168.999628046047,259.127,0.2,1.5500000000000003
1565.3999971968822,55.610001606079216,97.48400388449403,23168.999628046047,259.127,0.2,1.5500000000000003
1571.9000698014486,54.20000266948789,97.65000009760503,23168.999628046047,259.127,0.2,1.5500000000000003
1571.9000698014486,54.20000266948789,97.65000009760503,23168.999628046047,259.127,0.2,1.5500000000000003
1571.9000698014486,54.20000266948789,97.65000009760503,23168.999628046047,259.127,0.2,1.5500000000000003
1577.3999960527524,53.180000622880506,97.76699821698861,23168.999628046047,259.127,0.2,1.5500000000000003
1569.8000944097726,53.51999863141748,97.83499824264479,23168.999628046047,259.127,0.2,1.5500000000000003
1570.4000455363637,53.409998685935186,97.81900068630276,23168.999628046047,259.127,0.2,1.5500000000000003
1586.5000195932219,52.229997812398544,97.70600046869002,23181.999673371192,259.127,0.2,1.5500000000000003
1584.9000197457724,51.68000209548533,97.21299730805345,23222.000266195286,259.127,0.2,1.5500000000000003
1584.9000197457724,51.68000209548533,97.21299730805345,23222.000266195286,259.25,0.0,1.5800000000000003
1584.9000197457724,51.68000209548533,97.21299730805345,23222.000266195286,259.25,0.0,1.5800000000000003
1579.4999714444284,50.27999732048587,97.62500131301996,23249.999797116026,259.25,0.0,1.5800000000000003
1552.6999739996515,49.800000839698065,97.80899998261701,23229.99950070398,259.25,0.0,1.5800000000000003
1560.1000221103072,50.91999663870117,98.15799538988233,23219.999352497955,259.25,0.0,1.5800000000000003
1567.1999482090603,51.14000054016398,98.38099739877964,23220.99980934662,259.25,0.0,1.5800000000000003
1570.5999967010926,50.55000010339566,98.57099887029158,23229.99950070398,259.25,0.0,1.5800000000000003
1570.5999967010926,50.55000010339566,98.57099887029158,23229.99950070398,259.25,0.0,1.5800000000000003
1570.5999967010926,50.55000010339566,98.57099887029158,23229.99950070398,259.25,0.0,1.5800000000000003
1576.5999961290277,49.78000048501963,98.71399524970293,23258.000505051594,259.25,0.0,1.5800000000000003
1567.1999482090603,50.16999737500358,98.59400465324978,23239.99964891,259.25,0.0,1.5800000000000003
1568.8000456889145,51.409999312575536,98.92199917770091,23249.999797116026,259.25,0.0,1.5800000000000003
1576.3000693819345,51.66000174080689,98.95799814141444,23239.000665488213,259.25,0.0,1.5800000000000003
1583.8000930749545,52.32000141370062,99.00299833337098,23245.000459726452,259.25,0.0,1.5800000000000003
1583.8000930749545,52.32000141370062,99.00299833337098,23245.000459726452,259.25,0.0,1.5800000000000003
1583.8000930749545,52.3600021230575,99.00299833337098,23245.000459726452,259.25,0.0,1.5800000000000003
1603.5999447385334,52.19999928563,99.00299833337098,23228.000060433526,259.25,0.0,1.5800000000000003
1600.9999938026306,52.290002886932086,99.33299775796613,23239.000665488213,259.25,0.0,1.5800000000000003
1608.8000418751485,53.490000104648935,99.59700205704911,23225.000163314406,259.25,0.0,1.5800000000000003
1617.3999922389867,53.88000100513112,99.77600334943259,23235.99929494222,259.25,0.0,1.5800000000000003
1645.0999651898526,53.49999827673904,99.18800242766933,23242.000562607333,259.25,0.0,1.5800000000000003
1645.0999651898526,53.49999827673904,99.18800242766933,23242.000562607333,259.25,0.0,1.5800000000000003
1645.0999651898526,53.49999827673904,99.18800242766933,23242.000562607333,259.25,0.0,1.5800000000000003
1673.5000601144836,51.58000032209314,99.28399371498013,23246.999899996907,259.25,0.0,1.5800000000000003
1647.0000870492045,50.06000144001952,98.90099829488672,23270.000093528073,259.25,0.0,1.5800000000000003
1640.399941229869,48.88000056648288,98.93800268330153,23239.99964891,259.25,0.0,1.5800000000000003
1642.5000142539498,47.29000244828384,98.46099707900699,23239.99964891,259.25,0.0,1.5800000000000003
1566.6999726648335,44.93999887330065,98.08100008524173,23239.99964891,259.25,0.0,1.5800000000000003
1566.6999726648335,44.93999887330065,98.08100008524173,23239.99964891,259.25,0.0,1.5800000000000003
1566.6999726648335,44.93999887330065,98.08100008524173,23239.99964891,258.076,-0.5,0.6499999999999999
1594.8000432099666,46.919997891981865,97.31900119756716,23239.99964891,258.076,-0.5,0.6499999999999999
1644.3999408484924,47.33000315764072,97.12200339795622,23217.9999122275,258.076,-0.5,0.6499999999999999
1643.000087430581,46.95000042924864,97.30700154299599,23206.00032375102,258.076,-0.5,0.6499999999999999
1668.000036230775,46.06000269330022,96.78999907321706,23210.000677718806,258.076,-0.5,0.6499999999999999
1672.3999381788562,41.51000020867124,95.93399595059996,23204.99986690236,258.076,-0.5,0.6499999999999999
1672.3999381788562,41.51000020867124,95.93399595059996,23204.99986690236,258.076,-0.5,0.6499999999999999
1672.3999381788562,41.51000020867124,95.93399595059996,23204.99986690236,258.076,-0.5,0.6499999999999999
1675.6999134561195,31.469998622017872,94.87000079850205,23171.999525165167,258.076,-0.5,0.6499999999999999
1660.2999637406215,34.73000028762792,96.3890011966376,23174.0004388625,258.076,-0.5,0.6499999999999999
1642.3000630892209,33.389996576663776,96.49199476130599,23171.999525165167,258.076,-0.5,0.6499999999999999
1590.3000680471164,31.980001650570678,97.46399652786396,23194.999718696334,258.076,-0.5,0.6499999999999999
1516.699977432041,32.10999794023317,98.76399876813164,23207.999764021475,258.076,-0.5,0.6499999999999999
1516.699977432041,32.10999794023317,98.76399876813164,23207.999764021475,258.076,-0.5,0.6499999999999999
1516.699977432041,32.10999794023317,98.76399876813164,23207.999764021475,258.076,-0.5,0.6499999999999999
1486.5000291276363,29.000000939960522,98.2399999702537,23225.000163314406,258.076,-0.5,0.6499999999999999
1525.8000009725104,27.329997392549508,99.8040005603458,23238.000208639547,258.076,-0.5,0.6499999999999999
1477.8999811313936,20.829998426506084,101.5430045410505,23281.999682004553,258.076,-0.5,0.6499999999999999
1479.3000298141142,25.91000028386808,103.60500566899273,23354.000159717172,258.076,-0.5,0.6499999999999999
1484.600004900689,22.629998263579594,103.50200020580716,23455.000625199198,258.076,-0.5,0.6499999999999999
1484.600004900689,22.629998263579594,103.50200020580716,23455.000625199198,258.076,-0.5,0.6499999999999999
1484.600004900689,22.629998263579594,103.50200020580716,23455.000625199198,258.076,-0.5,0.6499999999999999
1567.5999481709227,25.479998674029023,103.2399948576096,23539.999674810086,258.076,-0.5,0.6499999999999999
1660.800036917253,26.19999941095807,102.24700410675462,23580.00026763418,258.076,-0.5,0.6499999999999999
1633.3999907134803,27.16000039353014,100.99700538491564,23600.000564046226,258.076,-0.5,0.6499999999999999
1651.2000378325567,25.709996737083706,99.45300025293645,23619.999387031396,258.076,-0.5,0.6499999999999999
1624.999991514371,25.149998837582153,98.53700480672207,23619.999387031396,258.076,-0.5,0.6499999999999999
1624.999991514371,25.149998837582153,98.53700480672207,23619.999387031396,258.076,-0.5,0.6499999999999999
1624.999991514371,25.149998837582153,98.53700480672207,23619.999387031396,258.076,-0.5,0.6499999999999999
1637.0999659526058,24.09000009211613,99.28099528865198,23639.999683443446,258.076,-0.5,0.6499999999999999
1589.3000193262583,24.509999519366854,99.09200519109994,23616.000506490487,258.076,-0.5,0.6499999999999999
1584.1000198220477,23.739999900990824,99.75299756647436,23590.0004158402,256.032,-0.8,0.049999999999999656
1630.6999665628082,28.05000213997679,100.2710054609546,23590.0004158402,256.032,-0.8,0.049999999999999656
1637.5999414968326,30.89999853992799,100.67700666400623,23549.999823016107,256.032,-0.8,0.049999999999999656
1637.5999414968326,30.89999853992799,100.67700666400623,23549.999823016107,256.032,-0.8,0.049999999999999656
1637.5999414968326,30.89999853992799,100.67700666400623,23549.999823016107,256.032,-0.8,0.049999999999999656
1684.000034705269,29.979998266712794,100.75500144408956,23439.99966617672,256.032,-0.8,0.049999999999999656
1672.5998893435851,28.690001458192093,99.91400235163037,23449.999814382747,256.032,-0.8,0.049999999999999656
1674.09991360867,30.169999630908833,100.16999894865445,23549.999823016107,256.032,-0.8,0.049999999999999656
1739.9000537836323,28.820001758352817,99.50399729754929,23487.999493509513,256.032,-0.8,0.049999999999999656
1739.9000537836323,28.820001758352817,99.50399729754929,23435.000328787148,256.032,-0.8,0.049999999999999656
1739.9000537836323,28.820001758352817,99.50399729754929,23435.000328787148,256.032,-0.8,0.049999999999999656
1739.9000537836323,28.820001758352817,99.50399729754929,23435.000328787148,256.032,-0.8,0.049999999999999656
1749.7999796154218,29.260001540281976,99.33599618429427,23432.00043166803,256.032,-0.8,0.049999999999999656
1759.1000519530246,27.399996628674923,98.88500073854468,23471.00056764346,256.032,-0.8,0.049999999999999656
1729.6000303575759,26.040000584028803,99.48600079032182,23439.99966617672,256.032,-0.8,0.049999999999999656
1722.699957791147,25.53000156597423,100.09999997211285,23439.99966617672,256.032,-0.8,0.049999999999999656
1690.8001316893333,25.03000072000976,99.83599567302987,23423.99972373246,256.032,-0.8,0.049999999999999656
1690.8001316893333,25.03000072000976,99.83599567302987,23423.99972373246,256.032,-0.8,0.049999999999999656
1690.8001316893333,25.03000072000976,99.83599567302987,23423.99972373246,256.032,-0.8,0.049999999999999656
1703.3999840393901,20.429999353933802,100.05799820648446,23449.999814382747,256.032,-0.8,0.049999999999999656
1678.3000596568315,11.569998640817085,100.373999025623,23459.999962588772,256.032,-0.8,0.049999999999999656
1727.3999817511306,20.689999954255253,100.5280015334214,23478.999802152153,256.032,-0.8,0.049999999999999656
1733.4000788114704,21.440003228451076,100.53499786152041,23484.999596390393,256.032,-0.8,0.049999999999999656
1724.1999820562319,21.219999326988265,100.43400324773745,23504.99989280244,256.032,-0.8,0.049999999999999656
1724.1999820562319,21.219999326988265,100.43400324773745,23504.99989280244,256.032,-0.8,0.049999999999999656
1724.1999820562319,21.219999326988265,100.43400324773745,23504.99989280244,256.032,-0.8,0.049999999999999656
1712.5998855298194,18.07999978944884,100.0970015457847,23455.000625199198,256.032,-0.8,0.049999999999999656
1710.5999833529122,17.59999929816281,99.93400375900185,23442.000579874053,256.032,-0.8,0.049999999999999656
1713.4000807183534,19.12000219073466,99.6439952506325,23428.000077700246,256.032,-0.8,0.049999999999999656
1694.1998872841516,21.850000473113464,99.02799711795605,23428.000077700246,256.032,-0.8,0.049999999999999656
1700.9000086858516,22.29000025504262,99.10000099464168,23428.000077700246,255.80200000000002,-0.1,0.049999999999999656
1700.9000086858516,22.29000025504262,99.10000099464168,23428.000077700246,255.80200000000002,-0.1,0.049999999999999656
1700.9000086858516,22.29000025504262,99.10000099464168,23428.000077700246,255.80200000000002,-0.1,0.049999999999999656
1713.3001051359888,22.77999891841876,99.56699994599188,23445.000476993173,255.80200000000002,-0.1,0.049999999999999656
1710.5999833529122,26.489998538048066,99.7619987947174,23420.99982661334,255.80200000000002,-0.1,0.049999999999999656
1688.4999122357144,25.620001156778084,100.13600488508496,23422.999266883795,255.80200000000002,-0.1,0.049999999999999656
1725.7999819036813,24.829997173225387,99.90599464957147,23425.000180581126,255.80200000000002,-0.1,0.049999999999999656
1713.8999586301754,26.17000088418953,99.7689951228164,23377.00035324834,255.80200000000002,-0.1,0.049999999999999656
1713.8999586301754,26.17000088418953,99.7689951228164,23377.00035324834,255.80200000000002,-0.1,0.049999999999999656
1713.8999586301754,26.17000088418953,99.7689951228164,23377.00035324834,255.80200000000002,-0.1,0.049999999999999656
1697.9999357380461,25.079999601456738,100.2699940869947,23322.000274828646,255.80200000000002,-0.1,0.049999999999999656
1706.800130163827,26.3299997111188,99.95600411725877,23329.99950933734,255.80200000000002,-0.1,0.049999999999999656
1716.399933983714,25.679998210315166,100.2909949698089,23346.999908630267,255.80200000000002,-0.1,0.049999999999999656
1740.900004872086,27.879997119960958,100.5070006506072,23349.999805749387,255.80200000000002,-0.1,0.049999999999999656
1756.2999545875837,29.52000214060343,100.43400324773745,23355.000616565838,255.80200000000002,-0.1,0.049999999999999656
1756.2999545875837,29.52000214060343,100.43400324773745,23355.000616565838,255.80200000000002,-0.1,0.049999999999999656
1756.2999545875837,29.52000214060343,100.43400324773745,23355.000616565838,255.80200000000002,-0.1,0.049999999999999656
1734.400029899924,31.650001814123808,99.68099963904733,23338.000217272907,255.80200000000002,-0.1,0.049999999999999656
1745.6000288320695,31.95999728539401,99.3659982953515,23294.999727329694,255.80200000000002,-0.1,0.049999999999999656
1752.1000038042314,33.94000031457345,99.13500048291247,23270.000093528073,255.80200000000002,-0.1,0.049999999999999656
1721.8999578674222,34.33999938714574,99.40300268376632,23274.999430917647,255.80200000000002,-0.1,0.049999999999999656
1735.499956570742,33.65000118748346,99.8880040916026,23267.000196408953,255.80200000000002,-0.1,0.049999999999999656
1735.499956570742,33.65000118748346,99.8880040916026,23267.000196408953,255.80200000000002,-0.1,0.049999999999999656
1735.499956570742,32.90000192378587,99.8880040916026,23267.000196408953,255.80200000000002,-0.1,0.049999999999999656
1705.6000326458352,33.919999959895016,99.8880040916026,23312.00012662262,255.80200000000002,-0.1,0.049999999999999656
1705.6000326458352,34.77000099698479,98.90599567210029,23335.99930357558,255.80200000000002,-0.1,0.049999999999999656
1710.6999589352768,33.23000176023274,99.05799922901328,23325.000171947766,255.80200000000002,-0.1,0.049999999999999656
1719.8000801081507,34.06000244264408,98.3720021197952,23300.000538146145,255.80200000000002,-0.1,0.049999999999999656
1742.900102313802,35.840001925039154,98.34100053329526,23280.0002417341,255.80200000000002,-0.1,0.049999999999999656
1742.900102313802,35.840001925039154,98.34100053329526,23280.0002417341,255.80200000000002,-0.1,0.049999999999999656
1742.900102313802,35.840001925039154,98.34100053329526,23280.0002417341,255.80200000000002,-0.1,0.049999999999999656
1743.3000046432599,35.78999903309394,97.82000016174547,23259.999945322048,257.042,0.5,0.0800000000000001
1728.9000060162155,37.05999949743444,97.65899537658946,23252.999694235146,257.042,0.5,0.0800000000000001
