Id,Date,CPI,Inflation_rate
821,1997-04-01,159.9,0.1
822,1997-04-02,159.9,0.1
823,1997-04-03,159.9,0.1
824,1997-04-04,159.9,0.1
825,1997-04-05,159.9,0.1
826,1997-04-06,159.9,0.1
827,1997-04-07,159.9,0.1
828,1997-04-08,159.9,0.1
829,1997-04-09,159.9,0.1
830,1997-04-10,159.9,0.1
831,1997-04-11,159.9,0.1
832,1997-04-12,159.9,0.1
833,1997-04-13,159.9,0.1
834,1997-04-14,159.9,0.1
835,1997-04-15,159.9,0.1
836,1997-04-16,159.9,0.1
837,1997-04-17,159.9,0.1
838,1997-04-18,159.9,0.1
839,1997-04-19,159.9,0.1
840,1997-04-20,159.9,0.1
841,1997-04-21,159.9,0.1
842,1997-04-22,159.9,0.1
843,1997-04-23,159.9,0.1
844,1997-04-24,159.9,0.1
845,1997-04-25,159.9,0.1
846,1997-04-26,159.9,0.1
847,1997-04-27,159.9,0.1
848,1997-04-28,159.9,0.1
849,1997-04-29,159.9,0.1
850,1997-04-30,159.9,0.1
851,1997-05-01,159.9,0.0
852,1997-05-02,159.9,0.0
853,1997-05-03,159.9,0.0
854,1997-05-04,159.9,0.0
855,1997-05-05,159.9,0.0
856,1997-05-06,159.9,0.0
857,1997-05-07,159.9,0.0
858,1997-05-08,159.9,0.0
859,1997-05-09,159.9,0.0
860,1997-05-10,159.9,0.0
861,1997-05-11,159.9,0.0
862,1997-05-12,159.9,0.0
863,1997-05-13,159.9,0.0
864,1997-05-14,159.9,0.0
865,1997-05-15,159.9,0.0
866,1997-05-16,159.9,0.0
867,1997-05-17,159.9,0.0
868,1997-05-18,159.9,0.0
869,1997-05-19,159.9,0.0
870,1997-05-20,159.9,0.0
871,1997-05-21,159.9,0.0
872,1997-05-22,159.9,0.0
873,1997-05-23,159.9,0.0
874,1997-05-24,159.9,0.0
875,1997-05-25,159.9,0.0
876,1997-05-26,159.9,0.0
877,1997-05-27,159.9,0.0
878,1997-05-28,159.9,0.0
879,1997-05-29,159.9,0.0
880,1997-05-30,159.9,0.0
881,1997-05-31,159.9,0.0
882,1997-06-01,160.2,0.2
883,1997-06-02,160.2,0.2
884,1997-06-03,160.2,0.2
885,1997-06-04,160.2,0.2
886,1997-06-05,160.2,0.2
887,1997-06-06,160.2,0.2
888,1997-06-07,160.2,0.2
889,1997-06-08,160.2,0.2
890,1997-06-09,160.2,0.2
891,1997-06-10,160.2,0.2
892,1997-06-11,160.2,0.2
893,1997-06-12,160.2,0.2
894,1997-06-13,160.2,0.2
895,1997-06-14,160.2,0.2
896,1997-06-15,160.2,0.2
897,1997-06-16,160.2,0.2
898,1997-06-17,160.2,0.2
899,1997-06-18,160.2,0.2
900,1997-06-19,160.2,0.2
901,1997-06-20,160.2,0.2
902,1997-06-21,160.2,0.2
903,1997-06-22,160.2,0.2
904,1997-06-23,160.2,0.2
905,1997-06-24,160.2,0.2
906,1997-06-25,160.2,0.2
907,1997-06-26,160.2,0.2
908,1997-06-27,160.2,0.2
909,1997-06-28,160.2,0.2
910,1997-06-29,160.2,0.2
911,1997-06-30,160.2,0.2
912,1997-07-01,160.4,0.1
913,1997-07-02,160.4,0.1
914,1997-07-03,160.4,0.1
915,1997-07-04,160.4,0.1
916,1997-07-05,160.4,0.1
917,1997-07-06,160.4,0.1
918,1997-07-07,160.4,0.1
919,1997-07-08,160.4,0.1
920,1997-07-09,160.4,0.1
921,1997-07-10,160.4,0.1
922,1997-07-11,160.4,0.1
923,1997-07-12,160.4,0.1
924,1997-07-13,160.4,0.1
925,1997-07-14,160.4,0.1
926,1997-07-15,160.4,0.1
927,1997-07-16,160.4,0.1
928,1997-07-17,160.4,0.1
929,1997-07-18,160.4,0.1
930,1997-07-19,160.4,0.1
931,1997-07-20,160.4,0.1
932,1997-07-21,160.4,0.1
933,1997-07-22,160.4,0.1
934,1997-07-23,160.4,0.1
935,1997-07-24,160.4,0.1
936,1997-07-25,160.4,0.1
937,1997-07-26,160.4,0.1
938,1997-07-27,160.4,0.1
939,1997-07-28,160.4,0.1
940,1997-07-29,160.4,0.1
941,1997-07-30,160.4,0.1
942,1997-07-31,160.4,0.1
943,1997-08-01,160.8,0.2
944,1997-08-02,160.8,0.2
945,1997-08-03,160.8,0.2
946,1997-08-04,160.8,0.2
947,1997-08-05,160.8,0.2
948,1997-08-06,160.8,0.2
949,1997-08-07,160.8,0.2
950,1997-08-08,160.8,0.2
951,1997-08-09,160.8,0.2
952,1997-08-10,160.8,0.2
953,1997-08-11,160.8,0.2
954,1997-08-12,160.8,0.2
955,1997-08-13,160.8,0.2
956,1997-08-14,160.8,0.2
957,1997-08-15,160.8,0.2
958,1997-08-16,160.8,0.2
959,1997-08-17,160.8,0.2
960,1997-08-18,160.8,0.2
961,1997-08-19,160.8,0.2
962,1997-08-20,160.8,0.2
963,1997-08-21,160.8,0.2
964,1997-08-22,160.8,0.2
965,1997-08-23,160.8,0.2
966,1997-08-24,160.8,0.2
967,1997-08-25,160.8,0.2
968,1997-08-26,160.8,0.2
969,1997-08-27,160.8,0.2
970,1997-08-28,160.8,0.2
971,1997-08-29,160.8,0.2
972,1997-08-30,160.8,0.2
973,1997-08-31,160.8,0.2
974,1997-09-01,161.2,0.2
975,1997-09-02,161.2,0.2
976,1997-09-03,161.2,0.2
977,1997-09-04,161.2,0.2
978,1997-09-05,161.2,0.2
979,1997-09-06,161.2,0.2
980,1997-09-07,161.2,0.2
981,1997-09-08,161.2,0.2
982,1997-09-09,161.2,0.2
983,1997-09-10,161.2,0.2
984,1997-09-11,161.2,0.2
985,1997-09-12,161.2,0.2
986,1997-09-13,161.2,0.2
987,1997-09-14,161.2,0.2
988,1997-09-15,161.2,0.2
989,1997-09-16,161.2,0.2
990,1997-09-17,161.2,0.2
991,1997-09-18,161.2,0.2
992,1997-09-19,161.2,0.2
993,1997-09-20,161.2,0.2
994,1997-09-21,161.2,0.2
995,1997-09-22,161.2,0.2
996,1997-09-23,161.2,0.2
997,1997-09-24,161.2,0.2
998,1997-09-25,161.2,0.2
999,1997-09-26,161.2,0.2
1000,1997-09-27,161.2,0.2
1001,1997-09-28,161.2,0.2
1002,1997-09-29,161.2,0.2
1003,1997-09-30,161.2,0.2
1004,1997-10-01,161.5,0.2
1005,1997-10-02,161.5,0.2
1006,1997-10-03,161.5,0.2
1007,1997-10-04,161.5,0.2
1008,1997-10-05,161.5,0.2
1009,1997-10-06,161.5,0.2
1010,1997-10-07,161.5,0.2
1011,1997-10-08,161.5,0.2
1012,1997-10-09,161.5,0.2
1013,1997-10-10,161.5,0.2
1014,1997-10-11,161.5,0.2
1015,1997-10-12,161.5,0.2
1016,1997-10-13,161.5,0.2
1017,1997-10-14,161.5,0.2
1018,1997-10-15,161.5,0.2
1019,1997-10-16,161.5,0.2
1020,1997-10-17,161.5,0.2
1021,1997-10-18,161.5,0.2
1022,1997-10-19,161.5,0.2
1023,1997-10-20,161.5,0.2
1024,1997-10-21,161.5,0.2
1025,1997-10-22,161.5,0.2
1026,1997-10-23,161.5,0.2
1027,1997-10-24,161.5,0.2
1028,1997-10-25,161.5,0.2
1029,1997-10-26,161.5,0.2
1030,1997-10-27,161.5,0.2
1031,1997-10-28,161.5,0.2
1032,1997-10-29,161.5,0.2
1033,1997-10-30,161.5,0.2
1034,1997-10-31,161.5,0.2
1035,1997-11-01,161.7,0.1
1036,1997-11-02,161.7,0.1
1037,1997-11-03,161.7,0.1
1038,1997-11-04,161.7,0.1
1039,1997-11-05,161.7,0.1
1040,1997-11-06,161.7,0.1
1041,1997-11-07,161.7,0.1
1042,1997-11-08,161.7,0.1
1043,1997-11-09,161.7,0.1
1044,1997-11-10,161.7,0.1
1045,1997-11-11,161.7,0.1
1046,1997-11-12,161.7,0.1
1047,1997-11-13,161.7,0.1
1048,1997-11-14,161.7,0.1
1049,1997-11-15,161.7,0.1
1050,1997-11-16,161.7,0.1
1051,1997-11-17,161.7,0.1
1052,1997-11-18,161.7,0.1
1053,1997-11-19,161.7,0.1
1054,1997-11-20,161.7,0.1
1055,1997-11-21,161.7,0.1
1056,1997-11-22,161.7,0.1
1057,1997-11-23,161.7,0.1
1058,1997-11-24,161.7,0.1
1059,1997-11-25,161.7,0.1
1060,1997-11-26,161.7,0.1
1061,1997-11-27,161.7,0.1
1062,1997-11-28,161.7,0.1
1063,1997-11-29,161.7,0.1
1064,1997-11-30,161.7,0.1
1065,1997-12-01,161.8,0.1
1066,1997-12-02,161.8,0.1
1067,1997-12-03,161.8,0.1
1068,1997-12-04,161.8,0.1
1069,1997-12-05,161.8,0.1
1070,1997-12-06,161.8,0.1
1071,1997-12-07,161.8,0.1
1072,1997-12-08,161.8,0.1
1073,1997-12-09,161.8,0.1
1074,1997-12-10,161.8,0.1
1075,1997-12-11,161.8,0.1
1076,1997-12-12,161.8,0.1
1077,1997-12-13,161.8,0.1
1078,1997-12-14,161.8,0.1
1079,1997-12-15,161.8,0.1
1080,1997-12-16,161.8,0.1
1081,1997-12-17,161.8,0.1
1082,1997-12-18,161.8,0.1
1083,1997-12-19,161.8,0.1
1084,1997-12-20,161.8,0.1
1085,1997-12-21,161.8,0.1
1086,1997-12-22,161.8,0.1
1087,1997-12-23,161.8,0.1
1088,1997-12-24,161.8,0.1
1089,1997-12-25,161.8,0.1
1090,1997-12-26,161.8,0.1
1091,1997-12-27,161.8,0.1
1092,1997-12-28,161.8,0.1
1093,1997-12-29,161.8,0.1
1094,1997-12-30,161.8,0.1
1095,1997-12-31,161.8,0.1
1096,1998-01-01,162.0,0.1
1097,1998-01-02,162.0,0.1
1098,1998-01-03,162.0,0.1
1099,1998-01-04,162.0,0.1
1100,1998-01-05,162.0,0.1
1101,1998-01-06,162.0,0.1
1102,1998-01-07,162.0,0.1
1103,1998-01-08,162.0,0.1
1104,1998-01-09,162.0,0.1
1105,1998-01-10,162.0,0.1
1106,1998-01-11,162.0,0.1
1107,1998-01-12,162.0,0.1
1108,1998-01-13,162.0,0.1
1109,1998-01-14,162.0,0.1
1110,1998-01-15,162.0,0.1
1111,1998-01-16,162.0,0.1
1112,1998-01-17,162.0,0.1
1113,1998-01-18,162.0,0.1
1114,1998-01-19,162.0,0.1
1115,1998-01-20,162.0,0.1
1116,1998-01-21,162.0,0.1
1117,1998-01-22,162.0,0.1
1118,1998-01-23,162.0,0.1
1119,1998-01-24,162.0,0.1
1120,1998-01-25,162.0,0.1
1121,1998-01-26,162.0,0.1
1122,1998-01-27,162.0,0.1
1123,1998-01-28,162.0,0.1
1124,1998-01-29,162.0,0.1
1125,1998-01-30,162.0,0.1
1126,1998-01-31,162.0,0.1
1127,1998-02-01,162.0,0.0
1128,1998-02-02,162.0,0.0
1129,1998-02-03,162.0,0.0
1130,1998-02-04,162.0,0.0
1131,1998-02-05,162.0,0.0
1132,1998-02-06,162.0,0.0
1133,1998-02-07,162.0,0.0
1134,1998-02-08,162.0,0.0
1135,1998-02-09,162.0,0.0
1136,1998-02-10,162.0,0.0
1137,1998-02-11,162.0,0.0
1138,1998-02-12,162.0,0.0
1139,1998-02-13,162.0,0.0
1140,1998-02-14,162.0,0.0
1141,1998-02-15,162.0,0.0
1142,1998-02-16,162.0,0.0
1143,1998-02-17,162.0,0.0
1144,1998-02-18,162.0,0.0
1145,1998-02-19,162.0,0.0
1146,1998-02-20,162.0,0.0
1147,1998-02-21,162.0,0.0
1148,1998-02-22,162.0,0.0
1149,1998-02-23,162.0,0.0
1150,1998-02-24,162.0,0.0
1151,1998-02-25,162.0,0.0
1152,1998-02-26,162.0,0.0
1153,1998-02-27,162.0,0.0
1154,1998-02-28,162.0,0.0
1155,1998-03-01,162.0,0.0
1156,1998-03-02,162.0,0.0
1157,1998-03-03,162.0,0.0
1158,1998-03-04,162.0,0.0
1159,1998-03-05,162.0,0.0
1160,1998-03-06,162.0,0.0
1161,1998-03-07,162.0,0.0
1162,1998-03-08,162.0,0.0
1163,1998-03-09,162.0,0.0
1164,1998-03-10,162.0,0.0
1165,1998-03-11,162.0,0.0
1166,1998-03-12,162.0,0.0
1167,1998-03-13,162.0,0.0
1168,1998-03-14,162.0,0.0
1169,1998-03-15,162.0,0.0
1170,1998-03-16,162.0,0.0
1171,1998-03-17,162.0,0.0
1172,1998-03-18,162.0,0.0
1173,1998-03-19,162.0,0.0
1174,1998-03-20,162.0,0.0
1175,1998-03-21,162.0,0.0
1176,1998-03-22,162.0,0.0
1177,1998-03-23,162.0,0.0
1178,1998-03-24,162.0,0.0
1179,1998-03-25,162.0,0.0
1180,1998-03-26,162.0,0.0
1181,1998-03-27,162.0,0.0
1182,1998-03-28,162.0,0.0
1183,1998-03-29,162.0,0.0
1184,1998-03-30,162.0,0.0
1185,1998-03-31,162.0,0.0
1186,1998-04-01,162.2,0.1
1187,1998-04-02,162.2,0.1
1188,1998-04-03,162.2,0.1
1189,1998-04-04,162.2,0.1
1190,1998-04-05,162.2,0.1
1191,1998-04-06,162.2,0.1
1192,1998-04-07,162.2,0.1
1193,1998-04-08,162.2,0.1
1194,1998-04-09,162.2,0.1
1195,1998-04-10,162.2,0.1
1196,1998-04-11,162.2,0.1
1197,1998-04-12,162.2,0.1
1198,1998-04-13,162.2,0.1
1199,1998-04-14,162.2,0.1
1200,1998-04-15,162.2,0.1
1201,1998-04-16,162.2,0.1
1202,1998-04-17,162.2,0.1
1203,1998-04-18,162.2,0.1
1204,1998-04-19,162.2,0.1
1205,1998-04-20,162.2,0.1
1206,1998-04-21,162.2,0.1
1207,1998-04-22,162.2,0.1
1208,1998-04-23,162.2,0.1
1209,1998-04-24,162.2,0.1
1210,1998-04-25,162.2,0.1
1211,1998-04-26,162.2,0.1
1212,1998-04-27,162.2,0.1
1213,1998-04-28,162.2,0.1
1214,1998-04-29,162.2,0.1
1215,1998-04-30,162.2,0.1
1216,1998-05-01,162.6,0.2
1217,1998-05-02,162.6,0.2
1218,1998-05-03,162.6,0.2
1219,1998-05-04,162.6,0.2
1220,1998-05-05,162.6,0.2
1221,1998-05-06,162.6,0.2
1222,1998-05-07,162.6,0.2
1223,1998-05-08,162.6,0.2
1224,1998-05-09,162.6,0.2
1225,1998-05-10,162.6,0.2
1226,1998-05-11,162.6,0.2
1227,1998-05-12,162.6,0.2
1228,1998-05-13,162.6,0.2
1229,1998-05-14,162.6,0.2
1230,1998-05-15,162.6,0.2
1231,1998-05-16,162.6,0.2
1232,1998-05-17,162.6,0.2
1233,1998-05-18,162.6,0.2
1234,1998-05-19,162.6,0.2
1235,1998-05-20,162.6,0.2
1236,1998-05-21,162.6,0.2
1237,1998-05-22,162.6,0.2
1238,1998-05-23,162.6,0.2
1239,1998-05-24,162.6,0.2
1240,1998-05-25,162.6,0.2
1241,1998-05-26,162.6,0.2
1242,1998-05-27,162.6,0.2
1243,1998-05-28,162.6,0.2
1244,1998-05-29,162.6,0.2
1245,1998-05-30,162.6,0.2
1246,1998-05-31,162.6,0.2
1247,1998-06-01,162.8,0.1
1248,1998-06-02,162.8,0.1
1249,1998-06-03,162.8,0.1
1250,1998-06-04,162.8,0.1
1251,1998-06-05,162.8,0.1
1252,1998-06-06,162.8,0.1
1253,1998-06-07,162.8,0.1
1254,1998-06-08,162.8,0.1
1255,1998-06-09,162.8,0.1
1256,1998-06-10,162.8,0.1
1257,1998-06-11,162.8,0.1
1258,1998-06-12,162.8,0.1
1259,1998-06-13,162.8,0.1
1260,1998-06-14,162.8,0.1
1261,1998-06-15,162.8,0.1
1262,1998-06-16,162.8,0.1
1263,1998-06-17,162.8,0.1
1264,1998-06-18,162.8,0.1
1265,1998-06-19,162.8,0.1
1266,1998-06-20,162.8,0.1
1267,1998-06-21,162.8,0.1
1268,1998-06-22,162.8,0.1
1269,1998-06-23,162.8,0.1
1270,1998-06-24,162.8,0.1
1271,1998-06-25,162.8,0.1
1272,1998-06-26,162.8,0.1
1273,1998-06-27,162.8,0.1
1274,1998-06-28,162.8,0.1
1275,1998-06-29,162.8,0.1
1276,1998-06-30,162.8,0.1
1277,1998-07-01,163.2,0.2
1278,1998-07-02,163.2,0.2
1279,1998-07-03,163.2,0.2
1280,1998-07-04,163.2,0.2
1281,1998-07-05,163.2,0.2
1282,1998-07-06,163.2,0.2
1283,1998-07-07,163.2,0.2
1284,1998-07-08,163.2,0.2
1285,1998-07-09,163.2,0.2
1286,1998-07-10,163.2,0.2
1287,1998-07-11,163.2,0.2
1288,1998-07-12,163.2,0.2
1289,1998-07-13,163.2,0.2
1290,1998-07-14,163.2,0.2
1291,1998-07-15,163.2,0.2
1292,1998-07-16,163.2,0.2
1293,1998-07-17,163.2,0.2
1294,1998-07-18,163.2,0.2
1295,1998-07-19,163.2,0.2
1296,1998-07-20,163.2,0.2
1297,1998-07-21,163.2,0.2
1298,1998-07-22,163.2,0.2
1299,1998-07-23,163.2,0.2
1300,1998-07-24,163.2,0.2
1301,1998-07-25,163.2,0.2
1302,1998-07-26,163.2,0.2
1303,1998-07-27,163.2,0.2
1304,1998-07-28,163.2,0.2
1305,1998-07-29,163.2,0.2
1306,1998-07-30,163.2,0.2
1307,1998-07-31,163.2,0.2
1308,1998-08-01,163.4,0.1
1309,1998-08-02,163.4,0.1
1310,1998-08-03,163.4,0.1
1311,1998-08-04,163.4,0.1
1312,1998-08-05,163.4,0.1
1313,1998-08-06,163.4,0.1
1314,1998-08-07,163.4,0.1
1315,1998-08-08,163.4,0.1
1316,1998-08-09,163.4,0.1
1317,1998-08-10,163.4,0.1
1318,1998-08-11,163.4,0.1
1319,1998-08-12,163.4,0.1
1320,1998-08-13,163.4,0.1
1321,1998-08-14,163.4,0.1
1322,1998-08-15,163.4,0.1
1323,1998-08-16,163.4,0.1
1324,1998-08-17,163.4,0.1
1325,1998-08-18,163.4,0.1
1326,1998-08-19,163.4,0.1
1327,1998-08-20,163.4,0.1
1328,1998-08-21,163.4,0.1
1329,1998-08-22,163.4,0.1
1330,1998-08-23,163.4,0.1
1331,1998-08-24,163.4,0.1
1332,1998-08-25,163.4,0.1
1333,1998-08-26,163.4,0.1
1334,1998-08-27,163.4,0.1
1335,1998-08-28,163.4,0.1
1336,1998-08-29,163.4,0.1
1337,1998-08-30,163.4,0.1
1338,1998-08-31,163.4,0.1
1339,1998-09-01,163.5,0.1
1340,1998-09-02,163.5,0.1
1341,1998-09-03,163.5,0.1
1342,1998-09-04,163.5,0.1
1343,1998-09-05,163.5,0.1
1344,1998-09-06,163.5,0.1
1345,1998-09-07,163.5,0.1
1346,1998-09-08,163.5,0.1
1347,1998-09-09,163.5,0.1
1348,1998-09-10,163.5,0.1
1349,1998-09-11,163.5,0.1
1350,1998-09-12,163.5,0.1
1351,1998-09-13,163.5,0.1
1352,1998-09-14,163.5,0.1
1353,1998-09-15,163.5,0.1
1354,1998-09-16,163.5,0.1
1355,1998-09-17,163.5,0.1
1356,1998-09-18,163.5,0.1
1357,1998-09-19,163.5,0.1
1358,1998-09-20,163.5,0.1
1359,1998-09-21,163.5,0.1
1360,1998-09-22,163.5,0.1
1361,1998-09-23,163.5,0.1
1362,1998-09-24,163.5,0.1
1363,1998-09-25,163.5,0.1
1364,1998-09-26,163.5,0.1
1365,1998-09-27,163.5,0.1
1366,1998-09-28,163.5,0.1
1367,1998-09-29,163.5,0.1
1368,1998-09-30,163.5,0.1
1369,1998-10-01,163.9,0.2
1370,1998-10-02,163.9,0.2
1371,1998-10-03,163.9,0.2
1372,1998-10-04,163.9,0.2
1373,1998-10-05,163.9,0.2
1374,1998-10-06,163.9,0.2
1375,1998-10-07,163.9,0.2
1376,1998-10-08,163.9,0.2
1377,1998-10-09,163.9,0.2
1378,1998-10-10,163.9,0.2
1379,1998-10-11,163.9,0.2
1380,1998-10-12,163.9,0.2
1381,1998-10-13,163.9,0.2
1382,1998-10-14,163.9,0.2
1383,1998-10-15,163.9,0.2
1384,1998-10-16,163.9,0.2
1385,1998-10-17,163.9,0.2
1386,1998-10-18,163.9,0.2
1387,1998-10-19,163.9,0.2
1388,1998-10-20,163.9,0.2
1389,1998-10-21,163.9,0.2
1390,1998-10-22,163.9,0.2
1391,1998-10-23,163.9,0.2
1392,1998-10-24,163.9,0.2
1393,1998-10-25,163.9,0.2
1394,1998-10-26,163.9,0.2
1395,1998-10-27,163.9,0.2
1396,1998-10-28,163.9,0.2
1397,1998-10-29,163.9,0.2
1398,1998-10-30,163.9,0.2
1399,1998-10-31,163.9,0.2
1400,1998-11-01,164.1,0.1
1401,1998-11-02,164.1,0.1
1402,1998-11-03,164.1,0.1
1403,1998-11-04,164.1,0.1
1404,1998-11-05,164.1,0.1
1405,1998-11-06,164.1,0.1
1406,1998-11-07,164.1,0.1
1407,1998-11-08,164.1,0.1
1408,1998-11-09,164.1,0.1
1409,1998-11-10,164.1,0.1
1410,1998-11-11,164.1,0.1
1411,1998-11-12,164.1,0.1
1412,1998-11-13,164.1,0.1
1413,1998-11-14,164.1,0.1
1414,1998-11-15,164.1,0.1
1415,1998-11-16,164.1,0.1
1416,1998-11-17,164.1,0.1
1417,1998-11-18,164.1,0.1
1418,1998-11-19,164.1,0.1
1419,1998-11-20,164.1,0.1
1420,1998-11-21,164.1,0.1
1421,1998-11-22,164.1,0.1
1422,1998-11-23,164.1,0.1
1423,1998-11-24,164.1,0.1
1424,1998-11-25,164.1,0.1
1425,1998-11-26,164.1,0.1
1426,1998-11-27,164.1,0.1
1427,1998-11-28,164.1,0.1
1428,1998-11-29,164.1,0.1
1429,1998-11-30,164.1,0.1
1430,1998-12-01,164.4,0.2
1431,1998-12-02,164.4,0.2
1432,1998-12-03,164.4,0.2
1433,1998-12-04,164.4,0.2
1434,1998-12-05,164.4,0.2
1435,1998-12-06,164.4,0.2
1436,1998-12-07,164.4,0.2
1437,1998-12-08,164.4,0.2
1438,1998-12-09,164.4,0.2
1439,1998-12-10,164.4,0.2
1440,1998-12-11,164.4,0.2
1441,1998-12-12,164.4,0.2
1442,1998-12-13,164.4,0.2
1443,1998-12-14,164.4,0.2
1444,1998-12-15,164.4,0.2
1445,1998-12-16,164.4,0.2
1446,1998-12-17,164.4,0.2
1447,1998-12-18,164.4,0.2
1448,1998-12-19,164.4,0.2
1449,1998-12-20,164.4,0.2
1450,1998-12-21,164.4,0.2
1451,1998-12-22,164.4,0.2
1452,1998-12-23,164.4,0.2
1453,1998-12-24,164.4,0.2
1454,1998-12-25,164.4,0.2
1455,1998-12-26,164.4,0.2
1456,1998-12-27,164.4,0.2
1457,1998-12-28,164.4,0.2
1458,1998-12-29,164.4,0.2
1459,1998-12-30,164.4,0.2
1460,1998-12-31,164.4,0.2
1461,1999-01-01,164.7,0.2
1462,1999-01-02,164.7,0.2
1463,1999-01-03,164.7,0.2
1464,1999-01-04,164.7,0.2
1465,1999-01-05,164.7,0.2
1466,1999-01-06,164.7,0.2
1467,1999-01-07,164.7,0.2
1468,1999-01-08,164.7,0.2
1469,1999-01-09,164.7,0.2
1470,1999-01-10,164.7,0.2
1471,1999-01-11,164.7,0.2
1472,1999-01-12,164.7,0.2
1473,1999-01-13,164.7,0.2
1474,1999-01-14,164.7,0.2
1475,1999-01-15,164.7,0.2
1476,1999-01-16,164.7,0.2
1477,1999-01-17,164.7,0.2
1478,1999-01-18,164.7,0.2
1479,1999-01-19,164.7,0.2
1480,1999-01-20,164.7,0.2
1481,1999-01-21,164.7,0.2
1482,1999-01-22,164.7,0.2
1483,1999-01-23,164.7,0.2
1484,1999-01-24,164.7,0.2
1485,1999-01-25,164.7,0.2
1486,1999-01-26,164.7,0.2
1487,1999-01-27,164.7,0.2
1488,1999-01-28,164.7,0.2
1489,1999-01-29,164.7,0.2
1490,1999-01-30,164.7,0.2
1491,1999-01-31,164.7,0.2
1492,1999-02-01,164.7,0.0
1493,1999-02-02,164.7,0.0
1494,1999-02-03,164.7,0.0
1495,1999-02-04,164.7,0.0
1496,1999-02-05,164.7,0.0
1497,1999-02-06,164.7,0.0
1498,1999-02-07,164.7,0.0
1499,1999-02-08,164.7,0.0
1500,1999-02-09,164.7,0.0
1501,1999-02-10,164.7,0.0
1502,1999-02-11,164.7,0.0
1503,1999-02-12,164.7,0.0
1504,1999-02-13,164.7,0.0
1505,1999-02-14,164.7,0.0
1506,1999-02-15,164.7,0.0
1507,1999-02-16,164.7,0.0
1508,1999-02-17,164.7,0.0
1509,1999-02-18,164.7,0.0
1510,1999-02-19,164.7,0.0
1511,1999-02-20,164.7,0.0
1512,1999-02-21,164.7,0.0
1513,1999-02-22,164.7,0.0
1514,1999-02-23,164.7,0.0
1515,1999-02-24,164.7,0.0
1516,1999-02-25,164.7,0.0
1517,1999-02-26,164.7,0.0
1518,1999-02-27,164.7,0.0
1519,1999-02-28,164.7,0.0
1520,1999-03-01,164.8,0.1
1521,1999-03-02,164.8,0.1
1522,1999-03-03,164.8,0.1
1523,1999-03-04,164.8,0.1
1524,1999-03-05,164.8,0.1
1525,1999-03-06,164.8,0.1
1526,1999-03-07,164.8,0.1
1527,1999-03-08,164.8,0.1
1528,1999-03-09,164.8,0.1
1529,1999-03-10,164.8,0.1
1530,1999-03-11,164.8,0.1
1531,1999-03-12,164.8,0.1
1532,1999-03-13,164.8,0.1
1533,1999-03-14,164.8,0.1
1534,1999-03-15,164.8,0.1
1535,1999-03-16,164.8,0.1
1536,1999-03-17,164.8,0.1
1537,1999-03-18,164.8,0.1
1538,1999-03-19,164.8,0.1
1539,1999-03-20,164.8,0.1
1540,1999-03-21,164.8,0.1
1541,1999-03-22,164.8,0.1
1542,1999-03-23,164.8,0.1
1543,1999-03-24,164.8,0.1
1544,1999-03-25,164.8,0.1
1545,1999-03-26,164.8,0.1
1546,1999-03-27,164.8,0.1
1547,1999-03-28,164.8,0.1
1548,1999-03-29,164.8,0.1
1549,1999-03-30,164.8,0.1
1550,1999-03-31,164.8,0.1
1551,1999-04-01,165.9,0.7
1552,1999-04-02,165.9,0.7
1553,1999-04-03,165.9,0.7
1554,1999-04-04,165.9,0.7
1555,1999-04-05,165.9,0.7
1556,1999-04-06,165.9,0.7
1557,1999-04-07,165.9,0.7
1558,1999-04-08,165.9,0.7
1559,1999-04-09,165.9,0.7
1560,1999-04-10,165.9,0.7
1561,1999-04-11,165.9,0.7
1562,1999-04-12,165.9,0.7
1563,1999-04-13,165.9,0.7
1564,1999-04-14,165.9,0.7
1565,1999-04-15,165.9,0.7
1566,1999-04-16,165.9,0.7
1567,1999-04-17,165.9,0.7
1568,1999-04-18,165.9,0.7
1569,1999-04-19,165.9,0.7
1570,1999-04-20,165.9,0.7
1571,1999-04-21,165.9,0.7
1572,1999-04-22,165.9,0.7
1573,1999-04-23,165.9,0.7
1574,1999-04-24,165.9,0.7
1575,1999-04-25,165.9,0.7
1576,1999-04-26,165.9,0.7
1577,1999-04-27,165.9,0.7
1578,1999-04-28,165.9,0.7
1579,1999-04-29,165.9,0.7
1580,1999-04-30,165.9,0.7
1581,1999-05-01,166.0,0.1
1582,1999-05-02,166.0,0.1
1583,1999-05-03,166.0,0.1
1584,1999-05-04,166.0,0.1
1585,1999-05-05,166.0,0.1
1586,1999-05-06,166.0,0.1
1587,1999-05-07,166.0,0.1
1588,1999-05-08,166.0,0.1
1589,1999-05-09,166.0,0.1
1590,1999-05-10,166.0,0.1
1591,1999-05-11,166.0,0.1
1592,1999-05-12,166.0,0.1
1593,1999-05-13,166.0,0.1
1594,1999-05-14,166.0,0.1
1595,1999-05-15,166.0,0.1
1596,1999-05-16,166.0,0.1
1597,1999-05-17,166.0,0.1
1598,1999-05-18,166.0,0.1
1599,1999-05-19,166.0,0.1
1600,1999-05-20,166.0,0.1
1601,1999-05-21,166.0,0.1
1602,1999-05-22,166.0,0.1
1603,1999-05-23,166.0,0.1
1604,1999-05-24,166.0,0.1
1605,1999-05-25,166.0,0.1
1606,1999-05-26,166.0,0.1
