,date,interest_rate
1074,12-10-1997,5.5
1075,12-11-1997,5.5
1076,12-12-1997,5.5
1077,12-13-1997,5.5
1078,12-14-1997,5.5
1079,12-15-1997,5.5
1080,12-16-1997,5.5
1081,12-17-1997,5.5
1082,12-18-1997,5.5
1083,12-19-1997,5.5
1084,12-20-1997,5.5
1085,12-21-1997,5.5
1086,12-22-1997,5.5
1087,12-23-1997,5.5
1088,12-24-1997,5.5
1089,12-25-1997,5.5
1090,12-26-1997,5.5
1091,12-27-1997,5.5
1092,12-28-1997,5.5
1093,12-29-1997,5.5
1094,12-30-1997,5.5
1095,12-31-1997,5.5
1096,01-01-1998,5.56
1097,01-02-1998,5.56
1098,01-03-1998,5.56
1099,01-04-1998,5.56
1100,01-05-1998,5.56
1101,01-06-1998,5.56
1102,01-07-1998,5.56
1103,01-08-1998,5.56
1104,01-09-1998,5.56
1105,01-10-1998,5.56
1106,01-11-1998,5.56
1107,01-12-1998,5.56
1108,01-13-1998,5.56
1109,01-14-1998,5.56
1110,01-15-1998,5.56
1111,01-16-1998,5.56
1112,01-17-1998,5.56
1113,01-18-1998,5.56
1114,01-19-1998,5.56
1115,01-20-1998,5.56
1116,01-21-1998,5.56
1117,01-22-1998,5.56
1118,01-23-1998,5.56
1119,01-24-1998,5.56
1120,01-25-1998,5.56
1121,01-26-1998,5.56
1122,01-27-1998,5.56
1123,01-28-1998,5.56
1124,01-29-1998,5.56
1125,01-30-1998,5.56
1126,01-31-1998,5.56
1127,02-01-1998,5.51
1128,02-02-1998,5.51
1129,02-03-1998,5.51
1130,02-04-1998,5.51
1131,02-05-1998,5.51
1132,02-06-1998,5.51
1133,02-07-1998,5.51
1134,02-08-1998,5.51
1135,02-09-1998,5.51
1136,02-10-1998,5.51
1137,02-11-1998,5.51
1138,02-12-1998,5.51
1139,02-13-1998,5.51
1140,02-14-1998,5.51
1141,02-15-1998,5.51
1142,02-16-1998,5.51
1143,02-17-1998,5.51
1144,02-18-1998,5.51
1145,02-19-1998,5.51
1146,02-20-1998,5.51
1147,02-21-1998,5.51
1148,02-22-1998,5.51
1149,02-23-1998,5.51
1150,02-24-1998,5.51
1151,02-25-1998,5.51
1152,02-26-1998,5.51
1153,02-27-1998,5.51
1154,02-28-1998,5.51
1155,03-01-1998,5.49
1156,03-02-1998,5.49
1157,03-03-1998,5.49
1158,03-04-1998,5.49
1159,03-05-1998,5.49
1160,03-06-1998,5.49
1161,03-07-1998,5.49
1162,03-08-1998,5.49
1163,03-09-1998,5.49
1164,03-10-1998,5.49
1165,03-11-1998,5.49
1166,03-12-1998,5.49
1167,03-13-1998,5.49
1168,03-14-1998,5.49
1169,03-15-1998,5.49
1170,03-16-1998,5.49
1171,03-17-1998,5.49
1172,03-18-1998,5.49
1173,03-19-1998,5.49
1174,03-20-1998,5.49
1175,03-21-1998,5.49
1176,03-22-1998,5.49
1177,03-23-1998,5.49
1178,03-24-1998,5.49
1179,03-25-1998,5.49
1180,03-26-1998,5.49
1181,03-27-1998,5.49
1182,03-28-1998,5.49
1183,03-29-1998,5.49
1184,03-30-1998,5.49
1185,03-31-1998,5.49
1186,04-01-1998,5.45
1187,04-02-1998,5.45
1188,04-03-1998,5.45
1189,04-04-1998,5.45
1190,04-05-1998,5.45
1191,04-06-1998,5.45
1192,04-07-1998,5.45
1193,04-08-1998,5.45
1194,04-09-1998,5.45
1195,04-10-1998,5.45
1196,04-11-1998,5.45
1197,04-12-1998,5.45
1198,04-13-1998,5.45
1199,04-14-1998,5.45
1200,04-15-1998,5.45
1201,04-16-1998,5.45
1202,04-17-1998,5.45
1203,04-18-1998,5.45
1204,04-19-1998,5.45
1205,04-20-1998,5.45
1206,04-21-1998,5.45
1207,04-22-1998,5.45
1208,04-23-1998,5.45
1209,04-24-1998,5.45
1210,04-25-1998,5.45
1211,04-26-1998,5.45
1212,04-27-1998,5.45
1213,04-28-1998,5.45
1214,04-29-1998,5.45
1215,04-30-1998,5.45
1216,05-01-1998,5.49
1217,05-02-1998,5.49
1218,05-03-1998,5.49
1219,05-04-1998,5.49
1220,05-05-1998,5.49
1221,05-06-1998,5.49
1222,05-07-1998,5.49
1223,05-08-1998,5.49
1224,05-09-1998,5.49
1225,05-10-1998,5.49
1226,05-11-1998,5.49
1227,05-12-1998,5.49
1228,05-13-1998,5.49
1229,05-14-1998,5.49
1230,05-15-1998,5.49
1231,05-16-1998,5.49
1232,05-17-1998,5.49
1233,05-18-1998,5.49
1234,05-19-1998,5.49
1235,05-20-1998,5.49
1236,05-21-1998,5.49
1237,05-22-1998,5.49
1238,05-23-1998,5.49
1239,05-24-1998,5.49
1240,05-25-1998,5.49
1241,05-26-1998,5.49
1242,05-27-1998,5.49
1243,05-28-1998,5.49
1244,05-29-1998,5.49
1245,05-30-1998,5.49
1246,05-31-1998,5.49
1247,06-01-1998,5.56
1248,06-02-1998,5.56
1249,06-03-1998,5.56
1250,06-04-1998,5.56
1251,06-05-1998,5.56
1252,06-06-1998,5.56
1253,06-07-1998,5.56
1254,06-08-1998,5.56
1255,06-09-1998,5.56
1256,06-10-1998,5.56
1257,06-11-1998,5.56
1258,06-12-1998,5.56
1259,06-13-1998,5.56
1260,06-14-1998,5.56
1261,06-15-1998,5.56
1262,06-16-1998,5.56
1263,06-17-1998,5.56
1264,06-18-1998,5.56
1265,06-19-1998,5.56
1266,06-20-1998,5.56
1267,06-21-1998,5.56
1268,06-22-1998,5.56
1269,06-23-1998,5.56
1270,06-24-1998,5.56
1271,06-25-1998,5.56
1272,06-26-1998,5.56
1273,06-27-1998,5.56
1274,06-28-1998,5.56
1275,06-29-1998,5.56
1276,06-30-1998,5.56
1277,07-01-1998,5.54
1278,07-02-1998,5.54
1279,07-03-1998,5.54
1280,07-04-1998,5.54
1281,07-05-1998,5.54
1282,07-06-1998,5.54
1283,07-07-1998,5.54
1284,07-08-1998,5.54
1285,07-09-1998,5.54
1286,07-10-1998,5.54
1287,07-11-1998,5.54
1288,07-12-1998,5.54
1289,07-13-1998,5.54
1290,07-14-1998,5.54
1291,07-15-1998,5.54
1292,07-16-1998,5.54
1293,07-17-1998,5.54
1294,07-18-1998,5.54
1295,07-19-1998,5.54
1296,07-20-1998,5.54
1297,07-21-1998,5.54
1298,07-22-1998,5.54
1299,07-23-1998,5.54
1300,07-24-1998,5.54
1301,07-25-1998,5.54
1302,07-26-1998,5.54
1303,07-27-1998,5.54
1304,07-28-1998,5.54
1305,07-29-1998,5.54
1306,07-30-1998,5.54
1307,07-31-1998,5.54
1308,08-01-1998,5.55
1309,08-02-1998,5.55
1310,08-03-1998,5.55
1311,08-04-1998,5.55
1312,08-05-1998,5.55
1313,08-06-1998,5.55
1314,08-07-1998,5.55
1315,08-08-1998,5.55
1316,08-09-1998,5.55
1317,08-10-1998,5.55
1318,08-11-1998,5.55
1319,08-12-1998,5.55
1320,08-13-1998,5.55
1321,08-14-1998,5.55
1322,08-15-1998,5.55
1323,08-16-1998,5.55
1324,08-17-1998,5.55
1325,08-18-1998,5.55
1326,08-19-1998,5.55
1327,08-20-1998,5.55
1328,08-21-1998,5.55
1329,08-22-1998,5.55
1330,08-23-1998,5.55
1331,08-24-1998,5.55
1332,08-25-1998,5.55
1333,08-26-1998,5.55
1334,08-27-1998,5.55
1335,08-28-1998,5.55
1336,08-29-1998,5.55
1337,08-30-1998,5.55
1338,08-31-1998,5.55
1339,09-01-1998,5.51
1340,09-02-1998,5.51
1341,09-03-1998,5.51
1342,09-04-1998,5.51
1343,09-05-1998,5.51
1344,09-06-1998,5.51
1345,09-07-1998,5.51
1346,09-08-1998,5.51
1347,09-09-1998,5.51
1348,09-10-1998,5.51
1349,09-11-1998,5.51
1350,09-12-1998,5.51
1351,09-13-1998,5.51
1352,09-14-1998,5.51
1353,09-15-1998,5.51
1354,09-16-1998,5.51
1355,09-17-1998,5.51
1356,09-18-1998,5.51
1357,09-19-1998,5.51
1358,09-20-1998,5.51
1359,09-21-1998,5.51
1360,09-22-1998,5.51
1361,09-23-1998,5.51
1362,09-24-1998,5.51
1363,09-25-1998,5.51
1364,09-26-1998,5.51
1365,09-27-1998,5.51
1366,09-28-1998,5.51
1367,09-29-1998,5.51
1368,09-30-1998,5.51
1369,10-01-1998,5.07
1370,10-02-1998,5.07
1371,10-03-1998,5.07
1372,10-04-1998,5.07
1373,10-05-1998,5.07
1374,10-06-1998,5.07
1375,10-07-1998,5.07
1376,10-08-1998,5.07
1377,10-09-1998,5.07
1378,10-10-1998,5.07
1379,10-11-1998,5.07
1380,10-12-1998,5.07
1381,10-13-1998,5.07
1382,10-14-1998,5.07
1383,10-15-1998,5.07
1384,10-16-1998,5.07
1385,10-17-1998,5.07
1386,10-18-1998,5.07
1387,10-19-1998,5.07
1388,10-20-1998,5.07
1389,10-21-1998,5.07
1390,10-22-1998,5.07
1391,10-23-1998,5.07
1392,10-24-1998,5.07
1393,10-25-1998,5.07
1394,10-26-1998,5.07
1395,10-27-1998,5.07
1396,10-28-1998,5.07
1397,10-29-1998,5.07
1398,10-30-1998,5.07
1399,10-31-1998,5.07
1400,11-01-1998,4.83
1401,11-02-1998,4.83
1402,11-03-1998,4.83
1403,11-04-1998,4.83
1404,11-05-1998,4.83
1405,11-06-1998,4.83
1406,11-07-1998,4.83
1407,11-08-1998,4.83
1408,11-09-1998,4.83
1409,11-10-1998,4.83
1410,11-11-1998,4.83
1411,11-12-1998,4.83
1412,11-13-1998,4.83
1413,11-14-1998,4.83
1414,11-15-1998,4.83
1415,11-16-1998,4.83
1416,11-17-1998,4.83
1417,11-18-1998,4.83
1418,11-19-1998,4.83
1419,11-20-1998,4.83
1420,11-21-1998,4.83
1421,11-22-1998,4.83
1422,11-23-1998,4.83
1423,11-24-1998,4.83
1424,11-25-1998,4.83
1425,11-26-1998,4.83
1426,11-27-1998,4.83
1427,11-28-1998,4.83
1428,11-29-1998,4.83
1429,11-30-1998,4.83
1430,12-01-1998,4.68
1431,12-02-1998,4.68
1432,12-03-1998,4.68
1433,12-04-1998,4.68
1434,12-05-1998,4.68
1435,12-06-1998,4.68
1436,12-07-1998,4.68
1437,12-08-1998,4.68
1438,12-09-1998,4.68
1439,12-10-1998,4.68
1440,12-11-1998,4.68
1441,12-12-1998,4.68
1442,12-13-1998,4.68
1443,12-14-1998,4.68
1444,12-15-1998,4.68
1445,12-16-1998,4.68
1446,12-17-1998,4.68
1447,12-18-1998,4.68
1448,12-19-1998,4.68
1449,12-20-1998,4.68
1450,12-21-1998,4.68
1451,12-22-1998,4.68
1452,12-23-1998,4.68
1453,12-24-1998,4.68
1454,12-25-1998,4.68
1455,12-26-1998,4.68
1456,12-27-1998,4.68
1457,12-28-1998,4.68
1458,12-29-1998,4.68
1459,12-30-1998,4.68
1460,12-31-1998,4.68
1461,01-01-1999,4.63
1462,01-02-1999,4.63
1463,01-03-1999,4.63
1464,01-04-1999,4.63
1465,01-05-1999,4.63
1466,01-06-1999,4.63
1467,01-07-1999,4.63
1468,01-08-1999,4.63
1469,01-09-1999,4.63
1470,01-10-1999,4.63
1471,01-11-1999,4.63
1472,01-12-1999,4.63
1473,01-13-1999,4.63
1474,01-14-1999,4.63
1475,01-15-1999,4.63
1476,01-16-1999,4.63
1477,01-17-1999,4.63
1478,01-18-1999,4.63
1479,01-19-1999,4.63
1480,01-20-1999,4.63
1481,01-21-1999,4.63
1482,01-22-1999,4.63
1483,01-23-1999,4.63
1484,01-24-1999,4.63
1485,01-25-1999,4.63
1486,01-26-1999,4.63
1487,01-27-1999,4.63
1488,01-28-1999,4.63
1489,01-29-1999,4.63
1490,01-30-1999,4.63
1491,01-31-1999,4.63
1492,02-01-1999,4.76
1493,02-02-1999,4.76
1494,02-03-1999,4.76
1495,02-04-1999,4.76
1496,02-05-1999,4.76
1497,02-06-1999,4.76
1498,02-07-1999,4.76
1499,02-08-1999,4.76
1500,02-09-1999,4.76
1501,02-10-1999,4.76
1502,02-11-1999,4.76
1503,02-12-1999,4.76
1504,02-13-1999,4.76
1505,02-14-1999,4.76
1506,02-15-1999,4.76
1507,02-16-1999,4.76
1508,02-17-1999,4.76
1509,02-18-1999,4.76
1510,02-19-1999,4.76
1511,02-20-1999,4.76
1512,02-21-1999,4.76
1513,02-22-1999,4.76
1514,02-23-1999,4.76
1515,02-24-1999,4.76
1516,02-25-1999,4.76
1517,02-26-1999,4.76
1518,02-27-1999,4.76
1519,02-28-1999,4.76
1520,03-01-1999,4.81
1521,03-02-1999,4.81
1522,03-03-1999,4.81
1523,03-04-1999,4.81
1524,03-05-1999,4.81
1525,03-06-1999,4.81
1526,03-07-1999,4.81
1527,03-08-1999,4.81
1528,03-09-1999,4.81
1529,03-10-1999,4.81
1530,03-11-1999,4.81
1531,03-12-1999,4.81
1532,03-13-1999,4.81
1533,03-14-1999,4.81
1534,03-15-1999,4.81
1535,03-16-1999,4.81
1536,03-17-1999,4.81
1537,03-18-1999,4.81
1538,03-19-1999,4.81
1539,03-20-1999,4.81
1540,03-21-1999,4.81
1541,03-22-1999,4.81
1542,03-23-1999,4.81
1543,03-24-1999,4.81
1544,03-25-1999,4.81
1545,03-26-1999,4.81
1546,03-27-1999,4.81
1547,03-28-1999,4.81
1548,03-29-1999,4.81
1549,03-30-1999,4.81
1550,03-31-1999,4.81
1551,04-01-1999,4.74
1552,04-02-1999,4.74
1553,04-03-1999,4.74
1554,04-04-1999,4.74
1555,04-05-1999,4.74
1556,04-06-1999,4.74
1557,04-07-1999,4.74
1558,04-08-1999,4.74
1559,04-09-1999,4.74
1560,04-10-1999,4.74
1561,04-11-1999,4.74
1562,04-12-1999,4.74
1563,04-13-1999,4.74
1564,04-14-1999,4.74
1565,04-15-1999,4.74
1566,04-16-1999,4.74
1567,04-17-1999,4.74
1568,04-18-1999,4.74
1569,04-19-1999,4.74
1570,04-20-1999,4.74
1571,04-21-1999,4.74
1572,04-22-1999,4.74
1573,04-23-1999,4.74
1574,04-24-1999,4.74
1575,04-25-1999,4.74
1576,04-26-1999,4.74
1577,04-27-1999,4.74
1578,04-28-1999,4.74
1579,04-29-1999,4.74
1580,04-30-1999,4.74
1581,05-01-1999,4.74
1582,05-02-1999,4.74
1583,05-03-1999,4.74
1584,05-04-1999,4.74
1585,05-05-1999,4.74
1586,05-06-1999,4.74
1587,05-07-1999,4.74
1588,05-08-1999,4.74
1589,05-09-1999,4.74
1590,05-10-1999,4.74
1591,05-11-1999,4.74
1592,05-12-1999,4.74
1593,05-13-1999,4.74
1594,05-14-1999,4.74
1595,05-15-1999,4.74
1596,05-16-1999,4.74
1597,05-17-1999,4.74
1598,05-18-1999,4.74
1599,05-19-1999,4.74
1600,05-20-1999,4.74
1601,05-21-1999,4.74
1602,05-22-1999,4.74
1603,05-23-1999,4.74
1604,05-24-1999,4.74
1605,05-25-1999,4.74
1606,05-26-1999,4.74
1607,05-27-1999,4.74
1608,05-28-1999,4.74
1609,05-29-1999,4.74
1610,05-30-1999,4.74
1611,05-31-1999,4.74
1612,06-01-1999,4.76
1613,06-02-1999,4.76
1614,06-03-1999,4.76
1615,06-04-1999,4.76
1616,06-05-1999,4.76
1617,06-06-1999,4.76
1618,06-07-1999,4.76
1619,06-08-1999,4.76
1620,06-09-1999,4.76
1621,06-10-1999,4.76
1622,06-11-1999,4.76
1623,06-12-1999,4.76
1624,06-13-1999,4.76
1625,06-14-1999,4.76
1626,06-15-1999,4.76
1627,06-16-1999,4.76
1628,06-17-1999,4.76
1629,06-18-1999,4.76
1630,06-19-1999,4.76
1631,06-20-1999,4.76
1632,06-21-1999,4.76
1633,06-22-1999,4.76
1634,06-23-1999,4.76
1635,06-24-1999,4.76
1636,06-25-1999,4.76
1637,06-26-1999,4.76
1638,06-27-1999,4.76
1639,06-28-1999,4.76
1640,06-29-1999,4.76
1641,06-30-1999,4.76
1642,07-01-1999,4.99
1643,07-02-1999,4.99
1644,07-03-1999,4.99
1645,07-04-1999,4.99
1646,07-05-1999,4.99
1647,07-06-1999,4.99
1648,07-07-1999,4.99
1649,07-08-1999,4.99
1650,07-09-1999,4.99
1651,07-10-1999,4.99
1652,07-11-1999,4.99
1653,07-12-1999,4.99
1654,07-13-1999,4.99
1655,07-14-1999,4.99
1656,07-15-1999,4.99
1657,07-16-1999,4.99
1658,07-17-1999,4.99
1659,07-18-1999,4.99
1660,07-19-1999,4.99
1661,07-20-1999,4.99
1662,07-21-1999,4.99
1663,07-22-1999,4.99
1664,07-23-1999,4.99
1665,07-24-1999,4.99
1666,07-25-1999,4.99
1667,07-26-1999,4.99
1668,07-27-1999,4.99
1669,07-28-1999,4.99
1670,07-29-1999,4.99
1671,07-30-1999,4.99
1672,07-31-1999,4.99
1673,08-01-1999,5.07
1674,08-02-1999,5.07
1675,08-03-1999,5.07
1676,08-04-1999,5.07
1677,08-05-1999,5.07
1678,08-06-1999,5.07
1679,08-07-1999,5.07
1680,08-08-1999,5.07
1681,08-09-1999,5.07
1682,08-10-1999,5.07
1683,08-11-1999,5.07
1684,08-12-1999,5.07
1685,08-13-1999,5.07
1686,08-14-1999,5.07
1687,08-15-1999,5.07
1688,08-16-1999,5.07
1689,08-17-1999,5.07
1690,08-18-1999,5.07
1691,08-19-1999,5.07
1692,08-20-1999,5.07
1693,08-21-1999,5.07
1694,08-22-1999,5.07
1695,08-23-1999,5.07
1696,08-24-1999,5.07
1697,08-25-1999,5.07
1698,08-26-1999,5.07
1699,08-27-1999,5.07
1700,08-28-1999,5.07
1701,08-29-1999,5.07
1702,08-30-1999,5.07
1703,08-31-1999,5.07
1704,09-01-1999,5.22
1705,09-02-1999,5.22
1706,09-03-1999,5.22
1707,09-04-1999,5.22
1708,09-05-1999,5.22
1709,09-06-1999,5.22
1710,09-07-1999,5.22
1711,09-08-1999,5.22
1712,09-09-1999,5.22
1713,09-10-1999,5.22
1714,09-11-1999,5.22
1715,09-12-1999,5.22
1716,09-13-1999,5.22
1717,09-14-1999,5.22
1718,09-15-1999,5.22
1719,09-16-1999,5.22
1720,09-17-1999,5.22
1721,09-18-1999,5.22
1722,09-19-1999,5.22
1723,09-20-1999,5.22
1724,09-21-1999,5.22
1725,09-22-1999,5.22
1726,09-23-1999,5.22
1727,09-24-1999,5.22
1728,09-25-1999,5.22
1729,09-26-1999,5.22
1730,09-27-1999,5.22
1731,09-28-1999,5.22
1732,09-29-1999,5.22
1733,09-30-1999,5.22
1734,10-01-1999,5.2
1735,10-02-1999,5.2
1736,10-03-1999,5.2
1737,10-04-1999,5.2
1738,10-05-1999,5.2
1739,10-06-1999,5.2
1740,10-07-1999,5.2
1741,10-08-1999,5.2
1742,10-09-1999,5.2
1743,10-10-1999,5.2
1744,10-11-1999,5.2
1745,10-12-1999,5.2
1746,10-13-1999,5.2
1747,10-14-1999,5.2
1748,10-15-1999,5.2
1749,10-16-1999,5.2
1750,10-17-1999,5.2
1751,10-18-1999,5.2
1752,10-19-1999,5.2
1753,10-20-1999,5.2
1754,10-21-1999,5.2
1755,10-22-1999,5.2
1756,10-23-1999,5.2
1757,10-24-1999,5.2
1758,10-25-1999,5.2
1759,10-26-1999,5.2
1760,10-27-1999,5.2
1761,10-28-1999,5.2
1762,10-29-1999,5.2
1763,10-30-1999,5.2
1764,10-31-1999,5.2
1765,11-01-1999,5.42
1766,11-02-1999,5.42
1767,11-03-1999,5.42
1768,11-04-1999,5.42
1769,11-05-1999,5.42
1770,11-06-1999,5.42
1771,11-07-1999,5.42
1772,11-08-1999,5.42
1773,11-09-1999,5.42
1774,11-10-1999,5.42
1775,11-11-1999,5.42
1776,11-12-1999,5.42
1777,11-13-1999,5.42
1778,11-14-1999,5.42
1779,11-15-1999,5.42
1780,11-16-1999,5.42
1781,11-17-1999,5.42
1782,11-18-1999,5.42
1783,11-19-1999,5.42
1784,11-20-1999,5.42
1785,11-21-1999,5.42
1786,11-22-1999,5.42
1787,11-23-1999,5.42
1788,11-24-1999,5.42
1789,11-25-1999,5.42
1790,11-26-1999,5.42
1791,11-27-1999,5.42
1792,11-28-1999,5.42
1793,11-29-1999,5.42
1794,11-30-1999,5.42
1795,12-01-1999,5.3
1796,12-02-1999,5.3
1797,12-03-1999,5.3
1798,12-04-1999,5.3
1799,12-05-1999,5.3
1800,12-06-1999,5.3
1801,12-07-1999,5.3
1802,12-08-1999,5.3
1803,12-09-1999,5.3
1804,12-10-1999,5.3
1805,12-11-1999,5.3
1806,12-12-1999,5.3
1807,12-13-1999,5.3
1808,12-14-1999,5.3
1809,12-15-1999,5.3
1810,12-16-1999,5.3
1811,12-17-1999,5.3
1812,12-18-1999,5.3
1813,12-19-1999,5.3
1814,12-20-1999,5.3
1815,12-21-1999,5.3
1816,12-22-1999,5.3
1817,12-23-1999,5.3
1818,12-24-1999,5.3
1819,12-25-1999,5.3
1820,12-26-1999,5.3
1821,12-27-1999,5.3
1822,12-28-1999,5.3
1823,12-29-1999,5.3
1824,12-30-1999,5.3
1825,12-31-1999,5.3
1826,01-01-2000,5.45
1827,01-02-2000,5.45
1828,01-03-2000,5.45
1829,01-04-2000,5.45
1830,01-05-2000,5.45
1831,01-06-2000,5.45
1832,01-07-2000,5.45
1833,01-08-2000,5.45
1834,01-09-2000,5.45
1835,01-10-2000,5.45
1836,01-11-2000,5.45
1837,01-12-2000,5.45
1838,01-13-2000,5.45
1839,01-14-2000,5.45
1840,01-15-2000,5.45
1841,01-16-2000,5.45
1842,01-17-2000,5.45
1843,01-18-2000,5.45
1844,01-19-2000,5.45
1845,01-20-2000,5.45
1846,01-21-2000,5.45
1847,01-22-2000,5.45
1848,01-23-2000,5.45
1849,01-24-2000,5.45
1850,01-25-2000,5.45
1851,01-26-2000,5.45
1852,01-27-2000,5.45
1853,01-28-2000,5.45
1854,01-29-2000,5.45
1855,01-30-2000,5.45
1856,01-31-2000,5.45
1857,02-01-2000,5.73
1858,02-02-2000,5.73
1859,02-03-2000,5.73
1860,02-04-2000,5.73
1861,02-05-2000,5.73
1862,02-06-2000,5.73
1863,02-07-2000,5.73
1864,02-08-2000,5.73
1865,02-09-2000,5.73
1866,02-10-2000,5.73
1867,02-11-2000,5.73
1868,02-12-2000,5.73
1869,02-13-2000,5.73
1870,02-14-2000,5.73
1871,02-15-2000,5.73
1872,02-16-2000,5.73
1873,02-17-2000,5.73
1874,02-18-2000,5.73
1875,02-19-2000,5.73
1876,02-20-2000,5.73
1877,02-21-2000,5.73
1878,02-22-2000,5.73
1879,02-23-2000,5.73
1880,02-24-2000,5.73
1881,02-25-2000,5.73
1882,02-26-2000,5.73
1883,02-27-2000,5.73
1884,02-28-2000,5.73
1885,02-29-2000,5.73
1886,03-01-2000,5.85
1887,03-02-2000,5.85
1888,03-03-2000,5.85
1889,03-04-2000,5.85
1890,03-05-2000,5.85
1891,03-06-2000,5.85
1892,03-07-2000,5.85
1893,03-08-2000,5.85
1894,03-09-2000,5.85
1895,03-10-2000,5.85
1896,03-11-2000,5.85
1897,03-12-2000,5.85
1898,03-13-2000,5.85
1899,03-14-2000,5.85
1900,03-15-2000,5.85
1901,03-16-2000,5.85
1902,03-17-2000,5.85
1903,03-18-2000,5.85
1904,03-19-2000,5.85
1905,03-20-2000,5.85
1906,03-21-2000,5.85
1907,03-22-2000,5.85
1908,03-23-2000,5.85
1909,03-24-2000,5.85
1910,03-25-2000,5.85
1911,03-26-2000,5.85
1912,03-27-2000,5.85
1913,03-28-2000,5.85
1914,03-29-2000,5.85
1915,03-30-2000,5.85
1916,03-31-2000,5.85
1917,04-01-2000,6.02
1918,04-02-2000,6.02
1919,04-03-2000,6.02
1920,04-04-2000,6.02
1921,04-05-2000,6.02
1922,04-06-2000,6.02
1923,04-07-2000,6.02
1924,04-08-2000,6.02
1925,04-09-2000,6.02
1926,04-10-2000,6.02
1927,04-11-2000,6.02
1928,04-12-2000,6.02
1929,04-13-2000,6.02
1930,04-14-2000,6.02
1931,04-15-2000,6.02
1932,04-16-2000,6.02
1933,04-17-2000,6.02
1934,04-18-2000,6.02
1935,04-19-2000,6.02
1936,04-20-2000,6.02
1937,04-21-2000,6.02
1938,04-22-2000,6.02
1939,04-23-2000,6.02
1940,04-24-2000,6.02
1941,04-25-2000,6.02
1942,04-26-2000,6.02
1943,04-27-2000,6.02
1944,04-28-2000,6.02
1945,04-29-2000,6.02
1946,04-30-2000,6.02
1947,05-01-2000,6.27
1948,05-02-2000,6.27
1949,05-03-2000,6.27
1950,05-04-2000,6.27
1951,05-05-2000,6.27
1952,05-06-2000,6.27
1953,05-07-2000,6.27
1954,05-08-2000,6.27
1955,05-09-2000,6.27
1956,05-10-2000,6.27
1957,05-11-2000,6.27
1958,05-12-2000,6.27
1959,05-13-2000,6.27
1960,05-14-2000,6.27
1961,05-15-2000,6.27
1962,05-16-2000,6.27
1963,05-17-2000,6.27
1964,05-18-2000,6.27
1965,05-19-2000,6.27
1966,05-20-2000,6.27
1967,05-21-2000,6.27
1968,05-22-2000,6.27
1969,05-23-2000,6.27
1970,05-24-2000,6.27
1971,05-25-2000,6.27
1972,05-26-2000,6.27
1973,05-27-2000,6.27
1974,05-28-2000,6.27
1975,05-29-2000,6.27
1976,05-30-2000,6.27
1977,05-31-2000,6.27
1978,06-01-2000,6.53
1979,06-02-2000,6.53
1980,06-03-2000,6.53
1981,06-04-2000,6.53
1982,06-05-2000,6.53
1983,06-06-2000,6.53
1984,06-07-2000,6.53
1985,06-08-2000,6.53
1986,06-09-2000,6.53
1987,06-10-2000,6.53
1988,06-11-2000,6.53
1989,06-12-2000,6.53
1990,06-13-2000,6.53
1991,06-14-2000,6.53
1992,06-15-2000,6.53
1993,06-16-2000,6.53
1994,06-17-2000,6.53
1995,06-18-2000,6.53
1996,06-19-2000,6.53
1997,06-20-2000,6.53
1998,06-21-2000,6.53
1999,06-22-2000,6.53
2000,06-23-2000,6.53
2001,06-24-2000,6.53
2002,06-25-2000,6.53
2003,06-26-2000,6.53
2004,06-27-2000,6.53
2005,06-28-2000,6.53
2006,06-29-2000,6.53
2007,06-30-2000,6.53
2008,07-01-2000,6.54
2009,07-02-2000,6.54
2010,07-03-2000,6.54
2011,07-04-2000,6.54
2012,07-05-2000,6.54
2013,07-06-2000,6.54
2014,07-07-2000,6.54
2015,07-08-2000,6.54
2016,07-09-2000,6.54
2017,07-10-2000,6.54
2018,07-11-2000,6.54
2019,07-12-2000,6.54
2020,07-13-2000,6.54
2021,07-14-2000,6.54
2022,07-15-2000,6.54
2023,07-16-2000,6.54
2024,07-17-2000,6.54
2025,07-18-2000,6.54
2026,07-19-2000,6.54
2027,07-20-2000,6.54
2028,07-21-2000,6.54
2029,07-22-2000,6.54
2030,07-23-2000,6.54
2031,07-24-2000,6.54
2032,07-25-2000,6.54
2033,07-26-2000,6.54
2034,07-27-2000,6.54
2035,07-28-2000,6.54
2036,07-29-2000,6.54
2037,07-30-2000,6.54
2038,07-31-2000,6.54
2039,08-01-2000,6.5
2040,08-02-2000,6.5
2041,08-03-2000,6.5
2042,08-04-2000,6.5
2043,08-05-2000,6.5
2044,08-06-2000,6.5
2045,08-07-2000,6.5
2046,08-08-2000,6.5
2047,08-09-2000,6.5
2048,08-10-2000,6.5
2049,08-11-2000,6.5
2050,08-12-2000,6.5
2051,08-13-2000,6.5
2052,08-14-2000,6.5
2053,08-15-2000,6.5
2054,08-16-2000,6.5
2055,08-17-2000,6.5
2056,08-18-2000,6.5
2057,08-19-2000,6.5
2058,08-20-2000,6.5
2059,08-21-2000,6.5
2060,08-22-2000,6.5
2061,08-23-2000,6.5
2062,08-24-2000,6.5
2063,08-25-2000,6.5
2064,08-26-2000,6.5
2065,08-27-2000,6.5
2066,08-28-2000,6.5
2067,08-29-2000,6.5
2068,08-30-2000,6.5
2069,08-31-2000,6.5
2070,09-01-2000,6.52
2071,09-02-2000,6.52
2072,09-03-2000,6.52
