Id,Date,Interest_rate
1069,1997-12-05,5.5
1070,1997-12-06,5.5
1071,1997-12-07,5.5
1072,1997-12-08,5.5
1073,1997-12-09,5.5
1074,1997-12-10,5.5
1075,1997-12-11,5.5
1076,1997-12-12,5.5
1077,1997-12-13,5.5
1078,1997-12-14,5.5
1079,1997-12-15,5.5
1080,1997-12-16,5.5
1081,1997-12-17,5.5
1082,1997-12-18,5.5
1083,1997-12-19,5.5
1084,1997-12-20,5.5
1085,1997-12-21,5.5
1086,1997-12-22,5.5
1087,1997-12-23,5.5
1088,1997-12-24,5.5
1089,1997-12-25,5.5
1090,1997-12-26,5.5
1091,1997-12-27,5.5
1092,1997-12-28,5.5
1093,1997-12-29,5.5
1094,1997-12-30,5.5
1095,1997-12-31,5.5
1096,1998-01-01,5.56
1097,1998-01-02,5.56
1098,1998-01-03,5.56
1099,1998-01-04,5.56
1100,1998-01-05,5.56
1101,1998-01-06,5.56
1102,1998-01-07,5.56
1103,1998-01-08,5.56
1104,1998-01-09,5.56
1105,1998-01-10,5.56
1106,1998-01-11,5.56
1107,1998-01-12,5.56
1108,1998-01-13,5.56
1109,1998-01-14,5.56
1110,1998-01-15,5.56
1111,1998-01-16,5.56
1112,1998-01-17,5.56
1113,1998-01-18,5.56
1114,1998-01-19,5.56
1115,1998-01-20,5.56
1116,1998-01-21,5.56
1117,1998-01-22,5.56
1118,1998-01-23,5.56
1119,1998-01-24,5.56
1120,1998-01-25,5.56
1121,1998-01-26,5.56
1122,1998-01-27,5.56
1123,1998-01-28,5.56
1124,1998-01-29,5.56
1125,1998-01-30,5.56
1126,1998-01-31,5.56
1127,1998-02-01,5.51
1128,1998-02-02,5.51
1129,1998-02-03,5.51
1130,1998-02-04,5.51
1131,1998-02-05,5.51
1132,1998-02-06,5.51
1133,1998-02-07,5.51
1134,1998-02-08,5.51
1135,1998-02-09,5.51
1136,1998-02-10,5.51
1137,1998-02-11,5.51
1138,1998-02-12,5.51
1139,1998-02-13,5.51
1140,1998-02-14,5.51
1141,1998-02-15,5.51
1142,1998-02-16,5.51
1143,1998-02-17,5.51
1144,1998-02-18,5.51
1145,1998-02-19,5.51
1146,1998-02-20,5.51
1147,1998-02-21,5.51
1148,1998-02-22,5.51
1149,1998-02-23,5.51
1150,1998-02-24,5.51
1151,1998-02-25,5.51
1152,1998-02-26,5.51
1153,1998-02-27,5.51
1154,1998-02-28,5.51
1155,1998-03-01,5.49
1156,1998-03-02,5.49
1157,1998-03-03,5.49
1158,1998-03-04,5.49
1159,1998-03-05,5.49
1160,1998-03-06,5.49
1161,1998-03-07,5.49
1162,1998-03-08,5.49
1163,1998-03-09,5.49
1164,1998-03-10,5.49
1165,1998-03-11,5.49
1166,1998-03-12,5.49
1167,1998-03-13,5.49
1168,1998-03-14,5.49
1169,1998-03-15,5.49
1170,1998-03-16,5.49
1171,1998-03-17,5.49
1172,1998-03-18,5.49
1173,1998-03-19,5.49
1174,1998-03-20,5.49
1175,1998-03-21,5.49
1176,1998-03-22,5.49
1177,1998-03-23,5.49
1178,1998-03-24,5.49
1179,1998-03-25,5.49
1180,1998-03-26,5.49
1181,1998-03-27,5.49
1182,1998-03-28,5.49
1183,1998-03-29,5.49
1184,1998-03-30,5.49
1185,1998-03-31,5.49
1186,1998-04-01,5.45
1187,1998-04-02,5.45
1188,1998-04-03,5.45
1189,1998-04-04,5.45
1190,1998-04-05,5.45
1191,1998-04-06,5.45
1192,1998-04-07,5.45
1193,1998-04-08,5.45
1194,1998-04-09,5.45
1195,1998-04-10,5.45
1196,1998-04-11,5.45
1197,1998-04-12,5.45
1198,1998-04-13,5.45
1199,1998-04-14,5.45
1200,1998-04-15,5.45
1201,1998-04-16,5.45
1202,1998-04-17,5.45
1203,1998-04-18,5.45
1204,1998-04-19,5.45
1205,1998-04-20,5.45
1206,1998-04-21,5.45
1207,1998-04-22,5.45
1208,1998-04-23,5.45
1209,1998-04-24,5.45
1210,1998-04-25,5.45
1211,1998-04-26,5.45
1212,1998-04-27,5.45
1213,1998-04-28,5.45
1214,1998-04-29,5.45
1215,1998-04-30,5.45
1216,1998-05-01,5.49
1217,1998-05-02,5.49
1218,1998-05-03,5.49
1219,1998-05-04,5.49
1220,1998-05-05,5.49
1221,1998-05-06,5.49
1222,1998-05-07,5.49
1223,1998-05-08,5.49
1224,1998-05-09,5.49
1225,1998-05-10,5.49
1226,1998-05-11,5.49
1227,1998-05-12,5.49
1228,1998-05-13,5.49
1229,1998-05-14,5.49
1230,1998-05-15,5.49
1231,1998-05-16,5.49
1232,1998-05-17,5.49
1233,1998-05-18,5.49
1234,1998-05-19,5.49
1235,1998-05-20,5.49
1236,1998-05-21,5.49
1237,1998-05-22,5.49
1238,1998-05-23,5.49
1239,1998-05-24,5.49
1240,1998-05-25,5.49
1241,1998-05-26,5.49
1242,1998-05-27,5.49
1243,1998-05-28,5.49
1244,1998-05-29,5.49
1245,1998-05-30,5.49
1246,1998-05-31,5.49
1247,1998-06-01,5.56
1248,1998-06-02,5.56
1249,1998-06-03,5.56
1250,1998-06-04,5.56
1251,1998-06-05,5.56
1252,1998-06-06,5.56
1253,1998-06-07,5.56
1254,1998-06-08,5.56
1255,1998-06-09,5.56
1256,1998-06-10,5.56
1257,1998-06-11,5.56
1258,1998-06-12,5.56
1259,1998-06-13,5.56
1260,1998-06-14,5.56
1261,1998-06-15,5.56
1262,1998-06-16,5.56
1263,1998-06-17,5.56
1264,1998-06-18,5.56
1265,1998-06-19,5.56
1266,1998-06-20,5.56
1267,1998-06-21,5.56
1268,1998-06-22,5.56
1269,1998-06-23,5.56
1270,1998-06-24,5.56
1271,1998-06-25,5.56
1272,1998-06-26,5.56
1273,1998-06-27,5.56
1274,1998-06-28,5.56
1275,1998-06-29,5.56
1276,1998-06-30,5.56
1277,1998-07-01,5.54
1278,1998-07-02,5.54
1279,1998-07-03,5.54
1280,1998-07-04,5.54
1281,1998-07-05,5.54
1282,1998-07-06,5.54
1283,1998-07-07,5.54
1284,1998-07-08,5.54
1285,1998-07-09,5.54
1286,1998-07-10,5.54
1287,1998-07-11,5.54
1288,1998-07-12,5.54
1289,1998-07-13,5.54
1290,1998-07-14,5.54
1291,1998-07-15,5.54
1292,1998-07-16,5.54
1293,1998-07-17,5.54
1294,1998-07-18,5.54
1295,1998-07-19,5.54
1296,1998-07-20,5.54
1297,1998-07-21,5.54
1298,1998-07-22,5.54
1299,1998-07-23,5.54
1300,1998-07-24,5.54
1301,1998-07-25,5.54
1302,1998-07-26,5.54
1303,1998-07-27,5.54
1304,1998-07-28,5.54
1305,1998-07-29,5.54
1306,1998-07-30,5.54
1307,1998-07-31,5.54
1308,1998-08-01,5.55
1309,1998-08-02,5.55
1310,1998-08-03,5.55
1311,1998-08-04,5.55
1312,1998-08-05,5.55
1313,1998-08-06,5.55
1314,1998-08-07,5.55
1315,1998-08-08,5.55
1316,1998-08-09,5.55
1317,1998-08-10,5.55
1318,1998-08-11,5.55
1319,1998-08-12,5.55
1320,1998-08-13,5.55
1321,1998-08-14,5.55
1322,1998-08-15,5.55
1323,1998-08-16,5.55
1324,1998-08-17,5.55
1325,1998-08-18,5.55
1326,1998-08-19,5.55
1327,1998-08-20,5.55
1328,1998-08-21,5.55
1329,1998-08-22,5.55
1330,1998-08-23,5.55
1331,1998-08-24,5.55
1332,1998-08-25,5.55
1333,1998-08-26,5.55
1334,1998-08-27,5.55
1335,1998-08-28,5.55
1336,1998-08-29,5.55
1337,1998-08-30,5.55
1338,1998-08-31,5.55
1339,1998-09-01,5.51
1340,1998-09-02,5.51
1341,1998-09-03,5.51
1342,1998-09-04,5.51
1343,1998-09-05,5.51
1344,1998-09-06,5.51
1345,1998-09-07,5.51
1346,1998-09-08,5.51
1347,1998-09-09,5.51
1348,1998-09-10,5.51
1349,1998-09-11,5.51
1350,1998-09-12,5.51
1351,1998-09-13,5.51
1352,1998-09-14,5.51
1353,1998-09-15,5.51
1354,1998-09-16,5.51
1355,1998-09-17,5.51
1356,1998-09-18,5.51
1357,1998-09-19,5.51
1358,1998-09-20,5.51
1359,1998-09-21,5.51
1360,1998-09-22,5.51
1361,1998-09-23,5.51
1362,1998-09-24,5.51
1363,1998-09-25,5.51
1364,1998-09-26,5.51
1365,1998-09-27,5.51
1366,1998-09-28,5.51
1367,1998-09-29,5.51
1368,1998-09-30,5.51
1369,1998-10-01,5.07
1370,1998-10-02,5.07
1371,1998-10-03,5.07
1372,1998-10-04,5.07
1373,1998-10-05,5.07
1374,1998-10-06,5.07
1375,1998-10-07,5.07
1376,1998-10-08,5.07
1377,1998-10-09,5.07
1378,1998-10-10,5.07
1379,1998-10-11,5.07
1380,1998-10-12,5.07
1381,1998-10-13,5.07
1382,1998-10-14,5.07
1383,1998-10-15,5.07
1384,1998-10-16,5.07
1385,1998-10-17,5.07
1386,1998-10-18,5.07
1387,1998-10-19,5.07
1388,1998-10-20,5.07
1389,1998-10-21,5.07
1390,1998-10-22,5.07
1391,1998-10-23,5.07
1392,1998-10-24,5.07
1393,1998-10-25,5.07
1394,1998-10-26,5.07
1395,1998-10-27,5.07
1396,1998-10-28,5.07
1397,1998-10-29,5.07
1398,1998-10-30,5.07
1399,1998-10-31,5.07
1400,1998-11-01,4.83
1401,1998-11-02,4.83
1402,1998-11-03,4.83
1403,1998-11-04,4.83
1404,1998-11-05,4.83
1405,1998-11-06,4.83
1406,1998-11-07,4.83
1407,1998-11-08,4.83
1408,1998-11-09,4.83
1409,1998-11-10,4.83
1410,1998-11-11,4.83
1411,1998-11-12,4.83
1412,1998-11-13,4.83
1413,1998-11-14,4.83
1414,1998-11-15,4.83
1415,1998-11-16,4.83
1416,1998-11-17,4.83
1417,1998-11-18,4.83
1418,1998-11-19,4.83
1419,1998-11-20,4.83
1420,1998-11-21,4.83
1421,1998-11-22,4.83
1422,1998-11-23,4.83
1423,1998-11-24,4.83
1424,1998-11-25,4.83
1425,1998-11-26,4.83
1426,1998-11-27,4.83
1427,1998-11-28,4.83
1428,1998-11-29,4.83
1429,1998-11-30,4.83
1430,1998-12-01,4.68
1431,1998-12-02,4.68
1432,1998-12-03,4.68
1433,1998-12-04,4.68
1434,1998-12-05,4.68
1435,1998-12-06,4.68
1436,1998-12-07,4.68
1437,1998-12-08,4.68
1438,1998-12-09,4.68
1439,1998-12-10,4.68
1440,1998-12-11,4.68
1441,1998-12-12,4.68
1442,1998-12-13,4.68
1443,1998-12-14,4.68
1444,1998-12-15,4.68
1445,1998-12-16,4.68
1446,1998-12-17,4.68
1447,1998-12-18,4.68
1448,1998-12-19,4.68
1449,1998-12-20,4.68
1450,1998-12-21,4.68
1451,1998-12-22,4.68
1452,1998-12-23,4.68
1453,1998-12-24,4.68
1454,1998-12-25,4.68
1455,1998-12-26,4.68
1456,1998-12-27,4.68
1457,1998-12-28,4.68
1458,1998-12-29,4.68
1459,1998-12-30,4.68
1460,1998-12-31,4.68
1461,1999-01-01,4.63
1462,1999-01-02,4.63
1463,1999-01-03,4.63
1464,1999-01-04,4.63
1465,1999-01-05,4.63
1466,1999-01-06,4.63
1467,1999-01-07,4.63
1468,1999-01-08,4.63
1469,1999-01-09,4.63
1470,1999-01-10,4.63
1471,1999-01-11,4.63
1472,1999-01-12,4.63
1473,1999-01-13,4.63
1474,1999-01-14,4.63
1475,1999-01-15,4.63
1476,1999-01-16,4.63
1477,1999-01-17,4.63
1478,1999-01-18,4.63
1479,1999-01-19,4.63
1480,1999-01-20,4.63
1481,1999-01-21,4.63
1482,1999-01-22,4.63
1483,1999-01-23,4.63
1484,1999-01-24,4.63
1485,1999-01-25,4.63
1486,1999-01-26,4.63
1487,1999-01-27,4.63
1488,1999-01-28,4.63
1489,1999-01-29,4.63
1490,1999-01-30,4.63
1491,1999-01-31,4.63
1492,1999-02-01,4.76
1493,1999-02-02,4.76
1494,1999-02-03,4.76
1495,1999-02-04,4.76
1496,1999-02-05,4.76
1497,1999-02-06,4.76
1498,1999-02-07,4.76
1499,1999-02-08,4.76
1500,1999-02-09,4.76
1501,1999-02-10,4.76
1502,1999-02-11,4.76
1503,1999-02-12,4.76
1504,1999-02-13,4.76
1505,1999-02-14,4.76
1506,1999-02-15,4.76
1507,1999-02-16,4.76
1508,1999-02-17,4.76
1509,1999-02-18,4.76
1510,1999-02-19,4.76
1511,1999-02-20,4.76
1512,1999-02-21,4.76
1513,1999-02-22,4.76
1514,1999-02-23,4.76
1515,1999-02-24,4.76
1516,1999-02-25,4.76
1517,1999-02-26,4.76
1518,1999-02-27,4.76
1519,1999-02-28,4.76
1520,1999-03-01,4.81
1521,1999-03-02,4.81
1522,1999-03-03,4.81
1523,1999-03-04,4.81
1524,1999-03-05,4.81
1525,1999-03-06,4.81
1526,1999-03-07,4.81
1527,1999-03-08,4.81
1528,1999-03-09,4.81
1529,1999-03-10,4.81
1530,1999-03-11,4.81
1531,1999-03-12,4.81
1532,1999-03-13,4.81
1533,1999-03-14,4.81
1534,1999-03-15,4.81
1535,1999-03-16,4.81
1536,1999-03-17,4.81
1537,1999-03-18,4.81
1538,1999-03-19,4.81
1539,1999-03-20,4.81
1540,1999-03-21,4.81
1541,1999-03-22,4.81
1542,1999-03-23,4.81
1543,1999-03-24,4.81
1544,1999-03-25,4.81
1545,1999-03-26,4.81
1546,1999-03-27,4.81
1547,1999-03-28,4.81
1548,1999-03-29,4.81
1549,1999-03-30,4.81
1550,1999-03-31,4.81
1551,1999-04-01,4.74
1552,1999-04-02,4.74
1553,1999-04-03,4.74
1554,1999-04-04,4.74
1555,1999-04-05,4.74
1556,1999-04-06,4.74
1557,1999-04-07,4.74
1558,1999-04-08,4.74
1559,1999-04-09,4.74
1560,1999-04-10,4.74
1561,1999-04-11,4.74
1562,1999-04-12,4.74
1563,1999-04-13,4.74
1564,1999-04-14,4.74
1565,1999-04-15,4.74
1566,1999-04-16,4.74
1567,1999-04-17,4.74
1568,1999-04-18,4.74
1569,1999-04-19,4.74
1570,1999-04-20,4.74
1571,1999-04-21,4.74
1572,1999-04-22,4.74
1573,1999-04-23,4.74
1574,1999-04-24,4.74
1575,1999-04-25,4.74
1576,1999-04-26,4.74
1577,1999-04-27,4.74
1578,1999-04-28,4.74
1579,1999-04-29,4.74
1580,1999-04-30,4.74
1581,1999-05-01,4.74
1582,1999-05-02,4.74
1583,1999-05-03,4.74
1584,1999-05-04,4.74
1585,1999-05-05,4.74
1586,1999-05-06,4.74
1587,1999-05-07,4.74
1588,1999-05-08,4.74
1589,1999-05-09,4.74
1590,1999-05-10,4.74
1591,1999-05-11,4.74
1592,1999-05-12,4.74
1593,1999-05-13,4.74
1594,1999-05-14,4.74
1595,1999-05-15,4.74
1596,1999-05-16,4.74
1597,1999-05-17,4.74
1598,1999-05-18,4.74
1599,1999-05-19,4.74
1600,1999-05-20,4.74
1601,1999-05-21,4.74
1602,1999-05-22,4.74
1603,1999-05-23,4.74
1604,1999-05-24,4.74
1605,1999-05-25,4.74
1606,1999-05-26,4.74
1607,1999-05-27,4.74
1608,1999-05-28,4.74
1609,1999-05-29,4.74
1610,1999-05-30,4.74
1611,1999-05-31,4.74
1612,1999-06-01,4.76
1613,1999-06-02,4.76
1614,1999-06-03,4.76
1615,1999-06-04,4.76
1616,1999-06-05,4.76
1617,1999-06-06,4.76
1618,1999-06-07,4.76
1619,1999-06-08,4.76
1620,1999-06-09,4.76
1621,1999-06-10,4.76
1622,1999-06-11,4.76
1623,1999-06-12,4.76
1624,1999-06-13,4.76
1625,1999-06-14,4.76
1626,1999-06-15,4.76
1627,1999-06-16,4.76
1628,1999-06-17,4.76
1629,1999-06-18,4.76
1630,1999-06-19,4.76
1631,1999-06-20,4.76
1632,1999-06-21,4.76
1633,1999-06-22,4.76
1634,1999-06-23,4.76
1635,1999-06-24,4.76
1636,1999-06-25,4.76
1637,1999-06-26,4.76
1638,1999-06-27,4.76
1639,1999-06-28,4.76
1640,1999-06-29,4.76
1641,1999-06-30,4.76
1642,1999-07-01,4.99
1643,1999-07-02,4.99
1644,1999-07-03,4.99
1645,1999-07-04,4.99
1646,1999-07-05,4.99
1647,1999-07-06,4.99
1648,1999-07-07,4.99
1649,1999-07-08,4.99
1650,1999-07-09,4.99
1651,1999-07-10,4.99
1652,1999-07-11,4.99
1653,1999-07-12,4.99
1654,1999-07-13,4.99
1655,1999-07-14,4.99
1656,1999-07-15,4.99
1657,1999-07-16,4.99
1658,1999-07-17,4.99
1659,1999-07-18,4.99
1660,1999-07-19,4.99
1661,1999-07-20,4.99
1662,1999-07-21,4.99
1663,1999-07-22,4.99
1664,1999-07-23,4.99
1665,1999-07-24,4.99
1666,1999-07-25,4.99
1667,1999-07-26,4.99
1668,1999-07-27,4.99
1669,1999-07-28,4.99
1670,1999-07-29,4.99
1671,1999-07-30,4.99
1672,1999-07-31,4.99
1673,1999-08-01,5.07
1674,1999-08-02,5.07
1675,1999-08-03,5.07
1676,1999-08-04,5.07
1677,1999-08-05,5.07
1678,1999-08-06,5.07
1679,1999-08-07,5.07
1680,1999-08-08,5.07
1681,1999-08-09,5.07
1682,1999-08-10,5.07
1683,1999-08-11,5.07
1684,1999-08-12,5.07
1685,1999-08-13,5.07
1686,1999-08-14,5.07
1687,1999-08-15,5.07
1688,1999-08-16,5.07
1689,1999-08-17,5.07
1690,1999-08-18,5.07
1691,1999-08-19,5.07
1692,1999-08-20,5.07
1693,1999-08-21,5.07
1694,1999-08-22,5.07
1695,1999-08-23,5.07
1696,1999-08-24,5.07
1697,1999-08-25,5.07
1698,1999-08-26,5.07
1699,1999-08-27,5.07
1700,1999-08-28,5.07
1701,1999-08-29,5.07
1702,1999-08-30,5.07
1703,1999-08-31,5.07
1704,1999-09-01,5.22
1705,1999-09-02,5.22
1706,1999-09-03,5.22
1707,1999-09-04,5.22
1708,1999-09-05,5.22
1709,1999-09-06,5.22
1710,1999-09-07,5.22
1711,1999-09-08,5.22
1712,1999-09-09,5.22
1713,1999-09-10,5.22
1714,1999-09-11,5.22
1715,1999-09-12,5.22
1716,1999-09-13,5.22
1717,1999-09-14,5.22
1718,1999-09-15,5.22
1719,1999-09-16,5.22
1720,1999-09-17,5.22
1721,1999-09-18,5.22
1722,1999-09-19,5.22
1723,1999-09-20,5.22
1724,1999-09-21,5.22
1725,1999-09-22,5.22
1726,1999-09-23,5.22
1727,1999-09-24,5.22
1728,1999-09-25,5.22
1729,1999-09-26,5.22
1730,1999-09-27,5.22
1731,1999-09-28,5.22
1732,1999-09-29,5.22
1733,1999-09-30,5.22
1734,1999-10-01,5.2
1735,1999-10-02,5.2
1736,1999-10-03,5.2
1737,1999-10-04,5.2
1738,1999-10-05,5.2
1739,1999-10-06,5.2
1740,1999-10-07,5.2
1741,1999-10-08,5.2
1742,1999-10-09,5.2
1743,1999-10-10,5.2
1744,1999-10-11,5.2
1745,1999-10-12,5.2
1746,1999-10-13,5.2
1747,1999-10-14,5.2
1748,1999-10-15,5.2
1749,1999-10-16,5.2
1750,1999-10-17,5.2
1751,1999-10-18,5.2
1752,1999-10-19,5.2
1753,1999-10-20,5.2
1754,1999-10-21,5.2
1755,1999-10-22,5.2
1756,1999-10-23,5.2
1757,1999-10-24,5.2
1758,1999-10-25,5.2
1759,1999-10-26,5.2
1760,1999-10-27,5.2
1761,1999-10-28,5.2
1762,1999-10-29,5.2
1763,1999-10-30,5.2
1764,1999-10-31,5.2
1765,1999-11-01,5.42
1766,1999-11-02,5.42
1767,1999-11-03,5.42
1768,1999-11-04,5.42
1769,1999-11-05,5.42
1770,1999-11-06,5.42
1771,1999-11-07,5.42
1772,1999-11-08,5.42
1773,1999-11-09,5.42
1774,1999-11-10,5.42
1775,1999-11-11,5.42
1776,1999-11-12,5.42
1777,1999-11-13,5.42
1778,1999-11-14,5.42
1779,1999-11-15,5.42
1780,1999-11-16,5.42
1781,1999-11-17,5.42
1782,1999-11-18,5.42
1783,1999-11-19,5.42
1784,1999-11-20,5.42
1785,1999-11-21,5.42
1786,1999-11-22,5.42
1787,1999-11-23,5.42
1788,1999-11-24,5.42
1789,1999-11-25,5.42
1790,1999-11-26,5.42
1791,1999-11-27,5.42
1792,1999-11-28,5.42
1793,1999-11-29,5.42
1794,1999-11-30,5.42
1795,1999-12-01,5.3
1796,1999-12-02,5.3
1797,1999-12-03,5.3
1798,1999-12-04,5.3
1799,1999-12-05,5.3
1800,1999-12-06,5.3
1801,1999-12-07,5.3
1802,1999-12-08,5.3
1803,1999-12-09,5.3
1804,1999-12-10,5.3
1805,1999-12-11,5.3
1806,1999-12-12,5.3
1807,1999-12-13,5.3
1808,1999-12-14,5.3
1809,1999-12-15,5.3
1810,1999-12-16,5.3
1811,1999-12-17,5.3
1812,1999-12-18,5.3
1813,1999-12-19,5.3
1814,1999-12-20,5.3
1815,1999-12-21,5.3
1816,1999-12-22,5.3
1817,1999-12-23,5.3
1818,1999-12-24,5.3
1819,1999-12-25,5.3
1820,1999-12-26,5.3
1821,1999-12-27,5.3
1822,1999-12-28,5.3
1823,1999-12-29,5.3
1824,1999-12-30,5.3
1825,1999-12-31,5.3
1826,2000-01-01,5.45
1827,2000-01-02,5.45
1828,2000-01-03,5.45
1829,2000-01-04,5.45
1830,2000-01-05,5.45
1831,2000-01-06,5.45
1832,2000-01-07,5.45
1833,2000-01-08,5.45
1834,2000-01-09,5.45
1835,2000-01-10,5.45
1836,2000-01-11,5.45
1837,2000-01-12,5.45
1838,2000-01-13,5.45
1839,2000-01-14,5.45
1840,2000-01-15,5.45
1841,2000-01-16,5.45
1842,2000-01-17,5.45
1843,2000-01-18,5.45
1844,2000-01-19,5.45
1845,2000-01-20,5.45
1846,2000-01-21,5.45
1847,2000-01-22,5.45
1848,2000-01-23,5.45
1849,2000-01-24,5.45
1850,2000-01-25,5.45
1851,2000-01-26,5.45
1852,2000-01-27,5.45
1853,2000-01-28,5.45
1854,2000-01-29,5.45
1855,2000-01-30,5.45
1856,2000-01-31,5.45
1857,2000-02-01,5.73
1858,2000-02-02,5.73
1859,2000-02-03,5.73
1860,2000-02-04,5.73
1861,2000-02-05,5.73
1862,2000-02-06,5.73
1863,2000-02-07,5.73
1864,2000-02-08,5.73
1865,2000-02-09,5.73
1866,2000-02-10,5.73
1867,2000-02-11,5.73
1868,2000-02-12,5.73
1869,2000-02-13,5.73
1870,2000-02-14,5.73
1871,2000-02-15,5.73
1872,2000-02-16,5.73
1873,2000-02-17,5.73
1874,2000-02-18,5.73
1875,2000-02-19,5.73
1876,2000-02-20,5.73
1877,2000-02-21,5.73
1878,2000-02-22,5.73
1879,2000-02-23,5.73
1880,2000-02-24,5.73
1881,2000-02-25,5.73
1882,2000-02-26,5.73
1883,2000-02-27,5.73
1884,2000-02-28,5.73
1885,2000-02-29,5.73
1886,2000-03-01,5.85
1887,2000-03-02,5.85
1888,2000-03-03,5.85
1889,2000-03-04,5.85
1890,2000-03-05,5.85
1891,2000-03-06,5.85
1892,2000-03-07,5.85
1893,2000-03-08,5.85
1894,2000-03-09,5.85
1895,2000-03-10,5.85
1896,2000-03-11,5.85
1897,2000-03-12,5.85
1898,2000-03-13,5.85
1899,2000-03-14,5.85
1900,2000-03-15,5.85
1901,2000-03-16,5.85
1902,2000-03-17,5.85
1903,2000-03-18,5.85
1904,2000-03-19,5.85
1905,2000-03-20,5.85
1906,2000-03-21,5.85
1907,2000-03-22,5.85
1908,2000-03-23,5.85
1909,2000-03-24,5.85
1910,2000-03-25,5.85
1911,2000-03-26,5.85
1912,2000-03-27,5.85
1913,2000-03-28,5.85
1914,2000-03-29,5.85
1915,2000-03-30,5.85
1916,2000-03-31,5.85
1917,2000-04-01,6.02
1918,2000-04-02,6.02
1919,2000-04-03,6.02
1920,2000-04-04,6.02
1921,2000-04-05,6.02
1922,2000-04-06,6.02
1923,2000-04-07,6.02
1924,2000-04-08,6.02
1925,2000-04-09,6.02
1926,2000-04-10,6.02
1927,2000-04-11,6.02
1928,2000-04-12,6.02
1929,2000-04-13,6.02
1930,2000-04-14,6.02
1931,2000-04-15,6.02
1932,2000-04-16,6.02
1933,2000-04-17,6.02
1934,2000-04-18,6.02
1935,2000-04-19,6.02
1936,2000-04-20,6.02
1937,2000-04-21,6.02
1938,2000-04-22,6.02
1939,2000-04-23,6.02
1940,2000-04-24,6.02
1941,2000-04-25,6.02
1942,2000-04-26,6.02
1943,2000-04-27,6.02
1944,2000-04-28,6.02
1945,2000-04-29,6.02
1946,2000-04-30,6.02
1947,2000-05-01,6.27
1948,2000-05-02,6.27
1949,2000-05-03,6.27
1950,2000-05-04,6.27
1951,2000-05-05,6.27
1952,2000-05-06,6.27
1953,2000-05-07,6.27
1954,2000-05-08,6.27
1955,2000-05-09,6.27
1956,2000-05-10,6.27
1957,2000-05-11,6.27
1958,2000-05-12,6.27
1959,2000-05-13,6.27
1960,2000-05-14,6.27
1961,2000-05-15,6.27
1962,2000-05-16,6.27
1963,2000-05-17,6.27
1964,2000-05-18,6.27
1965,2000-05-19,6.27
1966,2000-05-20,6.27
1967,2000-05-21,6.27
1968,2000-05-22,6.27
1969,2000-05-23,6.27
1970,2000-05-24,6.27
1971,2000-05-25,6.27
1972,2000-05-26,6.27
1973,2000-05-27,6.27
1974,2000-05-28,6.27
1975,2000-05-29,6.27
1976,2000-05-30,6.27
1977,2000-05-31,6.27
1978,2000-06-01,6.53
1979,2000-06-02,6.53
1980,2000-06-03,6.53
1981,2000-06-04,6.53
1982,2000-06-05,6.53
1983,2000-06-06,6.53
1984,2000-06-07,6.53
1985,2000-06-08,6.53
1986,2000-06-09,6.53
1987,2000-06-10,6.53
1988,2000-06-11,6.53
1989,2000-06-12,6.53
1990,2000-06-13,6.53
1991,2000-06-14,6.53
1992,2000-06-15,6.53
1993,2000-06-16,6.53
1994,2000-06-17,6.53
1995,2000-06-18,6.53
1996,2000-06-19,6.53
1997,2000-06-20,6.53
1998,2000-06-21,6.53
1999,2000-06-22,6.53
2000,2000-06-23,6.53
2001,2000-06-24,6.53
2002,2000-06-25,6.53
2003,2000-06-26,6.53
2004,2000-06-27,6.53
2005,2000-06-28,6.53
2006,2000-06-29,6.53
2007,2000-06-30,6.53
2008,2000-07-01,6.54
2009,2000-07-02,6.54
2010,2000-07-03,6.54
2011,2000-07-04,6.54
2012,2000-07-05,6.54
2013,2000-07-06,6.54
2014,2000-07-07,6.54
2015,2000-07-08,6.54
2016,2000-07-09,6.54
2017,2000-07-10,6.54
2018,2000-07-11,6.54
2019,2000-07-12,6.54
2020,2000-07-13,6.54
2021,2000-07-14,6.54
2022,2000-07-15,6.54
2023,2000-07-16,6.54
2024,2000-07-17,6.54
2025,2000-07-18,6.54
2026,2000-07-19,6.54
2027,2000-07-20,6.54
2028,2000-07-21,6.54
2029,2000-07-22,6.54
2030,2000-07-23,6.54
2031,2000-07-24,6.54
2032,2000-07-25,6.54
2033,2000-07-26,6.54
2034,2000-07-27,6.54
2035,2000-07-28,6.54
2036,2000-07-29,6.54
2037,2000-07-30,6.54
2038,2000-07-31,6.54
2039,2000-08-01,6.5
2040,2000-08-02,6.5
2041,2000-08-03,6.5
2042,2000-08-04,6.5
2043,2000-08-05,6.5
2044,2000-08-06,6.5
2045,2000-08-07,6.5
2046,2000-08-08,6.5
2047,2000-08-09,6.5
2048,2000-08-10,6.5
2049,2000-08-11,6.5
2050,2000-08-12,6.5
2051,2000-08-13,6.5
2052,2000-08-14,6.5
2053,2000-08-15,6.5
2054,2000-08-16,6.5
2055,2000-08-17,6.5
2056,2000-08-18,6.5
2057,2000-08-19,6.5
2058,2000-08-20,6.5
2059,2000-08-21,6.5
2060,2000-08-22,6.5
2061,2000-08-23,6.5
2062,2000-08-24,6.5
2063,2000-08-25,6.5
2064,2000-08-26,6.5
2065,2000-08-27,6.5
2066,2000-08-28,6.5
2067,2000-08-29,6.5
