,Date,Price,Open,High,Low
441,2015-03-18,0.4641,0.46564999,0.46599999,0.46445
442,2015-03-19,0.46470001,0.46495,0.46634999,0.46485001
443,2015-03-20,0.46450001,0.46585,0.46605,0.46485001
444,2015-03-21,0.46450001,0.46585,0.46605,0.46485001
445,2015-03-22,0.46450001,0.46585,0.46605,0.46485001
446,2015-03-23,0.46380001,0.4655,0.46650001,0.46399999
447,2015-03-24,0.46329999,0.46419999,0.46520001,0.46375
448,2015-03-25,0.46430001,0.46419999,0.46585,0.46399999
449,2015-03-26,0.4641,0.46495,0.46585,0.46445
450,2015-03-27,0.46360001,0.46474999,0.46560001,0.46425
451,2015-03-28,0.46360001,0.46474999,0.46560001,0.46425
452,2015-03-29,0.46360001,0.46474999,0.46560001,0.46425
453,2015-03-30,0.46340001,0.46445,0.4646,0.46364999
454,2015-03-31,0.46309999,0.4641,0.46474999,0.46360001
455,2015-04-01,0.46290001,0.46384999,0.46445,0.4632
456,2015-04-02,0.46250001,0.46364999,0.46434999,0.46270001
457,2015-04-03,0.46239999,0.46314999,0.46430001,0.46259999
458,2015-04-04,0.46239999,0.46314999,0.46430001,0.46259999
459,2015-04-05,0.46239999,0.46314999,0.46430001,0.46259999
460,2015-04-06,0.46239999,0.46314999,0.46454999,0.46265
461,2015-04-07,0.46219999,0.46314999,0.46430001,0.46259999
462,2015-04-08,0.4623,0.46294999,0.46395001,0.46204999
463,2015-04-09,0.4623,0.46270001,0.4639,0.46215001
464,2015-04-10,0.4623,0.46285,0.46395001,0.46224999
465,2015-04-11,0.4623,0.46285,0.46395001,0.46224999
466,2015-04-12,0.4623,0.46285,0.46395001,0.46224999
467,2015-04-13,0.4623,0.46294999,0.4639,0.46250001
468,2015-04-14,0.46239999,0.4628,0.4639,0.46239999
469,2015-04-15,0.4621,0.46294999,0.46399999,0.46239999
470,2015-04-16,0.4628,0.46270001,0.46399999,0.46239999
471,2015-04-17,0.46250001,0.4628,0.46404999,0.46245
472,2015-04-18,0.46250001,0.4628,0.46404999,0.46245
473,2015-04-19,0.46250001,0.4628,0.46404999,0.46245
474,2015-04-20,0.46270001,0.46305001,0.4641,0.46259999
475,2015-04-21,0.46259999,0.46294999,0.46380001,0.46255001
476,2015-04-22,0.4632,0.46325001,0.46380001,0.46265
477,2015-04-23,0.46250001,0.46325001,0.46360001,0.4628
478,2015-04-24,0.46239999,0.46325001,0.4641,0.46250001
479,2015-04-25,0.46239999,0.46325001,0.4641,0.46250001
480,2015-04-26,0.46239999,0.46325001,0.4641,0.46250001
481,2015-04-27,0.4623,0.46285,0.46345001,0.46259999
482,2015-04-28,0.4623,0.4623,0.4623,0.4623
483,2015-04-29,0.4623,0.4623,0.4623,0.4623
484,2015-04-30,0.4623,0.4623,0.4623,0.4623
485,2015-05-01,0.4623,0.4623,0.4623,0.4623
486,2015-05-02,0.4623,0.4623,0.4623,0.4623
487,2015-05-03,0.4623,0.4623,0.4623,0.4623
488,2015-05-04,0.46160001,0.46314999,0.46355,0.46195
489,2015-05-05,0.4614,0.46255001,0.46325001,0.46134999
490,2015-05-06,0.4614,0.46175,0.46270001,0.46110001
491,2015-05-07,0.4605,0.46195,0.46224999,0.4603
492,2015-05-08,0.46059999,0.46110001,0.46215001,0.46055001
493,2015-05-09,0.46059999,0.46110001,0.46215001,0.46055001
494,2015-05-10,0.46059999,0.46110001,0.46215001,0.46055001
495,2015-05-11,0.45989999,0.46165001,0.46195,0.46035001
496,2015-05-12,0.45989999,0.46070001,0.46169999,0.46020001
497,2015-05-13,0.45919999,0.46055001,0.46195,0.45985001
498,2015-05-14,0.45840001,0.45995,0.46129999,0.45855001
499,2015-05-15,0.45879999,0.45864999,0.45975,0.45844999
500,2015-05-16,0.45879999,0.45864999,0.45975,0.45844999
501,2015-05-17,0.45879999,0.45864999,0.45975,0.45844999
502,2015-05-18,0.45820001,0.46125001,0.46125001,0.45844999
503,2015-05-19,0.45809999,0.45875001,0.45930001,0.45820001
504,2015-05-20,0.458,0.45860001,0.45899999,0.458
505,2015-05-21,0.4578,0.45844999,0.45895001,0.45815
506,2015-05-22,0.4578,0.45844999,0.45919999,0.45805001
507,2015-05-23,0.4578,0.45844999,0.45919999,0.45805001
508,2015-05-24,0.4578,0.45844999,0.45919999,0.45805001
509,2015-05-25,0.4578,0.45835,0.4594,0.45754999
510,2015-05-26,0.45750001,0.45835,0.45910001,0.45770001
511,2015-05-27,0.4578,0.45795,0.45950001,0.45785001
512,2015-05-28,0.45789999,0.45844999,0.45930001,0.45795
513,2015-05-29,0.45770001,0.45864999,0.46015,0.45805001
514,2015-05-30,0.45770001,0.45864999,0.46015,0.45805001
515,2015-05-31,0.45770001,0.45864999,0.46015,0.45805001
516,2015-06-01,0.45770001,0.45844999,0.46015,0.458
517,2015-06-02,0.45770001,0.45910001,0.4594,0.45795
518,2015-06-03,0.45770001,0.45835,0.4594,0.45795
519,2015-06-04,0.45770001,0.45844999,0.45934999,0.45809999
520,2015-06-05,0.4578,0.45844999,0.45934999,0.45815
521,2015-06-06,0.4578,0.45844999,0.45934999,0.45815
522,2015-06-07,0.4578,0.45844999,0.45934999,0.45815
523,2015-06-08,0.4578,0.45844999,0.4594,0.45795
524,2015-06-09,0.458,0.45844999,0.45954999,0.45809999
525,2015-06-10,0.458,0.45864999,0.45930001,0.45835
526,2015-06-11,0.458,0.4589,0.45934999,0.45785001
527,2015-06-12,0.4578,0.45864999,0.45945001,0.45829999
528,2015-06-13,0.4578,0.45864999,0.45945001,0.45829999
529,2015-06-14,0.4578,0.45864999,0.45945001,0.45829999
530,2015-06-15,0.458,0.45895001,0.45905,0.45835
531,2015-06-16,0.458,0.45864999,0.45914999,0.45820001
532,2015-06-17,0.4578,0.45860001,0.45914999,0.45820001
533,2015-06-18,0.45789999,0.45855001,0.45914999,0.45820001
534,2015-06-19,0.458,0.45864999,0.45910001,0.45820001
535,2015-06-20,0.458,0.45864999,0.45910001,0.45820001
536,2015-06-21,0.458,0.45864999,0.45910001,0.45820001
537,2015-06-22,0.458,0.45855001,0.45905,0.45820001
538,2015-06-23,0.458,0.45855001,0.45930001,0.45809999
539,2015-06-24,0.45770001,0.45835,0.45919999,0.45795
540,2015-06-25,0.45820001,0.45835,0.45910001,0.45789999
541,2015-06-26,0.4578,0.45824999,0.45910001,0.4578
542,2015-06-27,0.4578,0.45824999,0.45910001,0.4578
543,2015-06-28,0.4578,0.45824999,0.45910001,0.4578
544,2015-06-29,0.45820001,0.45829999,0.45899999,0.45785001
545,2015-06-30,0.4578,0.45829999,0.45914999,0.45785001
546,2015-07-01,0.458,0.45844999,0.45879999,0.45805001
547,2015-07-02,0.458,0.45855001,0.4589,0.45815
548,2015-07-03,0.458,0.4585,0.45879999,0.45820001
549,2015-07-04,0.458,0.4585,0.45879999,0.45820001
550,2015-07-05,0.458,0.4585,0.45879999,0.45820001
551,2015-07-06,0.45789999,0.45844999,0.45954999,0.45815
552,2015-07-07,0.45789999,0.45840001,0.45875001,0.45809999
553,2015-07-08,0.45840001,0.45835,0.4587,0.45815
554,2015-07-09,0.45840001,0.45840001,0.45875001,0.45815
555,2015-07-10,0.45789999,0.45840001,0.4587,0.45815
556,2015-07-11,0.45789999,0.45840001,0.4587,0.45815
557,2015-07-12,0.45789999,0.45840001,0.4587,0.45815
558,2015-07-13,0.4585,0.45844999,0.45875001,0.45815
559,2015-07-14,0.45789999,0.4585,0.45875001,0.45805001
560,2015-07-15,0.45789999,0.45844999,0.45875001,0.45820001
561,2015-07-16,0.45840001,0.45844999,0.45875001,0.45809999
562,2015-07-17,0.45840001,0.45844999,0.45855001,0.45829999
563,2015-07-18,0.45840001,0.45844999,0.45855001,0.45829999
564,2015-07-19,0.45840001,0.45844999,0.45855001,0.45829999
565,2015-07-20,0.45820001,0.45835,0.4585,0.45815
566,2015-07-21,0.45820001,0.45820001,0.45840001,0.45815
567,2015-07-22,0.45820001,0.45824999,0.45840001,0.45815
568,2015-07-23,0.45809999,0.45824999,0.45844999,0.45815
569,2015-07-24,0.45829999,0.45829999,0.4585,0.45820001
570,2015-07-25,0.45829999,0.45829999,0.4585,0.45820001
571,2015-07-26,0.45829999,0.45829999,0.4585,0.45820001
572,2015-07-27,0.45820001,0.45835,0.45840001,0.45815
573,2015-07-28,0.45820001,0.45824999,0.45840001,0.45820001
574,2015-07-29,0.45820001,0.45824999,0.45829999,0.45815
575,2015-07-30,0.45829999,0.45824999,0.45864999,0.45805001
576,2015-07-31,0.45829999,0.45824999,0.45844999,0.45820001
577,2015-08-01,0.45829999,0.45824999,0.45844999,0.45820001
578,2015-08-02,0.45829999,0.45824999,0.45844999,0.45820001
579,2015-08-03,0.45829999,0.45835,0.45844999,0.45820001
580,2015-08-04,0.45809999,0.45835,0.45885,0.45809999
581,2015-08-05,0.45820001,0.45835,0.45844999,0.45815
582,2015-08-06,0.45809999,0.45829999,0.45875001,0.45805001
583,2015-08-07,0.45829999,0.45829999,0.45844999,0.45824999
584,2015-08-08,0.45829999,0.45829999,0.45844999,0.45824999
585,2015-08-09,0.45829999,0.45829999,0.45844999,0.45824999
586,2015-08-10,0.45840001,0.45835,0.45844999,0.45820001
587,2015-08-11,0.458,0.45835,0.45840001,0.45734999
588,2015-08-12,0.45370001,0.45820001,0.45829999,0.45304999
589,2015-08-13,0.4524,0.45365,0.45365,0.45190001
590,2015-08-14,0.45230001,0.45320001,0.45320001,0.45234999
591,2015-08-15,0.45230001,0.45320001,0.45320001,0.45234999
592,2015-08-16,0.45230001,0.45320001,0.45320001,0.45234999
593,2015-08-17,0.45249999,0.45249999,0.45265001,0.4524
594,2015-08-18,0.45230001,0.45249999,0.4526,0.4524
595,2015-08-19,0.44679999,0.45249999,0.4526,0.44639999
596,2015-08-20,0.44589999,0.44639999,0.44710001,0.44620001
597,2015-08-21,0.4443,0.44690001,0.44729999,0.44444999
598,2015-08-22,0.4443,0.44690001,0.44729999,0.44444999
599,2015-08-23,0.4443,0.44690001,0.44729999,0.44444999
600,2015-08-24,0.44350001,0.44490001,0.44530001,0.44350001
601,2015-08-25,0.44350001,0.44350001,0.44435,0.44295001
602,2015-08-26,0.44350001,0.44350001,0.44400001,0.44350001
603,2015-08-27,0.44459999,0.44395,0.44499999,0.44395
604,2015-08-28,0.44510001,0.44485,0.44534999,0.44354999
605,2015-08-29,0.44510001,0.44485,0.44534999,0.44354999
606,2015-08-30,0.44510001,0.44485,0.44534999,0.44354999
607,2015-08-31,0.4447,0.44499999,0.44530001,0.44459999
608,2015-09-01,0.44440001,0.44479999,0.4452,0.44435
609,2015-09-02,0.44440001,0.44440001,0.44440001,0.44440001
610,2015-09-03,0.44400001,0.44444999,0.44505,0.44424999
611,2015-09-04,0.44490001,0.44479999,0.44510001,0.4445
612,2015-09-05,0.44490001,0.44479999,0.44510001,0.4445
613,2015-09-06,0.44490001,0.44479999,0.44510001,0.4445
614,2015-09-07,0.44499999,0.44499999,0.4452,0.4445
615,2015-09-08,0.4447,0.44499999,0.4452,0.44444999
616,2015-09-09,0.44459999,0.4447,0.44514999,0.44444999
617,2015-09-10,0.44490001,0.44485,0.44505,0.44475001
618,2015-09-11,0.44490001,0.44485,0.4452,0.44455001
619,2015-09-12,0.44490001,0.44485,0.4452,0.44455001
620,2015-09-13,0.44490001,0.44485,0.4452,0.44455001
621,2015-09-14,0.44459999,0.44485,0.44499999,0.44424999
622,2015-09-15,0.44420001,0.44455001,0.44475001,0.44395
623,2015-09-16,0.44440001,0.44444999,0.44490001,0.44415
624,2015-09-17,0.44400001,0.44424999,0.44464999,0.44395
625,2015-09-18,0.44459999,0.44495001,0.44505,0.44440001
626,2015-09-19,0.44459999,0.44495001,0.44505,0.44440001
627,2015-09-20,0.44459999,0.44495001,0.44505,0.44440001
628,2015-09-21,0.44479999,0.44490001,0.44530001,0.4445
629,2015-09-22,0.44479999,0.44495001,0.44525,0.44464999
630,2015-09-23,0.44479999,0.44490001,0.44514999,0.4445
631,2015-09-24,0.4445,0.44479999,0.44505,0.44444999
632,2015-09-25,0.44440001,0.4445,0.44505,0.44424999
633,2015-09-26,0.44440001,0.4445,0.44505,0.44424999
634,2015-09-27,0.44440001,0.4445,0.44505,0.44424999
635,2015-09-28,0.44479999,0.44459999,0.44525,0.44440001
636,2015-09-29,0.4447,0.44444999,0.44514999,0.44435
637,2015-09-30,0.44479999,0.44475001,0.44510001,0.4445
638,2015-10-01,0.44490001,0.44485,0.4452,0.44455001
639,2015-10-02,0.4447,0.44490001,0.44510001,0.4445
640,2015-10-03,0.4447,0.44490001,0.44510001,0.4445
641,2015-10-04,0.4447,0.44490001,0.44510001,0.4445
642,2015-10-05,0.44479999,0.44479999,0.44510001,0.4445
643,2015-10-06,0.44530001,0.44530001,0.44554999,0.44475001
644,2015-10-07,0.44600001,0.44600001,0.4463,0.4456
645,2015-10-08,0.44600001,0.44600001,0.44600001,0.44600001
646,2015-10-09,0.44940001,0.4506,0.45140001,0.44984999
647,2015-10-10,0.44940001,0.4506,0.45140001,0.44984999
648,2015-10-11,0.44940001,0.4506,0.45140001,0.44984999
649,2015-10-12,0.44679999,0.45089999,0.45109999,0.44595
650,2015-10-13,0.44639999,0.44639999,0.44659999,0.44620001
651,2015-10-14,0.44639999,0.4463,0.44670001,0.44589999
652,2015-10-15,0.44679999,0.44694999,0.4479,0.44655001
653,2015-10-16,0.44800001,0.44780001,0.4492,0.44760001
654,2015-10-17,0.44800001,0.44780001,0.4492,0.44760001
655,2015-10-18,0.44800001,0.44780001,0.4492,0.44760001
656,2015-10-19,0.44800001,0.44885001,0.44890001,0.44775
657,2015-10-20,0.44760001,0.4479,0.44835001,0.44749999
658,2015-10-21,0.44800001,0.44845,0.44865,0.4481
659,2015-10-22,0.44859999,0.44839999,0.4488,0.44800001
660,2015-10-23,0.44800001,0.4483,0.44890001,0.4479
661,2015-10-24,0.44800001,0.4483,0.44890001,0.4479
662,2015-10-25,0.44800001,0.4483,0.44890001,0.4479
663,2015-10-26,0.44760001,0.44804999,0.44835001,0.4474
664,2015-10-27,0.4481,0.44815001,0.44835001,0.44745001
665,2015-10-28,0.44780001,0.44845,0.44854999,0.44764999
666,2015-10-29,0.44780001,0.44769999,0.4483,0.4474
667,2015-10-30,0.44800001,0.44804999,0.44839999,0.44769999
668,2015-10-31,0.44800001,0.44804999,0.44839999,0.44769999
669,2015-11-01,0.44800001,0.44804999,0.44839999,0.44769999
670,2015-11-02,0.4481,0.44804999,0.44865,0.4479
671,2015-11-03,0.44800001,0.4474,0.44850001,0.4474
672,2015-11-04,0.4479,0.44784999,0.44819999,0.44784999
673,2015-11-05,0.4479,0.44784999,0.44800001,0.44784999
674,2015-11-06,0.447,0.44749999,0.44795001,0.44725001
675,2015-11-07,0.447,0.44749999,0.44795001,0.44725001
676,2015-11-08,0.447,0.44749999,0.44795001,0.44725001
677,2015-11-09,0.44569999,0.44755,0.44755,0.44585001
678,2015-11-10,0.44600001,0.44604999,0.44639999,0.44600001
679,2015-11-11,0.44639999,0.44635001,0.44685,0.44615
680,2015-11-12,0.44620001,0.44635001,0.44685,0.44595
681,2015-11-13,0.44600001,0.44604999,0.44665,0.44585001
682,2015-11-14,0.44600001,0.44604999,0.44665,0.44585001
683,2015-11-15,0.44600001,0.44604999,0.44665,0.44585001
684,2015-11-16,0.4452,0.44604999,0.44604999,0.44534999
685,2015-11-17,0.4447,0.44485,0.44554999,0.44479999
686,2015-11-18,0.44440001,0.44499999,0.4454,0.44464999
687,2015-11-19,0.44490001,0.44485,0.4454,0.44464999
688,2015-11-20,0.44479999,0.44490001,0.44534999,0.44455001
689,2015-11-21,0.44479999,0.44490001,0.44534999,0.44455001
690,2015-11-22,0.44479999,0.44490001,0.44534999,0.44455001
691,2015-11-23,0.44459999,0.44604999,0.44604999,0.44440001
692,2015-11-24,0.4445,0.44455001,0.44495001,0.44415
693,2015-11-25,0.44409999,0.44415,0.44499999,0.44400001
694,2015-11-26,0.44440001,0.44475001,0.44510001,0.44409999
695,2015-11-27,0.4445,0.44464999,0.44485,0.44455001
696,2015-11-28,0.4445,0.44464999,0.44485,0.44455001
697,2015-11-29,0.4445,0.44464999,0.44485,0.44455001
698,2015-11-30,0.44420001,0.44464999,0.44499999,0.44405001
699,2015-12-01,0.44459999,0.44435,0.44475001,0.44395
700,2015-12-02,0.44440001,0.44440001,0.44464999,0.4443
701,2015-12-03,0.4445,0.44455001,0.44495001,0.44444999
702,2015-12-04,0.44459999,0.44464999,0.44514999,0.44435
703,2015-12-05,0.44459999,0.44464999,0.44514999,0.44435
704,2015-12-06,0.44459999,0.44464999,0.44514999,0.44435
705,2015-12-07,0.44490001,0.44479999,0.44530001,0.44464999
706,2015-12-08,0.44479999,0.44495001,0.4452,0.44485
707,2015-12-09,0.44459999,0.44490001,0.44525,0.4445
708,2015-12-10,0.44459999,0.44475001,0.44490001,0.44464999
709,2015-12-11,0.44420001,0.4447,0.44485,0.44440001
710,2015-12-12,0.44420001,0.4447,0.44485,0.44440001
711,2015-12-13,0.44420001,0.4447,0.44485,0.44440001
712,2015-12-14,0.44350001,0.4447,0.4447,0.44350001
713,2015-12-15,0.44350001,0.44354999,0.44365001,0.44279999
714,2015-12-16,0.44350001,0.44354999,0.4438,0.44350001
715,2015-12-17,0.44350001,0.44354999,0.44385001,0.44350001
716,2015-12-18,0.44350001,0.44365001,0.44365001,0.44350001
717,2015-12-19,0.44350001,0.44365001,0.44365001,0.44350001
718,2015-12-20,0.44350001,0.44365001,0.44365001,0.44350001
719,2015-12-21,0.44350001,0.44354999,0.4438,0.44350001
720,2015-12-22,0.44350001,0.44350001,0.44354999,0.44350001
721,2015-12-23,0.44350001,0.44350001,0.4438,0.44350001
722,2015-12-24,0.44350001,0.44499999,0.44499999,0.44350001
723,2015-12-25,0.44350001,0.44354999,0.44369999,0.44350001
724,2015-12-26,0.44350001,0.44354999,0.44369999,0.44350001
725,2015-12-27,0.44350001,0.44354999,0.44369999,0.44350001
726,2015-12-28,0.44479999,0.44479999,0.44510001,0.44415
727,2015-12-29,0.44459999,0.44475001,0.44505,0.44455001
728,2015-12-30,0.44479999,0.44510001,0.44525,0.44350001
729,2015-12-31,0.44459999,0.44514999,0.44514999,0.4443
730,2016-01-01,0.44459999,0.44459999,0.44459999,0.44459999
731,2016-01-02,0.44459999,0.44459999,0.44459999,0.44459999
732,2016-01-03,0.44459999,0.44459999,0.44459999,0.44459999
733,2016-01-04,0.44400001,0.44459999,0.44510001,0.44409999
734,2016-01-05,0.44420001,0.4443,0.44459999,0.4443
735,2016-01-06,0.44499999,0.44495001,0.44510001,0.44424999
736,2016-01-07,0.44440001,0.4445,0.4447,0.4443
737,2016-01-08,0.44479999,0.44485,0.44495001,0.44464999
738,2016-01-09,0.44479999,0.44485,0.44495001,0.44464999
739,2016-01-10,0.44479999,0.44485,0.44495001,0.44464999
740,2016-01-11,0.4452,0.44490001,0.44545001,0.4443
741,2016-01-12,0.44580001,0.44505,0.44659999,0.44490001
742,2016-01-13,0.44600001,0.44580001,0.44655001,0.4456
743,2016-01-14,0.4456,0.44604999,0.44620001,0.44485
744,2016-01-15,0.44600001,0.44565001,0.44620001,0.44525
745,2016-01-16,0.44600001,0.44565001,0.44620001,0.44525
746,2016-01-17,0.44600001,0.44565001,0.44620001,0.44525
747,2016-01-18,0.44569999,0.44575,0.44685,0.44505
748,2016-01-19,0.44580001,0.44595,0.4463,0.44575
749,2016-01-20,0.44589999,0.44589999,0.4461,0.44585001
750,2016-01-21,0.4456,0.44589999,0.44639999,0.44569999
751,2016-01-22,0.44580001,0.44620001,0.44674999,0.44565001
752,2016-01-23,0.44580001,0.44620001,0.44674999,0.44565001
753,2016-01-24,0.44580001,0.44620001,0.44674999,0.44565001
754,2016-01-25,0.44670001,0.44575,0.44674999,0.44485
755,2016-01-26,0.44760001,0.4472,0.44780001,0.44665
756,2016-01-27,0.44800001,0.4483,0.44850001,0.44780001
757,2016-01-28,0.44870001,0.44925001,0.4497,0.44839999
758,2016-01-29,0.44960001,0.44975001,0.4499,0.4497
759,2016-01-30,0.44960001,0.44975001,0.4499,0.4497
760,2016-01-31,0.44960001,0.44975001,0.4499,0.4497
761,2016-02-01,0.44839999,0.44980001,0.45030001,0.44859999
762,2016-02-02,0.44839999,0.4501,0.45015001,0.44819999
763,2016-02-03,0.4479,0.44850001,0.44890001,0.44819999
764,2016-02-04,0.44859999,0.44859999,0.44870001,0.44839999
765,2016-02-05,0.44780001,0.44859999,0.44870001,0.44795001
766,2016-02-06,0.44780001,0.44859999,0.44870001,0.44795001
767,2016-02-07,0.44780001,0.44859999,0.44870001,0.44795001
768,2016-02-08,0.44780001,0.44780001,0.44780001,0.44780001
769,2016-02-09,0.44780001,0.44780001,0.44780001,0.44780001
770,2016-02-10,0.44780001,0.44780001,0.44780001,0.44780001
771,2016-02-11,0.44780001,0.44780001,0.44780001,0.44780001
772,2016-02-12,0.44780001,0.44780001,0.44780001,0.44780001
773,2016-02-13,0.44780001,0.44780001,0.44780001,0.44780001
774,2016-02-14,0.44780001,0.44780001,0.44780001,0.44780001
775,2016-02-15,0.44620001,0.44800001,0.44800001,0.44670001
776,2016-02-16,0.44690001,0.44694999,0.44710001,0.44690001
777,2016-02-17,0.4463,0.44694999,0.44694999,0.44595
778,2016-02-18,0.44659999,0.44710001,0.44729999,0.44645
779,2016-02-19,0.4472,0.44725001,0.4474,0.44665
780,2016-02-20,0.4472,0.44725001,0.4474,0.44665
781,2016-02-21,0.4472,0.44725001,0.4474,0.44665
782,2016-02-22,0.44670001,0.4472,0.44729999,0.44635001
783,2016-02-23,0.44679999,0.44694999,0.4472,0.4465
784,2016-02-24,0.44679999,0.44685,0.44725001,0.44655001
785,2016-02-25,0.4481,0.4481,0.44819999,0.4481
786,2016-02-26,0.44800001,0.44795001,0.4483,0.44760001
787,2016-02-27,0.44800001,0.44795001,0.4483,0.44760001
788,2016-02-28,0.44800001,0.44795001,0.4483,0.44760001
789,2016-02-29,0.44839999,0.44690001,0.44874999,0.44690001
790,2016-03-01,0.44819999,0.44835001,0.44870001,0.44804999
791,2016-03-02,0.44800001,0.4481,0.44854999,0.44775
792,2016-03-03,0.44819999,0.44845,0.44850001,0.44825
793,2016-03-04,0.44839999,0.44850001,0.44865,0.44800001
794,2016-03-05,0.44839999,0.44850001,0.44865,0.44800001
795,2016-03-06,0.44839999,0.44850001,0.44865,0.44800001
796,2016-03-07,0.44850001,0.44850001,0.44859999,0.44839999
797,2016-03-08,0.4483,0.44835001,0.44850001,0.4483
798,2016-03-09,0.44839999,0.44690001,0.44854999,0.44690001
799,2016-03-10,0.4483,0.44845,0.44865,0.44839999
800,2016-03-11,0.44850001,0.44859999,0.44865,0.44850001
801,2016-03-12,0.44850001,0.44859999,0.44865,0.44850001
802,2016-03-13,0.44850001,0.44859999,0.44865,0.44850001
803,2016-03-14,0.44839999,0.44859999,0.44865,0.44839999
804,2016-03-15,0.44850001,0.44850001,0.44859999,0.44845
805,2016-03-16,0.44839999,0.44850001,0.44854999,0.44839999
806,2016-03-17,0.44850001,0.44854999,0.44859999,0.44845
807,2016-03-18,0.44850001,0.44859999,0.44859999,0.44845
808,2016-03-19,0.44850001,0.44859999,0.44859999,0.44845
809,2016-03-20,0.44850001,0.44859999,0.44859999,0.44845
810,2016-03-21,0.44850001,0.44854999,0.44854999,0.44839999
811,2016-03-22,0.44819999,0.44850001,0.44859999,0.44825
812,2016-03-23,0.44729999,0.44714999,0.44850001,0.44679999
813,2016-03-24,0.44780001,0.44745001,0.44859999,0.44690001
814,2016-03-25,0.4483,0.4479,0.44835001,0.44749999
815,2016-03-26,0.4483,0.4479,0.44835001,0.44749999
816,2016-03-27,0.4483,0.4479,0.44835001,0.44749999
817,2016-03-28,0.4481,0.44835001,0.44835001,0.4481
818,2016-03-29,0.44819999,0.44819999,0.44835001,0.44815001
819,2016-03-30,0.44850001,0.44845,0.44850001,0.4483
820,2016-03-31,0.44839999,0.44859999,0.44865,0.44839999
821,2016-04-01,0.44850001,0.44854999,0.44859999,0.44845
822,2016-04-02,0.44850001,0.44854999,0.44859999,0.44845
823,2016-04-03,0.44850001,0.44854999,0.44859999,0.44845
824,2016-04-04,0.44839999,0.44850001,0.44885001,0.44804999
825,2016-04-05,0.44839999,0.44850001,0.4488,0.44800001
826,2016-04-06,0.44769999,0.44850001,0.4488,0.4481
827,2016-04-07,0.44780001,0.44839999,0.44890001,0.44800001
