,Date,Price,Open,High,Low
558,2009-01-12,11.0,11.0,11.0,11.0
559,2009-01-13,8.6,8.6,8.6,8.6
560,2009-01-14,8.6,8.6,8.6,8.6
561,2009-01-15,8.6,8.6,8.6,8.6
562,2009-01-16,8.6,8.6,8.6,8.6
563,2009-01-17,8.6,8.6,8.6,8.6
564,2009-01-18,8.6,8.6,8.6,8.6
565,2009-01-19,8.6,8.6,8.6,8.6
566,2009-01-20,8.9,8.9,8.9,8.9
567,2009-01-21,9.1,9.1,9.1,9.1
568,2009-01-22,9.1,9.1,9.1,9.1
569,2009-01-23,9.1,9.1,9.1,9.1
570,2009-01-24,9.1,9.1,9.1,9.1
571,2009-01-25,9.1,9.1,9.1,9.1
572,2009-01-26,9.1,9.1,9.1,9.1
573,2009-01-27,9.1,9.1,9.1,9.1
574,2009-01-28,9.1,9.1,9.1,9.1
575,2009-01-29,9.1,9.1,9.1,9.1
576,2009-01-30,9.1,9.1,9.1,9.1
577,2009-01-31,9.1,9.1,9.1,9.1
578,2009-02-01,9.1,9.1,9.1,9.1
579,2009-02-02,9.1,9.1,9.1,9.1
580,2009-02-03,9.1,9.1,9.1,9.1
581,2009-02-04,9.1,9.1,9.1,9.1
582,2009-02-05,9.0,9.0,9.0,9.0
583,2009-02-06,9.0,9.0,9.0,9.0
584,2009-02-07,9.0,9.0,9.0,9.0
585,2009-02-08,9.0,9.0,9.0,9.0
586,2009-02-09,9.0,9.0,9.0,9.0
587,2009-02-10,9.0,9.0,9.0,9.0
588,2009-02-11,9.0,9.0,9.0,9.0
589,2009-02-12,9.0,9.0,9.0,9.0
590,2009-02-13,9.0,9.0,9.0,9.0
591,2009-02-14,9.0,9.0,9.0,9.0
592,2009-02-15,9.0,9.0,9.0,9.0
593,2009-02-16,9.1,9.1,9.1,9.1
594,2009-02-17,9.1,9.1,9.1,9.1
595,2009-02-18,9.1,9.1,9.1,9.1
596,2009-02-19,9.1,9.1,9.1,9.1
597,2009-02-20,9.1,9.1,9.1,9.1
598,2009-02-21,9.1,9.1,9.1,9.1
599,2009-02-22,9.1,9.1,9.1,9.1
600,2009-02-23,9.1,9.1,9.1,9.1
601,2009-02-24,9.1,9.1,9.1,9.1
602,2009-02-25,9.1,9.1,9.1,9.1
603,2009-02-26,9.1,9.1,9.1,9.1
604,2009-02-27,9.1,9.1,9.1,9.1
605,2009-02-28,9.1,9.1,9.1,9.1
606,2009-03-01,9.1,9.1,9.1,9.1
607,2009-03-02,9.1,9.1,9.1,9.1
608,2009-03-03,8.61,8.61,8.61,8.61
609,2009-03-04,8.61,8.61,8.61,8.61
610,2009-03-05,8.81,8.81,8.81,8.81
611,2009-03-06,8.81,8.81,8.81,8.81
612,2009-03-07,8.81,8.81,8.81,8.81
613,2009-03-08,8.81,8.81,8.81,8.81
614,2009-03-09,8.91,8.91,8.91,8.91
615,2009-03-10,8.91,8.91,8.91,8.91
616,2009-03-11,8.91,8.91,8.91,8.91
617,2009-03-12,8.91,8.91,8.91,8.91
618,2009-03-13,8.91,8.91,8.91,8.91
619,2009-03-14,8.91,8.91,8.91,8.91
620,2009-03-15,8.91,8.91,8.91,8.91
621,2009-03-16,8.91,8.91,8.91,8.91
622,2009-03-17,8.91,8.91,8.91,8.91
623,2009-03-18,8.91,8.91,8.91,8.91
624,2009-03-19,8.91,8.91,8.91,8.91
625,2009-03-20,8.91,8.91,8.91,8.91
626,2009-03-21,8.91,8.91,8.91,8.91
627,2009-03-22,8.91,8.91,8.91,8.91
628,2009-03-23,8.91,8.91,8.91,8.91
629,2009-03-24,8.91,8.91,8.91,8.91
630,2009-03-25,8.91,8.91,8.91,8.91
631,2009-03-26,8.91,8.91,8.91,8.91
632,2009-03-27,8.91,8.91,8.91,8.91
633,2009-03-28,8.91,8.91,8.91,8.91
634,2009-03-29,8.91,8.91,8.91,8.91
635,2009-03-30,8.91,8.91,8.91,8.91
636,2009-03-31,8.91,8.91,8.91,8.91
637,2009-04-01,8.91,8.91,8.91,8.91
638,2009-04-02,8.91,8.91,8.91,8.91
639,2009-04-03,8.91,8.91,8.91,8.91
640,2009-04-04,8.91,8.91,8.91,8.91
641,2009-04-05,8.91,8.91,8.91,8.91
642,2009-04-06,8.91,8.91,8.91,8.91
643,2009-04-07,8.91,8.91,8.91,8.91
644,2009-04-08,8.91,8.91,8.91,8.91
645,2009-04-09,8.91,8.91,8.91,8.91
646,2009-04-10,8.91,8.91,8.91,8.91
647,2009-04-11,8.91,8.91,8.91,8.91
648,2009-04-12,8.91,8.91,8.91,8.91
649,2009-04-13,8.91,8.91,8.91,8.91
650,2009-04-14,8.91,8.91,8.91,8.91
651,2009-04-15,8.91,8.91,8.91,8.91
652,2009-04-16,8.91,8.91,8.91,8.91
653,2009-04-17,8.91,8.91,8.91,8.91
654,2009-04-18,8.91,8.91,8.91,8.91
655,2009-04-19,8.91,8.91,8.91,8.91
656,2009-04-20,8.91,8.91,8.91,8.91
657,2009-04-21,8.91,8.91,8.91,8.91
658,2009-04-22,8.91,8.91,8.91,8.91
659,2009-04-23,8.91,8.91,8.91,8.91
660,2009-04-24,8.91,8.91,8.91,8.91
661,2009-04-25,8.91,8.91,8.91,8.91
662,2009-04-26,8.91,8.91,8.91,8.91
663,2009-04-27,8.91,8.91,8.91,8.91
664,2009-04-28,8.91,8.91,8.91,8.91
665,2009-04-29,8.91,8.91,8.91,8.91
666,2009-04-30,8.91,8.91,8.91,8.91
667,2009-05-01,8.91,8.91,8.91,8.91
668,2009-05-02,8.91,8.91,8.91,8.91
669,2009-05-03,8.91,8.91,8.91,8.91
670,2009-05-04,8.91,8.91,8.91,8.91
671,2009-05-05,8.91,8.91,8.91,8.91
672,2009-05-06,8.91,8.91,8.91,8.91
673,2009-05-07,8.91,8.91,8.91,8.91
674,2009-05-08,8.91,8.91,8.91,8.91
675,2009-05-09,8.91,8.91,8.91,8.91
676,2009-05-10,8.91,8.91,8.91,8.91
677,2009-05-11,8.91,8.91,8.91,8.91
678,2009-05-12,8.91,8.91,8.91,8.91
679,2009-05-13,8.91,8.91,8.91,8.91
680,2009-05-14,8.91,8.91,8.91,8.91
681,2009-05-15,8.91,8.91,8.91,8.91
682,2009-05-16,8.91,8.91,8.91,8.91
683,2009-05-17,8.91,8.91,8.91,8.91
684,2009-05-18,8.91,8.91,8.91,8.91
685,2009-05-19,8.91,8.91,8.91,8.91
686,2009-05-20,8.91,8.91,8.91,8.91
687,2009-05-21,8.91,8.91,8.91,8.91
688,2009-05-22,8.91,8.91,8.91,8.91
689,2009-05-23,8.91,8.91,8.91,8.91
690,2009-05-24,8.91,8.91,8.91,8.91
691,2009-05-25,8.91,8.91,8.91,8.91
692,2009-05-26,8.91,8.91,8.91,8.91
693,2009-05-27,8.91,8.91,8.91,8.91
694,2009-05-28,8.91,8.91,8.91,8.91
695,2009-05-29,8.91,8.91,8.91,8.91
696,2009-05-30,8.91,8.91,8.91,8.91
697,2009-05-31,8.91,8.91,8.91,8.91
698,2009-06-01,8.91,8.91,8.91,8.91
699,2009-06-02,8.91,8.91,8.91,8.91
700,2009-06-03,8.91,8.91,8.91,8.91
701,2009-06-04,8.91,8.91,8.91,8.91
702,2009-06-05,8.91,8.91,8.91,8.91
703,2009-06-06,8.91,8.91,8.91,8.91
704,2009-06-07,8.91,8.91,8.91,8.91
705,2009-06-08,8.91,8.91,8.91,8.91
706,2009-06-09,8.91,8.91,8.91,8.91
707,2009-06-10,8.91,8.91,8.91,8.91
708,2009-06-11,8.91,8.91,8.91,8.91
709,2009-06-12,8.91,8.91,8.91,8.91
710,2009-06-13,8.91,8.91,8.91,8.91
711,2009-06-14,8.91,8.91,8.91,8.91
712,2009-06-15,8.91,8.91,8.91,8.91
713,2009-06-16,8.91,8.91,8.91,8.91
714,2009-06-17,8.91,8.91,8.91,8.91
715,2009-06-18,8.91,8.91,8.91,8.91
716,2009-06-19,8.91,8.91,8.91,8.91
717,2009-06-20,8.91,8.91,8.91,8.91
718,2009-06-21,8.91,8.91,8.91,8.91
719,2009-06-22,8.91,8.91,8.91,8.91
720,2009-06-23,8.91,8.91,8.91,8.91
721,2009-06-24,8.91,8.91,8.91,8.91
722,2009-06-25,8.91,8.91,8.91,8.91
723,2009-06-26,8.91,8.91,8.91,8.91
724,2009-06-27,8.91,8.91,8.91,8.91
725,2009-06-28,8.91,8.91,8.91,8.91
726,2009-06-29,8.91,8.91,8.91,8.91
727,2009-06-30,8.91,8.91,8.91,8.91
728,2009-07-01,8.91,8.91,8.91,8.91
729,2009-07-02,8.91,8.91,8.91,8.91
730,2009-07-03,8.91,8.91,8.91,8.91
731,2009-07-04,8.91,8.91,8.91,8.91
732,2009-07-05,8.91,8.91,8.91,8.91
733,2009-07-06,8.91,8.91,8.91,8.91
734,2009-07-07,8.91,8.91,8.91,8.91
735,2009-07-08,8.91,8.91,8.91,8.91
736,2009-07-09,8.91,8.91,8.91,8.91
737,2009-07-10,8.91,8.91,8.91,8.91
738,2009-07-11,8.91,8.91,8.91,8.91
739,2009-07-12,8.91,8.91,8.91,8.91
740,2009-07-13,8.91,8.91,8.91,8.91
741,2009-07-14,8.91,8.91,8.91,8.91
742,2009-07-15,8.91,8.91,8.91,8.91
743,2009-07-16,8.91,8.91,8.91,8.91
744,2009-07-17,8.91,8.91,8.91,8.91
745,2009-07-18,8.91,8.91,8.91,8.91
746,2009-07-19,8.91,8.91,8.91,8.91
747,2009-07-20,8.91,8.91,8.91,8.91
748,2009-07-21,8.91,8.91,8.91,8.91
749,2009-07-22,8.91,8.91,8.91,8.91
750,2009-07-23,8.91,8.91,8.91,8.91
751,2009-07-24,8.91,8.91,8.91,8.91
752,2009-07-25,8.91,8.91,8.91,8.91
753,2009-07-26,8.91,8.91,8.91,8.91
754,2009-07-27,8.91,8.91,8.91,8.91
755,2009-07-28,8.91,8.91,8.91,8.91
756,2009-07-29,8.91,8.91,8.91,8.91
757,2009-07-30,8.91,8.91,8.91,8.91
758,2009-07-31,8.91,8.91,8.91,8.91
759,2009-08-01,8.91,8.91,8.91,8.91
760,2009-08-02,8.91,8.91,8.91,8.91
761,2009-08-03,8.91,8.91,8.91,8.91
762,2009-08-04,8.91,8.91,8.91,8.91
763,2009-08-05,8.91,8.91,8.91,8.91
764,2009-08-06,9.4,9.4,9.4,9.4
765,2009-08-07,9.4,9.4,9.4,9.4
766,2009-08-08,9.4,9.4,9.4,9.4
767,2009-08-09,9.4,9.4,9.4,9.4
768,2009-08-10,9.4,9.4,9.4,9.4
769,2009-08-11,9.4,9.4,9.4,9.4
770,2009-08-12,9.4,9.4,9.4,9.4
771,2009-08-13,9.4,9.4,9.4,9.4
772,2009-08-14,9.4,9.4,9.4,9.4
773,2009-08-15,9.4,9.4,9.4,9.4
774,2009-08-16,9.4,9.4,9.4,9.4
775,2009-08-17,9.4,9.4,9.4,9.4
776,2009-08-18,9.4,9.4,9.4,9.4
777,2009-08-19,9.4,9.4,9.4,9.4
778,2009-08-20,9.4,9.4,9.4,9.4
779,2009-08-21,9.4,9.4,9.4,9.4
780,2009-08-22,9.4,9.4,9.4,9.4
781,2009-08-23,9.4,9.4,9.4,9.4
782,2009-08-24,9.4,9.4,9.4,9.4
783,2009-08-25,9.4,9.4,9.4,9.4
784,2009-08-26,9.4,9.4,9.4,9.4
785,2009-08-27,9.4,9.4,9.4,9.4
786,2009-08-28,9.4,9.4,9.4,9.4
787,2009-08-29,9.4,9.4,9.4,9.4
788,2009-08-30,9.4,9.4,9.4,9.4
789,2009-08-31,9.4,9.4,9.4,9.4
790,2009-09-01,9.4,9.4,9.4,9.4
791,2009-09-02,9.4,9.4,9.4,9.4
792,2009-09-03,9.4,9.4,9.4,9.4
793,2009-09-04,9.4,9.4,9.4,9.4
794,2009-09-05,9.4,9.4,9.4,9.4
795,2009-09-06,9.4,9.4,9.4,9.4
796,2009-09-07,9.4,9.4,9.4,9.4
797,2009-09-08,9.4,9.4,9.4,9.4
798,2009-09-09,9.4,9.4,9.4,9.4
799,2009-09-10,9.4,9.4,9.4,9.4
800,2009-09-11,9.4,9.4,9.4,9.4
801,2009-09-12,9.4,9.4,9.4,9.4
802,2009-09-13,9.4,9.4,9.4,9.4
803,2009-09-14,9.108,9.108,9.108,9.108
804,2009-09-15,9.007,9.007,9.007,9.007
805,2009-09-16,9.107,9.107,9.107,9.107
806,2009-09-17,9.71,9.71,9.71,9.71
807,2009-09-18,9.71,9.71,9.71,9.71
808,2009-09-19,9.71,9.71,9.71,9.71
809,2009-09-20,9.71,9.71,9.71,9.71
810,2009-09-21,9.71,9.71,9.71,9.71
811,2009-09-22,9.102,9.102,9.102,9.102
812,2009-09-23,9.101,9.101,9.101,9.101
813,2009-09-24,9.0,9.0,9.0,9.0
814,2009-09-25,9.71,9.71,9.71,9.71
815,2009-09-26,9.71,9.71,9.71,9.71
816,2009-09-27,9.71,9.71,9.71,9.71
817,2009-09-28,9.71,9.71,9.71,9.71
818,2009-09-29,9.096,9.096,9.096,9.096
819,2009-09-30,9.095,9.095,9.095,9.095
820,2009-10-01,9.095,9.095,9.095,9.095
821,2009-10-02,9.092,9.092,9.092,9.092
822,2009-10-03,9.092,9.092,9.092,9.092
823,2009-10-04,9.092,9.092,9.092,9.092
824,2009-10-05,9.091,9.091,9.091,9.091
825,2009-10-06,9.71,9.71,9.71,9.71
826,2009-10-07,10.21,10.21,10.21,10.21
827,2009-10-08,10.21,10.21,10.21,10.21
828,2009-10-09,10.21,10.21,10.21,10.21
829,2009-10-10,10.21,10.21,10.21,10.21
830,2009-10-11,10.21,10.21,10.21,10.21
831,2009-10-12,8.985,8.985,8.985,8.985
832,2009-10-13,9.085,9.085,9.085,9.085
833,2009-10-14,9.084,9.084,9.084,9.084
834,2009-10-15,10.21,10.21,10.21,10.21
835,2009-10-16,9.08,9.08,9.08,9.08
836,2009-10-17,9.08,9.08,9.08,9.08
837,2009-10-18,9.08,9.08,9.08,9.08
838,2009-10-19,11.56,11.56,11.56,11.56
839,2009-10-20,10.329,10.329,10.329,10.329
840,2009-10-21,11.56,11.56,11.56,11.56
841,2009-10-22,10.327,10.327,10.327,10.327
842,2009-10-23,10.425,10.425,10.425,10.425
843,2009-10-24,10.425,10.425,10.425,10.425
844,2009-10-25,10.425,10.425,10.425,10.425
845,2009-10-26,10.324,10.324,10.324,10.324
846,2009-10-27,10.423,10.423,10.423,10.423
847,2009-10-28,10.422,10.422,10.422,10.422
848,2009-10-29,9.283,9.283,9.283,9.283
849,2009-10-30,9.285,9.285,9.285,9.285
850,2009-10-31,9.285,9.285,9.285,9.285
851,2009-11-01,9.285,9.285,9.285,9.285
852,2009-11-02,9.397,9.397,9.397,9.397
853,2009-11-03,9.397,9.397,9.397,9.397
854,2009-11-04,9.397,9.397,9.397,9.397
855,2009-11-05,9.372,9.372,9.372,9.372
856,2009-11-06,9.396,9.396,9.396,9.396
857,2009-11-07,9.396,9.396,9.396,9.396
858,2009-11-08,9.396,9.396,9.396,9.396
859,2009-11-09,9.432,9.432,9.432,9.432
860,2009-11-10,9.401,9.401,9.401,9.401
861,2009-11-11,9.401,9.401,9.401,9.401
862,2009-11-12,9.503,9.503,9.503,9.503
863,2009-11-13,9.493,9.493,9.493,9.493
864,2009-11-14,9.493,9.493,9.493,9.493
865,2009-11-15,9.493,9.493,9.493,9.493
866,2009-11-16,9.655,9.655,9.655,9.655
867,2009-11-17,9.516,9.516,9.516,9.516
868,2009-11-18,9.607,9.607,9.607,9.607
869,2009-11-19,9.655,9.655,9.655,9.655
870,2009-11-20,9.658,9.658,9.658,9.658
871,2009-11-21,9.658,9.658,9.658,9.658
872,2009-11-22,9.658,9.658,9.658,9.658
873,2009-11-23,9.658,9.658,9.658,9.658
874,2009-11-24,9.528,9.528,9.528,9.528
875,2009-11-25,9.609,9.609,9.609,9.609
876,2009-11-26,9.755,9.755,9.755,9.755
877,2009-11-27,9.749,9.749,9.749,9.749
878,2009-11-28,9.749,9.749,9.749,9.749
879,2009-11-29,9.749,9.749,9.749,9.749
880,2009-11-30,9.746,9.746,9.746,9.746
881,2009-12-01,9.822,9.822,9.822,9.822
882,2009-12-02,9.751,9.751,9.751,9.751
883,2009-12-03,9.672,9.672,9.672,9.672
884,2009-12-04,9.674,9.674,9.674,9.674
885,2009-12-05,9.674,9.674,9.674,9.674
886,2009-12-06,9.674,9.674,9.674,9.674
887,2009-12-07,9.914,9.914,9.914,9.914
888,2009-12-08,10.028,10.028,10.028,10.028
889,2009-12-09,10.009,10.009,10.009,10.009
890,2009-12-10,9.991,9.991,9.991,9.991
891,2009-12-11,9.995,9.995,9.995,9.995
892,2009-12-12,9.995,9.995,9.995,9.995
893,2009-12-13,9.995,9.995,9.995,9.995
894,2009-12-14,10.351,10.351,10.351,10.351
895,2009-12-15,10.35,10.35,10.35,10.35
896,2009-12-16,10.343,10.343,10.343,10.343
897,2009-12-17,10.212,10.212,10.212,10.212
898,2009-12-18,10.217,10.217,10.217,10.217
899,2009-12-19,10.217,10.217,10.217,10.217
900,2009-12-20,10.217,10.217,10.217,10.217
901,2009-12-21,10.119,10.119,10.119,10.119
902,2009-12-22,10.117,10.117,10.117,10.117
903,2009-12-23,10.117,10.117,10.117,10.117
904,2009-12-24,10.361,10.361,10.361,10.361
905,2009-12-25,10.376,10.376,10.376,10.376
906,2009-12-26,10.376,10.376,10.376,10.376
907,2009-12-27,10.376,10.376,10.376,10.376
908,2009-12-28,10.411,10.411,10.411,10.411
909,2009-12-29,10.411,10.411,10.411,10.411
910,2009-12-30,10.411,10.411,10.411,10.411
911,2009-12-31,10.411,10.411,10.411,10.411
912,2010-01-01,10.411,10.411,10.411,10.411
913,2010-01-02,10.411,10.411,10.411,10.411
914,2010-01-03,10.411,10.411,10.411,10.411
915,2010-01-04,10.061,10.061,10.061,10.061
916,2010-01-05,10.061,10.061,10.061,10.061
917,2010-01-06,10.383,10.383,10.383,10.383
918,2010-01-07,10.383,10.383,10.383,10.383
919,2010-01-08,10.384,10.384,10.384,10.384
920,2010-01-09,10.384,10.384,10.384,10.384
921,2010-01-10,10.384,10.384,10.384,10.384
922,2010-01-11,10.384,10.384,10.384,10.384
923,2010-01-12,10.608,10.608,10.608,10.608
924,2010-01-13,10.608,10.608,10.608,10.608
925,2010-01-14,10.456,10.456,10.456,10.456
926,2010-01-15,10.462,10.462,10.462,10.462
927,2010-01-16,10.462,10.462,10.462,10.462
928,2010-01-17,10.462,10.462,10.462,10.462
929,2010-01-18,10.456,10.456,10.456,10.456
930,2010-01-19,10.373,10.373,10.373,10.373
931,2010-01-20,10.373,10.373,10.373,10.373
932,2010-01-21,10.526,10.526,10.526,10.526
933,2010-01-22,10.526,10.526,10.526,10.526
934,2010-01-23,10.526,10.526,10.526,10.526
935,2010-01-24,10.526,10.526,10.526,10.526
936,2010-01-25,10.432,10.432,10.432,10.432
937,2010-01-26,10.432,10.432,10.432,10.432
938,2010-01-27,10.58,10.58,10.58,10.58
939,2010-01-28,10.581,10.581,10.581,10.581
940,2010-01-29,10.588,10.588,10.588,10.588
941,2010-01-30,10.588,10.588,10.588,10.588
942,2010-01-31,10.588,10.588,10.588,10.588
943,2010-02-01,10.727,10.727,10.727,10.727
944,2010-02-02,10.708,10.708,10.708,10.708
945,2010-02-03,10.522,10.522,10.522,10.522
946,2010-02-04,10.558,10.558,10.558,10.558
947,2010-02-05,10.551,10.551,10.551,10.551
948,2010-02-06,10.551,10.551,10.551,10.551
949,2010-02-07,10.551,10.551,10.551,10.551
950,2010-02-08,10.839,10.839,10.839,10.839
951,2010-02-09,10.839,10.839,10.839,10.839
952,2010-02-10,10.547,10.547,10.547,10.547
953,2010-02-11,10.547,10.547,10.547,10.547
954,2010-02-12,10.547,10.547,10.547,10.547
955,2010-02-13,10.547,10.547,10.547,10.547
956,2010-02-14,10.547,10.547,10.547,10.547
957,2010-02-15,10.547,10.547,10.547,10.547
958,2010-02-16,10.547,10.547,10.547,10.547
959,2010-02-17,10.547,10.547,10.547,10.547
960,2010-02-18,10.547,10.547,10.547,10.547
961,2010-02-19,10.706,10.706,10.706,10.706
962,2010-02-20,10.706,10.706,10.706,10.706
963,2010-02-21,10.706,10.706,10.706,10.706
964,2010-02-22,10.651,10.651,10.651,10.651
965,2010-02-23,10.651,10.651,10.651,10.651
966,2010-02-24,10.862,10.862,10.862,10.862
967,2010-02-25,10.862,10.862,10.862,10.862
968,2010-02-26,10.753,10.753,10.753,10.753
969,2010-02-27,10.753,10.753,10.753,10.753
970,2010-02-28,10.753,10.753,10.753,10.753
971,2010-03-01,10.746,10.746,10.746,10.746
972,2010-03-02,10.817,10.817,10.817,10.817
973,2010-03-03,10.817,10.817,10.817,10.817
974,2010-03-04,10.817,10.817,10.817,10.817
975,2010-03-05,10.817,10.817,10.817,10.817
976,2010-03-06,10.817,10.817,10.817,10.817
977,2010-03-07,10.817,10.817,10.817,10.817
978,2010-03-08,10.921,10.921,10.921,10.921
979,2010-03-09,11.03,11.03,11.03,11.03
980,2010-03-10,11.147,11.147,11.147,11.147
981,2010-03-11,11.472,11.472,11.472,11.472
982,2010-03-12,11.393,11.393,11.393,11.393
983,2010-03-13,11.393,11.393,11.393,11.393
984,2010-03-14,11.393,11.393,11.393,11.393
985,2010-03-15,11.219,11.219,11.219,11.219
986,2010-03-16,11.423,11.423,11.423,11.423
987,2010-03-17,11.423,11.423,11.423,11.423
988,2010-03-18,11.536,11.536,11.536,11.536
989,2010-03-19,11.546,11.546,11.546,11.546
990,2010-03-20,11.546,11.546,11.546,11.546
991,2010-03-21,11.546,11.546,11.546,11.546
992,2010-03-22,11.47,11.47,11.47,11.47
993,2010-03-23,11.592,11.592,11.592,11.592
994,2010-03-24,11.478,11.478,11.478,11.478
995,2010-03-25,11.48,11.48,11.48,11.48
996,2010-03-26,11.469,11.469,11.469,11.469
997,2010-03-27,11.469,11.469,11.469,11.469
998,2010-03-28,11.469,11.469,11.469,11.469
999,2010-03-29,11.469,11.469,11.469,11.469
1000,2010-03-30,11.491,11.491,11.491,11.491
1001,2010-03-31,11.47,11.47,11.47,11.47
1002,2010-04-01,11.413,11.413,11.413,11.413
1003,2010-04-02,11.418,11.418,11.418,11.418
1004,2010-04-03,11.418,11.418,11.418,11.418
1005,2010-04-04,11.418,11.418,11.418,11.418
1006,2010-04-05,11.454,11.454,11.454,11.454
1007,2010-04-06,11.506,11.506,11.506,11.506
1008,2010-04-07,11.506,11.506,11.506,11.506
1009,2010-04-08,11.516,11.516,11.516,11.516
1010,2010-04-09,11.516,11.516,11.516,11.516
1011,2010-04-10,11.516,11.516,11.516,11.516
1012,2010-04-11,11.516,11.516,11.516,11.516
1013,2010-04-12,11.5,11.5,11.5,11.5
1014,2010-04-13,11.499,11.499,11.499,11.499
1015,2010-04-14,11.446,11.446,11.446,11.446
1016,2010-04-15,11.446,11.446,11.446,11.446
1017,2010-04-16,11.471,11.471,11.471,11.471
1018,2010-04-17,11.471,11.471,11.471,11.471
1019,2010-04-18,11.471,11.471,11.471,11.471
1020,2010-04-19,11.461,11.461,11.461,11.461
1021,2010-04-20,11.415,11.415,11.415,11.415
1022,2010-04-21,11.285,11.285,11.285,11.285
1023,2010-04-22,11.449,11.449,11.449,11.449
1024,2010-04-23,11.449,11.449,11.449,11.449
1025,2010-04-24,11.449,11.449,11.449,11.449
1026,2010-04-25,11.449,11.449,11.449,11.449
1027,2010-04-26,11.434,11.434,11.434,11.434
1028,2010-04-27,11.29,11.29,11.29,11.29
1029,2010-04-28,11.315,11.315,11.315,11.315
1030,2010-04-29,11.315,11.315,11.315,11.315
1031,2010-04-30,11.315,11.315,11.315,11.315
1032,2010-05-01,11.315,11.315,11.315,11.315
1033,2010-05-02,11.315,11.315,11.315,11.315
1034,2010-05-03,11.315,11.315,11.315,11.315
1035,2010-05-04,11.315,11.315,11.315,11.315
1036,2010-05-05,11.315,11.315,11.315,11.315
1037,2010-05-06,11.268,11.268,11.268,11.268
1038,2010-05-07,11.213,11.213,11.213,11.213
1039,2010-05-08,11.213,11.213,11.213,11.213
1040,2010-05-09,11.213,11.213,11.213,11.213
1041,2010-05-10,11.215,11.215,11.215,11.215
1042,2010-05-11,11.229,11.229,11.229,11.229
1043,2010-05-12,11.161,11.161,11.161,11.161
1044,2010-05-13,11.161,11.161,11.161,11.161
1045,2010-05-14,11.161,11.161,11.161,11.161
1046,2010-05-15,11.161,11.161,11.161,11.161
1047,2010-05-16,11.161,11.161,11.161,11.161
1048,2010-05-17,11.159,11.159,11.159,11.159
1049,2010-05-18,11.16,11.16,11.16,11.16
1050,2010-05-19,11.158,11.158,11.158,11.158
1051,2010-05-20,11.039,11.039,11.039,11.039
1052,2010-05-21,11.014,11.014,11.014,11.014
1053,2010-05-22,11.014,11.014,11.014,11.014
1054,2010-05-23,11.014,11.014,11.014,11.014
1055,2010-05-24,10.963,10.963,10.963,10.963
1056,2010-05-25,10.963,10.963,10.963,10.963
1057,2010-05-26,11.019,11.019,11.019,11.019
1058,2010-05-27,10.971,10.971,10.971,10.971
1059,2010-05-28,11.046,11.046,11.046,11.046
1060,2010-05-29,11.046,11.046,11.046,11.046
1061,2010-05-30,11.046,11.046,11.046,11.046
1062,2010-05-31,11.036,11.036,11.036,11.036
1063,2010-06-01,10.871,10.871,10.871,10.871
1064,2010-06-02,10.871,10.871,10.871,10.871
1065,2010-06-03,10.854,10.854,10.854,10.854
1066,2010-06-04,10.881,10.881,10.881,10.881
1067,2010-06-05,10.881,10.881,10.881,10.881
1068,2010-06-06,10.881,10.881,10.881,10.881
1069,2010-06-07,10.891,10.891,10.891,10.891
1070,2010-06-08,10.835,10.835,10.835,10.835
1071,2010-06-09,10.835,10.835,10.835,10.835
1072,2010-06-10,10.705,10.705,10.705,10.705
1073,2010-06-11,10.785,10.785,10.785,10.785
1074,2010-06-12,10.785,10.785,10.785,10.785
1075,2010-06-13,10.785,10.785,10.785,10.785
1076,2010-06-14,10.776,10.776,10.776,10.776
1077,2010-06-15,10.776,10.776,10.776,10.776
1078,2010-06-16,10.756,10.756,10.756,10.756
1079,2010-06-17,10.756,10.756,10.756,10.756
1080,2010-06-18,10.682,10.682,10.682,10.682
1081,2010-06-19,10.682,10.682,10.682,10.682
1082,2010-06-20,10.682,10.682,10.682,10.682
1083,2010-06-21,10.682,10.682,10.682,10.682
1084,2010-06-22,10.701,10.701,10.701,10.701
1085,2010-06-23,10.634,10.634,10.634,10.634
1086,2010-06-24,10.634,10.634,10.634,10.634
1087,2010-06-25,10.634,10.634,10.634,10.634
1088,2010-06-26,10.634,10.634,10.634,10.634
1089,2010-06-27,10.634,10.634,10.634,10.634
1090,2010-06-28,10.037,10.037,10.037,10.037
1091,2010-06-29,10.037,10.037,10.037,10.037
1092,2010-06-30,10.037,10.037,10.037,10.037
1093,2010-07-01,9.896,9.896,9.896,9.896
1094,2010-07-02,9.896,9.896,9.896,9.896
1095,2010-07-03,9.896,9.896,9.896,9.896
1096,2010-07-04,9.896,9.896,9.896,9.896
1097,2010-07-05,9.792,9.792,9.792,9.792
1098,2010-07-06,9.792,9.792,9.792,9.792
1099,2010-07-07,9.792,9.792,9.792,9.792
1100,2010-07-08,9.779,9.779,9.779,9.779
1101,2010-07-09,9.708,9.708,9.708,9.708
1102,2010-07-10,9.708,9.708,9.708,9.708
1103,2010-07-11,9.708,9.708,9.708,9.708
1104,2010-07-12,9.704,9.704,9.704,9.704
1105,2010-07-13,9.704,9.704,9.704,9.704
1106,2010-07-14,9.779,9.779,9.779,9.779
1107,2010-07-15,9.779,9.779,9.779,9.779
1108,2010-07-16,9.779,9.779,9.779,9.779
1109,2010-07-17,9.779,9.779,9.779,9.779
1110,2010-07-18,9.779,9.779,9.779,9.779
1111,2010-07-19,9.779,9.779,9.779,9.779
