,Date,Price,Open,High,Low
558,1981-07-13,13.982,13.982,13.982,13.982
559,1981-07-14,14.135,14.135,14.135,14.135
560,1981-07-15,14.052,14.052,14.052,14.052
561,1981-07-16,14.07,14.07,14.07,14.07
562,1981-07-17,14.069,14.069,14.069,14.069
563,1981-07-18,14.069,14.069,14.069,14.069
564,1981-07-19,14.069,14.069,14.069,14.069
565,1981-07-20,14.577,14.577,14.577,14.577
566,1981-07-21,14.596,14.596,14.596,14.596
567,1981-07-22,14.614,14.614,14.614,14.614
568,1981-07-23,14.553,14.553,14.553,14.553
569,1981-07-24,14.402,14.402,14.402,14.402
570,1981-07-25,14.402,14.402,14.402,14.402
571,1981-07-26,14.402,14.402,14.402,14.402
572,1981-07-27,14.408,14.408,14.408,14.408
573,1981-07-28,14.517,14.517,14.517,14.517
574,1981-07-29,14.602,14.602,14.602,14.602
575,1981-07-30,14.688,14.688,14.688,14.688
576,1981-07-31,14.651,14.651,14.651,14.651
577,1981-08-01,14.651,14.651,14.651,14.651
578,1981-08-02,14.651,14.651,14.651,14.651
579,1981-08-03,14.937,14.937,14.937,14.937
580,1981-08-04,14.931,14.931,14.931,14.931
581,1981-08-05,14.787,14.787,14.787,14.787
582,1981-08-06,14.837,14.837,14.837,14.837
583,1981-08-07,14.794,14.794,14.794,14.794
584,1981-08-08,14.794,14.794,14.794,14.794
585,1981-08-09,14.794,14.794,14.794,14.794
586,1981-08-10,14.591,14.591,14.591,14.591
587,1981-08-11,14.324,14.324,14.324,14.324
588,1981-08-12,14.566,14.566,14.566,14.566
589,1981-08-13,14.603,14.603,14.603,14.603
590,1981-08-14,14.688,14.688,14.688,14.688
591,1981-08-15,14.688,14.688,14.688,14.688
592,1981-08-16,14.688,14.688,14.688,14.688
593,1981-08-17,14.627,14.627,14.627,14.627
594,1981-08-18,14.628,14.628,14.628,14.628
595,1981-08-19,14.703,14.703,14.703,14.703
596,1981-08-20,14.832,14.832,14.832,14.832
597,1981-08-21,14.908,14.908,14.908,14.908
598,1981-08-22,14.908,14.908,14.908,14.908
599,1981-08-23,14.908,14.908,14.908,14.908
600,1981-08-24,15.244,15.244,15.244,15.244
601,1981-08-25,15.259,15.259,15.259,15.259
602,1981-08-26,15.232,15.232,15.232,15.232
603,1981-08-27,15.29,15.29,15.29,15.29
604,1981-08-28,15.221,15.221,15.221,15.221
605,1981-08-29,15.221,15.221,15.221,15.221
606,1981-08-30,15.221,15.221,15.221,15.221
607,1981-08-31,15.37,15.37,15.37,15.37
608,1981-09-01,15.395,15.395,15.395,15.395
609,1981-09-02,15.382,15.382,15.382,15.382
610,1981-09-03,15.465,15.465,15.465,15.465
611,1981-09-04,15.491,15.491,15.491,15.491
612,1981-09-05,15.491,15.491,15.491,15.491
613,1981-09-06,15.491,15.491,15.491,15.491
614,1981-09-07,15.491,15.491,15.491,15.491
615,1981-09-08,15.574,15.574,15.574,15.574
616,1981-09-09,15.522,15.522,15.522,15.522
617,1981-09-10,15.293,15.293,15.293,15.293
618,1981-09-11,15.036,15.036,15.036,15.036
619,1981-09-12,15.036,15.036,15.036,15.036
620,1981-09-13,15.036,15.036,15.036,15.036
621,1981-09-14,15.192,15.192,15.192,15.192
622,1981-09-15,15.067,15.067,15.067,15.067
623,1981-09-16,15.092,15.092,15.092,15.092
624,1981-09-17,14.937,14.937,14.937,14.937
625,1981-09-18,14.894,14.894,14.894,14.894
626,1981-09-19,14.894,14.894,14.894,14.894
627,1981-09-20,14.894,14.894,14.894,14.894
628,1981-09-21,14.771,14.771,14.771,14.771
629,1981-09-22,15.022,15.022,15.022,15.022
630,1981-09-23,15.216,15.216,15.216,15.216
631,1981-09-24,15.298,15.298,15.298,15.298
632,1981-09-25,15.663,15.663,15.663,15.663
633,1981-09-26,15.663,15.663,15.663,15.663
634,1981-09-27,15.663,15.663,15.663,15.663
635,1981-09-28,15.625,15.625,15.625,15.625
636,1981-09-29,15.742,15.742,15.742,15.742
637,1981-09-30,15.82,15.82,15.82,15.82
638,1981-10-01,15.729,15.729,15.729,15.729
639,1981-10-02,15.387,15.387,15.387,15.387
640,1981-10-03,15.387,15.387,15.387,15.387
641,1981-10-04,15.387,15.387,15.387,15.387
642,1981-10-05,15.165,15.165,15.165,15.165
643,1981-10-06,15.115,15.115,15.115,15.115
644,1981-10-07,15.016,15.016,15.016,15.016
645,1981-10-08,14.978,14.978,14.978,14.978
646,1981-10-09,14.708,14.708,14.708,14.708
647,1981-10-10,14.708,14.708,14.708,14.708
648,1981-10-11,14.708,14.708,14.708,14.708
649,1981-10-12,14.708,14.708,14.708,14.708
650,1981-10-13,14.806,14.806,14.806,14.806
651,1981-10-14,14.861,14.861,14.861,14.861
652,1981-10-15,14.861,14.861,14.861,14.861
653,1981-10-16,14.928,14.928,14.928,14.928
654,1981-10-17,14.928,14.928,14.928,14.928
655,1981-10-18,14.928,14.928,14.928,14.928
656,1981-10-19,14.928,14.928,14.928,14.928
657,1981-10-20,15.071,15.071,15.071,15.071
658,1981-10-21,15.323,15.323,15.323,15.323
659,1981-10-22,15.355,15.355,15.355,15.355
660,1981-10-23,15.279,15.279,15.279,15.279
661,1981-10-24,15.279,15.279,15.279,15.279
662,1981-10-25,15.279,15.279,15.279,15.279
663,1981-10-26,15.574,15.574,15.574,15.574
664,1981-10-27,15.523,15.523,15.523,15.523
665,1981-10-28,15.42,15.42,15.42,15.42
666,1981-10-29,15.041,15.041,15.041,15.041
667,1981-10-30,14.611,14.611,14.611,14.611
668,1981-10-31,14.611,14.611,14.611,14.611
669,1981-11-01,14.611,14.611,14.611,14.611
670,1981-11-02,14.563,14.563,14.563,14.563
671,1981-11-03,14.563,14.563,14.563,14.563
672,1981-11-04,14.166,14.166,14.166,14.166
673,1981-11-05,14.213,14.213,14.213,14.213
674,1981-11-06,14.213,14.213,14.213,14.213
675,1981-11-07,14.213,14.213,14.213,14.213
676,1981-11-08,14.213,14.213,14.213,14.213
677,1981-11-09,13.483,13.483,13.483,13.483
678,1981-11-10,13.438,13.438,13.438,13.438
679,1981-11-11,13.438,13.438,13.438,13.438
680,1981-11-12,13.229,13.229,13.229,13.229
681,1981-11-13,13.245,13.245,13.245,13.245
682,1981-11-14,13.245,13.245,13.245,13.245
683,1981-11-15,13.245,13.245,13.245,13.245
684,1981-11-16,13.125,13.125,13.125,13.125
685,1981-11-17,13.272,13.272,13.272,13.272
686,1981-11-18,13.168,13.168,13.168,13.168
687,1981-11-19,13.168,13.168,13.168,13.168
688,1981-11-20,13.244,13.244,13.244,13.244
689,1981-11-21,13.244,13.244,13.244,13.244
690,1981-11-22,13.244,13.244,13.244,13.244
691,1981-11-23,13.486,13.486,13.486,13.486
692,1981-11-24,13.206,13.206,13.206,13.206
693,1981-11-25,13.07,13.07,13.07,13.07
694,1981-11-26,13.07,13.07,13.07,13.07
695,1981-11-27,12.994,12.994,12.994,12.994
696,1981-11-28,12.994,12.994,12.994,12.994
697,1981-11-29,12.994,12.994,12.994,12.994
698,1981-11-30,13.221,13.221,13.221,13.221
699,1981-12-01,13.357,13.357,13.357,13.357
700,1981-12-02,13.475,13.475,13.475,13.475
701,1981-12-03,13.435,13.435,13.435,13.435
702,1981-12-04,13.134,13.134,13.134,13.134
703,1981-12-05,13.134,13.134,13.134,13.134
704,1981-12-06,13.134,13.134,13.134,13.134
705,1981-12-07,13.478,13.478,13.478,13.478
706,1981-12-08,13.483,13.483,13.483,13.483
707,1981-12-09,13.619,13.619,13.619,13.619
708,1981-12-10,13.779,13.779,13.779,13.779
709,1981-12-11,13.819,13.819,13.819,13.819
710,1981-12-12,13.819,13.819,13.819,13.819
711,1981-12-13,13.819,13.819,13.819,13.819
712,1981-12-14,13.6,13.6,13.6,13.6
713,1981-12-15,13.532,13.532,13.532,13.532
714,1981-12-16,13.515,13.515,13.515,13.515
715,1981-12-17,13.691,13.691,13.691,13.691
716,1981-12-18,13.485,13.485,13.485,13.485
717,1981-12-19,13.485,13.485,13.485,13.485
718,1981-12-20,13.485,13.485,13.485,13.485
719,1981-12-21,13.805,13.805,13.805,13.805
720,1981-12-22,14.003,14.003,14.003,14.003
721,1981-12-23,14.121,14.121,14.121,14.121
722,1981-12-24,13.99,13.99,13.99,13.99
723,1981-12-25,13.989,13.989,13.989,13.989
724,1981-12-26,13.989,13.989,13.989,13.989
725,1981-12-27,13.989,13.989,13.989,13.989
726,1981-12-28,13.989,13.989,13.989,13.989
727,1981-12-29,14.096,14.096,14.096,14.096
728,1981-12-30,14.143,14.143,14.143,14.143
729,1981-12-31,13.96,13.96,13.96,13.96
730,1982-01-01,14.154,14.154,14.154,14.154
731,1982-01-02,14.154,14.154,14.154,14.154
732,1982-01-03,14.154,14.154,14.154,14.154
733,1982-01-04,14.166,14.166,14.166,14.166
734,1982-01-05,14.417,14.417,14.417,14.417
735,1982-01-06,14.564,14.564,14.564,14.564
736,1982-01-07,14.601,14.601,14.601,14.601
737,1982-01-08,14.466,14.466,14.466,14.466
738,1982-01-09,14.466,14.466,14.466,14.466
739,1982-01-10,14.466,14.466,14.466,14.466
740,1982-01-11,14.786,14.786,14.786,14.786
741,1982-01-12,14.588,14.588,14.588,14.588
742,1982-01-13,14.799,14.799,14.799,14.799
743,1982-01-14,14.674,14.674,14.674,14.674
744,1982-01-15,14.793,14.793,14.793,14.793
745,1982-01-16,14.793,14.793,14.793,14.793
746,1982-01-17,14.793,14.793,14.793,14.793
747,1982-01-18,14.724,14.724,14.724,14.724
748,1982-01-19,14.768,14.768,14.768,14.768
749,1982-01-20,14.786,14.786,14.786,14.786
750,1982-01-21,14.594,14.594,14.594,14.594
751,1982-01-22,14.661,14.661,14.661,14.661
752,1982-01-23,14.661,14.661,14.661,14.661
753,1982-01-24,14.661,14.661,14.661,14.661
754,1982-01-25,14.586,14.586,14.586,14.586
755,1982-01-26,14.507,14.507,14.507,14.507
756,1982-01-27,14.482,14.482,14.482,14.482
757,1982-01-28,14.258,14.258,14.258,14.258
758,1982-01-29,14.114,14.114,14.114,14.114
759,1982-01-30,14.114,14.114,14.114,14.114
760,1982-01-31,14.114,14.114,14.114,14.114
761,1982-02-01,14.549,14.549,14.549,14.549
762,1982-02-02,14.439,14.439,14.439,14.439
763,1982-02-03,14.593,14.593,14.593,14.593
764,1982-02-04,14.673,14.673,14.673,14.673
765,1982-02-05,14.593,14.593,14.593,14.593
766,1982-02-06,14.593,14.593,14.593,14.593
767,1982-02-07,14.593,14.593,14.593,14.593
768,1982-02-08,14.785,14.785,14.785,14.785
769,1982-02-09,14.848,14.848,14.848,14.848
770,1982-02-10,14.742,14.742,14.742,14.742
771,1982-02-11,14.617,14.617,14.617,14.617
772,1982-02-12,14.617,14.617,14.617,14.617
773,1982-02-13,14.617,14.617,14.617,14.617
774,1982-02-14,14.617,14.617,14.617,14.617
775,1982-02-15,14.617,14.617,14.617,14.617
776,1982-02-16,14.481,14.481,14.481,14.481
777,1982-02-17,14.402,14.402,14.402,14.402
778,1982-02-18,14.202,14.202,14.202,14.202
779,1982-02-19,14.19,14.19,14.19,14.19
780,1982-02-20,14.19,14.19,14.19,14.19
781,1982-02-21,14.19,14.19,14.19,14.19
782,1982-02-22,13.782,13.782,13.782,13.782
783,1982-02-23,13.875,13.875,13.875,13.875
784,1982-02-24,13.816,13.816,13.816,13.816
785,1982-02-25,13.852,13.852,13.852,13.852
786,1982-02-26,13.946,13.946,13.946,13.946
787,1982-02-27,13.946,13.946,13.946,13.946
788,1982-02-28,13.946,13.946,13.946,13.946
789,1982-03-01,13.821,13.821,13.821,13.821
790,1982-03-02,13.708,13.708,13.708,13.708
791,1982-03-03,13.663,13.663,13.663,13.663
792,1982-03-04,13.584,13.584,13.584,13.584
793,1982-03-05,13.561,13.561,13.561,13.561
794,1982-03-06,13.561,13.561,13.561,13.561
795,1982-03-07,13.561,13.561,13.561,13.561
796,1982-03-08,13.638,13.638,13.638,13.638
797,1982-03-09,13.637,13.637,13.637,13.637
798,1982-03-10,13.637,13.637,13.637,13.637
799,1982-03-11,13.922,13.922,13.922,13.922
800,1982-03-12,13.938,13.938,13.938,13.938
801,1982-03-13,13.938,13.938,13.938,13.938
802,1982-03-14,13.938,13.938,13.938,13.938
803,1982-03-15,13.932,13.932,13.932,13.932
804,1982-03-16,13.875,13.875,13.875,13.875
805,1982-03-17,13.85,13.85,13.85,13.85
806,1982-03-18,13.839,13.839,13.839,13.839
807,1982-03-19,13.86,13.86,13.86,13.86
808,1982-03-20,13.86,13.86,13.86,13.86
809,1982-03-21,13.86,13.86,13.86,13.86
810,1982-03-22,13.712,13.712,13.712,13.712
811,1982-03-23,13.685,13.685,13.685,13.685
812,1982-03-24,13.877,13.877,13.877,13.877
813,1982-03-25,13.872,13.872,13.872,13.872
814,1982-03-26,13.974,13.974,13.974,13.974
815,1982-03-27,13.974,13.974,13.974,13.974
816,1982-03-28,13.974,13.974,13.974,13.974
817,1982-03-29,14.124,14.124,14.124,14.124
818,1982-03-30,14.16,14.16,14.16,14.16
819,1982-03-31,14.148,14.148,14.148,14.148
820,1982-04-01,14.066,14.066,14.066,14.066
821,1982-04-02,14.065,14.065,14.065,14.065
822,1982-04-03,14.065,14.065,14.065,14.065
823,1982-04-04,14.065,14.065,14.065,14.065
824,1982-04-05,14.123,14.123,14.123,14.123
825,1982-04-06,14.141,14.141,14.141,14.141
826,1982-04-07,14.158,14.158,14.158,14.158
827,1982-04-08,13.913,13.913,13.913,13.913
828,1982-04-09,13.912,13.912,13.912,13.912
829,1982-04-10,13.912,13.912,13.912,13.912
830,1982-04-11,13.912,13.912,13.912,13.912
831,1982-04-12,13.803,13.803,13.803,13.803
832,1982-04-13,13.797,13.797,13.797,13.797
833,1982-04-14,14.109,14.109,14.109,14.109
834,1982-04-15,13.877,13.877,13.877,13.877
835,1982-04-16,13.683,13.683,13.683,13.683
836,1982-04-17,13.683,13.683,13.683,13.683
837,1982-04-18,13.683,13.683,13.683,13.683
838,1982-04-19,13.632,13.632,13.632,13.632
839,1982-04-20,13.693,13.693,13.693,13.693
840,1982-04-21,13.658,13.658,13.658,13.658
841,1982-04-22,13.682,13.682,13.682,13.682
842,1982-04-23,13.657,13.657,13.657,13.657
843,1982-04-24,13.657,13.657,13.657,13.657
844,1982-04-25,13.657,13.657,13.657,13.657
845,1982-04-26,13.668,13.668,13.668,13.668
846,1982-04-27,13.668,13.668,13.668,13.668
847,1982-04-28,13.742,13.742,13.742,13.742
848,1982-04-29,13.839,13.839,13.839,13.839
849,1982-04-30,13.844,13.844,13.844,13.844
850,1982-05-01,13.844,13.844,13.844,13.844
851,1982-05-02,13.844,13.844,13.844,13.844
852,1982-05-03,13.919,13.919,13.919,13.919
853,1982-05-04,13.838,13.838,13.838,13.838
854,1982-05-05,13.803,13.803,13.803,13.803
855,1982-05-06,13.564,13.564,13.564,13.564
856,1982-05-07,13.519,13.519,13.519,13.519
857,1982-05-08,13.519,13.519,13.519,13.519
858,1982-05-09,13.519,13.519,13.519,13.519
859,1982-05-10,13.542,13.542,13.542,13.542
860,1982-05-11,13.508,13.508,13.508,13.508
861,1982-05-12,13.619,13.619,13.619,13.619
862,1982-05-13,13.688,13.688,13.688,13.688
863,1982-05-14,13.523,13.523,13.523,13.523
864,1982-05-15,13.523,13.523,13.523,13.523
865,1982-05-16,13.523,13.523,13.523,13.523
866,1982-05-17,13.607,13.607,13.607,13.607
867,1982-05-18,13.631,13.631,13.631,13.631
868,1982-05-19,13.663,13.663,13.663,13.663
869,1982-05-20,13.551,13.551,13.551,13.551
870,1982-05-21,13.561,13.561,13.561,13.561
871,1982-05-22,13.561,13.561,13.561,13.561
872,1982-05-23,13.561,13.561,13.561,13.561
873,1982-05-24,13.617,13.617,13.617,13.617
874,1982-05-25,13.662,13.662,13.662,13.662
875,1982-05-26,13.726,13.726,13.726,13.726
876,1982-05-27,13.753,13.753,13.753,13.753
877,1982-05-28,13.766,13.766,13.766,13.766
878,1982-05-29,13.766,13.766,13.766,13.766
879,1982-05-30,13.766,13.766,13.766,13.766
880,1982-05-31,13.776,13.776,13.776,13.776
881,1982-06-01,13.906,13.906,13.906,13.906
882,1982-06-02,13.835,13.835,13.835,13.835
883,1982-06-03,13.876,13.876,13.876,13.876
884,1982-06-04,13.953,13.953,13.953,13.953
885,1982-06-05,13.953,13.953,13.953,13.953
886,1982-06-06,13.953,13.953,13.953,13.953
887,1982-06-07,13.917,13.917,13.917,13.917
888,1982-06-08,13.959,13.959,13.959,13.959
889,1982-06-09,13.965,13.965,13.965,13.965
890,1982-06-10,13.994,13.994,13.994,13.994
891,1982-06-11,13.905,13.905,13.905,13.905
892,1982-06-12,13.905,13.905,13.905,13.905
893,1982-06-13,13.905,13.905,13.905,13.905
894,1982-06-14,14.186,14.186,14.186,14.186
895,1982-06-15,14.181,14.181,14.181,14.181
896,1982-06-16,14.229,14.229,14.229,14.229
897,1982-06-17,14.438,14.438,14.438,14.438
898,1982-06-18,14.438,14.438,14.438,14.438
899,1982-06-19,14.438,14.438,14.438,14.438
900,1982-06-20,14.438,14.438,14.438,14.438
901,1982-06-21,14.6,14.6,14.6,14.6
902,1982-06-22,14.625,14.625,14.625,14.625
903,1982-06-23,14.706,14.706,14.706,14.706
904,1982-06-24,14.675,14.675,14.675,14.675
905,1982-06-25,14.732,14.732,14.732,14.732
906,1982-06-26,14.732,14.732,14.732,14.732
907,1982-06-27,14.732,14.732,14.732,14.732
908,1982-06-28,14.695,14.695,14.695,14.695
909,1982-06-29,14.581,14.581,14.581,14.581
910,1982-06-30,14.407,14.407,14.407,14.407
911,1982-07-01,14.357,14.357,14.357,14.357
912,1982-07-02,14.456,14.456,14.456,14.456
913,1982-07-03,14.456,14.456,14.456,14.456
914,1982-07-04,14.456,14.456,14.456,14.456
915,1982-07-05,14.456,14.456,14.456,14.456
916,1982-07-06,14.445,14.445,14.445,14.445
917,1982-07-07,14.45,14.45,14.45,14.45
918,1982-07-08,14.156,14.156,14.156,14.156
919,1982-07-09,13.993,13.993,13.993,13.993
920,1982-07-10,13.993,13.993,13.993,13.993
921,1982-07-11,13.993,13.993,13.993,13.993
922,1982-07-12,13.844,13.844,13.844,13.844
923,1982-07-13,13.987,13.987,13.987,13.987
924,1982-07-14,14.065,14.065,14.065,14.065
925,1982-07-15,13.934,13.934,13.934,13.934
926,1982-07-16,13.661,13.661,13.661,13.661
927,1982-07-17,13.661,13.661,13.661,13.661
928,1982-07-18,13.661,13.661,13.661,13.661
929,1982-07-19,13.65,13.65,13.65,13.65
930,1982-07-20,13.498,13.498,13.498,13.498
931,1982-07-21,13.574,13.574,13.574,13.574
932,1982-07-22,13.487,13.487,13.487,13.487
933,1982-07-23,13.533,13.533,13.533,13.533
934,1982-07-24,13.533,13.533,13.533,13.533
935,1982-07-25,13.533,13.533,13.533,13.533
936,1982-07-26,13.868,13.868,13.868,13.868
937,1982-07-27,13.833,13.833,13.833,13.833
938,1982-07-28,13.945,13.945,13.945,13.945
939,1982-07-29,13.815,13.815,13.815,13.815
940,1982-07-30,13.661,13.661,13.661,13.661
941,1982-07-31,13.661,13.661,13.661,13.661
942,1982-08-01,13.661,13.661,13.661,13.661
943,1982-08-02,13.389,13.389,13.389,13.389
944,1982-08-03,13.487,13.487,13.487,13.487
945,1982-08-04,13.58,13.58,13.58,13.58
946,1982-08-05,13.661,13.661,13.661,13.661
947,1982-08-06,13.809,13.809,13.809,13.809
948,1982-08-07,13.809,13.809,13.809,13.809
949,1982-08-08,13.809,13.809,13.809,13.809
950,1982-08-09,13.656,13.656,13.656,13.656
951,1982-08-10,13.679,13.679,13.679,13.679
952,1982-08-11,13.679,13.679,13.679,13.679
953,1982-08-12,13.521,13.521,13.521,13.521
954,1982-08-13,13.172,13.172,13.172,13.172
955,1982-08-14,13.172,13.172,13.172,13.172
956,1982-08-15,13.172,13.172,13.172,13.172
957,1982-08-16,13.059,13.059,13.059,13.059
958,1982-08-17,12.618,12.618,12.618,12.618
959,1982-08-18,12.537,12.537,12.537,12.537
960,1982-08-19,12.446,12.446,12.446,12.446
961,1982-08-20,12.207,12.207,12.207,12.207
962,1982-08-21,12.207,12.207,12.207,12.207
963,1982-08-22,12.207,12.207,12.207,12.207
964,1982-08-23,12.446,12.446,12.446,12.446
965,1982-08-24,12.339,12.339,12.339,12.339
966,1982-08-25,12.339,12.339,12.339,12.339
967,1982-08-26,12.542,12.542,12.542,12.542
968,1982-08-27,12.748,12.748,12.748,12.748
969,1982-08-28,12.748,12.748,12.748,12.748
970,1982-08-29,12.748,12.748,12.748,12.748
971,1982-08-30,12.748,12.748,12.748,12.748
972,1982-08-31,12.792,12.792,12.792,12.792
973,1982-09-01,12.733,12.733,12.733,12.733
974,1982-09-02,12.584,12.584,12.584,12.584
975,1982-09-03,12.428,12.428,12.428,12.428
976,1982-09-04,12.428,12.428,12.428,12.428
977,1982-09-05,12.428,12.428,12.428,12.428
978,1982-09-06,12.428,12.428,12.428,12.428
979,1982-09-07,12.503,12.503,12.503,12.503
980,1982-09-08,12.498,12.498,12.498,12.498
981,1982-09-09,12.514,12.514,12.514,12.514
982,1982-09-10,12.709,12.709,12.709,12.709
983,1982-09-11,12.709,12.709,12.709,12.709
984,1982-09-12,12.709,12.709,12.709,12.709
985,1982-09-13,12.606,12.606,12.606,12.606
986,1982-09-14,12.546,12.546,12.546,12.546
987,1982-09-15,12.578,12.578,12.578,12.578
988,1982-09-16,12.568,12.568,12.568,12.568
989,1982-09-17,12.481,12.481,12.481,12.481
990,1982-09-18,12.481,12.481,12.481,12.481
991,1982-09-19,12.481,12.481,12.481,12.481
992,1982-09-20,12.454,12.454,12.454,12.454
993,1982-09-21,12.162,12.162,12.162,12.162
994,1982-09-22,12.146,12.146,12.146,12.146
995,1982-09-23,12.067,12.067,12.067,12.067
996,1982-09-24,12.241,12.241,12.241,12.241
997,1982-09-25,12.241,12.241,12.241,12.241
998,1982-09-26,12.241,12.241,12.241,12.241
999,1982-09-27,12.171,12.171,12.171,12.171
1000,1982-09-28,12.024,12.024,12.024,12.024
1001,1982-09-29,12.04,12.04,12.04,12.04
1002,1982-09-30,11.993,11.993,11.993,11.993
1003,1982-10-01,11.812,11.812,11.812,11.812
1004,1982-10-02,11.812,11.812,11.812,11.812
1005,1982-10-03,11.812,11.812,11.812,11.812
1006,1982-10-04,12.056,12.056,12.056,12.056
1007,1982-10-05,12.04,12.04,12.04,12.04
1008,1982-10-06,11.889,11.889,11.889,11.889
1009,1982-10-07,11.412,11.412,11.412,11.412
1010,1982-10-08,11.382,11.382,11.382,11.382
1011,1982-10-09,11.382,11.382,11.382,11.382
1012,1982-10-10,11.382,11.382,11.382,11.382
1013,1982-10-11,11.382,11.382,11.382,11.382
1014,1982-10-12,11.024,11.024,11.024,11.024
1015,1982-10-13,10.942,10.942,10.942,10.942
1016,1982-10-14,11.111,11.111,11.111,11.111
1017,1982-10-15,11.252,11.252,11.252,11.252
1018,1982-10-16,11.252,11.252,11.252,11.252
1019,1982-10-17,11.252,11.252,11.252,11.252
1020,1982-10-18,11.115,11.115,11.115,11.115
1021,1982-10-19,11.061,11.061,11.061,11.061
1022,1982-10-20,11.168,11.168,11.168,11.168
1023,1982-10-21,11.143,11.143,11.143,11.143
1024,1982-10-22,11.25,11.25,11.25,11.25
1025,1982-10-23,11.25,11.25,11.25,11.25
1026,1982-10-24,11.25,11.25,11.25,11.25
1027,1982-10-25,11.525,11.525,11.525,11.525
1028,1982-10-26,11.287,11.287,11.287,11.287
1029,1982-10-27,11.379,11.379,11.379,11.379
1030,1982-10-28,11.221,11.221,11.221,11.221
1031,1982-10-29,11.122,11.122,11.122,11.122
1032,1982-10-30,11.122,11.122,11.122,11.122
1033,1982-10-31,11.122,11.122,11.122,11.122
1034,1982-11-01,10.956,10.956,10.956,10.956
1035,1982-11-02,10.956,10.956,10.956,10.956
1036,1982-11-03,10.812,10.812,10.812,10.812
1037,1982-11-04,10.797,10.797,10.797,10.797
1038,1982-11-05,10.845,10.845,10.845,10.845
1039,1982-11-06,10.845,10.845,10.845,10.845
1040,1982-11-07,10.845,10.845,10.845,10.845
1041,1982-11-08,10.926,10.926,10.926,10.926
1042,1982-11-09,10.896,10.896,10.896,10.896
1043,1982-11-10,10.877,10.877,10.877,10.877
1044,1982-11-11,10.877,10.877,10.877,10.877
1045,1982-11-12,10.953,10.953,10.953,10.953
1046,1982-11-13,10.953,10.953,10.953,10.953
1047,1982-11-14,10.953,10.953,10.953,10.953
1048,1982-11-15,11.069,11.069,11.069,11.069
1049,1982-11-16,11.088,11.088,11.088,11.088
1050,1982-11-17,11.039,11.039,11.039,11.039
1051,1982-11-18,10.946,10.946,10.946,10.946
1052,1982-11-19,10.886,10.886,10.886,10.886
1053,1982-11-20,10.886,10.886,10.886,10.886
1054,1982-11-21,10.886,10.886,10.886,10.886
1055,1982-11-22,10.9,10.9,10.9,10.9
1056,1982-11-23,11.016,11.016,11.016,11.016
1057,1982-11-24,11.069,11.069,11.069,11.069
1058,1982-11-25,11.068,11.068,11.068,11.068
1059,1982-11-26,11.022,11.022,11.022,11.022
1060,1982-11-27,11.022,11.022,11.022,11.022
1061,1982-11-28,11.022,11.022,11.022,11.022
1062,1982-11-29,11.268,11.268,11.268,11.268
