,Date,Price,Open,High,Low
558,1989-09-06,8.37,8.37,8.37,8.37
559,1989-09-07,8.318,8.318,8.318,8.318
560,1989-09-08,8.265,8.265,8.265,8.265
561,1989-09-09,8.265,8.265,8.265,8.265
562,1989-09-10,8.265,8.265,8.265,8.265
563,1989-09-11,8.195,8.195,8.195,8.195
564,1989-09-12,8.177,8.177,8.177,8.177
565,1989-09-13,8.194,8.194,8.194,8.194
566,1989-09-14,8.088,8.088,8.088,8.088
567,1989-09-15,8.052,8.052,8.052,8.052
568,1989-09-16,8.052,8.052,8.052,8.052
569,1989-09-17,8.052,8.052,8.052,8.052
570,1989-09-18,8.122,8.122,8.122,8.122
571,1989-09-19,8.139,8.139,8.139,8.139
572,1989-09-20,8.263,8.263,8.263,8.263
573,1989-09-21,8.316,8.316,8.316,8.316
574,1989-09-22,8.316,8.316,8.316,8.316
575,1989-09-23,8.316,8.316,8.316,8.316
576,1989-09-24,8.316,8.316,8.316,8.316
577,1989-09-25,8.441,8.441,8.441,8.441
578,1989-09-26,8.441,8.441,8.441,8.441
579,1989-09-27,8.441,8.441,8.441,8.441
580,1989-09-28,8.41,8.41,8.41,8.41
581,1989-09-29,8.462,8.462,8.462,8.462
582,1989-09-30,8.462,8.462,8.462,8.462
583,1989-10-01,8.462,8.462,8.462,8.462
584,1989-10-02,8.462,8.462,8.462,8.462
585,1989-10-03,8.41,8.41,8.41,8.41
586,1989-10-04,8.375,8.375,8.375,8.375
587,1989-10-05,8.322,8.322,8.322,8.322
588,1989-10-06,8.077,8.077,8.077,8.077
589,1989-10-07,8.077,8.077,8.077,8.077
590,1989-10-08,8.077,8.077,8.077,8.077
591,1989-10-09,8.077,8.077,8.077,8.077
592,1989-10-10,8.077,8.077,8.077,8.077
593,1989-10-11,8.076,8.076,8.076,8.076
594,1989-10-12,7.988,7.988,7.988,7.988
595,1989-10-13,7.655,7.655,7.655,7.655
596,1989-10-14,7.655,7.655,7.655,7.655
597,1989-10-15,7.655,7.655,7.655,7.655
598,1989-10-16,7.845,7.845,7.845,7.845
599,1989-10-17,7.844,7.844,7.844,7.844
600,1989-10-18,7.826,7.826,7.826,7.826
601,1989-10-19,7.877,7.877,7.877,7.877
602,1989-10-20,7.91,7.91,7.91,7.91
603,1989-10-21,7.91,7.91,7.91,7.91
604,1989-10-22,7.91,7.91,7.91,7.91
605,1989-10-23,7.874,7.874,7.874,7.874
606,1989-10-24,7.665,7.665,7.665,7.665
607,1989-10-25,7.745,7.745,7.745,7.745
608,1989-10-26,7.78,7.78,7.78,7.78
609,1989-10-27,7.848,7.848,7.848,7.848
610,1989-10-28,7.848,7.848,7.848,7.848
611,1989-10-29,7.848,7.848,7.848,7.848
612,1989-10-30,7.848,7.848,7.848,7.848
613,1989-10-31,7.866,7.866,7.866,7.866
614,1989-11-01,7.849,7.849,7.849,7.849
615,1989-11-02,7.814,7.814,7.814,7.814
616,1989-11-03,7.979,7.979,7.979,7.979
617,1989-11-04,7.979,7.979,7.979,7.979
618,1989-11-05,7.979,7.979,7.979,7.979
619,1989-11-06,8.041,8.041,8.041,8.041
620,1989-11-07,7.866,7.866,7.866,7.866
621,1989-11-08,7.762,7.762,7.762,7.762
622,1989-11-09,7.797,7.797,7.797,7.797
623,1989-11-10,7.823,7.823,7.823,7.823
624,1989-11-11,7.823,7.823,7.823,7.823
625,1989-11-12,7.823,7.823,7.823,7.823
626,1989-11-13,7.806,7.806,7.806,7.806
627,1989-11-14,7.745,7.745,7.745,7.745
628,1989-11-15,7.692,7.692,7.692,7.692
629,1989-11-16,7.709,7.709,7.709,7.709
630,1989-11-17,7.771,7.771,7.771,7.771
631,1989-11-18,7.771,7.771,7.771,7.771
632,1989-11-19,7.771,7.771,7.771,7.771
633,1989-11-20,7.762,7.762,7.762,7.762
634,1989-11-21,7.771,7.771,7.771,7.771
635,1989-11-22,7.656,7.656,7.656,7.656
636,1989-11-23,7.656,7.656,7.656,7.656
637,1989-11-24,7.647,7.647,7.647,7.647
638,1989-11-25,7.647,7.647,7.647,7.647
639,1989-11-26,7.647,7.647,7.647,7.647
640,1989-11-27,7.78,7.78,7.78,7.78
641,1989-11-28,7.78,7.78,7.78,7.78
642,1989-11-29,7.78,7.78,7.78,7.78
643,1989-11-30,7.78,7.78,7.78,7.78
644,1989-12-01,7.697,7.697,7.697,7.697
645,1989-12-02,7.697,7.697,7.697,7.697
646,1989-12-03,7.697,7.697,7.697,7.697
647,1989-12-04,7.714,7.714,7.714,7.714
648,1989-12-05,7.714,7.714,7.714,7.714
649,1989-12-06,7.801,7.801,7.801,7.801
650,1989-12-07,7.853,7.853,7.853,7.853
651,1989-12-08,7.783,7.783,7.783,7.783
652,1989-12-09,7.783,7.783,7.783,7.783
653,1989-12-10,7.783,7.783,7.783,7.783
654,1989-12-11,7.8,7.8,7.8,7.8
655,1989-12-12,7.8,7.8,7.8,7.8
656,1989-12-13,7.8,7.8,7.8,7.8
657,1989-12-14,7.747,7.747,7.747,7.747
658,1989-12-15,7.764,7.764,7.764,7.764
659,1989-12-16,7.764,7.764,7.764,7.764
660,1989-12-17,7.764,7.764,7.764,7.764
661,1989-12-18,7.746,7.746,7.746,7.746
662,1989-12-19,7.677,7.677,7.677,7.677
663,1989-12-20,7.651,7.651,7.651,7.651
664,1989-12-21,7.677,7.677,7.677,7.677
665,1989-12-22,7.746,7.746,7.746,7.746
666,1989-12-23,7.746,7.746,7.746,7.746
667,1989-12-24,7.746,7.746,7.746,7.746
668,1989-12-25,7.746,7.746,7.746,7.746
669,1989-12-26,7.867,7.867,7.867,7.867
670,1989-12-27,7.919,7.919,7.919,7.919
671,1989-12-28,7.919,7.919,7.919,7.919
672,1989-12-29,7.901,7.901,7.901,7.901
673,1989-12-30,7.901,7.901,7.901,7.901
674,1989-12-31,7.901,7.901,7.901,7.901
675,1990-01-01,7.901,7.901,7.901,7.901
676,1990-01-02,7.901,7.901,7.901,7.901
677,1990-01-03,7.901,7.901,7.901,7.901
678,1990-01-04,7.901,7.901,7.901,7.901
679,1990-01-05,7.901,7.901,7.901,7.901
680,1990-01-06,7.901,7.901,7.901,7.901
681,1990-01-07,7.901,7.901,7.901,7.901
682,1990-01-08,7.911,7.911,7.911,7.911
683,1990-01-09,7.911,7.911,7.911,7.911
684,1990-01-10,7.894,7.894,7.894,7.894
685,1990-01-11,7.938,7.938,7.938,7.938
686,1990-01-12,7.948,7.948,7.948,7.948
687,1990-01-13,7.948,7.948,7.948,7.948
688,1990-01-14,7.948,7.948,7.948,7.948
689,1990-01-15,7.948,7.948,7.948,7.948
690,1990-01-16,8.107,8.107,8.107,8.107
691,1990-01-17,8.072,8.072,8.072,8.072
692,1990-01-18,8.25,8.25,8.25,8.25
693,1990-01-19,8.18,8.18,8.18,8.18
694,1990-01-20,8.18,8.18,8.18,8.18
695,1990-01-21,8.18,8.18,8.18,8.18
696,1990-01-22,8.154,8.154,8.154,8.154
697,1990-01-23,8.235,8.235,8.235,8.235
698,1990-01-24,8.22,8.22,8.22,8.22
699,1990-01-25,8.255,8.255,8.255,8.255
700,1990-01-26,8.272,8.272,8.272,8.272
701,1990-01-27,8.272,8.272,8.272,8.272
702,1990-01-28,8.272,8.272,8.272,8.272
703,1990-01-29,8.315,8.315,8.315,8.315
704,1990-01-30,8.298,8.298,8.298,8.298
705,1990-01-31,8.272,8.272,8.272,8.272
706,1990-02-01,8.289,8.289,8.289,8.289
707,1990-02-02,8.359,8.359,8.359,8.359
708,1990-02-03,8.359,8.359,8.359,8.359
709,1990-02-04,8.359,8.359,8.359,8.359
710,1990-02-05,8.376,8.376,8.376,8.376
711,1990-02-06,8.376,8.376,8.376,8.376
712,1990-02-07,8.394,8.394,8.394,8.394
713,1990-02-08,8.394,8.394,8.394,8.394
714,1990-02-09,8.245,8.245,8.245,8.245
715,1990-02-10,8.245,8.245,8.245,8.245
716,1990-02-11,8.245,8.245,8.245,8.245
717,1990-02-12,8.306,8.306,8.306,8.306
718,1990-02-13,8.21,8.21,8.21,8.21
719,1990-02-14,8.28,8.28,8.28,8.28
720,1990-02-15,8.342,8.342,8.342,8.342
721,1990-02-16,8.333,8.333,8.333,8.333
722,1990-02-17,8.333,8.333,8.333,8.333
723,1990-02-18,8.333,8.333,8.333,8.333
724,1990-02-19,8.333,8.333,8.333,8.333
725,1990-02-20,8.521,8.521,8.521,8.521
726,1990-02-21,8.509,8.509,8.509,8.509
727,1990-02-22,8.448,8.448,8.448,8.448
728,1990-02-23,8.431,8.431,8.431,8.431
729,1990-02-24,8.431,8.431,8.431,8.431
730,1990-02-25,8.431,8.431,8.431,8.431
731,1990-02-26,8.379,8.379,8.379,8.379
732,1990-02-27,8.344,8.344,8.344,8.344
733,1990-02-28,8.43,8.43,8.43,8.43
734,1990-03-01,8.43,8.43,8.43,8.43
735,1990-03-02,8.499,8.499,8.499,8.499
736,1990-03-03,8.499,8.499,8.499,8.499
737,1990-03-04,8.499,8.499,8.499,8.499
738,1990-03-05,8.577,8.577,8.577,8.577
739,1990-03-06,8.577,8.577,8.577,8.577
740,1990-03-07,8.551,8.551,8.551,8.551
741,1990-03-08,8.603,8.603,8.603,8.603
742,1990-03-09,8.717,8.717,8.717,8.717
743,1990-03-10,8.717,8.717,8.717,8.717
744,1990-03-11,8.717,8.717,8.717,8.717
745,1990-03-12,8.708,8.708,8.708,8.708
746,1990-03-13,8.709,8.709,8.709,8.709
747,1990-03-14,8.762,8.762,8.762,8.762
748,1990-03-15,8.682,8.682,8.682,8.682
749,1990-03-16,8.718,8.718,8.718,8.718
750,1990-03-17,8.718,8.718,8.718,8.718
751,1990-03-18,8.718,8.718,8.718,8.718
752,1990-03-19,8.718,8.718,8.718,8.718
753,1990-03-20,8.664,8.664,8.664,8.664
754,1990-03-21,8.709,8.709,8.709,8.709
755,1990-03-22,8.602,8.602,8.602,8.602
756,1990-03-23,8.628,8.628,8.628,8.628
757,1990-03-24,8.628,8.628,8.628,8.628
758,1990-03-25,8.628,8.628,8.628,8.628
759,1990-03-26,8.619,8.619,8.619,8.619
760,1990-03-27,8.619,8.619,8.619,8.619
761,1990-03-28,8.619,8.619,8.619,8.619
762,1990-03-29,8.619,8.619,8.619,8.619
763,1990-03-30,8.619,8.619,8.619,8.619
764,1990-03-31,8.619,8.619,8.619,8.619
765,1990-04-01,8.619,8.619,8.619,8.619
766,1990-04-02,8.619,8.619,8.619,8.619
767,1990-04-03,8.619,8.619,8.619,8.619
768,1990-04-04,8.619,8.619,8.619,8.619
769,1990-04-05,8.561,8.561,8.561,8.561
770,1990-04-06,8.561,8.561,8.561,8.561
771,1990-04-07,8.561,8.561,8.561,8.561
772,1990-04-08,8.561,8.561,8.561,8.561
773,1990-04-09,8.542,8.542,8.542,8.542
774,1990-04-10,8.56,8.56,8.56,8.56
775,1990-04-11,8.568,8.568,8.568,8.568
776,1990-04-12,8.551,8.551,8.551,8.551
777,1990-04-13,8.551,8.551,8.551,8.551
778,1990-04-14,8.551,8.551,8.551,8.551
779,1990-04-15,8.551,8.551,8.551,8.551
780,1990-04-16,8.639,8.639,8.639,8.639
781,1990-04-17,8.683,8.683,8.683,8.683
782,1990-04-18,8.683,8.683,8.683,8.683
783,1990-04-19,8.799,8.799,8.799,8.799
784,1990-04-20,8.8,8.8,8.8,8.8
785,1990-04-21,8.8,8.8,8.8,8.8
786,1990-04-22,8.8,8.8,8.8,8.8
787,1990-04-23,8.863,8.863,8.863,8.863
788,1990-04-24,8.863,8.863,8.863,8.863
789,1990-04-25,8.863,8.863,8.863,8.863
790,1990-04-26,9.032,9.032,9.032,9.032
791,1990-04-27,9.032,9.032,9.032,9.032
792,1990-04-28,9.032,9.032,9.032,9.032
793,1990-04-29,9.032,9.032,9.032,9.032
794,1990-04-30,9.032,9.032,9.032,9.032
795,1990-05-01,9.032,9.032,9.032,9.032
796,1990-05-02,9.032,9.032,9.032,9.032
797,1990-05-03,8.953,8.953,8.953,8.953
798,1990-05-04,8.75,8.75,8.75,8.75
799,1990-05-05,8.75,8.75,8.75,8.75
800,1990-05-06,8.75,8.75,8.75,8.75
801,1990-05-07,8.733,8.733,8.733,8.733
802,1990-05-08,8.732,8.732,8.732,8.732
803,1990-05-09,8.705,8.705,8.705,8.705
804,1990-05-10,8.731,8.731,8.731,8.731
805,1990-05-11,8.686,8.686,8.686,8.686
806,1990-05-12,8.686,8.686,8.686,8.686
807,1990-05-13,8.686,8.686,8.686,8.686
808,1990-05-14,8.518,8.518,8.518,8.518
809,1990-05-15,8.544,8.544,8.544,8.544
810,1990-05-16,8.543,8.543,8.543,8.543
811,1990-05-17,8.587,8.587,8.587,8.587
812,1990-05-18,8.611,8.611,8.611,8.611
813,1990-05-19,8.611,8.611,8.611,8.611
814,1990-05-20,8.611,8.611,8.611,8.611
815,1990-05-21,8.602,8.602,8.602,8.602
816,1990-05-22,8.584,8.584,8.584,8.584
817,1990-05-23,8.485,8.485,8.485,8.485
818,1990-05-24,8.52,8.52,8.52,8.52
819,1990-05-25,8.52,8.52,8.52,8.52
820,1990-05-26,8.52,8.52,8.52,8.52
821,1990-05-27,8.52,8.52,8.52,8.52
822,1990-05-28,8.52,8.52,8.52,8.52
823,1990-05-29,8.499,8.499,8.499,8.499
824,1990-05-30,8.5,8.5,8.5,8.5
825,1990-05-31,8.48,8.48,8.48,8.48
826,1990-06-01,8.322,8.322,8.322,8.322
827,1990-06-02,8.322,8.322,8.322,8.322
828,1990-06-03,8.322,8.322,8.322,8.322
829,1990-06-04,8.315,8.315,8.315,8.315
830,1990-06-05,8.332,8.332,8.332,8.332
831,1990-06-06,8.699,8.699,8.699,8.699
832,1990-06-07,8.694,8.694,8.694,8.694
833,1990-06-08,8.337,8.337,8.337,8.337
834,1990-06-09,8.337,8.337,8.337,8.337
835,1990-06-10,8.337,8.337,8.337,8.337
836,1990-06-11,8.358,8.358,8.358,8.358
837,1990-06-12,8.358,8.358,8.358,8.358
838,1990-06-13,8.261,8.261,8.261,8.261
839,1990-06-14,8.235,8.235,8.235,8.235
840,1990-06-15,8.321,8.321,8.321,8.321
841,1990-06-16,8.321,8.321,8.321,8.321
842,1990-06-17,8.321,8.321,8.321,8.321
843,1990-06-18,8.366,8.366,8.366,8.366
844,1990-06-19,8.375,8.375,8.375,8.375
845,1990-06-20,8.411,8.411,8.411,8.411
846,1990-06-21,8.419,8.419,8.419,8.419
847,1990-06-22,8.354,8.354,8.354,8.354
848,1990-06-23,8.354,8.354,8.354,8.354
849,1990-06-24,8.354,8.354,8.354,8.354
850,1990-06-25,8.444,8.444,8.444,8.444
851,1990-06-26,8.444,8.444,8.444,8.444
852,1990-06-27,8.358,8.358,8.358,8.358
853,1990-06-28,8.358,8.358,8.358,8.358
854,1990-06-29,8.298,8.298,8.298,8.298
855,1990-06-30,8.298,8.298,8.298,8.298
856,1990-07-01,8.298,8.298,8.298,8.298
857,1990-07-02,8.237,8.237,8.237,8.237
858,1990-07-03,8.192,8.192,8.192,8.192
859,1990-07-04,8.192,8.192,8.192,8.192
860,1990-07-05,8.227,8.227,8.227,8.227
861,1990-07-06,8.339,8.339,8.339,8.339
862,1990-07-07,8.339,8.339,8.339,8.339
863,1990-07-08,8.339,8.339,8.339,8.339
864,1990-07-09,8.391,8.391,8.391,8.391
865,1990-07-10,8.408,8.408,8.408,8.408
866,1990-07-11,8.399,8.399,8.399,8.399
867,1990-07-12,8.399,8.399,8.399,8.399
868,1990-07-13,8.399,8.399,8.399,8.399
869,1990-07-14,8.399,8.399,8.399,8.399
870,1990-07-15,8.399,8.399,8.399,8.399
871,1990-07-16,8.399,8.399,8.399,8.399
872,1990-07-17,8.399,8.399,8.399,8.399
873,1990-07-18,8.399,8.399,8.399,8.399
874,1990-07-19,8.399,8.399,8.399,8.399
875,1990-07-20,8.399,8.399,8.399,8.399
876,1990-07-21,8.399,8.399,8.399,8.399
877,1990-07-22,8.399,8.399,8.399,8.399
878,1990-07-23,8.086,8.086,8.086,8.086
879,1990-07-24,8.121,8.121,8.121,8.121
880,1990-07-25,8.121,8.121,8.121,8.121
881,1990-07-26,8.121,8.121,8.121,8.121
882,1990-07-27,8.121,8.121,8.121,8.121
883,1990-07-28,8.121,8.121,8.121,8.121
884,1990-07-29,8.121,8.121,8.121,8.121
885,1990-07-30,8.121,8.121,8.121,8.121
886,1990-07-31,8.121,8.121,8.121,8.121
887,1990-08-01,8.121,8.121,8.121,8.121
888,1990-08-02,8.121,8.121,8.121,8.121
889,1990-08-03,8.121,8.121,8.121,8.121
890,1990-08-04,8.121,8.121,8.121,8.121
891,1990-08-05,8.121,8.121,8.121,8.121
892,1990-08-06,7.886,7.886,7.886,7.886
893,1990-08-07,7.972,7.972,7.972,7.972
894,1990-08-08,7.998,7.998,7.998,7.998
895,1990-08-09,7.972,7.972,7.972,7.972
896,1990-08-10,7.972,7.972,7.972,7.972
897,1990-08-11,7.972,7.972,7.972,7.972
898,1990-08-12,7.972,7.972,7.972,7.972
899,1990-08-13,7.972,7.972,7.972,7.972
900,1990-08-14,7.944,7.944,7.944,7.944
901,1990-08-15,7.944,7.944,7.944,7.944
902,1990-08-16,8.111,8.111,8.111,8.111
903,1990-08-17,8.102,8.102,8.102,8.102
904,1990-08-18,8.102,8.102,8.102,8.102
905,1990-08-19,8.102,8.102,8.102,8.102
906,1990-08-20,8.164,8.164,8.164,8.164
907,1990-08-21,8.182,8.182,8.182,8.182
908,1990-08-22,8.262,8.262,8.262,8.262
909,1990-08-23,8.262,8.262,8.262,8.262
910,1990-08-24,8.289,8.289,8.289,8.289
911,1990-08-25,8.289,8.289,8.289,8.289
912,1990-08-26,8.289,8.289,8.289,8.289
913,1990-08-27,8.191,8.191,8.191,8.191
914,1990-08-28,8.191,8.191,8.191,8.191
915,1990-08-29,8.191,8.191,8.191,8.191
916,1990-08-30,8.191,8.191,8.191,8.191
917,1990-08-31,8.191,8.191,8.191,8.191
918,1990-09-01,8.191,8.191,8.191,8.191
919,1990-09-02,8.191,8.191,8.191,8.191
920,1990-09-03,8.191,8.191,8.191,8.191
921,1990-09-04,8.191,8.191,8.191,8.191
922,1990-09-05,8.191,8.191,8.191,8.191
923,1990-09-06,8.191,8.191,8.191,8.191
924,1990-09-07,8.191,8.191,8.191,8.191
925,1990-09-08,8.191,8.191,8.191,8.191
926,1990-09-09,8.191,8.191,8.191,8.191
927,1990-09-10,8.191,8.191,8.191,8.191
928,1990-09-11,8.191,8.191,8.191,8.191
929,1990-09-12,8.191,8.191,8.191,8.191
930,1990-09-13,8.191,8.191,8.191,8.191
931,1990-09-14,8.191,8.191,8.191,8.191
932,1990-09-15,8.191,8.191,8.191,8.191
933,1990-09-16,8.191,8.191,8.191,8.191
934,1990-09-17,8.191,8.191,8.191,8.191
935,1990-09-18,8.191,8.191,8.191,8.191
936,1990-09-19,8.191,8.191,8.191,8.191
937,1990-09-20,8.191,8.191,8.191,8.191
938,1990-09-21,8.191,8.191,8.191,8.191
939,1990-09-22,8.191,8.191,8.191,8.191
940,1990-09-23,8.191,8.191,8.191,8.191
941,1990-09-24,8.191,8.191,8.191,8.191
942,1990-09-25,8.191,8.191,8.191,8.191
943,1990-09-26,8.191,8.191,8.191,8.191
944,1990-09-27,8.191,8.191,8.191,8.191
945,1990-09-28,8.191,8.191,8.191,8.191
946,1990-09-29,8.191,8.191,8.191,8.191
947,1990-09-30,8.191,8.191,8.191,8.191
948,1990-10-01,8.191,8.191,8.191,8.191
949,1990-10-02,8.191,8.191,8.191,8.191
950,1990-10-03,8.191,8.191,8.191,8.191
951,1990-10-04,7.856,7.856,7.856,7.856
952,1990-10-05,7.811,7.811,7.811,7.811
953,1990-10-06,7.811,7.811,7.811,7.811
954,1990-10-07,7.811,7.811,7.811,7.811
955,1990-10-08,7.811,7.811,7.811,7.811
956,1990-10-09,7.914,7.914,7.914,7.914
957,1990-10-10,8.001,8.001,8.001,8.001
958,1990-10-11,7.992,7.992,7.992,7.992
959,1990-10-12,7.92,7.92,7.92,7.92
960,1990-10-13,7.92,7.92,7.92,7.92
961,1990-10-14,7.92,7.92,7.92,7.92
962,1990-10-15,7.911,7.911,7.911,7.911
963,1990-10-16,7.902,7.902,7.902,7.902
964,1990-10-17,7.919,7.919,7.919,7.919
965,1990-10-18,7.919,7.919,7.919,7.919
966,1990-10-19,7.917,7.917,7.917,7.917
967,1990-10-20,7.917,7.917,7.917,7.917
968,1990-10-21,7.917,7.917,7.917,7.917
969,1990-10-22,7.917,7.917,7.917,7.917
970,1990-10-23,7.916,7.916,7.916,7.916
971,1990-10-24,7.827,7.827,7.827,7.827
972,1990-10-25,7.791,7.791,7.791,7.791
973,1990-10-26,7.79,7.79,7.79,7.79
974,1990-10-27,7.79,7.79,7.79,7.79
975,1990-10-28,7.79,7.79,7.79,7.79
976,1990-10-29,7.807,7.807,7.807,7.807
977,1990-10-30,7.807,7.807,7.807,7.807
978,1990-10-31,7.807,7.807,7.807,7.807
979,1990-11-01,7.664,7.664,7.664,7.664
980,1990-11-02,7.671,7.671,7.671,7.671
981,1990-11-03,7.671,7.671,7.671,7.671
982,1990-11-04,7.671,7.671,7.671,7.671
983,1990-11-05,7.636,7.636,7.636,7.636
984,1990-11-06,7.636,7.636,7.636,7.636
985,1990-11-07,7.662,7.662,7.662,7.662
986,1990-11-08,7.67,7.67,7.67,7.67
987,1990-11-09,7.617,7.617,7.617,7.617
988,1990-11-10,7.617,7.617,7.617,7.617
989,1990-11-11,7.617,7.617,7.617,7.617
990,1990-11-12,7.617,7.617,7.617,7.617
991,1990-11-13,7.59,7.59,7.59,7.59
992,1990-11-14,7.581,7.581,7.581,7.581
993,1990-11-15,7.607,7.607,7.607,7.607
994,1990-11-16,7.571,7.571,7.571,7.571
995,1990-11-17,7.571,7.571,7.571,7.571
996,1990-11-18,7.571,7.571,7.571,7.571
997,1990-11-19,7.632,7.632,7.632,7.632
998,1990-11-20,7.623,7.623,7.623,7.623
999,1990-11-21,7.623,7.623,7.623,7.623
1000,1990-11-22,7.623,7.623,7.623,7.623
1001,1990-11-23,7.532,7.532,7.532,7.532
1002,1990-11-24,7.532,7.532,7.532,7.532
1003,1990-11-25,7.532,7.532,7.532,7.532
1004,1990-11-26,7.55,7.55,7.55,7.55
1005,1990-11-27,7.55,7.55,7.55,7.55
1006,1990-11-28,7.55,7.55,7.55,7.55
1007,1990-11-29,7.55,7.55,7.55,7.55
1008,1990-11-30,7.55,7.55,7.55,7.55
1009,1990-12-01,7.55,7.55,7.55,7.55
1010,1990-12-02,7.55,7.55,7.55,7.55
1011,1990-12-03,7.55,7.55,7.55,7.55
1012,1990-12-04,7.469,7.469,7.469,7.469
1013,1990-12-05,7.469,7.469,7.469,7.469
1014,1990-12-06,7.495,7.495,7.495,7.495
1015,1990-12-07,7.321,7.321,7.321,7.321
1016,1990-12-08,7.321,7.321,7.321,7.321
1017,1990-12-09,7.321,7.321,7.321,7.321
1018,1990-12-10,7.278,7.278,7.278,7.278
1019,1990-12-11,7.243,7.243,7.243,7.243
1020,1990-12-12,7.217,7.217,7.217,7.217
1021,1990-12-13,7.286,7.286,7.286,7.286
1022,1990-12-14,7.328,7.328,7.328,7.328
1023,1990-12-15,7.328,7.328,7.328,7.328
1024,1990-12-16,7.328,7.328,7.328,7.328
1025,1990-12-17,7.302,7.302,7.302,7.302
1026,1990-12-18,7.145,7.145,7.145,7.145
1027,1990-12-19,7.214,7.214,7.214,7.214
1028,1990-12-20,7.257,7.257,7.257,7.257
1029,1990-12-21,7.292,7.292,7.292,7.292
1030,1990-12-22,7.292,7.292,7.292,7.292
1031,1990-12-23,7.292,7.292,7.292,7.292
1032,1990-12-24,7.344,7.344,7.344,7.344
1033,1990-12-25,7.344,7.344,7.344,7.344
1034,1990-12-26,7.344,7.344,7.344,7.344
1035,1990-12-27,7.344,7.344,7.344,7.344
1036,1990-12-28,7.344,7.344,7.344,7.344
1037,1990-12-29,7.344,7.344,7.344,7.344
1038,1990-12-30,7.344,7.344,7.344,7.344
1039,1990-12-31,7.156,7.156,7.156,7.156
1040,1991-01-01,7.156,7.156,7.156,7.156
1041,1991-01-02,7.087,7.087,7.087,7.087
1042,1991-01-03,7.087,7.087,7.087,7.087
1043,1991-01-04,7.087,7.087,7.087,7.087
1044,1991-01-05,7.087,7.087,7.087,7.087
1045,1991-01-06,7.087,7.087,7.087,7.087
1046,1991-01-07,7.205,7.205,7.205,7.205
1047,1991-01-08,7.145,7.145,7.145,7.145
1048,1991-01-09,7.162,7.162,7.162,7.162
1049,1991-01-10,7.118,7.118,7.118,7.118
1050,1991-01-11,7.118,7.118,7.118,7.118
1051,1991-01-12,7.118,7.118,7.118,7.118
1052,1991-01-13,7.134,7.134,7.134,7.134
1053,1991-01-14,7.134,7.134,7.134,7.134
1054,1991-01-15,7.151,7.151,7.151,7.151
1055,1991-01-16,7.195,7.195,7.195,7.195
1056,1991-01-17,7.168,7.168,7.168,7.168
1057,1991-01-18,7.141,7.141,7.141,7.141
1058,1991-01-19,7.141,7.141,7.141,7.141
1059,1991-01-20,7.141,7.141,7.141,7.141
1060,1991-01-21,7.141,7.141,7.141,7.141
1061,1991-01-22,7.141,7.141,7.141,7.141
1062,1991-01-23,7.141,7.141,7.141,7.141
1063,1991-01-24,7.043,7.043,7.043,7.043
1064,1991-01-25,7.094,7.094,7.094,7.094
1065,1991-01-26,7.094,7.094,7.094,7.094
1066,1991-01-27,7.094,7.094,7.094,7.094
1067,1991-01-28,7.119,7.119,7.119,7.119
1068,1991-01-29,7.087,7.087,7.087,7.087
1069,1991-01-30,7.077,7.077,7.077,7.077
1070,1991-01-31,7.059,7.059,7.059,7.059
1071,1991-02-01,6.837,6.837,6.837,6.837
1072,1991-02-02,6.837,6.837,6.837,6.837
1073,1991-02-03,6.837,6.837,6.837,6.837
1074,1991-02-04,6.811,6.811,6.811,6.811
1075,1991-02-05,6.811,6.811,6.811,6.811
1076,1991-02-06,6.802,6.802,6.802,6.802
1077,1991-02-07,6.81,6.81,6.81,6.81
1078,1991-02-08,6.8,6.8,6.8,6.8
1079,1991-02-09,6.8,6.8,6.8,6.8
1080,1991-02-10,6.8,6.8,6.8,6.8
1081,1991-02-11,6.774,6.774,6.774,6.774
1082,1991-02-12,6.765,6.765,6.765,6.765
1083,1991-02-13,6.764,6.764,6.764,6.764
1084,1991-02-14,6.764,6.764,6.764,6.764
1085,1991-02-15,6.823,6.823,6.823,6.823
1086,1991-02-16,6.823,6.823,6.823,6.823
1087,1991-02-17,6.823,6.823,6.823,6.823
1088,1991-02-18,6.823,6.823,6.823,6.823
1089,1991-02-19,6.875,6.875,6.875,6.875
1090,1991-02-20,6.87,6.87,6.87,6.87
1091,1991-02-21,6.937,6.937,6.937,6.937
1092,1991-02-22,6.988,6.988,6.988,6.988
1093,1991-02-23,6.988,6.988,6.988,6.988
1094,1991-02-24,6.988,6.988,6.988,6.988
1095,1991-02-25,6.971,6.971,6.971,6.971
1096,1991-02-26,7.005,7.005,7.005,7.005
1097,1991-02-27,7.005,7.005,7.005,7.005
1098,1991-02-28,7.074,7.074,7.074,7.074
1099,1991-03-01,7.178,7.178,7.178,7.178
1100,1991-03-02,7.178,7.178,7.178,7.178
1101,1991-03-03,7.178,7.178,7.178,7.178
1102,1991-03-04,7.161,7.161,7.161,7.161
1103,1991-03-05,7.11,7.11,7.11,7.11
1104,1991-03-06,7.162,7.162,7.162,7.162
1105,1991-03-07,7.11,7.11,7.11,7.11
1106,1991-03-08,7.085,7.085,7.085,7.085
1107,1991-03-09,7.085,7.085,7.085,7.085
1108,1991-03-10,7.085,7.085,7.085,7.085
1109,1991-03-11,7.033,7.033,7.033,7.033
1110,1991-03-12,7.077,7.077,7.077,7.077
1111,1991-03-13,6.964,6.964,6.964,6.964
