Id,Date,Open,High,Low,Close,Adj,Volume
325,"Jan 18, 2024",16894.33,16996.98,16818.13,16982.29,16982.29,5587440000
326,"Jan 17, 2024",16705.51,16749.11,16561.49,16736.28,16736.28,5181740000
327,"Jan 16, 2024",16775.1,16895.33,16726.59,16830.71,16830.71,6386180000
328,"Jan 12, 2024",16855.0,16900.37,16776.92,16832.92,16832.92,4958940000
329,"Jan 11, 2024",16852.19,16898.16,16618.86,16820.9,16820.9,5044690000
330,"Jan 10, 2024",16702.55,16827.37,16654.74,16793.05,16793.05,4404590000
331,"Jan 9, 2024",16531.96,16710.88,16513.73,16678.7,16678.7,5068410000
332,"Jan 8, 2024",16354.22,16655.23,16349.39,16649.87,16649.87,6337770000
333,"Jan 5, 2024",16281.74,16415.39,16249.19,16305.98,16305.98,5232820000
334,"Jan 4, 2024",16290.78,16419.44,16276.43,16282.01,16282.01,5289220000
335,"Jan 3, 2024",16413.26,16471.08,16352.14,16368.49,16368.49,5449950000
336,"Jan 2, 2024",16667.3,16686.6,16453.15,16543.94,16543.94,5791170000
337,"Dec 29, 2023",16902.44,16919.51,16757.89,16825.93,16825.93,5441060000
338,"Dec 28, 2023",16963.52,16969.17,16891.32,16898.47,16898.47,5090570000
339,"Dec 27, 2023",16896.14,16922.01,16859.55,16906.8,16906.8,7480170000
340,"Dec 26, 2023",16816.78,16907.51,16813.57,16878.46,16878.46,6120600000
341,"Dec 22, 2023",16799.02,16839.25,16703.57,16777.4,16777.4,4796600000
342,"Dec 21, 2023",16719.61,16768.02,16621.52,16757.41,16757.41,5465640000
343,"Dec 20, 2023",16763.64,16860.68,16552.06,16554.16,16554.16,6294700000
344,"Dec 19, 2023",16734.25,16813.01,16733.38,16811.85,16811.85,5757180000
345,"Dec 18, 2023",16631.11,16764.32,16629.29,16729.8,16729.8,5866080000
346,"Dec 15, 2023",16587.0,16669.77,16557.01,16623.45,16623.45,8377630000
347,"Dec 14, 2023",16603.54,16660.71,16419.26,16537.83,16537.83,8033170000
348,"Dec 13, 2023",16392.18,16581.04,16357.21,16562.37,16562.37,6732040000
349,"Dec 12, 2023",16209.61,16354.25,16175.46,16354.25,16354.25,4950100000
350,"Dec 11, 2023",16069.62,16232.26,16061.87,16221.73,16221.73,5607820000
351,"Dec 8, 2023",15952.85,16100.86,15937.58,16084.69,16084.69,5430840000
352,"Dec 7, 2023",15888.23,16042.51,15875.48,16022.49,16022.49,5694310000
353,"Dec 6, 2023",15990.2,15990.94,15776.95,15788.05,15788.05,5167030000
354,"Dec 5, 2023",15763.65,15931.84,15760.59,15877.71,15877.71,6179120000
355,"Dec 4, 2023",15837.12,15852.45,15695.58,15839.67,15839.67,6270020000
356,"Dec 1, 2023",15892.59,16013.75,15834.93,15997.58,15997.58,5607000000
357,"Nov 30, 2023",15987.66,16013.48,15825.67,15947.87,15947.87,5678070000
358,"Nov 29, 2023",16111.36,16166.51,15976.69,15987.6,15987.6,4890220000
359,"Nov 28, 2023",15940.29,16031.52,15921.07,16010.43,16010.43,4474400000
360,"Nov 27, 2023",15969.72,16045.3,15932.19,15961.98,15961.98,4205880000
361,"Nov 24, 2023",15974.85,16007.43,15940.62,15982.01,15982.01,2541840000
362,"Nov 22, 2023",16025.74,16119.31,15964.04,16001.39,16001.39,3855240000
363,"Nov 21, 2023",15951.55,15968.09,15866.82,15933.62,15933.62,4128600000
364,"Nov 20, 2023",15845.2,16056.76,15844.83,16027.06,16027.06,4561810000
365,"Nov 17, 2023",15803.98,15876.87,15766.94,15837.99,15837.99,4408640000
366,"Nov 16, 2023",15765.2,15842.63,15738.22,15833.17,15833.17,4545180000
367,"Nov 15, 2023",15881.72,15904.63,15765.31,15817.18,15817.18,5063830000
368,"Nov 14, 2023",15744.36,15850.34,15726.12,15812.47,15812.47,5332490000
369,"Nov 13, 2023",15469.21,15524.66,15404.71,15482.79,15482.79,4349590000
370,"Nov 10, 2023",15252.36,15535.2,15237.17,15529.12,15529.12,4722140000
371,"Nov 9, 2023",15351.12,15382.11,15171.32,15187.9,15187.9,5313970000
372,"Nov 8, 2023",15313.9,15343.19,15220.88,15313.24,15313.24,4685550000
373,"Nov 7, 2023",15201.77,15335.44,15153.31,15296.02,15296.02,4354460000
374,"Nov 6, 2023",15137.16,15180.19,15064.91,15154.93,15154.93,4345850000
375,"Nov 3, 2023",14985.12,15149.78,14965.29,15099.49,15099.49,4918750000
376,"Nov 2, 2023",14856.95,14930.76,14792.81,14919.55,14919.55,4962950000
377,"Nov 1, 2023",14453.68,14677.86,14441.89,14664.91,14664.91,4545120000
378,"Oct 31, 2023",14340.86,14420.44,14232.4,14409.78,14409.78,4315630000
379,"Oct 30, 2023",14283.98,14388.2,14225.86,14335.51,14335.51,4149320000
380,"Oct 27, 2023",14245.75,14321.04,14130.37,14180.42,14180.42,4172100000
381,"Oct 26, 2023",14314.01,14372.51,14058.33,14109.57,14109.57,4894900000
382,"Oct 25, 2023",14642.08,14643.69,14362.24,14381.64,14381.64,4599850000
383,"Oct 24, 2023",14678.41,14774.16,14610.33,14745.86,14745.86,4604720000
384,"Oct 23, 2023",14514.11,14746.37,14419.06,14604.85,14604.85,4669060000
385,"Oct 20, 2023",14752.59,14781.22,14552.12,14560.88,14560.88,4622840000
386,"Oct 19, 2023",14981.13,15023.91,14749.3,14783.13,14783.13,5014790000
387,"Oct 18, 2023",15022.28,15103.87,14865.81,14909.26,14909.26,4617140000
388,"Oct 17, 2023",15009.26,15187.06,14932.77,15122.01,15122.01,4417640000
389,"Oct 16, 2023",15054.48,15209.5,15047.27,15172.73,15172.73,4308690000
390,"Oct 13, 2023",15225.73,15232.37,14943.42,14995.12,14995.12,4251550000
391,"Oct 12, 2023",15264.11,15333.98,15090.69,15184.1,15184.1,4858620000
392,"Oct 11, 2023",15194.53,15248.22,15119.62,15241.12,15241.12,4160440000
393,"Oct 10, 2023",15074.04,15241.94,15050.54,15131.52,15131.52,4301350000
394,"Oct 9, 2023",14871.57,15070.64,14816.32,15047.15,15047.15,3835930000
395,"Oct 6, 2023",14622.23,15021.38,14575.95,14973.24,14973.24,4309420000
396,"Oct 5, 2023",14769.55,14784.69,14584.39,14723.22,14723.22,4167470000
397,"Oct 4, 2023",14613.23,14803.04,14592.56,14776.25,14776.25,4308070000
398,"Oct 3, 2023",14744.05,14819.87,14504.14,14565.62,14565.62,4684310000
399,"Oct 2, 2023",14717.9,14892.18,14701.52,14837.57,14837.57,4554700000
400,"Sep 29, 2023",14853.35,14901.85,14664.78,14715.24,14715.24,5138500000
401,"Sep 28, 2023",14530.96,14787.58,14510.17,14702.77,14702.77,4648390000
402,"Sep 27, 2023",14600.14,14657.21,14432.6,14580.16,14580.16,4841410000
403,"Sep 26, 2023",14668.45,14678.48,14505.68,14545.83,14545.83,4693540000
404,"Sep 25, 2023",14662.69,14771.12,14615.45,14768.9,14768.9,4100290000
405,"Sep 22, 2023",14756.62,14855.92,14686.84,14701.1,14701.1,4302700000
406,"Sep 21, 2023",14813.49,14849.25,14691.69,14694.24,14694.24,5014890000
407,"Sep 20, 2023",15225.34,15245.19,14967.6,14969.92,14969.92,4782440000
408,"Sep 19, 2023",15152.53,15219.92,15069.41,15191.23,15191.23,4453460000
409,"Sep 18, 2023",15161.17,15268.96,15155.46,15225.37,15225.37,4855880000
410,"Sep 15, 2023",15425.95,15435.45,15173.71,15202.4,15202.4,8162210000
411,"Sep 14, 2023",15433.01,15512.82,15337.18,15473.89,15473.89,4649010000
412,"Sep 13, 2023",15293.27,15414.61,15256.6,15348.53,15348.53,4840310000
413,"Sep 12, 2023",15390.59,15447.85,15278.88,15289.74,15289.74,4595490000
414,"Sep 11, 2023",15409.77,15482.84,15328.35,15461.87,15461.87,4538870000
415,"Sep 8, 2023",15265.57,15374.22,15244.06,15280.23,15280.23,4160360000
416,"Sep 7, 2023",15174.22,15288.2,15138.73,15258.52,15258.52,4320830000
417,"Sep 6, 2023",15467.32,15487.0,15289.48,15371.44,15371.44,4215320000
418,"Sep 5, 2023",15460.52,15556.85,15419.96,15508.24,15508.24,4379790000
419,"Sep 1, 2023",15600.95,15618.85,15429.36,15490.86,15490.86,4033960000
420,"Aug 31, 2023",15475.43,15575.01,15466.41,15501.07,15501.07,4568610000
421,"Aug 30, 2023",15386.67,15484.83,15341.94,15462.43,15462.43,4364600000
422,"Aug 29, 2023",15043.02,15391.56,15034.54,15376.55,15376.55,4748180000
423,"Aug 28, 2023",15035.48,15086.23,14948.92,15052.46,15052.46,3666680000
424,"Aug 25, 2023",14858.93,15001.29,14715.36,14941.83,14941.83,3970060000
425,"Aug 24, 2023",15278.93,15279.24,14814.83,14816.44,14816.44,4383820000
426,"Aug 23, 2023",14947.58,15188.86,14947.58,15148.06,15148.06,4127850000
427,"Aug 22, 2023",15035.07,15037.79,14883.98,14908.96,14908.96,4282430000
428,"Aug 21, 2023",14762.01,14958.87,14739.37,14936.69,14936.69,4363070000
429,"Aug 18, 2023",14589.71,14744.57,14557.83,14694.84,14694.84,4801910000
430,"Aug 17, 2023",14943.34,14949.58,14698.29,14715.81,14715.81,5280180000
431,"Aug 16, 2023",15021.63,15077.05,14874.02,14876.47,14876.47,6243760000
432,"Aug 15, 2023",15172.08,15192.88,15014.36,15037.65,15037.65,4473320000
433,"Aug 14, 2023",14988.42,15206.26,14972.01,15205.59,15205.59,4272020000
434,"Aug 11, 2023",15010.52,15102.53,14973.67,15028.07,15028.07,4638880000
435,"Aug 10, 2023",15217.29,15366.29,15072.49,15128.84,15128.84,5299080000
436,"Aug 9, 2023",15286.99,15288.76,15077.91,15101.71,15101.71,5591360000
437,"Aug 8, 2023",15279.41,15295.8,15148.25,15273.05,15273.05,5284550000
438,"Aug 7, 2023",15355.62,15410.85,15258.92,15407.85,15407.85,4892330000
439,"Aug 4, 2023",15420.74,15523.31,15258.69,15274.92,15274.92,5349450000
440,"Aug 3, 2023",15287.77,15436.59,15270.72,15353.54,15353.54,6036970000
441,"Aug 2, 2023",15561.15,15561.36,15321.44,15370.74,15370.74,5481960000
442,"Aug 1, 2023",15696.98,15748.43,15636.57,15718.01,15718.01,4633770000
443,"Jul 31, 2023",15774.3,15803.55,15702.74,15757.0,15757.0,4934440000
444,"Jul 28, 2023",15630.17,15788.48,15617.75,15750.93,15750.93,4453520000
445,"Jul 27, 2023",15734.03,15795.51,15416.05,15464.93,15464.93,5115840000
446,"Jul 26, 2023",15514.04,15571.16,15411.91,15499.26,15499.26,4322000000
447,"Jul 25, 2023",15483.06,15622.69,15482.04,15561.42,15561.42,3812470000
448,"Jul 24, 2023",15475.15,15504.67,15374.66,15448.02,15448.02,4083070000
449,"Jul 21, 2023",15554.95,15600.54,15410.57,15425.67,15425.67,5254180000
450,"Jul 20, 2023",15717.67,15771.84,15429.87,15466.09,15466.09,5128020000
451,"Jul 19, 2023",15888.16,15932.05,15781.96,15826.35,15826.35,5112420000
452,"Jul 18, 2023",15671.72,15895.68,15607.71,15841.35,15841.35,4824070000
453,"Jul 17, 2023",15608.28,15745.67,15576.51,15713.28,15713.28,4593160000
454,"Jul 14, 2023",15610.0,15720.06,15531.0,15565.6,15565.6,5366890000
455,"Jul 13, 2023",15432.48,15602.74,15420.71,15571.98,15571.98,5183560000
456,"Jul 12, 2023",15279.35,15364.09,15209.71,15307.23,15307.23,5230620000
457,"Jul 11, 2023",15068.13,15135.29,14974.16,15119.06,15119.06,4840950000
458,"Jul 10, 2023",15031.95,15066.44,14924.64,15045.64,15045.64,5275390000
459,"Jul 7, 2023",15070.5,15210.63,15032.56,15036.85,15036.85,5098120000
460,"Jul 6, 2023",15054.1,15106.45,14969.14,15089.45,15089.45,6113080000
461,"Jul 5, 2023",15165.36,15275.18,15162.66,15203.78,15203.78,5339340000
462,"Jul 3, 2023",15190.54,15232.96,15153.6,15208.69,15208.69,2902300000
463,"Jun 30, 2023",15085.24,15213.75,15081.57,15179.21,15179.21,4661120000
464,"Jun 29, 2023",14965.55,14986.89,14876.94,14939.95,14939.95,4388140000
465,"Jun 28, 2023",14876.25,15051.08,14865.81,14964.57,14964.57,4533270000
466,"Jun 27, 2023",14751.57,14972.31,14726.75,14945.91,14945.91,5053660000
467,"Jun 26, 2023",14866.66,14982.82,14687.02,14689.02,14689.02,4430600000
468,"Jun 23, 2023",14879.23,14983.73,14821.81,14891.48,14891.48,7734500000
469,"Jun 22, 2023",14797.89,15044.22,14794.95,15042.32,15042.32,4499550000
470,"Jun 21, 2023",15019.01,15038.9,14826.02,14867.45,14867.45,5194640000
471,"Jun 20, 2023",15036.48,15127.42,14946.72,15070.15,15070.15,5237710000
472,"Jun 16, 2023",15272.65,15284.65,15073.45,15083.92,15083.92,8076530000
473,"Jun 15, 2023",14949.7,15246.62,14930.12,15185.48,15185.48,5667520000
474,"Jun 14, 2023",14894.1,15017.1,14784.62,15005.69,15005.69,5772550000
475,"Jun 13, 2023",14911.26,14931.83,14770.14,14900.85,14900.85,5522100000
476,"Jun 12, 2023",14617.35,14789.6,14571.36,14784.3,14784.3,4722680000
477,"Jun 9, 2023",14574.24,14672.85,14487.48,14528.36,14528.36,4412710000
478,"Jun 8, 2023",14319.24,14503.31,14314.69,14484.54,14484.54,4280160000
479,"Jun 7, 2023",14573.27,14647.91,14283.88,14303.29,14303.29,5270600000
480,"Jun 6, 2023",14526.1,14593.5,14476.99,14558.09,14558.09,4810910000
481,"Jun 5, 2023",14550.13,14662.95,14516.88,14556.5,14556.5,4344280000
482,"Jun 2, 2023",14517.08,14595.81,14442.15,14546.64,14546.64,4426760000
483,"Jun 1, 2023",14269.09,14493.31,14219.94,14441.51,14441.51,4610310000
484,"May 31, 2023",14293.56,14375.38,14216.16,14254.09,14254.09,5905760000
485,"May 30, 2023",14465.59,14520.17,14301.08,14354.99,14354.99,4843470000
486,"May 26, 2023",13990.55,14329.49,13982.16,14298.41,14298.41,4434070000
487,"May 25, 2023",13920.89,13986.87,13812.18,13938.53,13938.53,4651640000
488,"May 24, 2023",13589.02,13655.73,13520.92,13604.48,13604.48,4088270000
489,"May 23, 2023",13773.68,13827.1,13662.91,13672.54,13672.54,4347440000
490,"May 22, 2023",13805.33,13893.71,13792.97,13849.74,13849.74,4278920000
491,"May 19, 2023",13842.69,13874.42,13763.9,13803.49,13803.49,3935780000
492,"May 18, 2023",13608.95,13844.76,13606.81,13834.62,13834.62,4532890000
493,"May 17, 2023",13474.52,13608.33,13419.35,13589.26,13589.26,4501820000
494,"May 16, 2023",13385.37,13498.44,13384.77,13426.01,13426.01,4067510000
495,"May 15, 2023",13352.26,13419.81,13297.85,13413.51,13413.51,3979290000
496,"May 12, 2023",13407.02,13427.42,13256.56,13340.18,13340.18,4170000000
497,"May 11, 2023",13376.85,13411.7,13306.08,13389.78,13389.78,4489490000
498,"May 10, 2023",13308.41,13384.42,13204.79,13347.83,13347.83,4948260000
499,"May 9, 2023",13228.64,13254.81,13193.88,13201.11,13201.11,4126780000
500,"May 8, 2023",13247.09,13302.43,13193.08,13291.64,13291.64,4216360000
501,"May 5, 2023",13070.7,13291.11,13059.91,13259.13,13259.13,4574790000
502,"May 4, 2023",13014.07,13064.02,12938.45,12982.48,12982.48,4745780000
503,"May 3, 2023",13123.1,13231.71,13026.04,13030.21,13030.21,5782160000
504,"May 2, 2023",13225.48,13241.53,13046.79,13113.66,13113.66,5501410000
505,"May 1, 2023",13229.11,13287.47,13186.4,13231.47,13231.47,5168430000
506,"Apr 28, 2023",13139.35,13247.39,13096.94,13245.99,13245.99,5331380000
507,"Apr 27, 2023",12963.21,13175.62,12938.5,13160.03,13160.03,5253710000
508,"Apr 26, 2023",12866.64,12929.62,12783.42,12806.48,12806.48,5281970000
509,"Apr 25, 2023",12905.09,12933.28,12724.24,12725.11,12725.11,4806020000
510,"Apr 24, 2023",12981.71,13044.22,12883.77,12969.76,12969.76,4854050000
511,"Apr 21, 2023",12970.32,13030.85,12899.64,13000.77,13000.77,4868050000
512,"Apr 20, 2023",12962.29,13107.92,12933.8,12985.98,12985.98,4590530000
513,"Apr 19, 2023",12992.51,13128.25,12988.2,13088.71,13088.71,4972700000
514,"Apr 18, 2023",13180.31,13196.18,13044.21,13091.79,13091.79,4851810000
515,"Apr 17, 2023",13053.26,13105.68,12981.26,13087.71,13087.71,4823180000
516,"Apr 14, 2023",13044.69,13152.28,12962.51,13079.52,13079.52,4655740000
517,"Apr 13, 2023",12922.9,13124.41,12920.02,13109.39,13109.39,4942990000
518,"Apr 12, 2023",13043.97,13071.98,12833.31,12848.35,12848.35,4909770000
519,"Apr 11, 2023",13040.49,13049.56,12947.66,12964.15,12964.15,4676960000
520,"Apr 10, 2023",12936.52,13051.85,12861.52,13051.23,13051.23,4334070000
521,"Apr 6, 2023",12892.9,13078.1,12846.03,13062.6,13062.6,3862800000
522,"Apr 5, 2023",13056.79,13065.28,12894.44,12967.2,12967.2,4378590000
523,"Apr 4, 2023",13165.32,13204.08,13049.98,13100.08,13100.08,4298760000
524,"Apr 3, 2023",13084.1,13157.47,13036.55,13148.35,13148.35,4816440000
525,"Mar 31, 2023",12968.96,13188.83,12968.0,13181.35,13181.35,5521150000
526,"Mar 30, 2023",12934.99,12987.97,12894.14,12963.14,12963.14,4738880000
527,"Mar 29, 2023",12768.14,12867.32,12734.68,12846.03,12846.03,4493540000
528,"Mar 28, 2023",12654.91,12654.91,12517.87,12610.57,12610.57,4036910000
529,"Mar 27, 2023",12797.9,12839.42,12647.94,12673.07,12673.07,4330320000
530,"Mar 24, 2023",12700.51,12770.28,12608.15,12767.05,12767.05,4363650000
531,"Mar 23, 2023",12735.6,12900.1,12611.67,12729.23,12729.23,4917460000
532,"Mar 22, 2023",12742.41,12943.62,12563.78,12567.15,12567.15,4981590000
533,"Mar 21, 2023",12643.35,12762.45,12582.76,12741.44,12741.44,4829870000
534,"Mar 20, 2023",12487.79,12578.35,12407.82,12562.61,12562.61,4970630000
535,"Mar 17, 2023",12570.16,12674.34,12444.08,12519.88,12519.88,7903090000
536,"Mar 16, 2023",12211.87,12595.69,12190.65,12581.39,12581.39,5498920000
537,"Mar 15, 2023",12083.24,12269.45,12026.18,12251.32,12251.32,5912430000
538,"Mar 14, 2023",12078.46,12217.87,12035.22,12199.79,12199.79,5533120000
539,"Mar 13, 2023",11752.1,12073.96,11695.41,11923.17,11923.17,6201490000
540,"Mar 10, 2023",12001.7,12069.62,11789.86,11830.28,11830.28,6193500000
541,"Mar 9, 2023",12230.84,12340.45,11970.34,11995.88,11995.88,5061790000
542,"Mar 8, 2023",12181.06,12237.72,12102.28,12215.33,12215.33,5085970000
543,"Mar 7, 2023",12303.19,12344.04,12130.01,12152.17,12152.17,5422820000
544,"Mar 6, 2023",12344.65,12466.88,12297.57,12302.48,12302.48,4982880000
545,"Mar 3, 2023",12110.71,12300.46,12095.24,12290.81,12290.81,5102210000
546,"Mar 2, 2023",11830.09,12074.59,11830.09,12044.87,12044.87,5313760000
547,"Mar 1, 2023",12026.72,12054.48,11906.58,11938.57,11938.57,4927530000
548,"Feb 28, 2023",12041.75,12146.52,12021.32,12042.12,12042.12,5340950000
549,"Feb 27, 2023",12106.79,12159.64,12034.61,12057.79,12057.79,4494000000
550,"Feb 24, 2023",11979.8,12018.32,11900.84,11969.65,11969.65,4432650000
551,"Feb 23, 2023",12224.44,12227.4,12003.31,12180.14,12180.14,4714580000
552,"Feb 22, 2023",12085.67,12156.21,12006.04,12066.27,12066.27,4671270000
553,"Feb 21, 2023",12205.21,12257.06,12058.23,12060.3,12060.3,5002540000
554,"Feb 17, 2023",12352.3,12385.52,12233.79,12358.18,12358.18,4925230000
555,"Feb 16, 2023",12495.07,12653.4,12440.0,12442.48,12442.48,5159410000
556,"Feb 15, 2023",12531.6,12689.34,12486.42,12687.89,12687.89,5056640000
557,"Feb 14, 2023",12413.1,12627.4,12356.32,12590.89,12590.89,5032430000
558,"Feb 13, 2023",12356.5,12522.78,12313.45,12502.31,12502.31,4752880000
559,"Feb 10, 2023",12306.59,12375.72,12204.21,12304.92,12304.92,4885030000
560,"Feb 9, 2023",12677.54,12679.54,12327.44,12381.17,12381.17,5536290000
561,"Feb 8, 2023",12680.03,12709.45,12471.12,12495.38,12495.38,5052870000
562,"Feb 7, 2023",12474.95,12771.59,12419.71,12728.27,12728.27,5720240000
563,"Feb 6, 2023",12468.8,12558.87,12411.88,12464.51,12464.51,5538350000
564,"Feb 3, 2023",12520.95,12828.71,12520.95,12573.36,12573.36,5954490000
565,"Feb 2, 2023",12655.18,12880.98,12600.76,12803.14,12803.14,7038210000
566,"Feb 1, 2023",12087.92,12458.87,12010.73,12363.1,12363.1,6336040000
567,"Jan 31, 2023",11915.94,12104.13,11915.94,12101.93,12101.93,5695150000
568,"Jan 30, 2023",12047.16,12087.68,11906.11,11912.39,11912.39,5122320000
569,"Jan 27, 2023",12000.21,12248.15,11999.87,12166.6,12166.6,6243800000
570,"Jan 26, 2023",11972.57,12055.81,11853.37,12051.48,12051.48,5732890000
571,"Jan 25, 2023",11636.01,11841.81,11550.07,11814.69,11814.69,5485570000
572,"Jan 24, 2023",11802.95,11889.37,11780.07,11846.64,11846.64,5670860000
573,"Jan 23, 2023",11652.0,11918.86,11617.83,11872.54,11872.54,5997810000
574,"Jan 20, 2023",11363.85,11623.2,11329.54,11619.03,11619.03,5980110000
575,"Jan 19, 2023",11345.19,11388.46,11251.94,11295.67,11295.67,4660800000
576,"Jan 18, 2023",11636.61,11690.27,11403.31,11410.29,11410.29,5288630000
577,"Jan 17, 2023",11531.54,11615.95,11484.02,11557.19,11557.19,5138410000
578,"Jan 13, 2023",11362.13,11547.96,11347.6,11541.48,11541.48,5077990000
579,"Jan 12, 2023",11441.45,11500.86,11246.02,11459.61,11459.61,5681240000
580,"Jan 11, 2023",11259.16,11403.89,11220.75,11402.52,11402.52,5284390000
581,"Jan 10, 2023",11069.05,11207.56,11050.68,11205.78,11205.78,4710680000
582,"Jan 9, 2023",11133.07,11304.84,11085.32,11108.45,11108.45,5132190000
583,"Jan 6, 2023",10807.46,11082.59,10696.42,11040.35,11040.35,5199780000
584,"Jan 5, 2023",10837.25,10842.33,10728.26,10741.22,10741.22,4764270000
585,"Jan 4, 2023",10949.34,10981.46,10785.53,10914.8,10914.8,5085380000
586,"Jan 3, 2023",11038.42,11093.1,10770.93,10862.64,10862.64,4780650000
587,"Dec 30, 2022",10835.59,10942.9,10778.64,10939.76,10939.76,3959030000
588,"Dec 29, 2022",10800.8,10981.06,10776.62,10951.05,10951.05,4154100000
589,"Dec 28, 2022",10807.12,10898.64,10671.19,10679.34,10679.34,3842970000
590,"Dec 27, 2022",10944.3,10957.44,10807.61,10822.51,10822.51,3827290000
591,"Dec 23, 2022",10911.04,11007.09,10830.9,10985.45,10985.45,3544680000
592,"Dec 22, 2022",11099.36,11114.23,10784.02,10956.14,10956.14,5125070000
593,"Dec 21, 2022",11110.65,11285.78,11083.36,11235.88,11235.88,4401420000
594,"Dec 20, 2022",11023.47,11143.62,10967.07,11072.42,11072.42,4707190000
595,"Dec 19, 2022",11243.0,11251.57,11029.77,11084.59,11084.59,4631820000
596,"Dec 16, 2022",11313.64,11383.39,11175.54,11243.72,11243.72,7968170000
597,"Dec 15, 2022",11573.38,11591.33,11300.35,11345.22,11345.22,5536070000
598,"Dec 14, 2022",11824.54,11941.28,11617.41,11740.92,11740.92,5485150000
